year,month,day,pp
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,9.5198148
2012,4,4,6.6036865
2012,4,5,24.482715
2012,4,6,18.04807
2012,4,7,9.4370602
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,3.5889513
2012,4,13,4.6179913
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.91501799
2012,4,17,0.0
2012,4,18,0.46300647
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,1.2755847
2012,4,27,6.9826539
2012,4,28,8.1333906
2012,4,29,0.0
2012,4,30,16.496383
2012,5,1,0.10657043
2012,5,2,17.499446
2012,5,3,0.23161613
2012,5,4,0.0
2012,5,5,1.50065
2012,5,6,26.256819
2012,5,7,0.0
2012,5,8,0.014857413
2012,5,9,9.9019425
2012,5,10,12.526754
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,24.479838
2012,5,16,11.065907
2012,5,17,11.548048
2012,5,18,33.104846
2012,5,19,32.555119
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,13.401487
2012,5,26,41.194988
2012,5,27,52.250541
2012,5,28,49.831108
2012,5,29,8.6448399
2012,5,30,0.0
2012,5,31,30.393969
2012,6,1,57.29923
2012,6,2,12.777727
2012,6,3,3.9265317
2012,6,4,0.0
2012,6,5,1.8140118
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,34.188089
2012,6,12,53.419718
2012,6,13,12.450409
2012,6,14,0.048995426
2012,6,15,6.2300671
2012,6,16,13.060228
2012,6,17,26.465249
2012,6,18,11.618899
2012,6,19,57.049696
2012,6,20,24.134333
2012,6,21,44.159736
2012,6,22,57.734845
2012,6,23,27.070884
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,8.9599558
2012,6,27,30.029673
2012,6,28,18.007994
2012,6,29,13.040187
2012,6,30,37.632856
2012,7,1,12.898911
2012,7,2,1.5806526
2012,7,3,28.147838
2012,7,4,12.993999
2012,7,5,7.5566058
2012,7,6,9.6726561
2012,7,7,35.772196
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,9.0499888
2012,7,11,7.9139007
2012,7,12,7.7201163
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.00029348044
2012,7,18,0.0
2012,7,19,13.713291
2012,7,20,32.52452
2012,7,21,0.84912624
2012,7,22,9.3682573
2012,7,23,7.5108709
2012,7,24,0.0
2012,7,25,6.8828958
2012,7,26,0.0
2012,7,27,6.1832417
2012,7,28,7.7749719
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0002658369
2012,8,1,7.706626
2012,8,2,5.2831453
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,4.2648961
2012,8,10,0.0
2012,8,11,15.092462
2012,8,12,17.192204
2012,8,13,22.625766
2012,8,14,19.235673
2012,8,15,17.834311
2012,8,16,13.819109
2012,8,17,7.3829652
2012,8,18,13.706045
2012,8,19,11.963397
2012,8,20,2.5761495
2012,8,21,31.368268
2012,8,22,14.962204
2012,8,23,0.6558439
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.14727678
2012,8,29,0.0
2012,8,30,12.458177
2012,8,31,7.0867858
2012,9,1,0.00011669289
2012,9,2,0.0
2012,9,3,16.327939
2012,9,4,0.0081653407
2012,9,5,0.0
2012,9,6,1.006139
2012,9,7,3.7077581
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,9.5714394e-05
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.00020519593
2012,9,14,20.546284
2012,9,15,18.114112
2012,9,16,14.436071
2012,9,17,5.0950627
2012,9,18,3.3348092
2012,9,19,29.811864
2012,9,20,12.064713
2012,9,21,0.024979794
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,1.7951758
2012,9,28,0.038203801
2012,9,29,15.131705
2012,9,30,8.6261995
2012,10,1,0.007787132
2012,10,2,0.42459469
2012,10,3,5.6000468
2012,10,4,36.231796
2012,10,5,0.41964181
2012,10,6,7.7992074
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,8.5975837
2012,10,15,1.2813748
2012,10,16,0.0
2012,10,17,0.0080692779
2012,10,18,0.0
2012,10,19,7.5989749
2012,10,20,7.654999
2012,10,21,7.2937366
2012,10,22,6.223187
2012,10,23,2.2551932
2012,10,24,0.0
2012,10,25,5.9485554
2012,10,26,7.2115167
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,2.0792221
2012,10,31,0.26496093
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,2.3595673
2012,11,8,18.32853
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,2.8438171
2012,11,17,7.5014082
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.15638755
2012,11,22,0.0
2012,11,23,0.091481555
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,15.993468
2012,11,30,0.15211884
2012,12,1,24.745872
2012,12,2,28.501166
2012,12,3,11.740514
2012,12,4,1.6990779
2012,12,5,39.967003
2012,12,6,20.525698
2012,12,7,0.00020578325
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.01589281
2012,12,11,23.112876
2012,12,12,1.7258477
2012,12,13,6.1433454
2012,12,14,5.0119017
2012,12,15,19.967948
2012,12,16,1.4823708
2012,12,17,21.695736
2012,12,18,37.789048
2012,12,19,20.789715
2012,12,20,12.781781
2012,12,21,0.36065121
2012,12,22,20.326155
2012,12,23,37.806124
2012,12,24,33.875341
2012,12,25,8.3400809
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,5.1502512
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.006150671
2013,1,6,36.905609
2013,1,7,0.072760321
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.011681962
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.13964544
2013,2,1,7.2438472
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,3.729518
2013,2,9,9.9758605
2013,2,10,30.836134
2013,2,11,21.707956
2013,2,12,3.7206729
2013,2,13,2.1838298
2013,2,14,7.7036935
2013,2,15,37.681118
2013,2,16,11.838144
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.902515
2013,2,23,16.968065
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,1.2829795
2013,3,1,3.5212333
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,15.943879
2013,3,6,4.6702779
2013,3,7,0.033567002
2013,3,8,3.3105001
2013,3,9,13.702463
2013,3,10,0.029119025
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.93076774
2013,3,20,14.01794
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.5517011
2013,3,24,2.9587606
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.50066443
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,20.307585
2013,4,5,18.823601
2013,4,6,0.062140397
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,15.515106
2013,4,10,19.283137
2013,4,11,2.3645024
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,10.053041
2013,4,21,0.32901466
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0061893217
2013,4,26,31.606452
2013,4,27,0.00048011597
2013,4,28,1.7019619
2013,4,29,10.357312
2013,4,30,5.635741
2013,5,1,23.687311
2013,5,2,18.054443
2013,5,3,34.463593
2013,5,4,3.079481
2013,5,5,11.485661
2013,5,6,0.0
2013,5,7,6.6030398
2013,5,8,5.4120262
2013,5,9,16.876095
2013,5,10,19.269057
2013,5,11,7.6303577
2013,5,12,4.2319024
2013,5,13,9.8103551
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.6729682
2013,5,19,0.36550258
2013,5,20,5.4761697
2013,5,21,0.0
2013,5,22,1.8342903
2013,5,23,17.965099
2013,5,24,0.0
2013,5,25,11.785028
2013,5,26,31.657396
2013,5,27,37.599454
2013,5,28,36.064712
2013,5,29,10.334597
2013,5,30,57.858205
2013,5,31,62.076217
2013,6,1,23.004461
2013,6,2,12.951755
2013,6,3,7.7751058
2013,6,4,18.560364
2013,6,5,0.0
2013,6,6,9.4732104
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,1.0450697
2013,6,12,11.484494
2013,6,13,4.1171658
2013,6,14,25.203425
2013,6,15,15.043355
2013,6,16,0.00013472129
2013,6,17,27.569353
2013,6,18,0.34515082
2013,6,19,0.0
2013,6,20,8.1338616
2013,6,21,36.160061
2013,6,22,1.6572414
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,6.3940361
2013,6,26,28.444701
2013,6,27,36.142051
2013,6,28,13.385187
2013,6,29,7.4035987
2013,6,30,27.550565
2013,7,1,32.318733
2013,7,2,63.450924
2013,7,3,12.758257
2013,7,4,0.62854614
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,7.6965022
2013,7,9,35.05132
2013,7,10,25.830878
2013,7,11,7.444439
2013,7,12,42.408636
2013,7,13,7.0778925
2013,7,14,6.2833879
2013,7,15,0.31139607
2013,7,16,6.8443306
2013,7,17,11.883606
2013,7,18,0.0
2013,7,19,3.0576138
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,12.554728
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,4.3748284
2013,7,31,0.0056892642
2013,8,1,0.0
2013,8,2,11.693727
2013,8,3,48.095782
2013,8,4,55.418851
2013,8,5,15.262201
2013,8,6,50.434412
2013,8,7,14.419384
2013,8,8,1.7618249
2013,8,9,7.1124069
2013,8,10,46.09953
2013,8,11,14.371321
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,13.033834
2013,8,15,9.2575426
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,25.553799
2013,8,19,1.3784594
2013,8,20,18.891389
2013,8,21,3.4539274
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,15.99696
2013,8,27,11.37037
2013,8,28,0.0
2013,8,29,0.84560726
2013,8,30,4.0921339
2013,8,31,13.98654
2013,9,1,16.408618
2013,9,2,0.0
2013,9,3,3.6529719
2013,9,4,25.175892
2013,9,5,19.155935
2013,9,6,40.88882
2013,9,7,12.901935
2013,9,8,35.514492
2013,9,9,43.641736
2013,9,10,11.43139
2013,9,11,6.1644164
2013,9,12,0.21210759
2013,9,13,0.0015819054
2013,9,14,0.47032825
2013,9,15,0.00583098
2013,9,16,4.1096344e-05
2013,9,17,0.0
2013,9,18,3.2475833
2013,9,19,22.945042
2013,9,20,15.65913
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.010190102
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,7.400001
2013,10,1,4.3276403
2013,10,2,1.8871244
2013,10,3,3.3522618
2013,10,4,2.3646024
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,13.419056
2013,10,9,0.036944798
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,35.517016
2013,10,20,6.1143895
2013,10,21,0.0048516631
2013,10,22,12.005917
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.52612336
2013,10,31,12.90691
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.31878468
2013,11,6,24.662292
2013,11,7,11.991284
2013,11,8,16.490422
2013,11,9,0.0
2013,11,10,0.0822479
2013,11,11,12.550791
2013,11,12,0.0
2013,11,13,19.57978
2013,11,14,21.669833
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,19.471126
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,4.9643308
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.018585545
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.15839455
2013,12,29,9.0638928
2013,12,30,4.0738909
2013,12,31,15.483175
2014,1,1,9.5088056
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0080727891
2014,1,9,9.7723908
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,3.2956509
2014,1,20,23.273534
2014,1,21,28.925525
2014,1,22,97.812814
2014,1,23,10.89719
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,17.359319
2014,1,31,0.0
2014,2,1,8.4578562
2014,2,2,20.50852
2014,2,3,5.2507165
2014,2,4,28.665448
2014,2,5,2.5168713
2014,2,6,7.9787702
2014,2,7,10.954377
2014,2,8,2.9135341
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,1.2939186
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,2.9159011
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,9.7554288
2014,3,9,0.025889401
2014,3,10,14.761017
2014,3,11,9.6218022
2014,3,12,0.18081876
2014,3,13,6.1741843e-05
2014,3,14,3.9826217
2014,3,15,24.439857
2014,3,16,8.7848963
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,6.0478477
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,23.70181
2014,3,29,33.434104
2014,3,30,48.157595
2014,3,31,25.187325
2014,4,1,0.0
2014,4,2,2.8034302
2014,4,3,0.013544518
2014,4,4,0.0
2014,4,5,0.043976223
2014,4,6,7.6010311
2014,4,7,14.026037
2014,4,8,13.683588
2014,4,9,7.1069005
2014,4,10,13.574004
2014,4,11,24.791687
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.48772193
2014,4,15,7.4266863
2014,4,16,0.067979578
2014,4,17,0.028873975
2014,4,18,4.5851396
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,18.695824
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,56.61082
2014,5,1,9.7606547
2014,5,2,4.7188827
2014,5,3,51.459205
2014,5,4,5.723483
2014,5,5,12.723166
2014,5,6,38.141509
2014,5,7,0.033737303
2014,5,8,0.0
2014,5,9,1.3990318
2014,5,10,0.0
2014,5,11,0.43440593
2014,5,12,30.663031
2014,5,13,50.063846
2014,5,14,22.890399
2014,5,15,15.370158
2014,5,16,0.33158205
2014,5,17,5.7912213
2014,5,18,18.946365
2014,5,19,5.5413454
2014,5,20,7.9640831
2014,5,21,1.1226908
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.27429858
2014,5,25,3.0556328
2014,5,26,8.930827
2014,5,27,0.0
2014,5,28,38.41431
2014,5,29,22.730828
2014,5,30,6.9045808
2014,5,31,8.148007
2014,6,1,13.137835
2014,6,2,53.409739
2014,6,3,33.453964
2014,6,4,27.199075
2014,6,5,14.973573
2014,6,6,24.659977
2014,6,7,48.088078
2014,6,8,23.607957
2014,6,9,2.0979613
2014,6,10,55.78433
2014,6,11,10.825973
2014,6,12,4.424897
2014,6,13,28.240708
2014,6,14,43.728622
2014,6,15,4.9098343
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,29.365481
2014,6,22,28.59666
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,1.2829556
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,10.518439
2014,7,1,39.825308
2014,7,2,6.6634582
2014,7,3,12.281856
2014,7,4,8.9920084
2014,7,5,1.7435855
2014,7,6,8.0267949
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,17.147321
2014,7,14,30.038356
2014,7,15,31.184954
2014,7,16,13.319732
2014,7,17,0.049841797
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,19.28118
2014,7,21,7.7839544
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,15.450549
2014,7,25,2.9550716
2014,7,26,16.62561
2014,7,27,87.261798
2014,7,28,44.150004
2014,7,29,11.502692
2014,7,30,29.269477
2014,7,31,48.160264
2014,8,1,66.487547
2014,8,2,51.290535
2014,8,3,3.6531078
2014,8,4,11.912243
2014,8,5,34.070867
2014,8,6,12.359243
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,17.000401
2014,8,10,6.0438515
2014,8,11,10.852762
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,9.5814569
2014,8,16,5.2273459
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.047707076
2014,8,21,0.030986252
2014,8,22,14.515466
2014,8,23,7.3680405
2014,8,24,5.3087091
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,1.3731875
2014,8,29,12.588948
2014,8,30,10.376337
2014,8,31,9.0028016
2014,9,1,14.157075
2014,9,2,12.974421
2014,9,3,6.9360624
2014,9,4,10.182637
2014,9,5,7.3616081
2014,9,6,34.762169
2014,9,7,26.691788
2014,9,8,22.658972
2014,9,9,15.002394
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,10.511259
2014,9,19,10.62817
2014,9,20,12.253997
2014,9,21,14.269707
2014,9,22,18.719093
2014,9,23,28.452555
2014,9,24,53.077396
2014,9,25,10.089513
2014,9,26,7.5741336
2014,9,27,28.629448
2014,9,28,8.5427098
2014,9,29,6.6682116
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.98526982
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0098036344
2014,10,8,8.1243782
2014,10,9,2.1897764
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,16.216601
2014,10,16,1.9268922
2014,10,17,29.4959
2014,10,18,7.7920396
2014,10,19,12.662161
2014,10,20,5.2996538
2014,10,21,0.06070978
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,9.5926149
2014,10,28,34.628741
2014,10,29,30.163399
2014,10,30,4.9544869
2014,10,31,0.0
2014,11,1,4.7247556
2014,11,2,10.260474
2014,11,3,3.8588827
2014,11,4,0.0
2014,11,5,5.3838272
2014,11,6,16.719698
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,7.9247606
2014,11,18,7.6287304
2014,11,19,0.0
2014,11,20,0.035229702
2014,11,21,0.0
2014,11,22,3.007592
2014,11,23,17.384644
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.1304397
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,6.5762821
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,1.3243911
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,2.8979975
2014,12,19,14.645906
2014,12,20,7.3773177
2014,12,21,0.16563117
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.055499956
2014,12,29,3.123922
2014,12,30,18.814693
2014,12,31,12.437694
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0052192357
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,2.5567544e-05
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.033327535
2015,2,2,0.4779567
2015,2,3,0.22982336
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0081410253
2015,2,8,3.2537739
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0084748226
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.41813902
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.04195688
2015,3,2,0.1994745
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,10.214487
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,2.2945231e-05
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.014465913
2015,3,16,4.1611401
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,2.8739478
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,5.2096413
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,5.6098495
2015,4,1,29.426439
2015,4,2,20.508757
2015,4,3,5.1145697
2015,4,4,0.033868961
2015,4,5,0.0
2015,4,6,0.56278611
2015,4,7,7.8226366
2015,4,8,3.8710178
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,11.958057
2015,4,13,0.0070163506
2015,4,14,0.0
2015,4,15,11.933158
2015,4,16,10.466755
2015,4,17,0.096818274
2015,4,18,35.867701
2015,4,19,4.1910489
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,18.964673
2015,5,2,1.8241494
2015,5,3,8.1350266
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,14.795143
2015,5,9,13.541016
2015,5,10,0.0
2015,5,11,4.6494311
2015,5,12,5.7178039
2015,5,13,0.022493923
2015,5,14,6.4920214
2015,5,15,13.779052
2015,5,16,28.826152
2015,5,17,25.136722
2015,5,18,0.37511994
2015,5,19,2.4809244
2015,5,20,55.201916
2015,5,21,21.810463
2015,5,22,22.60381
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,31.538867
2015,5,29,20.33185
2015,5,30,36.372154
2015,5,31,151.86779
2015,6,1,80.858777
2015,6,2,64.43475
2015,6,3,11.808033
2015,6,4,76.875871
2015,6,5,42.792753
2015,6,6,29.914976
2015,6,7,40.84929
2015,6,8,30.296557
2015,6,9,13.099011
2015,6,10,14.425117
2015,6,11,0.66806063
2015,6,12,4.797225
2015,6,13,23.000463
2015,6,14,11.868329
2015,6,15,11.027415
2015,6,16,14.103899
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,19.082359
2015,6,20,0.0
2015,6,21,0.0
