year,month,day,pp
2012,12,3,11.99025
2012,12,4,1.1963575
2012,12,5,40.374119
2012,12,6,20.608893
2012,12,7,0.00024471243
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.018899343
2012,12,11,24.422139
2012,12,12,1.9701554
2012,12,13,5.8907471
2012,12,14,5.2093252
2012,12,15,20.545547
2012,12,16,1.5615698
2012,12,17,21.676791
2012,12,18,37.505322
2012,12,19,20.332075
2012,12,20,12.982679
2012,12,21,0.33295369
2012,12,22,20.123744
2012,12,23,35.692198
2012,12,24,34.916895
2012,12,25,8.4389562
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,5.2962861
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0073142284
2013,1,6,37.852547
2013,1,7,0.086524803
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.013891905
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.14445083
2013,2,1,7.4928567
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,4.4348378
2013,2,9,9.9863782
2013,2,10,31.186024
2013,2,11,22.043605
2013,2,12,3.9572739
2013,2,13,2.1298698
2013,2,14,8.0541329
2013,2,15,36.77642
2013,2,16,12.221092
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.8658733
2013,2,23,16.756677
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.79185465
2013,3,1,3.4110293
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,16.219415
2013,3,6,4.9760442
2013,3,7,0.039917062
2013,3,8,3.4176451
2013,3,9,14.287367
2013,3,10,0.016154963
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.60157425
2013,3,20,13.867774
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.5993987
2013,3,24,2.9830284
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.59537796
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,20.707202
2013,4,5,19.854528
2013,4,6,0.068896979
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,15.329692
2013,4,10,19.503672
2013,4,11,2.2236347
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,9.8494999
2013,4,21,0.36491979
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,31.920192
2013,4,27,0.00036762841
2013,4,28,1.3890698
2013,4,29,9.9026457
2013,4,30,5.073569
2013,5,1,23.795712
2013,5,2,17.619779
2013,5,3,35.475176
2013,5,4,3.0860527
2013,5,5,11.596483
2013,5,6,0.0
2013,5,7,6.9783875
2013,5,8,5.7803824
2013,5,9,16.812507
2013,5,10,20.080876
2013,5,11,8.0268458
2013,5,12,4.4729242
2013,5,13,10.269394
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.6379635
2013,5,19,0.27607541
2013,5,20,5.7256407
2013,5,21,0.0
2013,5,22,1.8658728
2013,5,23,18.158744
2013,5,24,0.0
2013,5,25,11.897516
2013,5,26,31.533036
2013,5,27,37.902517
2013,5,28,37.451582
2013,5,29,11.163807
2013,5,30,59.721492
2013,5,31,64.215358
2013,6,1,24.350563
2013,6,2,13.514185
2013,6,3,8.3622187
2013,6,4,19.214794
2013,6,5,0.0
2013,6,6,9.704955
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,1.2031695
2013,6,12,12.053536
2013,6,13,4.3585893
2013,6,14,25.564438
2013,6,15,16.061357
2013,6,16,0.00016020728
2013,6,17,28.739753
2013,6,18,0.304972
2013,6,19,0.0
2013,6,20,8.4294589
2013,6,21,35.547676
2013,6,22,1.9615426
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,6.7523189
2013,6,26,28.884741
2013,6,27,35.927826
2013,6,28,13.748536
2013,6,29,7.7493134
2013,6,30,28.207208
2013,7,1,31.937509
2013,7,2,65.311833
2013,7,3,13.399161
2013,7,4,0.74745178
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,6.9017959
2013,7,9,35.603995
2013,7,10,26.034032
2013,7,11,7.6800437
2013,7,12,43.637191
2013,7,13,7.7045443
2013,7,14,6.537583
2013,7,15,0.36194761
2013,7,16,7.119686
2013,7,17,12.227389
2013,7,18,0.0
2013,7,19,3.0900999
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,12.740953
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,4.2593016
2013,7,31,0.0067655345
2013,8,1,0.0
2013,8,2,11.975004
2013,8,3,49.93579
2013,8,4,57.730587
2013,8,5,16.379598
2013,8,6,52.188691
2013,8,7,15.116787
2013,8,8,1.4789239
2013,8,9,7.3079911
2013,8,10,47.235734
2013,8,11,15.080563
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,13.268562
2013,8,15,9.8930233
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,26.047505
2013,8,19,1.5520763
2013,8,20,19.060214
2013,8,21,3.4758404
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,16.043693
2013,8,27,11.859406
2013,8,28,0.0
2013,8,29,0.88683445
2013,8,30,3.8759992
2013,8,31,14.224997
2013,9,1,17.125845
2013,9,2,0.0
2013,9,3,3.902684
2013,9,4,25.382473
2013,9,5,19.303295
2013,9,6,41.246473
2013,9,7,13.587751
2013,9,8,36.709747
2013,9,9,45.530322
2013,9,10,11.625814
2013,9,11,6.3803215
2013,9,12,0.24948845
2013,9,13,0.0018811634
2013,9,14,0.55717052
2013,9,15,0.0069340595
2013,9,16,4.8870773e-05
2013,9,17,0.0
2013,9,18,3.0344254
2013,9,19,23.357345
2013,9,20,16.277607
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.012117822
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,7.7288919
2013,10,1,4.3621417
2013,10,2,1.7731798
2013,10,3,3.2672831
2013,10,4,2.1469002
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,13.47268
2013,10,9,0.043933855
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,36.133256
2013,10,20,6.633813
2013,10,21,0.0057694798
2013,10,22,12.266598
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.26979349
2013,10,31,13.064681
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.026200006
2013,11,6,24.865021
2013,11,7,12.427198
2013,11,8,16.168849
2013,11,9,0.0
2013,11,10,0.091680163
2013,11,11,12.89633
2013,11,12,0.0
2013,11,13,20.389314
2013,11,14,22.169692
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,19.823056
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,5.6524218
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.022101478
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.11370155
2013,12,29,9.1432404
2013,12,30,4.2884835
2013,12,31,16.266113
2014,1,1,10.061858
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0095999644
2014,1,9,9.6648223
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,3.8141998
2014,1,20,23.991725
2014,1,21,29.421359
2014,1,22,98.730845
2014,1,23,12.079085
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,17.887351
2014,1,31,0.0
2014,2,1,8.7000064
2014,2,2,21.013906
2014,2,3,5.5282158
2014,2,4,29.951189
2014,2,5,2.5531309
2014,2,6,8.4117407
2014,2,7,11.063597
2014,2,8,3.03522
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,1.5386965
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,2.9918207
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,9.9622291
2014,3,9,0.02857107
2014,3,10,14.723392
2014,3,11,9.9306989
2014,3,12,0.2141071
2014,3,13,7.3421898e-05
2014,3,14,3.8944477
2014,3,15,24.786567
2014,3,16,9.2932342
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,6.3176948
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,22.847336
2014,3,29,34.339659
2014,3,30,47.522029
2014,3,31,25.106037
2014,4,1,0.0
2014,4,2,3.2682682
2014,4,3,0.011849607
2014,4,4,0.0
2014,4,5,0.052066732
2014,4,6,7.0982797
2014,4,7,15.036374
2014,4,8,14.051549
2014,4,9,7.1714493
2014,4,10,13.846695
2014,4,11,25.671575
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.44755517
2014,4,15,7.3125863
2014,4,16,0.080008152
2014,4,17,0.034336228
2014,4,18,4.7305076
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,18.539773
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,56.57072
2014,5,1,10.540551
2014,5,2,4.7718314
2014,5,3,53.439178
2014,5,4,6.2470564
2014,5,5,12.837047
2014,5,6,38.684722
2014,5,7,0.029881763
2014,5,8,0.0
2014,5,9,1.1897795
2014,5,10,0.0
2014,5,11,0.45762769
2014,5,12,30.578168
2014,5,13,50.27788
2014,5,14,23.304835
2014,5,15,15.941634
2014,5,16,0.37263619
2014,5,17,6.1301449
2014,5,18,19.176197
2014,5,19,5.3221964
2014,5,20,8.2063976
2014,5,21,1.3350766
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.3261892
2014,5,25,2.9005574
2014,5,26,9.1913821
2014,5,27,0.0
2014,5,28,37.876118
2014,5,29,23.873754
2014,5,30,7.0005294
2014,5,31,8.0188174
2014,6,1,12.931854
2014,6,2,52.814567
2014,6,3,34.998459
2014,6,4,28.134822
2014,6,5,15.122515
2014,6,6,24.318026
2014,6,7,48.730901
2014,6,8,24.990847
2014,6,9,2.1798191
2014,6,10,55.48481
2014,6,11,11.203635
2014,6,12,4.3423583
2014,6,13,28.785386
2014,6,14,44.881508
2014,6,15,5.2121705
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,29.043904
2014,6,22,29.813017
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,1.4199856
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,10.546784
2014,7,1,39.119127
2014,7,2,6.8471955
2014,7,3,11.546125
2014,7,4,9.2729599
2014,7,5,1.9751879
2014,7,6,8.6292501
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,16.276273
2014,7,14,30.46283
2014,7,15,31.598742
2014,7,16,13.754796
2014,7,17,0.059270652
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,19.122863
2014,7,21,8.0198987
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,15.360096
2014,7,25,3.0447935
2014,7,26,16.276256
2014,7,27,86.642337
2014,7,28,46.217034
2014,7,29,11.952386
2014,7,30,29.163518
2014,7,31,50.085353
2014,8,1,68.934802
2014,8,2,53.655573
2014,8,3,3.6666203
2014,8,4,11.970433
2014,8,5,35.858838
2014,8,6,12.871394
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,17.429279
2014,8,10,6.2852427
2014,8,11,11.436173
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,9.9201313
2014,8,16,5.5730504
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.054659902
2014,8,21,0.033137392
2014,8,22,14.563751
2014,8,23,7.1504476
2014,8,24,5.4722925
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,1.6087429
2014,8,29,12.013849
2014,8,30,10.545175
2014,8,31,9.2518072
2014,9,1,13.948298
2014,9,2,12.792483
2014,9,3,6.8873893
2014,9,4,10.41078
2014,9,5,7.7629535
2014,9,6,35.091357
2014,9,7,26.995661
2014,9,8,23.999293
2014,9,9,15.355191
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,10.640547
2014,9,19,10.680202
2014,9,20,12.426052
2014,9,21,14.837689
2014,9,22,18.601287
2014,9,23,29.490058
2014,9,24,54.865013
2014,9,25,10.614415
2014,9,26,7.6875552
2014,9,27,29.105846
2014,9,28,8.9016589
2014,9,29,6.9736291
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.7290591
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0089165896
2014,10,8,8.2115402
2014,10,9,2.4412381
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,16.155276
2014,10,16,1.9623317
2014,10,17,29.701038
2014,10,18,8.0142847
2014,10,19,12.1317
2014,10,20,5.4454719
2014,10,21,0.072194594
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,10.152723
2014,10,28,36.243998
2014,10,29,31.789389
2014,10,30,5.3520807
2014,10,31,0.0
2014,11,1,5.4867011
2014,11,2,10.979363
2014,11,3,3.9761966
2014,11,4,0.0
2014,11,5,5.5352531
2014,11,6,17.613326
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,7.6536004
2014,11,18,7.9162083
2014,11,19,0.0
2014,11,20,0.041894304
2014,11,21,0.0
2014,11,22,2.473355
2014,11,23,18.144525
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.3608489
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,6.7174621
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,1.5749336
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,2.856254
2014,12,19,15.289446
2014,12,20,7.8949102
2014,12,21,0.18908885
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.056820015
2014,12,29,3.3200907
2014,12,30,18.903633
2014,12,31,13.168298
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0062065881
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,3.0404301e-05
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.039632294
2015,2,2,0.56837447
2015,2,3,0.27330035
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0096811092
2015,2,8,3.3893861
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.010078053
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.49724075
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.049894101
2015,3,2,0.22295333
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,10.320401
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,2.7285911e-05
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.017202512
2015,3,16,3.7386198
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,3.1086285
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,4.9248381
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,5.3582768
2015,4,1,28.865428
2015,4,2,21.320611
2015,4,3,5.4303511
2015,4,4,0.032641854
2015,4,5,0.0
2015,4,6,0.31143976
2015,4,7,7.6484588
2015,4,8,4.0026831
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,11.866139
2015,4,13,0.0083436735
2015,4,14,0.0
2015,4,15,12.686965
2015,4,16,10.578682
2015,4,17,0.10785561
2015,4,18,36.400002
2015,4,19,4.3443845
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,19.564457
2015,5,2,1.8908264
2015,5,3,8.5665797
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,15.172201
2015,5,9,13.592149
2015,5,10,0.0
2015,5,11,4.2194676
2015,5,12,5.8709722
2015,5,13,0.026749226
2015,5,14,6.625221
2015,5,15,13.95036
2015,5,16,27.796237
2015,5,17,24.334191
2015,5,18,0.22894164
2015,5,19,1.7697466
2015,5,20,56.483105
2015,5,21,22.40558
2015,5,22,23.234412
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,31.519447
2015,5,29,20.829454
2015,5,30,36.071457
2015,5,31,149.89278
2015,6,1,80.541261
2015,6,2,66.229629
2015,6,3,12.241239
2015,6,4,79.431012
2015,6,5,45.029197
2015,6,6,30.833007
2015,6,7,41.364726
2015,6,8,31.84989
2015,6,9,13.668704
2015,6,10,15.228311
2015,6,11,0.7735544
2015,6,12,4.4218053
2015,6,13,24.311793
2015,6,14,12.589357
2015,6,15,11.320804
2015,6,16,14.615794
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,19.438073
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,3.7816333
2015,6,25,11.919
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.42464004
2015,6,30,0.0
2015,7,1,6.0365959
2015,7,2,0.027062138
2015,7,3,0.0
2015,7,4,22.667788
2015,7,5,35.390062
2015,7,6,19.12619
2015,7,7,43.464654
2015,7,8,46.698542
2015,7,9,7.9835795
2015,7,10,9.2936781
2015,7,11,9.2077264
2015,7,12,0.22866689
2015,7,13,18.825642
2015,7,14,29.273518
2015,7,15,14.990135
2015,7,16,22.678861
2015,7,17,42.887366
2015,7,18,23.610733
2015,7,19,0.0
2015,7,20,1.7033046
2015,7,21,3.6936344
2015,7,22,1.5513023
2015,7,23,0.046420235
2015,7,24,10.405235
2015,7,25,27.741798
2015,7,26,51.648624
2015,7,27,19.559605
2015,7,28,11.221783
2015,7,29,15.712923
2015,7,30,18.391724
2015,7,31,25.476083
2015,8,1,33.61674
2015,8,2,26.736516
2015,8,3,0.33626528
2015,8,4,8.0745487
2015,8,5,28.291895
2015,8,6,18.165251
2015,8,7,1.9601145
2015,8,8,18.956324
2015,8,9,14.868677
2015,8,10,0.19904751
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,29.028679
2015,8,15,0.0
2015,8,16,0.0029661734
2015,8,17,16.918719
2015,8,18,0.052260189
2015,8,19,0.0
2015,8,20,4.19462
2015,8,21,29.495863
2015,8,22,16.735989
2015,8,23,0.30541729
2015,8,24,44.09548
2015,8,25,46.690994
2015,8,26,15.113311
2015,8,27,44.923838
2015,8,28,51.200856
2015,8,29,12.343551
2015,8,30,18.021473
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,38.70834
2015,9,7,21.149985
2015,9,8,22.297593
2015,9,9,6.4698922
2015,9,10,6.1727166
2015,9,11,0.0013857119
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,4.2591647
2015,9,15,2.1025846
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,1.2287815
2015,9,22,6.7786392
2015,9,23,9.8649035
2015,9,24,19.403482
2015,9,25,4.4802927
2015,9,26,18.928087
2015,9,27,40.320175
2015,9,28,4.0322464
2015,9,29,21.090562
2015,9,30,16.524846
2015,10,1,8.3924948
2015,10,2,0.0
2015,10,3,2.6451574
2015,10,4,21.147023
2015,10,5,18.146974
2015,10,6,7.0362112
2015,10,7,2.403521
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,11.076947
2015,10,13,23.320161
2015,10,14,8.2456692
2015,10,15,1.3963248
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,5.7701628
2015,10,20,0.052605346
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,8.0646699
2015,10,25,9.4583572
2015,10,26,9.1907102e-05
2015,10,27,0.0
2015,10,28,1.224498
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.30431452
2015,11,7,0.0
2015,11,8,19.90127
2015,11,9,0.14701291
2015,11,10,0.0
2015,11,11,0.3509195
2015,11,12,5.3155755
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0099696376
2015,11,16,16.190283
2015,11,17,2.3299936
2015,11,18,12.812849
2015,11,19,2.4229071
2015,11,20,13.534553
2015,11,21,0.27022811
2015,11,22,0.32860297
2015,11,23,3.7085397
2015,11,24,11.571615
2015,11,25,0.047235267
2015,11,26,6.9667621
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,7.1090645
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.022698721
2015,12,12,27.148619
2015,12,13,63.740503
2015,12,14,0.0044205269
2015,12,15,0.0
2015,12,16,0.82607733
2015,12,17,0.029856503
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,16.530228
2015,12,22,16.217299
2015,12,23,0.010052635
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.030406685
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,13.320663
2016,1,8,5.8967799
2016,1,9,3.913383
2016,1,10,0.0
2016,1,11,0.030741354
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.18403639
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,3.8181808
2016,1,25,0.0
2016,1,26,10.239473
2016,1,27,9.9008914
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.029447569
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.035769075
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.027713948
2016,2,11,0.0
2016,2,12,10.91151
2016,2,13,0.033217602
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.037782408
2016,2,17,2.0992571
2016,2,18,5.9731885
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,4.2488061e-05
2016,2,22,0.013030498
2016,2,23,0.0019270454
2016,2,24,0.0
2016,2,25,4.7351197
2016,2,26,0.27843467
2016,2,27,2.6315329
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
