year,month,day,pp
2015,9,21,0.57571955
2015,9,22,5.9734888
2015,9,23,13.8605
2015,9,24,17.321056
2015,9,25,3.5451404
2015,9,26,14.431017
2015,9,27,34.644848
2015,9,28,3.0197401
2015,9,29,17.997433
2015,9,30,15.663937
2015,10,1,7.0304004
2015,10,2,0.0
2015,10,3,3.5619382
2015,10,4,18.490892
2015,10,5,14.991001
2015,10,6,6.3056734
2015,10,7,2.7313502
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.64265
2015,10,13,23.773839
2015,10,14,7.3201169
2015,10,15,1.6698987
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,5.1500908
2015,10,20,0.037042625
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.60723804
2015,10,24,9.6347955
2015,10,25,9.5852235
2015,10,26,5.2878393e-05
2015,10,27,0.0
2015,10,28,0.92727985
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.21047861
2015,11,7,0.0
2015,11,8,16.324913
2015,11,9,0.7164393
2015,11,10,0.0
2015,11,11,0.18237424
2015,11,12,3.056217
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.057600082
2015,11,16,13.166951
2015,11,17,1.9518222
2015,11,18,11.609652
2015,11,19,1.698424
2015,11,20,9.5408471
2015,11,21,0.20852214
2015,11,22,0.12800561
2015,11,23,2.7723666
2015,11,24,10.42824
2015,11,25,0.022738706
2015,11,26,5.5680169
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,4.6954809
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0084090599
2015,12,12,21.399526
2015,12,13,53.96371
2015,12,14,0.10315345
2015,12,15,0.0
2015,12,16,0.36153119
2015,12,17,0.012478583
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,13.345529
2015,12,22,12.629976
2015,12,23,0.00372414
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.011264584
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,10.70318
2016,1,8,4.7549548
2016,1,9,4.3854663
2016,1,10,0.0
2016,1,11,0.035489483
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.00028779104
2016,1,15,0.31310859
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,2.6001783
2016,1,25,0.0
2016,1,26,10.932639
2016,1,27,8.3692988
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.010909266
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.013251157
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.017895607
2016,2,11,0.0
2016,2,12,7.7078455
2016,2,13,0.012305927
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.013997024
2016,2,17,2.0467588
2016,2,18,4.3662441
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,1.5740299e-05
2016,2,22,0.0048273309
2016,2,23,0.00071390105
2016,2,24,0.0
2016,2,25,3.1474016
2016,2,26,0.10478521
2016,2,27,1.3399198
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,9.0558638
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,6.5849325e-05
2016,3,30,25.918302
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.1690245
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,12.570297
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0058948575
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,2.3267152
2016,4,13,18.204059
2016,4,14,24.746691
2016,4,15,21.923726
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0074002967
2016,4,19,35.2237
2016,4,20,15.188356
2016,4,21,0.037256813
2016,4,22,32.347187
2016,4,23,16.463267
2016,4,24,0.39494941
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,3.1738231
2016,5,2,0.0
2016,5,3,0.0098303653
2016,5,4,0.028644769
2016,5,5,10.947237
2016,5,6,0.0
2016,5,7,3.8536562
2016,5,8,1.4679495
2016,5,9,0.0
2016,5,10,0.92873826
2016,5,11,5.4469986
2016,5,12,0.0086942405
2016,5,13,0.0
2016,5,14,6.3901447
2016,5,15,3.7677863
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,22.907426
2016,5,19,3.8747865
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,2.1966814
2016,5,24,9.9446445
2016,5,25,7.0508236
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,9.5088805
2016,5,29,13.623649
2016,5,30,0.08853751
2016,5,31,0.0057359074
2016,6,1,0.0099479784
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.053938101
2016,6,5,7.043531
2016,6,6,10.097911
2016,6,7,0.87438496
2016,6,8,3.3297309
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,1.1398948
2016,6,13,0.026561902
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,7.9660292
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,4.4987619
2016,6,29,7.2684973
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,0.46183108
2016,7,6,5.8076797
2016,7,7,0.0
2016,7,8,9.795256
2016,7,9,14.826963
2016,7,10,33.03485
2016,7,11,18.822235
2016,7,12,6.1271121
2016,7,13,27.242851
2016,7,14,7.9592465
2016,7,15,0.0
2016,7,16,8.8775508
2016,7,17,20.334185
2016,7,18,0.0
2016,7,19,5.1345455
2016,7,20,15.957025
2016,7,21,29.326053
2016,7,22,40.848222
2016,7,23,17.075034
2016,7,24,23.63456
2016,7,25,6.1471432
2016,7,26,1.5451486e-05
2016,7,27,0.26526869
2016,7,28,16.717424
2016,7,29,4.1318065
2016,7,30,2.6652774
2016,7,31,8.5646596
2016,8,1,0.0
2016,8,2,11.850495
2016,8,3,9.5303474
2016,8,4,9.2953817
2016,8,5,12.147963
2016,8,6,15.321566
2016,8,7,10.504015
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,11.708777
2016,8,11,0.82096117
2016,8,12,28.983887
2016,8,13,10.695288
2016,8,14,40.57862
2016,8,15,60.910095
2016,8,16,30.485546
2016,8,17,26.856054
2016,8,18,23.824404
2016,8,19,9.5138963
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,3.6112448
2016,8,25,20.886674
2016,8,26,0.93396012
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,12.063832
2016,8,30,10.403992
2016,8,31,0.38620228
2016,9,1,0.0
2016,9,2,4.1444641e-05
2016,9,3,0.01228936
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,3.3697459
2016,9,8,36.657048
2016,9,9,3.9455304
2016,9,10,0.0
2016,9,11,15.277086
2016,9,12,18.070795
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,5.2177111
2016,9,16,4.0485393
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,5.0253433e-05
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,14.277469
2016,9,30,7.6374112
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,15.54747
2016,10,4,2.5963582
2016,10,5,0.62938272
2016,10,6,0.00021725837
2016,10,7,0.0
2016,10,8,1.3766791
2016,10,9,0.0
2016,10,10,15.034696
2016,10,11,36.44101
2016,10,12,19.784546
2016,10,13,0.0
2016,10,14,8.8387442
2016,10,15,30.49428
2016,10,16,18.231619
2016,10,17,0.10596716
2016,10,18,7.6957495
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.020973418
2016,10,23,5.8889328
2016,10,24,0.0090670976
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.043802031
2016,10,31,27.781096
2016,11,1,2.958923
2016,11,2,12.757702
2016,11,3,4.5488494
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,15.52936
2016,11,14,33.616428
2016,11,15,0.62100502
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0020134052
2016,11,25,11.439356
2016,11,26,15.3886
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,33.690397
2016,12,5,3.0714917
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,10.90393
2016,12,10,14.493866
2016,12,11,8.0849297
2016,12,12,0.2563147
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.29009301
2016,12,17,0.0010874409
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,24.736496
2016,12,21,0.0011823518
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,13.379566
2016,12,25,16.057896
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,2.9926034
2016,12,31,5.1497844
2017,1,1,0.0
2017,1,2,7.1239045
2017,1,3,7.9499743
2017,1,4,0.84503461
2017,1,5,0.0
2017,1,6,3.5325771
2017,1,7,11.234272
2017,1,8,38.429952
2017,1,9,1.4070794
2017,1,10,0.0
2017,1,11,0.0064674516
2017,1,12,0.34663291
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,2.2384214
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0084129056
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,1.2586529
2017,2,3,8.2161273
2017,2,4,0.99142981
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.00098586336
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,1.5066015
2017,2,15,0.010481076
2017,2,16,15.191271
2017,2,17,31.607737
2017,2,18,9.1645104
2017,2,19,9.9437477
2017,2,20,0.2744545
2017,2,21,0.00066290812
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,1.2610131
2017,2,28,24.249188
2017,3,1,5.5888442
2017,3,2,3.0369342
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,14.561521
2017,3,8,32.770277
2017,3,9,12.718863
2017,3,10,10.533839
2017,3,11,6.6581878
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.016016583
2017,3,25,3.5490769
2017,3,26,9.1574699
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,1.965572
2017,3,30,0.82087571
2017,3,31,0.014068053
2017,4,1,10.330973
2017,4,2,8.0481207
2017,4,3,2.9125193
2017,4,4,16.416257
2017,4,5,2.3169257
2017,4,6,28.575923
2017,4,7,10.96291
2017,4,8,0.0
2017,4,9,0.0
2017,4,10,0.0
2017,4,11,0.0
2017,4,12,0.0
2017,4,13,0.0
2017,4,14,4.5230795
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,2.7182353
2017,4,19,13.280038
2017,4,20,16.246691
2017,4,21,0.77752362
2017,4,22,1.0337331
2017,4,23,0.60821702
2017,4,24,16.556355
2017,4,25,4.6009656
2017,4,26,7.1878185
2017,4,27,14.525937
2017,4,28,2.601131
2017,4,29,0.0
2017,4,30,0.0
2017,5,1,21.438774
2017,5,2,5.347025
2017,5,3,0.51517133
2017,5,4,0.3245945
2017,5,5,9.9902603
2017,5,6,35.871853
2017,5,7,9.7548867
2017,5,8,0.15090438
2017,5,9,0.0
2017,5,10,1.6126611
2017,5,11,7.1247104
2017,5,12,1.5694523
2017,5,13,33.118967
2017,5,14,6.1775285
2017,5,15,0.0
2017,5,16,18.390844
2017,5,17,7.033654
2017,5,18,0.0
2017,5,19,0.0
2017,5,20,21.863809
2017,5,21,16.501329
2017,5,22,0.0
2017,5,23,0.0
2017,5,24,0.0
2017,5,25,0.0
2017,5,26,0.0
2017,5,27,0.0
2017,5,28,0.0
2017,5,29,0.0
2017,5,30,0.48130014
2017,5,31,7.4091178
2017,6,1,0.0
2017,6,2,17.358854
2017,6,3,20.061471
2017,6,4,3.2477908
2017,6,5,1.8417998
2017,6,6,35.489435
2017,6,7,12.568819
2017,6,8,11.138097
2017,6,9,16.466159
2017,6,10,3.318848
2017,6,11,0.0
2017,6,12,0.63451993
2017,6,13,0.00013299831
2017,6,14,10.564059
2017,6,15,45.64315
2017,6,16,41.802095
2017,6,17,8.6447535
2017,6,18,0.0
2017,6,19,0.0
2017,6,20,8.2485182
2017,6,21,44.789821
2017,6,22,21.901067
2017,6,23,2.4567887
2017,6,24,21.258046
2017,6,25,8.1748559
2017,6,26,0.93046531
2017,6,27,0.0
2017,6,28,12.530948
2017,6,29,18.321749
2017,6,30,3.7356855
2017,7,1,0.0
2017,7,2,0.00076807164
2017,7,3,18.12718
2017,7,4,3.9024239
2017,7,5,11.65866
2017,7,6,1.4338076
2017,7,7,0.59101682
2017,7,8,18.093249
2017,7,9,0.0
2017,7,10,0.0
2017,7,11,0.0
2017,7,12,23.026571
2017,7,13,29.952536
2017,7,14,39.299457
2017,7,15,2.7698682
2017,7,16,0.0
2017,7,17,0.0
2017,7,18,2.7292812e-05
2017,7,19,5.7265115
2017,7,20,3.5347975
2017,7,21,0.88498938
2017,7,22,24.152174
2017,7,23,10.452811
2017,7,24,8.6163996
2017,7,25,0.0
2017,7,26,9.0398416e-05
2017,7,27,23.656674
2017,7,28,9.1776103
2017,7,29,0.0
2017,7,30,0.0
2017,7,31,0.0
2017,8,1,0.0
2017,8,2,0.0
2017,8,3,0.0
2017,8,4,1.3012223
2017,8,5,19.079753
2017,8,6,6.3288128
2017,8,7,11.38387
2017,8,8,32.307594
2017,8,9,10.213386
2017,8,10,14.110928
2017,8,11,7.4146932
2017,8,12,31.38094
2017,8,13,43.045669
2017,8,14,25.125098
2017,8,15,2.7786562
2017,8,16,4.7451648
2017,8,17,27.127994
2017,8,18,24.371999
2017,8,19,6.7546725
2017,8,20,0.0
2017,8,21,11.016757
2017,8,22,28.525319
2017,8,23,24.733545
2017,8,24,10.293973
2017,8,25,5.1957328
2017,8,26,17.402119
2017,8,27,16.618185
2017,8,28,2.6316943
2017,8,29,0.27322561
2017,8,30,7.9701309
2017,8,31,35.090071
2017,9,1,23.31369
2017,9,2,0.35064148
2017,9,3,2.0103144
2017,9,4,0.0
2017,9,5,7.5427087
2017,9,6,0.0
2017,9,7,10.16
2017,9,8,0.0036290552
2017,9,9,0.0
2017,9,10,0.51132164
2017,9,11,0.0
2017,9,12,0.0
2017,9,13,21.066796
2017,9,14,0.0
2017,9,15,0.0
2017,9,16,0.0
2017,9,17,0.0
2017,9,18,0.03451042
2017,9,19,12.063479
2017,9,20,0.0
2017,9,21,0.0
2017,9,22,0.0
2017,9,23,0.33279424
2017,9,24,2.2010675
2017,9,25,0.0
2017,9,26,0.0
2017,9,27,0.0
2017,9,28,0.37348222
2017,9,29,35.486924
2017,9,30,23.462627
2017,10,1,14.591855
2017,10,2,51.385129
2017,10,3,34.969659
2017,10,4,31.597175
2017,10,5,28.894779
2017,10,6,0.0
2017,10,7,5.713952
2017,10,8,6.8075178
2017,10,9,1.920956
2017,10,10,5.5262184
2017,10,11,0.0
2017,10,12,0.0
2017,10,13,0.0
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,7.1911011
2017,10,17,26.030102
2017,10,18,1.4597001
2017,10,19,0.42652101
2017,10,20,0.016191261
2017,10,21,0.0
2017,10,22,0.6519899
2017,10,23,10.030114
2017,10,24,0.0055376054
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,13.180353
2017,10,28,22.559617
2017,10,29,21.256657
2017,10,30,12.397726
2017,10,31,19.436362
2017,11,1,6.5204423
2017,11,2,9.3181608
2017,11,3,0.99171195
2017,11,4,33.087888
2017,11,5,3.01642
2017,11,6,0.0
2017,11,7,5.6967775
2017,11,8,0.0
2017,11,9,0.032283393
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,5.668344
2017,11,15,5.3700979
2017,11,16,15.498765
2017,11,17,0.0
2017,11,18,2.8431962
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,6.6775805
2017,12,3,5.453052
2017,12,4,0.0
2017,12,5,0.097335104
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,3.0483715
2017,12,12,0.88467215
2017,12,13,1.3763493
2017,12,14,0.85315675
2017,12,15,5.8166966
2017,12,16,19.716868
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,6.3893336
2017,12,21,0.052418437
2017,12,22,0.84553358
2017,12,23,0.0
2017,12,24,0.0095017637
2017,12,25,6.8113207
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,1.5223951
2017,12,29,26.582253
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.76080486
2018,1,2,8.8166201
2018,1,3,57.829375
2018,1,4,4.2961951
2018,1,5,0.00084552825
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.028578027
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.014454881
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.22656898
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0013768092
2018,2,7,0.0
2018,2,8,2.3529147
2018,2,9,0.22098513
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,1.1832305
2018,2,18,0.053487963
2018,2,19,2.6996966
2018,2,20,0.0
2018,2,21,1.3902299
2018,2,22,18.781671
2018,2,23,0.0
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,1.0103862
2018,3,4,0.26339205
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,1.2284968
2018,3,9,20.129154
2018,3,10,0.11139367
2018,3,11,2.2956233
2018,3,12,9.9247175
2018,3,13,14.390991
2018,3,14,12.245543
2018,3,15,2.8926593
2018,3,16,55.460771
2018,3,17,12.298519
2018,3,18,0.0
2018,3,19,0.0
2018,3,20,0.0
2018,3,21,12.885425
2018,3,22,24.543221
2018,3,23,10.064705
2018,3,24,0.0
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.021172961
2018,3,28,3.1543642
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,18.550803
2018,4,4,17.843228
2018,4,5,0.0
2018,4,6,0.0
2018,4,7,6.3045766
2018,4,8,6.6689286
2018,4,9,51.499127
2018,4,10,63.448898
2018,4,11,8.4319946
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.0
2018,4,15,0.0
2018,4,16,7.0550538
2018,4,17,0.0
2018,4,18,0.0
2018,4,19,0.49390331
2018,4,20,4.4593793
2018,4,21,12.272932
2018,4,22,0.00780813
2018,4,23,0.0
2018,4,24,0.0
2018,4,25,0.9063358
2018,4,26,32.943516
2018,4,27,0.00079222778
2018,4,28,0.79320984
2018,4,29,0.0
2018,4,30,4.8330862
2018,5,1,2.7833034
2018,5,2,13.152536
2018,5,3,0.0
2018,5,4,0.52671832
2018,5,5,0.0034381944
2018,5,6,6.151495
2018,5,7,2.7014132
2018,5,8,0.0046066322
2018,5,9,0.0
2018,5,10,1.9616378
2018,5,11,0.0
2018,5,12,3.0200364
2018,5,13,35.218162
2018,5,14,10.672641
2018,5,15,0.0
2018,5,16,22.905138
2018,5,17,16.294967
2018,5,18,0.02650621
2018,5,19,13.126819
2018,5,20,0.0
2018,5,21,0.0
2018,5,22,0.0
2018,5,23,0.0
2018,5,24,0.0
2018,5,25,15.62705
2018,5,26,17.64026
2018,5,27,41.790582
2018,5,28,24.734411
2018,5,29,6.810255
2018,5,30,5.9617315
2018,5,31,0.0
2018,6,1,0.0
2018,6,2,0.0
2018,6,3,0.0
2018,6,4,2.5615953
2018,6,5,16.401995
2018,6,6,0.0
2018,6,7,28.308038
2018,6,8,18.946871
2018,6,9,36.389972
2018,6,10,14.539993
2018,6,11,1.6141026
2018,6,12,0.63670353
2018,6,13,0.0
2018,6,14,3.3830457
2018,6,15,3.7871356
2018,6,16,0.19467902
2018,6,17,0.13013815
2018,6,18,4.3838796
2018,6,19,10.253971
2018,6,20,13.837136
2018,6,21,4.9102775
2018,6,22,22.200577
2018,6,23,0.0
2018,6,24,7.8188508
2018,6,25,57.834978
2018,6,26,73.289135
2018,6,27,3.0622787
2018,6,28,5.1334203
2018,6,29,29.615621
2018,6,30,4.0594479
2018,7,1,4.6110924
2018,7,2,0.0
2018,7,3,14.160855
2018,7,4,9.1542014
2018,7,5,10.357652
2018,7,6,15.203694
2018,7,7,0.0
2018,7,8,0.0
2018,7,9,0.0
2018,7,10,0.0
2018,7,11,12.151778
2018,7,12,55.170945
2018,7,13,35.507362
2018,7,14,13.984255
2018,7,15,0.94374927
2018,7,16,0.0
2018,7,17,0.0
2018,7,18,2.514827
2018,7,19,0.0
2018,7,20,0.31810764
2018,7,21,22.557715
2018,7,22,1.5069938
2018,7,23,0.0
2018,7,24,0.0
2018,7,25,0.0
2018,7,26,0.0
2018,7,27,0.11938641
2018,7,28,6.6571357e-05
2018,7,29,1.3947551
2018,7,30,0.0
2018,7,31,0.0
2018,8,1,0.0
2018,8,2,16.771024
2018,8,3,5.7370423
2018,8,4,34.872879
2018,8,5,45.078273
2018,8,6,25.169929
2018,8,7,0.03310667
2018,8,8,0.0
2018,8,9,0.017322247
2018,8,10,0.0
2018,8,11,0.42672508
2018,8,12,12.477174
2018,8,13,5.5597385
2018,8,14,0.0
2018,8,15,0.0
2018,8,16,13.532788
2018,8,17,12.836547
2018,8,18,0.69407658
2018,8,19,0.0
2018,8,20,0.0
2018,8,21,0.0
2018,8,22,33.198949
2018,8,23,10.676634
2018,8,24,0.024620682
2018,8,25,0.0
2018,8,26,1.4296235e-05
2018,8,27,2.9891737
2018,8,28,19.191785
2018,8,29,8.3787774
2018,8,30,2.5847372
2018,8,31,0.18099819
2018,9,1,1.982837
2018,9,2,11.302403
2018,9,3,0.0
2018,9,4,0.0
2018,9,5,17.293364
2018,9,6,0.37730802
2018,9,7,0.0
2018,9,8,0.0
2018,9,9,0.0
2018,9,10,0.0
2018,9,11,0.0
2018,9,12,0.0
2018,9,13,0.0
2018,9,14,0.0
2018,9,15,0.0
2018,9,16,31.249356
2018,9,17,22.54361
2018,9,18,22.408352
2018,9,19,21.370934
2018,9,20,28.488401
2018,9,21,27.823455
2018,9,22,23.383586
2018,9,23,8.9685631
2018,9,24,0.023841838
2018,9,25,0.0
2018,9,26,10.762532
2018,9,27,17.478456
2018,9,28,39.004245
2018,9,29,24.840463
2018,9,30,9.521264
2018,10,1,6.8995234
2018,10,2,0.78834441
2018,10,3,0.0
2018,10,4,0.0
2018,10,5,0.0
2018,10,6,0.030629944
2018,10,7,16.384139
2018,10,8,20.763813
2018,10,9,2.4304321
2018,10,10,0.0
2018,10,11,0.0
2018,10,12,0.0
2018,10,13,0.0
2018,10,14,3.2809245
2018,10,15,13.201131
2018,10,16,51.523003
2018,10,17,24.828557
2018,10,18,0.74301162
2018,10,19,2.2942997
2018,10,20,0.77972094
2018,10,21,0.99095735
2018,10,22,0.0
2018,10,23,20.782446
2018,10,24,0.76537339
2018,10,25,0.0
2018,10,26,0.64633349
2018,10,27,3.1573706
2018,10,28,29.059346
2018,10,29,15.238674
2018,10,30,0.45856227
2018,10,31,0.12287645
2018,11,1,17.963175
2018,11,2,19.900653
2018,11,3,9.7298331
2018,11,4,17.155
2018,11,5,0.0
2018,11,6,0.0
2018,11,7,0.0
2018,11,8,8.1814454
2018,11,9,35.3483
2018,11,10,10.602683
2018,11,11,5.20346
2018,11,12,3.7627923
2018,11,13,0.571646
2018,11,14,11.701382
2018,11,15,0.0
2018,11,16,10.524102
2018,11,17,3.3334161
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,2.3200201
2018,11,21,24.213922
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,1.0082993
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.013121406
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,6.4588672
2018,12,9,1.649792
