year,month,day,pp
2013,2,28,1.0684384
2013,3,1,1.3413925
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,14.283866
2013,3,6,1.7977008
2013,3,7,0.0
2013,3,8,0.0
2013,3,9,8.5759748
2013,3,10,0.0
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,10.419212
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,4.373368
2013,3,24,2.8124472
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,21.947808
2013,4,5,16.783784
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,7.8134901
2013,4,10,16.948522
2013,4,11,1.3e-15
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,0.35169741
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,4e-16
2013,4,26,35.547182
2013,4,27,0.0
2013,4,28,2.554042
2013,4,29,4.3583223
2013,4,30,0.0
2013,5,1,19.694798
2013,5,2,22.325791
2013,5,3,36.810986
2013,5,4,0.036788755
2013,5,5,5.3953222
2013,5,6,0.0
2013,5,7,0.0
2013,5,8,0.0
2013,5,9,13.472464
2013,5,10,18.173345
2013,5,11,1.9371684
2013,5,12,0.0
2013,5,13,5.9697942
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,7.3629206
2013,5,19,0.0
2013,5,20,0.0
2013,5,21,0.0
2013,5,22,0.0
2013,5,23,7.2759287
2013,5,24,0.0
2013,5,25,5.7684165
2013,5,26,17.477113
2013,5,27,36.158932
2013,5,28,39.535104
2013,5,29,6.7460827
2013,5,30,50.417093
2013,5,31,67.241068
2013,6,1,17.482464
2013,6,2,7.9357767
2013,6,3,0.079542797
2013,6,4,6.9773178
2013,6,5,0.0
2013,6,6,3.0159095
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,0.42275648
2013,6,13,5e-16
2013,6,14,16.4078
2013,6,15,17.11473
2013,6,16,0.0
2013,6,17,22.090436
2013,6,18,0.0
2013,6,19,0.0
2013,6,20,7.4486014e-05
2013,6,21,30.559888
2013,6,22,1.2374439
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,5.6661862
2013,6,26,27.698199
2013,6,27,44.820016
2013,6,28,15.850381
2013,6,29,14.51977
2013,6,30,17.990802
2013,7,1,17.048937
2013,7,2,60.21782
2013,7,3,15.501132
2013,7,4,4.7500454
2013,7,5,0.28286539
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,0.83642663
2013,7,9,32.782344
2013,7,10,24.38845
2013,7,11,7.0650381
2013,7,12,37.961302
2013,7,13,10.25359
2013,7,14,2.6247602
2013,7,15,0.0
2013,7,16,0.081900528
2013,7,17,6.8419411
2013,7,18,0.0
2013,7,19,0.7324542
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,9.284243
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,0.37085341
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,10.846121
2013,8,3,44.944478
2013,8,4,53.200835
2013,8,5,11.779776
2013,8,6,56.217236
2013,8,7,16.981449
2013,8,8,0.0
2013,8,9,0.099365212
2013,8,10,48.018262
2013,8,11,19.494422
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,3.5900994
2013,8,15,7.7281367
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,19.366217
2013,8,19,0.0
2013,8,20,8.8626297
2013,8,21,4.6289007
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,6.3005897
2013,8,27,3.9120248
2013,8,28,0.0
2013,8,29,0.0
2013,8,30,0.11412576
2013,8,31,9.5493016
2013,9,1,11.818075
2013,9,2,0.0
2013,9,3,1.4787535
2013,9,4,25.1148
2013,9,5,17.341167
2013,9,6,32.97491
2013,9,7,12.975745
2013,9,8,22.830563
2013,9,9,44.239795
2013,9,10,6.0900161
2013,9,11,5.1046472
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.0016297459
2013,9,15,0.0
2013,9,16,0.92554393
2013,9,17,0.0
2013,9,18,0.0
2013,9,19,13.642517
2013,9,20,17.975912
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,7.0170643
2013,10,1,3.2074018
2013,10,2,0.0
2013,10,3,0.0
2013,10,4,0.0
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,1e-15
2013,10,8,9.4251353
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,31.594156
2013,10,20,9.3045512
2013,10,21,0.0
2013,10,22,9.8258964
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.0
2013,10,31,12.856401
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,19.271644
2013,11,7,6.2783183
2013,11,8,10.54948
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,7.1586457
2013,11,12,0.0
2013,11,13,16.749268
2013,11,14,17.941827
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,10.837879
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,5.9976911
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,5.4942291
2013,12,30,2.7e-15
2013,12,31,11.976555
2014,1,1,4.153844
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,4.8204932
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,5.8294773
2014,1,20,25.449062
2014,1,21,12.384704
2014,1,22,59.909454
2014,1,23,18.785413
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,10.241991
2014,1,31,0.0
2014,2,1,1.4420824
2014,2,2,12.897352
2014,2,3,6.5747252
2014,2,4,36.086492
2014,2,5,0.037080788
2014,2,6,0.079537592
2014,2,7,1.5967941
2014,2,8,0.56801256
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0036260088
2014,2,16,1.6201604
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,11.53958
2014,3,9,0.0
2014,3,10,6.196704
2014,3,11,2.368394
2014,3,12,3e-16
2014,3,13,0.42745748
2014,3,14,0.0
2014,3,15,18.302581
2014,3,16,4.8465148
2014,3,17,0.02480499
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,1.652501
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,21.991522
2014,3,29,47.865595
2014,3,30,17.041583
2014,3,31,14.378301
2014,4,1,0.0
2014,4,2,3.1215552
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,7.4077842
2014,4,7,13.792908
2014,4,8,7.9769969
2014,4,9,3.6422174
2014,4,10,3.9463456
2014,4,11,25.644286
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,0.24790826
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,0.13515284
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,12.688833
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,59.03613
2014,5,1,20.926965
2014,5,2,6.2512994
2014,5,3,41.549447
2014,5,4,14.389936
2014,5,5,10.337754
2014,5,6,28.21499
2014,5,7,0.0
2014,5,8,0.0
2014,5,9,1.8976775
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,18.446206
2014,5,13,52.228295
2014,5,14,21.158493
2014,5,15,15.593673
2014,5,16,0.0
2014,5,17,8.4173953
2014,5,18,11.467561
2014,5,19,0.0
2014,5,20,6.6716639
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,0.0
2014,5,26,6.706149
2014,5,27,0.0
2014,5,28,34.106776
2014,5,29,19.548646
2014,5,30,0.0
2014,5,31,0.0
2014,6,1,0.099787143
2014,6,2,34.167384
2014,6,3,45.238368
2014,6,4,27.474115
2014,6,5,9.8705287
2014,6,6,23.089487
2014,6,7,54.01251
2014,6,8,24.367956
2014,6,9,0.0
2014,6,10,53.580499
2014,6,11,20.169394
2014,6,12,4.1873698
2014,6,13,25.778382
2014,6,14,58.521824
2014,6,15,3.0305049
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,26.272543
2014,6,22,21.596111
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,0.068505504
2014,7,1,32.963324
2014,7,2,5.9578614
2014,7,3,9.4693427
2014,7,4,8.1025641
2014,7,5,0.055228254
2014,7,6,0.0041014291
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,13.727957
2014,7,14,28.892448
2014,7,15,31.844969
2014,7,16,15.682305
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,14.111952
2014,7,21,5.4606442
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,7.2815209
2014,7,25,0.17520139
2014,7,26,13.592432
2014,7,27,73.889998
2014,7,28,57.788924
2014,7,29,7.9400777
2014,7,30,26.144968
2014,7,31,47.414979
2014,8,1,56.796163
2014,8,2,55.258196
2014,8,3,3.1200102
2014,8,4,4.6982159
2014,8,5,39.80584
2014,8,6,11.092972
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,11.105159
2014,8,10,0.37976555
2014,8,11,5.7544079
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,8.9370828
2014,8,16,0.0
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0
2014,8,21,0.0
2014,8,22,15.811868
2014,8,23,9.3939605
2014,8,24,3.7244957
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,4.9788791
2014,8,29,10.751107
2014,8,30,12.587783
2014,8,31,8.7399069
2014,9,1,12.883392
2014,9,2,13.121146
2014,9,3,8.4802152
2014,9,4,11.021073
2014,9,5,9.0993988
2014,9,6,29.675174
2014,9,7,33.896303
2014,9,8,21.920179
2014,9,9,11.013142
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,5.3065188
2014,9,19,5.7317909
2014,9,20,7.9111621
2014,9,21,10.072881
2014,9,22,11.707259
2014,9,23,38.99816
2014,9,24,55.427949
2014,9,25,7.9425504
2014,9,26,6.605489
2014,9,27,33.131176
2014,9,28,6.2137854
2014,9,29,3.9483051
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.0
2014,10,3,0.0
2014,10,4,1e-16
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,8.5334452
2014,10,9,0.22003231
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,10.671612
2014,10,16,0.0
2014,10,17,28.000037
2014,10,18,7.2401487
2014,10,19,7.9205629
2014,10,20,1.536658
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,12.007318
2014,10,28,38.824633
2014,10,29,21.103879
2014,10,30,4.0866481
2014,10,31,0.0
2014,11,1,3.1422758
2014,11,2,7.3107134
2014,11,3,1.8795257
2014,11,4,0.0
2014,11,5,0.1035848
2014,11,6,6.6308403
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,0.32313452
2014,11,18,8.4856295
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.092429703
2014,11,23,15.483792
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.139567
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,4.9385966
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,5.1092798
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,15.810389
2014,12,20,6.000163
2014,12,21,0.092519928
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.27894353
2014,12,30,16.036805
2014,12,31,14.052129
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.00013966128
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,5.7969332
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.73689085
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,0.040642735
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,4,1,10.435274
2015,4,2,17.76118
2015,4,3,2.9064596
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,5.5349919
2015,4,8,0.0
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,6.2711468
2015,4,13,0.82519785
2015,4,14,0.0
2015,4,15,12.578881
2015,4,16,7.0340931
2015,4,17,0.0
2015,4,18,37.754469
2015,4,19,0.049180337
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,24.539062
2015,5,2,0.96210982
2015,5,3,1.9702092
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,15.268142
2015,5,9,7.7655839
2015,5,10,0.0
2015,5,11,0.0
2015,5,12,3.0879018
2015,5,13,0.0
2015,5,14,0.0
2015,5,15,1.6914553
2015,5,16,10.629236
2015,5,17,15.139071
2015,5,18,0.0
2015,5,19,0.0
2015,5,20,58.701689
2015,5,21,18.053718
2015,5,22,12.991668
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,28.657279
2015,5,29,8.837832
2015,5,30,24.984627
2015,5,31,121.04899
2015,6,1,78.964707
2015,6,2,61.868203
2015,6,3,10.776155
2015,6,4,97.120037
2015,6,5,47.040149
2015,6,6,24.155469
2015,6,7,39.030613
2015,6,8,39.411009
2015,6,9,9.022566
2015,6,10,7.7685133
2015,6,11,0.0
2015,6,12,1.7694408
2015,6,13,28.790844
2015,6,14,5.1776064
2015,6,15,1.6398449
2015,6,16,10.417033
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,15.654457
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,0.074261049
2015,6,25,7.4197733
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,0.51582394
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,20.98584
2015,7,5,32.757901
2015,7,6,9.9232292
2015,7,7,35.783061
2015,7,8,53.953407
2015,7,9,9.0508262
2015,7,10,5.89404
2015,7,11,25.376432
2015,7,12,0.0
2015,7,13,12.595641
2015,7,14,17.208648
2015,7,15,14.356798
2015,7,16,12.684276
2015,7,17,37.481197
2015,7,18,15.366429
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.0
2015,7,22,0.0
2015,7,23,0.0
2015,7,24,0.03095807
2015,7,25,15.765416
2015,7,26,56.304016
2015,7,27,18.086916
2015,7,28,7.531308
2015,7,29,13.345055
2015,7,30,21.415912
2015,7,31,22.528705
2015,8,1,28.435094
2015,8,2,20.922499
2015,8,3,0.0
2015,8,4,5.5241008
2015,8,5,24.375787
2015,8,6,16.700083
2015,8,7,5.6605926
2015,8,8,15.810417
2015,8,9,15.835516
2015,8,10,0.0
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,19.7927
2015,8,15,1.4971969
2015,8,16,0.0
2015,8,17,6.4585148
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,0.0
2015,8,21,26.487897
2015,8,22,17.089405
2015,8,23,0.0
2015,8,24,22.04752
2015,8,25,46.075572
2015,8,26,12.218228
2015,8,27,37.470613
2015,8,28,50.276829
2015,8,29,13.864846
2015,8,30,16.200811
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,30.921931
2015,9,7,16.495419
2015,9,8,19.393995
2015,9,9,3.4800625
2015,9,10,3.5694487
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,3.2761299
2015,9,15,3.0588848
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.36468495
2015,9,22,8.9349003
2015,9,23,9.7395704
2015,9,24,17.406976
2015,9,25,0.23855719
2015,9,26,14.154272
2015,9,27,42.091195
2015,9,28,5.6109178
2015,9,29,11.195607
2015,9,30,14.719229
2015,10,1,9.2030798
2015,10,2,0.0
2015,10,3,4e-16
2015,10,4,21.224182
2015,10,5,12.532308
2015,10,6,5.0383234
2015,10,7,3.8080674
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.962919
2015,10,13,23.198202
2015,10,14,8.2766399
2015,10,15,3.5e-15
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,10.317856
2015,10,20,0.26169292
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,11.611189
2015,10,25,7.0486465
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,7e-16
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0090663108
2015,11,7,0.0
2015,11,8,17.199413
2015,11,9,0.00044819006
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.71898231
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,14.846424
2015,11,17,0.0
2015,11,18,11.422671
2015,11,19,0.02118005
2015,11,20,5.2878828
2015,11,21,1.8e-15
2015,11,22,1e-15
2015,11,23,0.31701648
2015,11,24,8.5776678
2015,11,25,0.0
2015,11,26,5.2614235
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,8.5559873
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,3.2624593
2015,12,13,52.91908
2015,12,14,1.008318
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,15.365435
2015,12,22,16.288722
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,14.954787
2016,1,8,12.453787
2016,1,9,6.1691867
2016,1,10,0.0
2016,1,11,0.33943804
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,2.9593305
2016,1,25,0.0
2016,1,26,6.0817475
2016,1,27,8.2700606
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,5.0949069
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,2.6491945
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,1.8342642
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,6.3306298
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,23.414112
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.044417219
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,12.108667
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.036073206
2016,4,13,17.983258
2016,4,14,29.88462
2016,4,15,21.219757
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0086142852
2016,4,19,29.059045
2016,4,20,17.946171
2016,4,21,0.0
2016,4,22,38.095798
2016,4,23,18.402734
2016,4,24,0.0
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,5.0547086
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.068399264
2016,5,5,8.9814942
2016,5,6,0.0
2016,5,7,5.0464569
2016,5,8,0.0
2016,5,9,0.0
2016,5,10,0.36046471
2016,5,11,5.5133682
2016,5,12,0.0
2016,5,13,0.0
2016,5,14,9.1100681
2016,5,15,0.0
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,20.53077
2016,5,19,3.6002638
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,0.0
2016,5,24,8.700265
2016,5,25,5.8378912
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,8.5726926
2016,5,29,14.774331
2016,5,30,0.043310401
2016,5,31,0.087985908
2016,6,1,0.096356477
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.0
2016,6,5,4.0752301
2016,6,6,7.3196571
2016,6,7,0.00060416434
2016,6,8,0.00010862544
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,0.0
2016,6,13,0.0
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
