year,month,day,pp
2012,9,28,0.0
2012,9,29,10.989289
2012,9,30,6.3638777
2012,10,1,0.0
2012,10,2,0.0
2012,10,3,1.5712872
2012,10,4,32.985335
2012,10,5,2.4190253
2012,10,6,7.4914282
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,7.1929521
2012,10,15,1.0898029
2012,10,16,0.0
2012,10,17,0.088711346
2012,10,18,0.0
2012,10,19,5.9204941
2012,10,20,10.626312
2012,10,21,12.769098
2012,10,22,8.1634499
2012,10,23,0.4734004
2012,10,24,0.0
2012,10,25,0.5952179
2012,10,26,3.2247939
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.079306351
2012,10,31,0.48666844
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,0.13460812
2012,11,8,17.699957
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,7.5000083
2012,11,17,8.0460421
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,15.905914
2012,11,30,2.075541e-05
2012,12,1,19.42484
2012,12,2,25.711282
2012,12,3,8.7064516
2012,12,4,0.40828555
2012,12,5,37.477368
2012,12,6,18.947157
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,17.70029
2012,12,12,2.2733975
2012,12,13,0.90841314
2012,12,14,5.5485406
2012,12,15,13.703518
2012,12,16,1.8080052
2012,12,17,18.300641
2012,12,18,37.419631
2012,12,19,20.545271
2012,12,20,10.843373
2012,12,21,0.0
2012,12,22,5.7737996
2012,12,23,21.689898
2012,12,24,36.551721
2012,12,25,7.7639422
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,2.0126667
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,34.811694
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.2036707
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,6.3889728
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,9.004599
2013,2,9,7.0219018
2013,2,10,24.563694
2013,2,11,18.96141
2013,2,12,0.83347939
2013,2,13,0.029661179
2013,2,14,3.5924671
2013,2,15,24.691498
2013,2,16,12.283281
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,2.9902472
2013,2,23,13.090909
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,2.5893245
2013,3,1,2.2927356
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,14.597198
2013,3,6,2.3106305
2013,3,7,0.0
2013,3,8,0.0
2013,3,9,9.7387974
2013,3,10,0.0
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,11.713882
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,4.7000836
2013,3,24,2.8928468
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.025511725
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,21.817757
2013,4,5,17.016169
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,9.9718778
2013,4,10,16.970683
2013,4,11,1.0506713
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,3.792834
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.67739496
2013,4,26,33.5764
2013,4,27,0.0
2013,4,28,2.7531402
2013,4,29,4.3494408
2013,4,30,0.2310258
2013,5,1,17.96186
2013,5,2,19.893362
2013,5,3,33.578565
2013,5,4,0.72795269
2013,5,5,7.3902767
2013,5,6,0.0
2013,5,7,0.35826076
2013,5,8,0.0
2013,5,9,13.080736
2013,5,10,18.530628
2013,5,11,3.8740612
2013,5,12,0.013743647
2013,5,13,7.6591979
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,7.258764
2013,5,19,0.0
2013,5,20,1.0811758
2013,5,21,0.0
2013,5,22,0.0
2013,5,23,11.384392
2013,5,24,0.0
2013,5,25,7.4111666
2013,5,26,19.793245
2013,5,27,33.280213
2013,5,28,35.331544
2013,5,29,7.436866
2013,5,30,48.182752
2013,5,31,61.698845
2013,6,1,18.447243
2013,6,2,10.034887
2013,6,3,2.9498635
2013,6,4,11.190505
2013,6,5,0.0
2013,6,6,5.4505122
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,4.09366
2013,6,13,1.0013821
2013,6,14,18.254634
2013,6,15,16.70533
2013,6,16,0.0
2013,6,17,22.754357
2013,6,18,0.0
2013,6,19,0.0
2013,6,20,1.4411952
2013,6,21,32.006522
2013,6,22,1.7824838
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,4.7605328
2013,6,26,24.666698
2013,6,27,37.792083
2013,6,28,14.632233
2013,6,29,11.21761
2013,6,30,18.786453
2013,7,1,19.358634
2013,7,2,56.678356
2013,7,3,13.641598
2013,7,4,2.4436923
2013,7,5,0.14235115
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,3.1520505
2013,7,9,31.231737
2013,7,10,22.307702
2013,7,11,7.0115113
2013,7,12,37.04056
2013,7,13,9.2820999
2013,7,14,4.0124946
2013,7,15,0.0011499343
2013,7,16,1.9824786
2013,7,17,8.6669531
2013,7,18,0.0
2013,7,19,2.3497788
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,9.768877
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,1.4267869
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,10.493943
2013,8,3,41.174709
2013,8,4,49.413913
2013,8,5,12.03849
2013,8,6,50.101921
2013,8,7,16.38881
2013,8,8,0.67319256
2013,8,9,2.7699399
2013,8,10,45.347928
2013,8,11,18.34047
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,6.536387
2013,8,15,8.9871634
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,20.705037
2013,8,19,0.0
2013,8,20,11.540741
2013,8,21,4.985714
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,9.7815108
2013,8,27,7.3680658
2013,8,28,0.0
2013,8,29,0.20691501
2013,8,30,0.45711995
2013,8,31,9.9083718
2013,9,1,12.883469
2013,9,2,0.0
2013,9,3,1.4677071
2013,9,4,21.30747
2013,9,5,16.584041
2013,9,6,31.307025
2013,9,7,11.652503
2013,9,8,23.61893
2013,9,9,39.621943
2013,9,10,6.4403739
2013,9,11,6.0667977
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.29203072
2013,9,15,0.42091261
2013,9,16,0.26566469
2013,9,17,0.0
2013,9,18,0.30015099
2013,9,19,15.978705
2013,9,20,17.644489
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,6.7189579
2013,10,1,3.8740609
2013,10,2,0.0
2013,10,3,0.00091230856
2013,10,4,0.28941731
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,3e-16
2013,10,8,10.722221
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,30.141787
2013,10,20,7.9308988
2013,10,21,0.0
2013,10,22,10.394771
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.0
2013,10,31,11.714356
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,19.863042
2013,11,7,7.2278526
2013,11,8,11.205333
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,8.2512564
2013,11,12,0.0
2013,11,13,16.200978
2013,11,14,18.563346
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,12.479271
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,4.6371326
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,6.4629227
2013,12,30,0.27284519
2013,12,31,11.677663
2014,1,1,5.6789217
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,7.1532295
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,4.5140168
2014,1,20,24.201255
2014,1,21,14.510825
2014,1,22,71.905847
2014,1,23,15.404992
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,13.184902
2014,1,31,0.0
2014,2,1,3.1885863
2014,2,2,14.810085
2014,2,3,6.0049839
2014,2,4,33.421971
2014,2,5,0.24782769
2014,2,6,1.9635807
2014,2,7,4.0663693
2014,2,8,1.4182272
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0078792271
2014,2,16,0.38030632
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.17220885
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,11.800971
2014,3,9,0.0
2014,3,10,8.7859999
2014,3,11,5.0709219
2014,3,12,0.18724876
2014,3,13,0.13149183
2014,3,14,0.18854074
2014,3,15,19.922734
2014,3,16,6.2442883
2014,3,17,0.0055137794
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,3.3928904
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,22.22091
2014,3,29,39.505101
2014,3,30,25.731277
2014,3,31,19.461599
2014,4,1,0.0
2014,4,2,3.2618444
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0032844707
2014,4,6,8.82303
2014,4,7,13.98798
2014,4,8,9.8187455
2014,4,9,5.2712473
2014,4,10,6.8225105
2014,4,11,23.917496
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,2.8341746
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,1.9627397
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,14.079643
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,56.232368
2014,5,1,15.661846
2014,5,2,3.3018649
2014,5,3,39.46581
2014,5,4,12.093857
2014,5,5,10.362912
2014,5,6,25.694882
2014,5,7,0.0
2014,5,8,0.0
2014,5,9,2.0454865
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,20.871111
2014,5,13,50.522171
2014,5,14,21.836977
2014,5,15,15.011075
2014,5,16,0.0
2014,5,17,6.7044605
2014,5,18,11.910047
2014,5,19,0.74766064
2014,5,20,6.9993058
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,0.13735893
2014,5,26,7.8190504
2014,5,27,0.0
2014,5,28,33.122391
2014,5,29,18.588337
2014,5,30,0.0
2014,5,31,0.47421274
2014,6,1,1.6068162
2014,6,2,39.609681
2014,6,3,40.404787
2014,6,4,24.22754
2014,6,5,10.238818
2014,6,6,21.755382
2014,6,7,48.514575
2014,6,8,22.799821
2014,6,9,0.0
2014,6,10,51.782892
2014,6,11,16.414565
2014,6,12,4.4760567
2014,6,13,24.815563
2014,6,14,51.273148
2014,6,15,3.5586471
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,24.270787
2014,6,22,22.919527
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,2.4243473
2014,7,1,34.424981
2014,7,2,5.9987668
2014,7,3,10.474916
2014,7,4,9.0152443
2014,7,5,0.90236366
2014,7,6,2.1435322
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,13.806411
2014,7,14,25.319705
2014,7,15,28.452016
2014,7,16,14.137445
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,16.07515
2014,7,21,6.4961576
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,9.8011376
2014,7,25,1.4069321
2014,7,26,14.306262
2014,7,27,71.203072
2014,7,28,50.106257
2014,7,29,8.0303359
2014,7,30,24.436856
2014,7,31,42.13044
2014,8,1,52.172068
2014,8,2,50.222241
2014,8,3,3.0024464
2014,8,4,7.2667126
2014,8,5,34.394373
2014,8,6,11.813411
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,12.820776
2014,8,10,2.7412123
2014,8,11,7.9623048
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,7.9647265
2014,8,16,0.18630956
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0
2014,8,21,0.0
2014,8,22,14.372306
2014,8,23,9.6324162
2014,8,24,4.6732278
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,4.1785761
2014,8,29,10.556858
2014,8,30,11.170424
2014,8,31,8.2280195
2014,9,1,11.519063
2014,9,2,11.92452
2014,9,3,6.7486515
2014,9,4,11.156949
2014,9,5,7.9962405
2014,9,6,28.488077
2014,9,7,27.136051
2014,9,8,20.930479
2014,9,9,10.503507
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,5.978243
2014,9,19,6.7561235
2014,9,20,8.974483
2014,9,21,10.903888
2014,9,22,12.910416
2014,9,23,32.531935
2014,9,24,50.009374
2014,9,25,8.6801302
2014,9,26,6.6270953
2014,9,27,27.855463
2014,9,28,6.4198101
2014,9,29,4.7462775
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.77829349
2014,10,3,0.0
2014,10,4,0.01452806
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.022521981
2014,10,8,7.9641019
2014,10,9,2.0295185
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,10.586422
2014,10,16,0.0
2014,10,17,27.025984
2014,10,18,7.1643369
2014,10,19,8.552386
2014,10,20,2.6057777
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,10.198237
2014,10,28,34.274535
2014,10,29,22.305618
2014,10,30,4.2566117
2014,10,31,0.0
2014,11,1,3.2136942
2014,11,2,8.2081962
2014,11,3,2.784785
2014,11,4,0.0
2014,11,5,0.70237976
2014,11,6,8.6371373
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,3.1763196
2014,11,18,8.0671583
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,1.4658626
2014,11,23,15.833714
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.2373487
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,5.190425
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,3.2201806
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.17846686
2014,12,19,15.556068
2014,12,20,6.309234
2014,12,21,0.065023148
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,1.5416908
2014,12,30,15.861548
2014,12,31,13.185003
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.74771185
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,3.662337
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,3.5977127
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.083417157
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.018770969
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,1.8985033
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.047437055
2015,4,1,16.241892
2015,4,2,19.401429
2015,4,3,3.465338
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,5.7224351
2015,4,8,0.26403283
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,8.3704098
2015,4,13,0.18595129
2015,4,14,0.0
2015,4,15,11.147339
2015,4,16,8.2914972
2015,4,17,0.0
2015,4,18,35.507626
2015,4,19,0.8938522
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,22.9172
2015,5,2,1.658139
2015,5,3,4.528325
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,13.591212
2015,5,9,8.7838828
2015,5,10,0.0
2015,5,11,0.8972401
2015,5,12,4.2065664
2015,5,13,0.0
2015,5,14,0.51249943
2015,5,15,3.6314362
2015,5,16,14.549235
2015,5,17,19.601612
2015,5,18,0.0
2015,5,19,0.084043282
2015,5,20,53.787045
2015,5,21,18.500935
2015,5,22,15.365098
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,28.7131
2015,5,29,10.60484
2015,5,30,24.964914
2015,5,31,122.05387
2015,6,1,76.269129
2015,6,2,56.523218
2015,6,3,9.9063131
2015,6,4,82.222287
2015,6,5,41.694217
2015,6,6,24.47108
2015,6,7,37.412254
2015,6,8,34.227976
2015,6,9,9.979973
2015,6,10,9.8114685
2015,6,11,0.0
2015,6,12,3.1517973
2015,6,13,25.928774
2015,6,14,7.4484947
2015,6,15,4.3059983
2015,6,16,12.152901
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,16.092714
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,0.48274815
2015,6,25,7.3219136
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,2.8591669
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,19.806473
2015,7,5,28.98579
2015,7,6,11.030494
2015,7,7,32.960082
2015,7,8,46.205753
2015,7,9,8.5875153
2015,7,10,7.0710276
2015,7,11,19.261312
2015,7,12,0.0
2015,7,13,15.019086
2015,7,14,19.249352
2015,7,15,13.389169
2015,7,16,12.86061
2015,7,17,36.811149
2015,7,18,17.915323
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.57017214
2015,7,22,0.0
2015,7,23,0.0
2015,7,24,2.8219039
2015,7,25,15.170951
2015,7,26,50.042404
2015,7,27,16.679722
2015,7,28,8.3197959
2015,7,29,13.072025
2015,7,30,19.022624
2015,7,31,20.230176
2015,8,1,26.30553
2015,8,2,19.714309
2015,8,3,0.0
2015,8,4,4.8101853
2015,8,5,23.549847
2015,8,6,17.258956
2015,8,7,5.3332568
2015,8,8,16.359084
2015,8,9,14.911899
2015,8,10,0.0014648335
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,21.439052
2015,8,15,0.83476482
2015,8,16,0.0
2015,8,17,9.1837808
2015,8,18,0.12460089
2015,8,19,0.0
2015,8,20,0.024945304
2015,8,21,24.274662
2015,8,22,15.701116
2015,8,23,0.0
2015,8,24,25.455882
2015,8,25,40.769297
2015,8,26,12.395006
2015,8,27,36.001429
2015,8,28,44.122818
2015,8,29,12.705609
2015,8,30,14.506015
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,30.090118
2015,9,7,16.574144
2015,9,8,19.516482
2015,9,9,4.6092332
2015,9,10,4.8349195
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,3.673469
2015,9,15,3.7230705
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.56941645
2015,9,22,7.6659838
2015,9,23,10.706232
2015,9,24,17.380602
2015,9,25,2.1125356
2015,9,26,13.75241
2015,9,27,39.376972
2015,9,28,5.4245363
2015,9,29,12.984376
2015,9,30,13.770274
2015,10,1,9.2332826
2015,10,2,0.0
2015,10,3,1.3579679
2015,10,4,19.797515
2015,10,5,13.790667
2015,10,6,5.4630757
2015,10,7,3.6066894
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.368587
2015,10,13,23.505001
2015,10,14,8.4567136
2015,10,15,0.4999611
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,9.6870983
2015,10,20,0.081128554
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,10.592152
2015,10,25,7.8187769
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,0.59067594
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.057028595
2015,11,7,0.0
2015,11,8,17.096081
2015,11,9,0.0080812241
2015,11,10,0.0
2015,11,11,0.023305993
2015,11,12,2.3932493
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,13.751465
2015,11,17,0.010559687
2015,11,18,11.298655
2015,11,19,0.65363436
2015,11,20,7.0943453
2015,11,21,0.0051803747
2015,11,22,0.014517256
2015,11,23,2.472546
2015,11,24,9.3668044
2015,11,25,0.0
2015,11,26,5.7781391
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,6.6703461
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,7.8729424
2015,12,13,54.790472
2015,12,14,0.47897553
2015,12,15,0.0
2015,12,16,0.0040672642
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,15.244458
2015,12,22,14.824697
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,14.295643
2016,1,8,10.015683
2016,1,9,5.2318666
2016,1,10,0.0
