year,month,day,pp
2015,8,19,0.0
2015,8,20,0.0
2015,8,21,24.905819
2015,8,22,8.426477
2015,8,23,1.6346812
2015,8,24,62.886103
2015,8,25,26.907205
2015,8,26,7.4240717
2015,8,27,36.406279
2015,8,28,19.63234
2015,8,29,3.7920864
2015,8,30,5.2935874
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,36.440767
2015,9,7,10.554806
2015,9,8,7.0662724
2015,9,9,1.6369519
2015,9,10,2.8181374
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,0.12601852
2015,9,15,0.0
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.0
2015,9,22,4.4743927
2015,9,23,21.855304
2015,9,24,10.936852
2015,9,25,2.9418854
2015,9,26,8.4597734
2015,9,27,18.547348
2015,9,28,0.0
2015,9,29,16.329213
2015,9,30,16.440375
2015,10,1,3.0088279
2015,10,2,0.0
2015,10,3,5.0269149
2015,10,4,11.676233
2015,10,5,9.9281875
2015,10,6,5.4488813
2015,10,7,1.9819021
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,11.525689
2015,10,13,20.077621
2015,10,14,4.3442264
2015,10,15,2.4465279
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,0.0
2015,10,20,0.0
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,4.5923371
2015,10,24,12.76885
2015,10,25,11.260582
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,1.7530553
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,9.4452954
2015,11,9,3.4331202
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,1.0762988
2015,11,16,8.5427398
2015,11,17,3.8928954
2015,11,18,9.4483716
2015,11,19,1.6110483
2015,11,20,5.1453729
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.45559618
2015,11,24,10.451703
2015,11,25,0.00047013881
2015,11,26,4.0037963
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,26.15439
2015,12,13,31.924727
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,6.4060086
2015,12,22,6.7343319
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,1.2864954
2016,1,8,0.00062906646
2016,1,9,3.329113
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,2.502711
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,2.2748294
2016,1,25,0.0
2016,1,26,17.602243
2016,1,27,4.3304848
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,4.000288
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,6.1135193
2016,2,18,0.021688062
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,8.0263854
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,23.059231
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,10.006861
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.00025744494
2016,4,13,16.60478
2016,4,14,24.279004
2016,4,15,7.9920526
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0
2016,4,19,32.809475
2016,4,20,5.156167
2016,4,21,0.34472148
2016,4,22,25.221728
2016,4,23,17.279932
2016,4,24,2.1180682
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,6.1643524
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.0
2016,5,5,8.9039819
2016,5,6,0.0
2016,5,7,0.32983163
2016,5,8,2.9568096
2016,5,9,0.0
2016,5,10,0.0
2016,5,11,6.949482
2016,5,12,0.0
2016,5,13,0.0
2016,5,14,2.3361826
2016,5,15,2.7915091
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,19.915802
2016,5,19,0.0
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,6.7356161
2016,5,24,15.860315
2016,5,25,10.7082
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,9.2034688
2016,5,29,5.6902428
2016,5,30,0.30187509
2016,5,31,0.0
2016,6,1,0.0
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.0
2016,6,5,4.0600018
2016,6,6,3.9035408
2016,6,7,0.0
2016,6,8,3.4090677
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,0.050138748
2016,6,13,0.50585028
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,7.2820566
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,9.3281864
2016,6,29,3.2787981
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,0.13800515
2016,7,6,3.7906324
2016,7,7,0.0
2016,7,8,10.206053
2016,7,9,14.788703
2016,7,10,28.992854
2016,7,11,15.793507
2016,7,12,3.9788068
2016,7,13,31.107244
2016,7,14,5.1289371
2016,7,15,0.0
2016,7,16,27.453181
2016,7,17,11.389017
2016,7,18,0.0
2016,7,19,5.2662941
2016,7,20,9.5968076
2016,7,21,24.945554
2016,7,22,25.917743
2016,7,23,10.170036
2016,7,24,11.946136
2016,7,25,0.50099325
2016,7,26,0.0
2016,7,27,2.9664588
2016,7,28,12.45116
2016,7,29,5.0366636
2016,7,30,6.2552629
2016,7,31,7.5391438
2016,8,1,0.0
2016,8,2,12.763889
2016,8,3,7.6817664
2016,8,4,8.3082477
2016,8,5,9.1175638
2016,8,6,12.295679
2016,8,7,6.6625023
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,7.5324169
2016,8,11,2.7677853
2016,8,12,23.913611
2016,8,13,9.0768026
2016,8,14,20.997367
2016,8,15,44.001516
2016,8,16,14.74138
2016,8,17,16.423143
2016,8,18,19.841005
2016,8,19,6.0170594
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,6.3388926
2016,8,25,12.144392
2016,8,26,1.0125616
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,9.8370662
2016,8,30,3.6798166
2016,8,31,0.0
2016,9,1,0.0
2016,9,2,0.0
2016,9,3,0.0
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,8.4685818
2016,9,8,21.347149
2016,9,9,0.0
2016,9,10,0.0
2016,9,11,15.475153
2016,9,12,6.7754925
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,4.697043
2016,9,16,3.5486847
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,0.0
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,16.15366
2016,9,30,5.665083
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,12.324512
2016,10,4,1.8955197
2016,10,5,1.7735526
2016,10,6,0.0
2016,10,7,0.0
2016,10,8,0.0
2016,10,9,0.0
2016,10,10,16.629146
2016,10,11,10.596
2016,10,12,8.3865242
2016,10,13,0.0
2016,10,14,8.0253686
2016,10,15,33.298654
2016,10,16,15.808593
2016,10,17,0.6759944
2016,10,18,3.0104409
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.0
2016,10,23,0.10480336
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.75295196
2016,10,31,22.122933
2016,11,1,1.5112924
2016,11,2,8.8040687
2016,11,3,3.6451536
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,8.7449589
2016,11,14,11.846588
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,9.8983963
2016,11,26,10.892929
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,33.556989
2016,12,5,1.8068362
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,6.5982245
2016,12,10,3.4781682
2016,12,11,5.2726196
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,2.9788019
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,18.05466
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,20.384618
2016,12,25,11.940405
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,4.3732689
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,4.0767678
2017,1,3,2.0014258
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,4.2537343
2017,1,7,5.7691316
2017,1,8,21.934294
2017,1,9,0.014435829
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.18877529
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,5.3536262
2017,2,3,6.7590041
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,11.65546
2017,2,17,22.553271
2017,2,18,5.5380318
2017,2,19,5.4373993
2017,2,20,0.27949121
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,17.457265
2017,3,1,3.1163056
2017,3,2,1.210919
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,19.727176
2017,3,8,17.952327
2017,3,9,5.8774885
2017,3,10,7.4860666
2017,3,11,2.5981342
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,6.9887901
2017,3,26,3.3772216
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,3.3896253
2017,3,31,0.0
2017,4,1,1.7627656
2017,4,2,6.5724726
2017,4,3,2.3380514
2017,4,4,12.03876
2017,4,5,2.1002956
2017,4,6,26.775689
2017,4,7,12.747486
2017,4,8,0.0
2017,4,9,0.0
2017,4,10,0.0
2017,4,11,0.0
2017,4,12,0.0
2017,4,13,0.0
2017,4,14,0.0
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,0.06325929
2017,4,19,12.317962
2017,4,20,7.4104372
2017,4,21,0.0
2017,4,22,0.0
2017,4,23,4.063136
2017,4,24,10.324624
2017,4,25,0.060327532
2017,4,26,6.0079191
2017,4,27,5.6865253
2017,4,28,3.0329472
2017,4,29,0.0
2017,4,30,0.0
2017,5,1,24.157526
2017,5,2,0.10351376
2017,5,3,0.0
2017,5,4,0.0
2017,5,5,14.718409
2017,5,6,51.853554
2017,5,7,6.5659304
2017,5,8,0.0
2017,5,9,0.0
2017,5,10,1.7717224
2017,5,11,4.7397557
2017,5,12,0.0
2017,5,13,24.404283
2017,5,14,3.8458759
2017,5,15,0.0
2017,5,16,23.792432
2017,5,17,7.1296284
2017,5,18,0.0
2017,5,19,0.0
2017,5,20,17.494381
2017,5,21,8.7881859
2017,5,22,0.0
2017,5,23,0.0
2017,5,24,0.0
2017,5,25,0.0
2017,5,26,0.0
2017,5,27,0.0
2017,5,28,0.0
2017,5,29,0.0
2017,5,30,3.2638042
2017,5,31,1.5840166
2017,6,1,0.0
2017,6,2,16.140814
2017,6,3,12.137187
2017,6,4,3.2774913
2017,6,5,0.0
2017,6,6,38.017643
2017,6,7,5.1743168
2017,6,8,7.7402458
2017,6,9,5.5213
2017,6,10,0.0
2017,6,11,0.0
2017,6,12,0.0
2017,6,13,0.0
2017,6,14,13.403882
2017,6,15,42.614341
2017,6,16,30.505648
2017,6,17,3.7239471
2017,6,18,0.0
2017,6,19,0.0
2017,6,20,10.070431
2017,6,21,36.326289
2017,6,22,17.008973
2017,6,23,0.14897154
2017,6,24,21.720771
2017,6,25,12.642667
2017,6,26,2.6345007
2017,6,27,0.0
2017,6,28,11.38353
2017,6,29,8.0744388
2017,6,30,0.00026946572
2017,7,1,0.0
2017,7,2,0.0
2017,7,3,14.892132
2017,7,4,0.0
2017,7,5,18.512221
2017,7,6,0.0
2017,7,7,2.8079643
2017,7,8,11.43959
2017,7,9,0.0
2017,7,10,0.0
2017,7,11,0.0
2017,7,12,14.774619
2017,7,13,20.745594
2017,7,14,20.108338
2017,7,15,0.0
2017,7,16,0.0
2017,7,17,0.0
2017,7,18,0.0
2017,7,19,6.5582376
2017,7,20,3.0113644
2017,7,21,0.0
2017,7,22,15.828091
2017,7,23,11.497146
2017,7,24,11.207176
2017,7,25,0.0
2017,7,26,0.0
2017,7,27,16.680384
2017,7,28,4.0296833
2017,7,29,0.0
2017,7,30,0.0
2017,7,31,0.0
2017,8,1,0.0
2017,8,2,0.0
2017,8,3,0.0
2017,8,4,4.2055762
2017,8,5,17.722511
2017,8,6,5.0087872
2017,8,7,9.6457111
2017,8,8,35.829211
2017,8,9,7.3592989
2017,8,10,11.799948
2017,8,11,6.4890827
2017,8,12,35.634773
2017,8,13,21.99836
2017,8,14,10.471762
2017,8,15,0.0
2017,8,16,2.9331479
2017,8,17,19.246058
2017,8,18,15.823591
2017,8,19,2.8686289
2017,8,20,0.0
2017,8,21,17.955344
2017,8,22,17.53357
2017,8,23,26.15226
2017,8,24,10.708818
2017,8,25,2.6329396
2017,8,26,24.950109
2017,8,27,9.4092334
2017,8,28,2.9800085
2017,8,29,0.0
2017,8,30,11.488299
2017,8,31,54.339863
2017,9,1,13.329174
2017,9,2,1.4464329
2017,9,3,3.2588559
2017,9,4,0.0
2017,9,5,8.4555203
2017,9,6,0.0
2017,9,7,10.3299
2017,9,8,0.0
2017,9,9,0.0
2017,9,10,0.76854402
2017,9,11,0.0
2017,9,12,0.0
2017,9,13,13.827084
2017,9,14,0.0
2017,9,15,0.0
2017,9,16,0.0
2017,9,17,0.0
2017,9,18,0.0
2017,9,19,3.9146016
2017,9,20,0.0
2017,9,21,0.0
2017,9,22,0.0
2017,9,23,0.0
2017,9,24,0.0
2017,9,25,0.0
2017,9,26,0.0
2017,9,27,0.0
2017,9,28,2.7900961
2017,9,29,34.544525
2017,9,30,16.397831
2017,10,1,5.6465328
2017,10,2,44.309765
2017,10,3,27.641879
2017,10,4,23.846801
2017,10,5,11.952203
2017,10,6,0.0
2017,10,7,5.8105705
2017,10,8,3.2407558
2017,10,9,2.3000737
2017,10,10,8.2861898
2017,10,11,0.0
2017,10,12,0.0
2017,10,13,0.0
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,6.0595254
2017,10,17,20.301823
2017,10,18,1.179477
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,3.8510806
2017,10,23,4.3830095
2017,10,24,0.096211371
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,9.6221962
2017,10,28,14.69948
2017,10,29,11.464135
2017,10,30,12.64883
2017,10,31,26.296992
2017,11,1,10.104546
2017,11,2,11.006413
2017,11,3,2.5950695
2017,11,4,19.846245
2017,11,5,0.79940313
2017,11,6,0.0
2017,11,7,0.93321991
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,2.2252229
2017,11,15,2.3071733
2017,11,16,8.328983
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0019920438
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.038917605
2017,12,12,0.19866386
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,4.3637574
2017,12,16,10.927554
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,4.2090371
2017,12,21,0.59957056
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,6.2282676
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.52850506
2017,12,29,18.550513
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,1.8259413
2018,1,2,6.9924803
2018,1,3,26.990909
2018,1,4,3.2894749
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,1.7090684
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.055737995
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,0.0
2018,2,20,0.0
2018,2,21,2.798707
2018,2,22,4.8663339
2018,2,23,0.0
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,3.5955099
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,3.3132898
2018,3,9,22.600928
2018,3,10,1.2628229
2018,3,11,6.033704
2018,3,12,4.6268225
2018,3,13,10.482981
2018,3,14,3.0391214
2018,3,15,6.1049871
2018,3,16,74.373641
2018,3,17,7.2086084
2018,3,18,0.0
2018,3,19,0.0
2018,3,20,0.0
2018,3,21,11.598594
2018,3,22,27.730781
2018,3,23,2.7187444
2018,3,24,0.0
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.32011722
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,19.053455
2018,4,4,7.0440251
2018,4,5,0.0
2018,4,6,0.0
2018,4,7,9.9475598
2018,4,8,15.851603
2018,4,9,30.438475
2018,4,10,44.444214
2018,4,11,5.0244176
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.0
2018,4,15,0.0
2018,4,16,4.0898479
2018,4,17,0.0
2018,4,18,0.0
2018,4,19,0.72200425
2018,4,20,5.4318995
2018,4,21,7.6325547
2018,4,22,0.0
2018,4,23,0.0
2018,4,24,0.0
2018,4,25,5.1530704
2018,4,26,29.2697
2018,4,27,0.0
2018,4,28,1.8919947
2018,4,29,0.0
2018,4,30,8.8973322
2018,5,1,4.2563023
2018,5,2,7.943297
2018,5,3,0.0
2018,5,4,0.0
2018,5,5,0.0
2018,5,6,8.0929976
2018,5,7,1.722656
2018,5,8,0.0
2018,5,9,0.0
2018,5,10,1.3026696
2018,5,11,0.0
2018,5,12,7.4752524
2018,5,13,20.843058
2018,5,14,7.6341399
2018,5,15,0.0
2018,5,16,21.200471
2018,5,17,13.347439
2018,5,18,0.0
2018,5,19,7.9619223
2018,5,20,0.0
2018,5,21,0.0
2018,5,22,0.0
2018,5,23,0.0
2018,5,24,0.0
2018,5,25,19.08719
2018,5,26,7.9898888
2018,5,27,33.079793
2018,5,28,8.7463308
2018,5,29,7.4866983
2018,5,30,6.0741251
2018,5,31,0.0
2018,6,1,0.0
2018,6,2,0.0
2018,6,3,0.0
2018,6,4,6.3527802
2018,6,5,13.034872
2018,6,6,0.0
2018,6,7,22.343149
2018,6,8,17.0607
2018,6,9,27.570069
2018,6,10,9.4678746
2018,6,11,1.0092289
2018,6,12,0.37862727
2018,6,13,0.0
2018,6,14,5.722726
2018,6,15,2.7740368
2018,6,16,0.0
2018,6,17,0.0
2018,6,18,3.1725438
2018,6,19,2.6626809
2018,6,20,10.662601
2018,6,21,0.69818392
2018,6,22,10.280234
2018,6,23,0.0
2018,6,24,6.976722
2018,6,25,51.492616
2018,6,26,36.318978
2018,6,27,0.0
2018,6,28,5.5215291
2018,6,29,22.4809
2018,6,30,5.2319283
2018,7,1,2.882744
2018,7,2,0.0
2018,7,3,15.437822
2018,7,4,13.601516
2018,7,5,16.318989
2018,7,6,14.278074
2018,7,7,0.0
2018,7,8,0.0
2018,7,9,0.0
2018,7,10,0.0
2018,7,11,14.70779
2018,7,12,47.999269
2018,7,13,17.558301
2018,7,14,9.5575487
2018,7,15,1.1614397
2018,7,16,0.0
2018,7,17,0.0
2018,7,18,0.0
2018,7,19,0.0
2018,7,20,2.535226
2018,7,21,12.713197
2018,7,22,0.0
2018,7,23,0.0
2018,7,24,0.0
2018,7,25,0.0
2018,7,26,0.0
2018,7,27,0.0
2018,7,28,0.0
2018,7,29,0.0
2018,7,30,0.0
2018,7,31,0.0
2018,8,1,0.0
2018,8,2,16.605591
2018,8,3,6.323271
2018,8,4,48.66059
2018,8,5,63.716017
2018,8,6,33.847205
2018,8,7,0.0
2018,8,8,0.0
2018,8,9,0.30707925
2018,8,10,0.0
2018,8,11,2.6449242
2018,8,12,10.459684
2018,8,13,2.6746369
2018,8,14,0.0
2018,8,15,0.0
2018,8,16,9.4288379
2018,8,17,6.4171431
2018,8,18,0.0
2018,8,19,0.0
2018,8,20,0.0
2018,8,21,0.0
2018,8,22,28.95492
2018,8,23,5.2212092
2018,8,24,0.0
2018,8,25,0.0
2018,8,26,0.0
2018,8,27,2.7684258
2018,8,28,19.194658
2018,8,29,4.1701566
2018,8,30,0.0
2018,8,31,0.0
2018,9,1,3.4880282
2018,9,2,6.7711954
2018,9,3,0.0
2018,9,4,0.0
2018,9,5,11.613968
2018,9,6,0.0
2018,9,7,0.0
2018,9,8,0.0
2018,9,9,0.0
2018,9,10,0.0
2018,9,11,0.0
2018,9,12,0.0
2018,9,13,0.0
2018,9,14,0.0
2018,9,15,0.0
2018,9,16,25.533729
2018,9,17,11.097988
2018,9,18,18.595887
2018,9,19,17.080769
2018,9,20,16.451418
2018,9,21,15.658469
2018,9,22,14.731584
2018,9,23,4.8720897
2018,9,24,0.0
2018,9,25,0.0
2018,9,26,5.8769331
2018,9,27,13.161696
2018,9,28,23.922731
2018,9,29,8.8894
2018,9,30,6.0682745
2018,10,1,6.3564927
2018,10,2,0.0
2018,10,3,0.0
2018,10,4,0.0
2018,10,5,0.0
2018,10,6,0.0
2018,10,7,17.74244
2018,10,8,7.1676265
2018,10,9,1.5142647
2018,10,10,0.0
2018,10,11,0.0
2018,10,12,0.0
2018,10,13,0.0
2018,10,14,4.5550902
2018,10,15,9.2482533
2018,10,16,51.992196
2018,10,17,10.397351
2018,10,18,0.0
2018,10,19,0.0
2018,10,20,0.47788313
2018,10,21,0.093115421
2018,10,22,0.0
2018,10,23,17.268565
2018,10,24,1.8892121
2018,10,25,0.0
2018,10,26,0.0
2018,10,27,6.4653989
2018,10,28,9.537427
2018,10,29,7.8596876
2018,10,30,0.0
2018,10,31,0.0
2018,11,1,20.418265
2018,11,2,8.7669401
2018,11,3,12.413436
2018,11,4,10.245194
2018,11,5,0.0
2018,11,6,0.0
2018,11,7,0.0
2018,11,8,24.58275
2018,11,9,16.188836
2018,11,10,14.892007
2018,11,11,7.2055441
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,4.1738248
2018,11,15,0.0
2018,11,16,2.8966095
2018,11,17,3.1095819
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,2.0524082
2018,11,21,14.417652
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
