year,month,day,pp
2012,6,14,0.0
2012,6,15,6.3891482
2012,6,16,16.364191
2012,6,17,31.35045
2012,6,18,15.198014
2012,6,19,64.359696
2012,6,20,27.155852
2012,6,21,54.693845
2012,6,22,66.878792
2012,6,23,37.119594
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,17.04825
2012,6,27,37.331108
2012,6,28,24.286618
2012,6,29,20.004216
2012,6,30,47.896659
2012,7,1,16.13483
2012,7,2,4.4291619
2012,7,3,32.397718
2012,7,4,12.56883
2012,7,5,8.2678554
2012,7,6,14.2824
2012,7,7,41.144663
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,12.623284
2012,7,11,11.925559
2012,7,12,12.707326
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0028519492
2012,7,18,0.0
2012,7,19,23.931834
2012,7,20,38.694613
2012,7,21,2.3037761
2012,7,22,12.214283
2012,7,23,8.1271773
2012,7,24,0.0
2012,7,25,11.019975
2012,7,26,0.0
2012,7,27,12.551631
2012,7,28,10.586537
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0025833181
2012,8,1,7.0427852
2012,8,2,4.734724
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,8.3371922
2012,8,10,0.0
2012,8,11,22.018677
2012,8,12,21.231041
2012,8,13,28.652557
2012,8,14,22.033063
2012,8,15,17.669397
2012,8,16,15.752694
2012,8,17,8.134562
2012,8,18,18.53386
2012,8,19,14.199106
2012,8,20,1.8726976
2012,8,21,37.199114
2012,8,22,15.121034
2012,8,23,0.0
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.00017200885
2012,8,29,0.0
2012,8,30,20.82438
2012,8,31,11.853516
2012,9,1,0.0011339843
2012,9,2,0.0
2012,9,3,20.299449
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.072284368
2012,9,7,6.0366105
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.00093012192
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0019940285
2012,9,14,28.364805
2012,9,15,22.587185
2012,9,16,16.620617
2012,9,17,5.0740155
2012,9,18,4.8605777
2012,9,19,31.439988
2012,9,20,14.289799
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,3.5384487
2012,9,28,0.37125234
2012,9,29,18.337458
2012,9,30,10.930813
2012,10,1,0.037501593
2012,10,2,0.57731764
2012,10,3,8.3674786
2012,10,4,40.24593
2012,10,5,0.052657457
2012,10,6,7.2607177
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,12.293872
2012,10,15,1.8984808
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,9.8819166
2012,10,20,7.6131482
2012,10,21,8.2681521
2012,10,22,6.2914601
2012,10,23,4.089021
2012,10,24,0.0
2012,10,25,9.6496652
2012,10,26,10.49934
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,1.1457625
2012,10,31,0.16179847
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,1.6748223
2012,11,8,19.219909
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.58249523
2012,11,17,8.1981501
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.31833771
2012,11,22,0.0
2012,11,23,0.2575118
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,16.525681
2012,11,30,0.52913672
2012,12,1,25.967704
2012,12,2,31.72474
2012,12,3,13.917993
2012,12,4,0.88890436
2012,12,5,41.478398
2012,12,6,19.688698
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.15444125
2012,12,11,30.39857
2012,12,12,3.4404928
2012,12,13,8.0842547
2012,12,14,6.4491648
2012,12,15,26.313722
2012,12,16,2.962564
2012,12,17,23.461201
2012,12,18,36.052383
2012,12,19,22.255982
2012,12,20,15.214152
2012,12,21,1.2945695
2012,12,22,25.959064
2012,12,23,39.621372
2012,12,24,36.006405
2012,12,25,8.6072865
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,5.5227897
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.059770257
2013,1,6,38.587463
2013,1,7,0.70706156
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.11352158
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.62145446
2013,2,1,6.6267129
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,7.2362969
2013,2,9,10.202549
2013,2,10,30.548984
2013,2,11,21.84987
2013,2,12,6.0041433
2013,2,13,3.6982491
2013,2,14,10.28028
2013,2,15,40.176031
2013,2,16,12.408039
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,4.9054694
2013,2,23,14.705687
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,3.8658814
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,17.705476
2013,3,6,7.4438713
2013,3,7,0.3261934
2013,3,8,6.3912959
2013,3,9,16.745797
2013,3,10,0.13133507
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.61094032
2013,3,20,13.730872
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,7.4539937
2013,3,24,2.2607373
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,3.2109233
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,19.8941
2013,4,5,23.511518
2013,4,6,0.21164687
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,17.58325
2013,4,10,22.751989
2013,4,11,2.3453567
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,11.554324
2013,4,21,0.31194828
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,27.513797
2013,4,27,0.0
2013,4,28,0.41655868
2013,4,29,14.786716
2013,4,30,8.8119296
2013,5,1,29.000179
2013,5,2,17.107663
2013,5,3,36.902473
2013,5,4,2.8722923
2013,5,5,15.348039
2013,5,6,0.0
2013,5,7,12.625556
2013,5,8,11.97963
2013,5,9,21.467564
2013,5,10,22.607481
2013,5,11,11.621636
2013,5,12,7.4185775
2013,5,13,12.372878
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,7.1711068
2013,5,19,0.51709113
2013,5,20,9.7967443
2013,5,21,0.0
2013,5,22,2.8219624
2013,5,23,19.846189
2013,5,24,0.0
2013,5,25,14.471035
2013,5,26,39.704418
2013,5,27,43.935307
2013,5,28,41.826937
2013,5,29,17.03157
2013,5,30,69.586626
2013,5,31,68.294888
2013,6,1,31.503982
2013,6,2,17.147658
2013,6,3,13.835008
2013,6,4,24.317768
2013,6,5,0.0
2013,6,6,14.412464
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,4.232543
2013,6,12,18.929388
2013,6,13,6.4161651
2013,6,14,30.899785
2013,6,15,18.679618
2013,6,16,0.0013091785
2013,6,17,35.409972
2013,6,18,0.0
2013,6,19,0.0
2013,6,20,14.084149
2013,6,21,43.549987
2013,6,22,3.2756335
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,11.956937
2013,6,26,37.445353
2013,6,27,39.419138
2013,6,28,16.43245
2013,6,29,8.3281247
2013,6,30,35.437646
2013,7,1,44.231701
2013,7,2,77.907536
2013,7,3,17.766442
2013,7,4,0.34357188
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,8.6886743
2013,7,9,40.445382
2013,7,10,29.011586
2013,7,11,10.09747
2013,7,12,50.675049
2013,7,13,9.8628858
2013,7,14,9.754002
2013,7,15,1.2726305
2013,7,16,11.31926
2013,7,17,15.021038
2013,7,18,0.0
2013,7,19,2.6381483
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,16.02421
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,5.9643161
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,13.508336
2013,8,3,59.174435
2013,8,4,67.874066
2013,8,5,23.717069
2013,8,6,58.300597
2013,8,7,14.623215
2013,8,8,0.023483853
2013,8,9,11.852593
2013,8,10,48.792451
2013,8,11,13.423676
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,18.529856
2013,8,15,12.06766
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,32.938405
2013,8,19,6.4799779
2013,8,20,23.829344
2013,8,21,1.8105528
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,20.071903
2013,8,27,15.225088
2013,8,28,0.0
2013,8,29,1.6899782
2013,8,30,7.8541447
2013,8,31,19.187106
2013,9,1,20.883142
2013,9,2,0.0
2013,9,3,7.6268331
2013,9,4,29.898311
2013,9,5,23.463178
2013,9,6,48.687056
2013,9,7,20.090532
2013,9,8,41.643725
2013,9,9,50.561305
2013,9,10,16.951442
2013,9,11,6.6048109
2013,9,12,0.9002684
2013,9,13,0.015372451
2013,9,14,2.2679654
2013,9,15,0.056663601
2013,9,16,0.00039936115
2013,9,17,0.0
2013,9,18,5.7125663
2013,9,19,28.066779
2013,9,20,13.574388
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.099024159
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,10.339486
2013,10,1,3.8021833
2013,10,2,3.8079453
2013,10,3,6.929829
2013,10,4,3.8567649
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,14.752669
2013,10,9,0.35901775
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,38.831897
2013,10,20,7.5986889
2013,10,21,0.047146913
2013,10,22,12.414018
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.16613716
2013,10,31,15.56203
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,26.575465
2013,11,7,15.554888
2013,11,8,18.95467
2013,11,9,0.0
2013,11,10,0.30414221
2013,11,11,14.744541
2013,11,12,0.0
2013,11,13,24.521334
2013,11,14,24.270198
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,25.529215
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,8.8138283
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.18060839
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.39671988
2013,12,29,10.906493
2013,12,30,6.4864528
2013,12,31,21.013316
2014,1,1,12.085037
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.078448787
2014,1,9,8.0213728
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,4.6449381
2014,1,20,23.037424
2014,1,21,35.680469
2014,1,22,113.38406
2014,1,23,12.615246
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,16.672365
2014,1,31,0.0
2014,2,1,11.391266
2014,2,2,21.053655
2014,2,3,6.1711217
2014,2,4,31.101192
2014,2,5,2.1809332
2014,2,6,11.672708
2014,2,7,12.07817
2014,2,8,3.531571
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,4.23472
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,3.8119288
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,8.2452526
2014,3,9,0.073022307
2014,3,10,14.06132
2014,3,11,9.2094398
2014,3,12,0.36633505
2014,3,13,0.0
2014,3,14,4.9654805
2014,3,15,26.520359
2014,3,16,10.526017
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,6.4959155
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,24.16295
2014,3,29,34.80484
2014,3,30,55.163095
2014,3,31,26.339688
2014,4,1,0.0
2014,4,2,4.5745613
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.15270084
2014,4,6,4.5558241
2014,4,7,18.413087
2014,4,8,14.613155
2014,4,9,7.9874064
2014,4,10,18.268629
2014,4,11,27.728426
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.16221792
2014,4,15,9.9107191
2014,4,16,0.45043186
2014,4,17,0.28058806
2014,4,18,5.8834584
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,20.72966
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,53.933447
2014,5,1,12.584607
2014,5,2,9.0772508
2014,5,3,65.082089
2014,5,4,6.9730721
2014,5,5,16.702132
2014,5,6,48.65475
2014,5,7,0.052316311
2014,5,8,0.0
2014,5,9,0.68025884
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,37.532285
2014,5,13,52.831271
2014,5,14,24.940001
2014,5,15,19.176949
2014,5,16,0.37836409
2014,5,17,8.1400789
2014,5,18,24.386905
2014,5,19,7.0904935
2014,5,20,10.382367
2014,5,21,4.5631715
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,2.0687463
2014,5,25,9.1758449
2014,5,26,11.480836
2014,5,27,0.0
2014,5,28,43.510088
2014,5,29,30.077963
2014,5,30,13.812486
2014,5,31,14.061945
2014,6,1,22.491339
2014,6,2,64.300234
2014,6,3,35.69866
2014,6,4,30.942076
2014,6,5,19.243041
2014,6,6,26.853391
2014,6,7,55.633251
2014,6,8,30.758378
2014,6,9,8.2778867
2014,6,10,68.139113
2014,6,11,11.44927
2014,6,12,4.3341745
2014,6,13,33.502828
2014,6,14,47.459047
2014,6,15,7.9443665
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,31.623132
2014,6,22,34.905211
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,2.4038758
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,17.102665
2014,7,1,41.87754
2014,7,2,8.3412474
2014,7,3,11.524259
2014,7,4,9.2678588
2014,7,5,2.4289215
2014,7,6,15.992538
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,16.955358
2014,7,14,35.494529
2014,7,15,36.619611
2014,7,16,17.062011
2014,7,17,0.37643817
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,21.337024
2014,7,21,9.2965878
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,18.828936
2014,7,25,3.8023173
2014,7,26,17.659176
2014,7,27,93.428873
2014,7,28,49.697868
2014,7,29,15.771
2014,7,30,34.779108
2014,7,31,57.260445
2014,8,1,79.957116
2014,8,2,59.159476
2014,8,3,5.1824673
2014,8,4,17.09602
2014,8,5,42.159677
2014,8,6,14.49185
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,21.986215
2014,8,10,8.3337235
2014,8,11,14.120733
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,15.982957
2014,8,16,12.578599
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0047589115
2014,8,21,0.0
2014,8,22,15.054033
2014,8,23,2.9959402
2014,8,24,5.7645524
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,0.25075526
2014,8,29,13.246443
2014,8,30,11.821608
2014,8,31,9.0834914
2014,9,1,16.191038
2014,9,2,13.493993
2014,9,3,7.8800219
2014,9,4,9.9763707
2014,9,5,9.6557715
2014,9,6,40.595465
2014,9,7,31.393965
2014,9,8,30.213924
2014,9,9,19.541625
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,15.617709
2014,9,19,12.757019
2014,9,20,14.910402
2014,9,21,18.18519
2014,9,22,23.549655
2014,9,23,32.977007
2014,9,24,61.196321
2014,9,25,12.087378
2014,9,26,8.7673609
2014,9,27,33.417785
2014,9,28,11.830599
2014,9,29,9.9560303
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.36218172
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,7.9339457
2014,10,9,0.94589997
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,18.334531
2014,10,16,4.3954581
2014,10,17,32.404339
2014,10,18,9.50694
2014,10,19,15.814142
2014,10,20,7.6818707
2014,10,21,0.58995826
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,13.369194
2014,10,28,40.02889
2014,10,29,38.484964
2014,10,30,7.1121623
2014,10,31,0.0
2014,11,1,7.4372636
2014,11,2,11.725275
2014,11,3,3.9663436
2014,11,4,0.0
2014,11,5,8.7061201
2014,11,6,23.259884
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,9.6450831
2014,11,18,8.8431318
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,3.4294895
2014,11,23,19.373127
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,9.128876
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,6.944345
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,4.6084482
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,5.4838859
2014,12,19,14.855979
2014,12,20,9.1361145
2014,12,21,0.15469254
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.36489211
2014,12,29,4.9398978
2014,12,30,19.230088
2014,12,31,14.368284
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.050718866
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.00024845722
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.26811254
2015,2,2,3.6015745
2015,2,3,2.181504
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.079111884
2015,2,8,4.3516104
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.08235562
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.05211636
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.39454787
2015,3,2,0.57655855
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,12.554846
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.00022297443
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.14057512
2015,3,16,6.4597754
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,6.2107813
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,5.8231409
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,7.4121934
2015,4,1,31.800208
2015,4,2,20.108034
2015,4,3,6.7898447
2015,4,4,0.11210641
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,8.9513586
2015,4,8,5.7580563
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,14.529472
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,14.373082
2015,4,16,10.984782
2015,4,17,0.5967079
2015,4,18,39.967991
2015,4,19,6.2564642
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,19.146295
2015,5,2,0.36339421
2015,5,3,10.963611
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,19.934644
2015,5,9,17.53355
2015,5,10,0.0
2015,5,11,6.6549068
2015,5,12,8.6189914
2015,5,13,0.21858876
2015,5,14,10.77235
2015,5,15,22.43721
2015,5,16,34.124397
2015,5,17,30.275653
2015,5,18,0.34594754
2015,5,19,3.3384117
2015,5,20,61.290862
2015,5,21,27.822031
2015,5,22,29.9809
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,32.907671
2015,5,29,28.65422
2015,5,30,42.390204
2015,5,31,158.18634
2015,6,1,91.698395
2015,6,2,74.484712
2015,6,3,18.396089
2015,6,4,93.402594
2015,6,5,50.538845
2015,6,6,38.907191
2015,6,7,45.365581
2015,6,8,35.032006
2015,6,9,17.331182
2015,6,10,20.628904
2015,6,11,0.30654012
2015,6,12,4.9412208
2015,6,13,26.310986
2015,6,14,18.411274
2015,6,15,17.640577
2015,6,16,17.055215
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,26.321197
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,7.7622528
2015,6,25,14.642735
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,2.9351381
2015,6,30,0.0
2015,7,1,8.9661941
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,25.001057
2015,7,5,42.78207
2015,7,6,26.173429
2015,7,7,56.616535
2015,7,8,53.815451
2015,7,9,9.6998076
2015,7,10,11.496541
2015,7,11,7.4213322
2015,7,12,0.0013947983
2015,7,13,20.211708
2015,7,14,37.51863
2015,7,15,17.498859
2015,7,16,34.695431
2015,7,17,52.104583
2015,7,18,26.996907
2015,7,19,0.0
2015,7,20,6.8409164
2015,7,21,6.4110481
2015,7,22,3.5548908
2015,7,23,0.054862237
2015,7,24,16.319508
2015,7,25,40.248708
2015,7,26,58.935204
2015,7,27,22.649257
2015,7,28,13.929499
2015,7,29,18.493599
2015,7,30,21.297488
2015,7,31,33.44995
2015,8,1,44.041982
2015,8,2,36.830805
2015,8,3,1.6819661
2015,8,4,12.262277
2015,8,5,31.442891
2015,8,6,18.865637
2015,8,7,1.7452552
2015,8,8,21.056704
2015,8,9,15.422468
2015,8,10,0.0039936115
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,35.919121
2015,8,15,0.0
2015,8,16,0.024238914
2015,8,17,23.755697
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,6.1878119
2015,8,21,34.016655
2015,8,22,19.649395
2015,8,23,1.6686621
2015,8,24,55.572534
2015,8,25,51.565327
2015,8,26,19.239177
2015,8,27,56.18991
2015,8,28,56.977266
2015,8,29,14.774124
2015,8,30,22.941411
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,43.200736
2015,9,7,26.506773
2015,9,8,24.197357
2015,9,9,7.8858694
2015,9,10,6.5572377
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,4.8648245
2015,9,15,0.83877139
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
