year,month,day,pp
2014,8,16,0.087104124
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0
2014,8,21,0.0
2014,8,22,15.213949
2014,8,23,10.127566
2014,8,24,4.5819257
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,5.3462904
2014,8,29,10.584848
2014,8,30,11.365565
2014,8,31,8.1007739
2014,9,1,11.967612
2014,9,2,12.013355
2014,9,3,7.949456
2014,9,4,10.686137
2014,9,5,8.6169387
2014,9,6,29.347922
2014,9,7,29.69627
2014,9,8,22.651318
2014,9,9,10.579169
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,5.9520879
2014,9,19,6.1791281
2014,9,20,8.3430924
2014,9,21,10.596066
2014,9,22,12.070667
2014,9,23,35.242833
2014,9,24,53.082548
2014,9,25,8.7293957
2014,9,26,6.672464
2014,9,27,29.558239
2014,9,28,6.420912
2014,9,29,4.4278071
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.0
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,8.1389852
2014,10,9,0.96535592
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,10.942304
2014,10,16,0.0
2014,10,17,26.482483
2014,10,18,7.4190317
2014,10,19,7.8992304
2014,10,20,2.074178
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,12.274563
2014,10,28,37.488242
2014,10,29,22.076529
2014,10,30,4.4567889
2014,10,31,0.0
2014,11,1,3.6687099
2014,11,2,7.7555437
2014,11,3,2.3156166
2014,11,4,0.0
2014,11,5,0.29653482
2014,11,6,7.8383427
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,1.233089
2014,11,18,8.1073481
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.1014475
2014,11,23,15.156066
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,8.2039243
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,4.8150231
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,5.0420818
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.0
2014,12,19,14.890472
2014,12,20,6.671935
2014,12,21,0.083125957
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.66277361
2014,12,30,14.494649
2014,12,31,13.953882
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.18900277
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,5.4564225
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,1.9977978
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.00059106226
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,0.06591532
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0023109048
2015,4,1,12.804151
2015,4,2,17.547659
2015,4,3,3.5594781
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,5.9593388
2015,4,8,0.18894535
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,6.8935442
2015,4,13,0.37088133
2015,4,14,0.0
2015,4,15,12.373667
2015,4,16,8.0196197
2015,4,17,0.0
2015,4,18,36.461533
2015,4,19,0.61368668
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,24.054747
2015,5,2,1.1893612
2015,5,3,3.3914518
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,14.727369
2015,5,9,8.3260931
2015,5,10,0.0
2015,5,11,0.0
2015,5,12,3.1575695
2015,5,13,0.0
2015,5,14,0.21831434
2015,5,15,3.5984944
2015,5,16,12.624854
2015,5,17,15.761896
2015,5,18,0.0
2015,5,19,0.0
2015,5,20,56.885212
2015,5,21,18.160045
2015,5,22,14.336186
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,28.954012
2015,5,29,10.229502
2015,5,30,25.340567
2015,5,31,121.3913
2015,6,1,77.772737
2015,6,2,60.057679
2015,6,3,11.402336
2015,6,4,90.844097
2015,6,5,45.122676
2015,6,6,24.62337
2015,6,7,38.570716
2015,6,8,38.670333
2015,6,9,10.193227
2015,6,10,9.6363009
2015,6,11,0.0
2015,6,12,1.7085773
2015,6,13,28.427679
2015,6,14,7.3164409
2015,6,15,3.6719411
2015,6,16,11.680001
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,16.960203
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,0.042085447
2015,6,25,8.0234469
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,1.9488774
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,20.468414
2015,7,5,31.797646
2015,7,6,11.595064
2015,7,7,36.011612
2015,7,8,52.169847
2015,7,9,9.6187558
2015,7,10,6.8152755
2015,7,11,22.714714
2015,7,12,0.0
2015,7,13,13.900325
2015,7,14,18.984129
2015,7,15,13.675543
2015,7,16,14.177419
2015,7,17,38.859145
2015,7,18,16.911365
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.0
2015,7,22,0.0
2015,7,23,0.0
2015,7,24,1.4146754
2015,7,25,15.876841
2015,7,26,54.451987
2015,7,27,17.259453
2015,7,28,8.0565076
2015,7,29,13.02199
2015,7,30,20.101863
2015,7,31,22.787429
2015,8,1,28.581073
2015,8,2,21.449309
2015,8,3,0.0
2015,8,4,6.2056575
2015,8,5,22.689145
2015,8,6,16.325631
2015,8,7,5.2769871
2015,8,8,15.246132
2015,8,9,15.199886
2015,8,10,0.0
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,20.5473
2015,8,15,1.1775843
2015,8,16,0.0
2015,8,17,8.8756412
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,0.018243994
2015,8,21,25.007858
2015,8,22,16.996029
2015,8,23,0.0
2015,8,24,23.523599
2015,8,25,43.431489
2015,8,26,12.681482
2015,8,27,38.295121
2015,8,28,47.308157
2015,8,29,14.337723
2015,8,30,16.365673
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,29.520164
2015,9,7,16.831242
2015,9,8,20.142995
2015,9,9,4.4358858
2015,9,10,4.2669951
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,3.4038877
2015,9,15,3.3202416
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,1.1199807
2015,9,22,8.3778901
2015,9,23,8.7995449
2015,9,24,16.327411
2015,9,25,0.90868039
2015,9,26,13.888903
2015,9,27,39.222908
2015,9,28,6.1797885
2015,9,29,12.001104
2015,9,30,14.38046
2015,10,1,9.5152515
2015,10,2,0.0
2015,10,3,2e-16
2015,10,4,19.640765
2015,10,5,12.636734
2015,10,6,4.927233
2015,10,7,3.6805824
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.234997
2015,10,13,21.189795
2015,10,14,8.0609996
2015,10,15,1.6e-15
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,9.5704188
2015,10,20,0.12452681
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,10.371052
2015,10,25,7.1006139
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,0.0038781155
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0040748111
2015,11,7,0.0
2015,11,8,16.633674
2015,11,9,0.00020143693
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,1.5022667
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,14.255764
2015,11,17,0.0
2015,11,18,11.182498
2015,11,19,0.34487094
2015,11,20,6.420527
2015,11,21,8e-16
2015,11,22,0.029352905
2015,11,23,1.0730895
2015,11,24,9.1950024
2015,11,25,0.0
2015,11,26,5.4855074
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,7.2115105
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,5.4318797
2015,12,13,51.049506
2015,12,14,0.88904909
2015,12,15,0.0
2015,12,16,0.0030629118
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,14.676778
2015,12,22,15.732953
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,16.328894
2016,1,8,12.153607
2016,1,9,5.4530093
2016,1,10,0.0
2016,1,11,0.15511258
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,3.0736255
2016,1,25,0.0
2016,1,26,6.211536
2016,1,27,7.5337069
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.07285276
2016,2,11,0.0
2016,2,12,4.9511973
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,2.9627845
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,1.8031807
2016,2,26,0.0
2016,2,27,0.035131301
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,6.4042892
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,22.600386
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.38333283
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,11.839633
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.016212934
2016,4,13,18.050312
2016,4,14,26.951562
2016,4,15,21.495548
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.070672609
2016,4,19,28.648577
2016,4,20,18.235377
2016,4,21,0.0
2016,4,22,36.19711
2016,4,23,17.760129
2016,4,24,0.017217507
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,2.4425284
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.03074173
2016,5,5,8.6644423
2016,5,6,0.0
2016,5,7,4.0135931
2016,5,8,0.0
2016,5,9,0.0
2016,5,10,0.62288514
2016,5,11,5.3639853
2016,5,12,0.0
2016,5,13,0.0
2016,5,14,8.4764145
2016,5,15,0.40361265
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,20.696934
2016,5,19,4.1404753
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,0.0
2016,5,24,7.4719862
2016,5,25,5.3765163
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,8.2650035
2016,5,29,13.890512
2016,5,30,0.019465658
2016,5,31,0.039544856
2016,6,1,0.043306969
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.0
2016,6,5,5.3849506
2016,6,6,8.9567292
2016,6,7,0.31108587
2016,6,8,0.1319521
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,0.18628349
2016,6,13,0.0
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,5.931958
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,0.0020988846
2016,6,29,5.4711621
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,0.0
2016,7,6,4.0348319
2016,7,7,0.0
2016,7,8,6.8760728
2016,7,9,14.175289
2016,7,10,38.492827
2016,7,11,20.049929
2016,7,12,8.172082
2016,7,13,22.12423
2016,7,14,8.5047562
2016,7,15,0.0
2016,7,16,0.0
2016,7,17,18.05423
2016,7,18,0.0
2016,7,19,1.4959883
2016,7,20,19.400673
2016,7,21,29.603471
2016,7,22,52.483633
2016,7,23,24.175724
2016,7,24,26.729291
2016,7,25,6.7664526
2016,7,26,0.0
2016,7,27,0.0
2016,7,28,20.728919
2016,7,29,5.9021889
2016,7,30,0.0
2016,7,31,7.8802393
2016,8,1,0.0
2016,8,2,8.9753324
2016,8,3,10.354848
2016,8,4,6.7548699
2016,8,5,9.1619211
2016,8,6,10.339429
2016,8,7,9.373039
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,10.261515
2016,8,11,0.0
2016,8,12,28.561293
2016,8,13,10.832412
2016,8,14,44.168234
2016,8,15,63.795836
2016,8,16,38.91555
2016,8,17,28.5733
2016,8,18,21.958531
2016,8,19,10.406001
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,0.0
2016,8,25,18.726485
2016,8,26,0.0
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,12.297128
2016,8,30,13.356127
2016,8,31,0.010412544
2016,9,1,0.0
2016,9,2,0.0
2016,9,3,0.0
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,0.00076549861
2016,9,8,33.819031
2016,9,9,3.0519578
2016,9,10,0.0
2016,9,11,14.91865
2016,9,12,23.159621
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,4.5976047
2016,9,16,4.3618399
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,0.0
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,14.918734
2016,9,30,8.2384853
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,13.613093
2016,10,4,0.71255805
2016,10,5,0.0
2016,10,6,0.0
2016,10,7,0.0
2016,10,8,0.0
2016,10,9,0.0
2016,10,10,9.2871021
2016,10,11,52.372944
2016,10,12,29.056105
2016,10,13,0.0
2016,10,14,8.6944349
2016,10,15,28.346351
2016,10,16,18.72002
2016,10,17,0.0
2016,10,18,8.3610153
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.0
2016,10,23,8.4221765
2016,10,24,0.030430023
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.0
2016,10,31,26.761161
2016,11,1,2.7246722
2016,11,2,9.6705876
2016,11,3,2.7043682
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,10.282908
2016,11,14,34.720231
2016,11,15,0.0021923803
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.016595436
2016,11,25,11.177084
2016,11,26,13.87757
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,30.244813
2016,12,5,2.7889401
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,7.7768727
2016,12,10,16.66626
2016,12,11,5.1165131
2016,12,12,0.0088585754
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0093620968
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,28.176975
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,7.2483571
2016,12,25,13.301173
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.010432066
2016,12,31,6.671287
2017,1,1,0.0
2017,1,2,4.2026424
2017,1,3,8.4737225
2017,1,4,0.036499699
2017,1,5,0.0
2017,1,6,0.0046602986
2017,1,7,5.6960716
2017,1,8,48.723225
2017,1,9,2.0432604
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.70787828
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,6.6014675
2017,2,4,4.6204994
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,2.1984315
2017,2,15,0.050520848
2017,2,16,14.613073
2017,2,17,17.663156
2017,2,18,6.5292307
2017,2,19,3.0753473
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,3.8732937
2017,2,28,25.511716
2017,3,1,6.028496
2017,3,2,1.2610058
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,9.4965974
2017,3,8,33.641464
2017,3,9,14.967161
2017,3,10,7.3457765
2017,3,11,4.6397444
2017,3,12,0.0
2017,3,13,0.0
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.0
2017,3,21,0.0
2017,3,22,0.0
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.014533106
2017,3,26,9.2529121
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,5.6460023
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,15.770415
2017,4,2,6.5139669
2017,4,3,0.21787978
2017,4,4,14.39748
2017,4,5,2.5604746
2017,4,6,27.393355
2017,4,7,9.1663626
2017,4,8,0.0
2017,4,9,0.0
2017,4,10,0.0
2017,4,11,0.0
2017,4,12,0.0
2017,4,13,0.0
2017,4,14,4.9306678
2017,4,15,0.0
2017,4,16,0.0
2017,4,17,0.0
2017,4,18,3.8131342
2017,4,19,12.551298
2017,4,20,13.694231
2017,4,21,0.053345714
2017,4,22,0.0
2017,4,23,0.0
2017,4,24,17.465752
2017,4,25,4.9515178
2017,4,26,1.2639235
2017,4,27,9.5069881
2017,4,28,0.0
2017,4,29,0.0
2017,4,30,0.0
2017,5,1,17.695403
2017,5,2,5.4468259
2017,5,3,0.0
2017,5,4,0.0
2017,5,5,0.067939695
2017,5,6,21.824375
2017,5,7,9.2551753
2017,5,8,0.0
2017,5,9,0.0
2017,5,10,0.094129495
2017,5,11,7.761866
2017,5,12,0.26457303
2017,5,13,39.909221
2017,5,14,6.3175494
2017,5,15,0.0
2017,5,16,14.976869
2017,5,17,5.4950065
2017,5,18,0.0
2017,5,19,0.0
2017,5,20,15.259106
2017,5,21,18.345619
2017,5,22,0.0
2017,5,23,0.0
2017,5,24,0.0
2017,5,25,0.0
2017,5,26,0.0
2017,5,27,0.0
2017,5,28,0.0
2017,5,29,0.0
2017,5,30,0.0
2017,5,31,7.1975128
2017,6,1,0.0
2017,6,2,16.512075
2017,6,3,22.874637
2017,6,4,0.0
2017,6,5,9.7436272e-06
2017,6,6,25.939276
2017,6,7,18.713591
2017,6,8,8.1207507
2017,6,9,12.129445
2017,6,10,4.3308526
2017,6,11,0.0
2017,6,12,0.0
2017,6,13,0.0
2017,6,14,4.3783463
2017,6,15,47.667192
2017,6,16,44.209164
2017,6,17,10.141551
2017,6,18,0.0
2017,6,19,0.0
2017,6,20,9.0496081
2017,6,21,54.197884
2017,6,22,22.267062
2017,6,23,4.8363004
2017,6,24,33.015952
2017,6,25,7.7089817
2017,6,26,0.0
2017,6,27,0.0
2017,6,28,8.60558
2017,6,29,23.563273
2017,6,30,1.0387304
2017,7,1,0.0
2017,7,2,0.0
2017,7,3,15.898589
2017,7,4,5.7929292
2017,7,5,5.4947231
2017,7,6,4.7889296
2017,7,7,0.0
2017,7,8,21.845268
2017,7,9,0.0
2017,7,10,0.0
2017,7,11,0.0
2017,7,12,28.799376
2017,7,13,38.485915
2017,7,14,51.143749
2017,7,15,5.3753782
2017,7,16,0.0
2017,7,17,0.0
2017,7,18,0.0
2017,7,19,1.2729027
2017,7,20,0.76539629
2017,7,21,0.0
2017,7,22,24.92901
2017,7,23,8.0266856
2017,7,24,0.63840318
2017,7,25,0.0
2017,7,26,0.0
2017,7,27,22.116178
2017,7,28,9.4041629
2017,7,29,0.0
2017,7,30,0.0
2017,7,31,0.0
2017,8,1,0.0
2017,8,2,0.0
2017,8,3,0.0
2017,8,4,0.0
2017,8,5,19.222762
2017,8,6,6.3707299
2017,8,7,12.880343
2017,8,8,29.509333
2017,8,9,10.193899
2017,8,10,14.160694
2017,8,11,7.03435
2017,8,12,25.62246
2017,8,13,50.553299
2017,8,14,26.953165
2017,8,15,3.7498005
2017,8,16,1.775575
2017,8,17,23.253357
2017,8,18,29.722446
2017,8,19,8.4624626
2017,8,20,0.0
2017,8,21,5.8603894
2017,8,22,34.124141
2017,8,23,22.650058
2017,8,24,11.34521
2017,8,25,7.3700183
2017,8,26,9.8378699
2017,8,27,20.790816
2017,8,28,3.4668043
2017,8,29,0.0
2017,8,30,6.1474205
2017,8,31,22.98647
2017,9,1,27.38346
2017,9,2,0.0
2017,9,3,0.11833747
2017,9,4,0.0
2017,9,5,7.1131302
2017,9,6,0.0
2017,9,7,7.8299796
2017,9,8,0.0
2017,9,9,0.0
2017,9,10,0.39760444
2017,9,11,0.0
2017,9,12,0.0
2017,9,13,21.858807
2017,9,14,0.0
2017,9,15,0.0
2017,9,16,0.0
2017,9,17,0.0
2017,9,18,0.0
2017,9,19,12.118371
2017,9,20,0.0
2017,9,21,0.0
2017,9,22,0.0
2017,9,23,0.0
2017,9,24,0.12841239
2017,9,25,0.0
2017,9,26,0.0
2017,9,27,0.0
2017,9,28,0.0
2017,9,29,38.515914
2017,9,30,25.051217
2017,10,1,16.743675
2017,10,2,38.99277
2017,10,3,35.312814
2017,10,4,34.030431
2017,10,5,38.58255
2017,10,6,0.0
2017,10,7,4.4899787
2017,10,8,6.4843508
2017,10,9,0.068470723
2017,10,10,4.5211077
2017,10,11,0.0
2017,10,12,0.0
2017,10,13,0.0
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,2.1931425
2017,10,17,23.101776
2017,10,18,0.072529341
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,9.0899561
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,12.456906
2017,10,28,25.742251
2017,10,29,20.209373
2017,10,30,8.7201065
2017,10,31,16.278159
2017,11,1,4.7044741
2017,11,2,8.2855306
2017,11,3,0.0
2017,11,4,28.157886
2017,11,5,2.2288661
2017,11,6,0.0
2017,11,7,8.709943
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,7.8867604
2017,11,15,4.1052416
2017,11,16,12.853184
2017,11,17,0.0
2017,11,18,0.68865139
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
