year,month,day,pp
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,5.9115281
2013,10,1,0.55582501
2013,10,2,2.2035387
2013,10,3,4.1551174
2013,10,4,3.1885479
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,6.7688407
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,19.661381
2013,10,20,0.032231836
2013,10,21,0.0
2013,10,22,7.0884121
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,2.6501092
2013,10,31,10.174689
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,5.9379169
2013,11,6,16.844426
2013,11,7,7.2610067
2013,11,8,21.168373
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,5.7635349
2013,11,12,0.0
2013,11,13,7.485966
2013,11,14,15.074484
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,11.036229
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,0.0
2013,11,27,0.51808881
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,3.1228809
2013,12,29,5.7409899
2013,12,30,0.0
2013,12,31,10.728177
2014,1,1,2.1168348
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.056983945
2014,1,9,5.0419487
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,10.305387
2014,1,21,13.938251
2014,1,22,52.667931
2014,1,23,2.3569093
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,5.1183973
2014,1,31,0.0
2014,2,1,4.0315594
2014,2,2,6.8116812
2014,2,3,1.8565336
2014,2,4,11.03751
2014,2,5,0.96158696
2014,2,6,1.9403193
2014,2,7,3.9324493
2014,2,8,0.0
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,5.4489826
2014,3,9,0.0
2014,3,10,5.6380993
2014,3,11,1.417314
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,1.6936914
2014,3,15,12.93332
2014,3,16,1.5718978
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,26.280482
2014,3,29,24.19467
2014,3,30,42.191849
2014,3,31,17.22052
2014,4,1,0.0
2014,4,2,0.0
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,8.000031
2014,4,7,3.3282568
2014,4,8,7.0458331
2014,4,9,3.1601367
2014,4,10,7.9898186
2014,4,11,12.199123
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,5.1313772
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,0.0
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,13.161527
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,43.806866
2014,5,1,1.8405987
2014,5,2,4.7647495
2014,5,3,26.348285
2014,5,4,0.0
2014,5,5,11.578604
2014,5,6,26.503173
2014,5,7,0.45643302
2014,5,8,0.0
2014,5,9,0.22851208
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,27.030109
2014,5,13,32.727032
2014,5,14,11.742461
2014,5,15,9.6393141
2014,5,16,0.0
2014,5,17,3.4580195
2014,5,18,13.861097
2014,5,19,4.6330515
2014,5,20,5.5632948
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,4.4614953
2014,5,26,3.3567627
2014,5,27,0.0
2014,5,28,44.702203
2014,5,29,9.1755171
2014,5,30,4.9622811
2014,5,31,9.7928622
2014,6,1,13.584345
2014,6,2,61.912195
2014,6,3,12.521735
2014,6,4,16.168215
2014,6,5,12.812196
2014,6,6,23.214932
2014,6,7,42.813306
2014,6,8,8.9964724
2014,6,9,1.1122289
2014,6,10,56.796767
2014,6,11,9.1888001
2014,6,12,3.9339814
2014,6,13,23.432977
2014,6,14,25.416463
2014,6,15,2.3559216
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,28.574363
2014,6,22,9.5614871
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,9.1834463
2014,7,1,37.416797
2014,7,2,4.792682
2014,7,3,18.684055
2014,7,4,4.8317589
2014,7,5,0.0
2014,7,6,4.1862973
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,27.184351
2014,7,14,23.138121
2014,7,15,27.34135
2014,7,16,6.9514233
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,13.657015
2014,7,21,3.6063535
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,15.335081
2014,7,25,0.0
2014,7,26,19.770132
2014,7,27,85.328111
2014,7,28,15.928048
2014,7,29,6.0987388
2014,7,30,30.496465
2014,7,31,26.136083
2014,8,1,37.189106
2014,8,2,24.326503
2014,8,3,2.1630342
2014,8,4,13.858529
2014,8,5,19.59746
2014,8,6,5.2099219
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,12.537819
2014,8,10,3.3084928
2014,8,11,5.3656764
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,5.5051652
2014,8,16,3.0332019
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.29935322
2014,8,21,0.0
2014,8,22,10.915382
2014,8,23,9.0146064
2014,8,24,3.9626431
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,0.0
2014,8,29,23.145209
2014,8,30,4.4358749
2014,8,31,5.0315601
2014,9,1,20.544153
2014,9,2,11.854399
2014,9,3,9.9119644
2014,9,4,4.7879034
2014,9,5,5.2819194
2014,9,6,29.908674
2014,9,7,19.746357
2014,9,8,10.06904
2014,9,9,12.251663
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,7.9225524
2014,9,19,6.3569209
2014,9,20,6.7617904
2014,9,21,4.7436692
2014,9,22,22.261173
2014,9,23,13.993574
2014,9,24,27.739423
2014,9,25,4.4047783
2014,9,26,7.0513199
2014,9,27,16.550515
2014,9,28,3.1069468
2014,9,29,3.0955537
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.0
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,4.5924674
2014,10,9,0.0
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,9.5503436
2014,10,16,0.0
2014,10,17,17.330397
2014,10,18,4.6436275
2014,10,19,16.541272
2014,10,20,3.1288151
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,3.3269736
2014,10,28,16.960018
2014,10,29,11.162931
2014,10,30,0.79888113
2014,10,31,0.0
2014,11,1,1.0528271
2014,11,2,5.4540223
2014,11,3,1.6241433
2014,11,4,0.0
2014,11,5,3.6333252
2014,11,6,5.071707
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,6.5712265
2014,11,18,3.081388
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,5.0166352
2014,11,23,7.1335135
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,2.9339067
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,3.21527
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.64962686
2014,12,19,4.4314192
2014,12,20,2.2030507
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.00052871012
2014,12,29,0.0
2014,12,30,12.260143
2014,12,31,3.6484428
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,4.4633973
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,4.514383
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.67855467
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,5.1902879
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,9.2036553
2015,4,1,21.327237
2015,4,2,7.6828522
2015,4,3,3.7474144
2015,4,4,0.45862346
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,7.8480029
2015,4,8,2.1740335
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,7.8158166
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,1.092676
2015,4,16,5.4292487
2015,4,17,0.0
2015,4,18,27.405361
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,13.606034
2015,5,2,0.0
2015,5,3,1.0282079
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,13.137296
2015,5,9,12.453178
2015,5,10,0.0
2015,5,11,5.8552946
2015,5,12,1.308733
2015,5,13,0.0
2015,5,14,4.5045789
2015,5,15,10.938011
2015,5,16,33.675985
2015,5,17,31.298636
2015,5,18,5.1224198
2015,5,19,10.278446
2015,5,20,34.654228
2015,5,21,12.453733
2015,5,22,11.108808
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,25.463824
2015,5,29,13.474397
2015,5,30,38.195616
2015,5,31,135.163
2015,6,1,57.660121
2015,6,2,44.997117
2015,6,3,9.2747043
2015,6,4,44.782233
2015,6,5,17.014212
2015,6,6,21.092036
2015,6,7,31.552733
2015,6,8,16.843504
2015,6,9,5.8127419
2015,6,10,6.9671798
2015,6,11,0.0
2015,6,12,7.8220106
2015,6,13,8.8179794
2015,6,14,3.0583017
2015,6,15,6.0301066
2015,6,16,6.4835611
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,17.125763
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,7.2732693
2015,6,25,8.6249198
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,2.5649272
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,29.523474
2015,7,5,19.171834
2015,7,6,10.020342
2015,7,7,47.671801
2015,7,8,12.299893
2015,7,9,1.9773931
2015,7,10,5.226756
2015,7,11,5.1442196
2015,7,12,0.0
2015,7,13,12.626256
2015,7,14,26.410974
2015,7,15,8.3648358
2015,7,16,21.695355
2015,7,17,34.846678
2015,7,18,21.574645
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.0
2015,7,22,0.0
2015,7,23,0.0
2015,7,24,13.051638
2015,7,25,35.706512
2015,7,26,26.101544
2015,7,27,21.244338
2015,7,28,11.544781
2015,7,29,17.627695
2015,7,30,9.6337646
2015,7,31,19.937195
2015,8,1,19.952109
2015,8,2,18.112066
2015,8,3,0.045576368
2015,8,4,3.9887858
2015,8,5,31.902556
2015,8,6,11.009552
2015,8,7,4.2955153
2015,8,8,24.940194
2015,8,9,4.4738961
2015,8,10,3.2448946
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,23.337571
2015,8,15,0.0
2015,8,16,0.0
2015,8,17,11.022788
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,0.0
2015,8,21,25.212007
2015,8,22,8.7910568
2015,8,23,0.16081557
2015,8,24,62.658716
2015,8,25,28.130424
2015,8,26,7.956256
2015,8,27,36.763222
2015,8,28,21.272194
2015,8,29,3.6702629
2015,8,30,5.2419158
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,37.880555
2015,9,7,11.254585
2015,9,8,8.0077156
2015,9,9,2.1706946
2015,9,10,2.9804442
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,2.1e-15
2015,9,15,0.0
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.0
2015,9,22,4.1751723
2015,9,23,21.916983
2015,9,24,12.877845
2015,9,25,3.0683248
2015,9,26,8.1484823
2015,9,27,20.908066
2015,9,28,0.0
2015,9,29,17.192819
2015,9,30,15.983998
2015,10,1,3.0122623
2015,10,2,0.0
2015,10,3,4.5163802
2015,10,4,13.303039
2015,10,5,10.961161
2015,10,6,5.5648672
2015,10,7,2.356336
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.849265
2015,10,13,21.316525
2015,10,14,4.6806136
2015,10,15,2.9785218
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,0.0
2015,10,20,0.0
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,3.5103486
2015,10,24,12.203043
2015,10,25,11.752977
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,1.5038816
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,9.3913701
2015,11,9,2.8421073
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.0
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.11166087
2015,11,16,8.5616672
2015,11,17,3.8380159
2015,11,18,9.9047175
2015,11,19,1.5252886
2015,11,20,5.3093963
2015,11,21,0.0
2015,11,22,0.0
2015,11,23,0.0
2015,11,24,10.904434
2015,11,25,0.0
2015,11,26,4.1600181
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.0
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,26.322681
2015,12,13,36.610355
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,6.4144437
2015,12,22,6.4209136
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,4.3559276
2016,1,8,0.054494361
2016,1,9,5.1134619
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,1.7084552
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,1.5852091
2016,1,25,0.0
2016,1,26,15.211348
2016,1,27,4.7890245
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,3.414069
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,5.3433867
2016,2,18,1.3608527
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,8.3919068
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,24.494135
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,9.9766556
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.0
2016,4,13,16.927677
2016,4,14,22.562474
2016,4,15,9.761859
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0
2016,4,19,34.485727
2016,4,20,5.3373968
2016,4,21,0.00028838734
2016,4,22,25.862072
2016,4,23,17.880422
2016,4,24,1.4994002
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,6.5794057
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.0
2016,5,5,9.9093696
2016,5,6,0.0
2016,5,7,0.95754276
2016,5,8,2.9757959
2016,5,9,0.0
2016,5,10,0.0
2016,5,11,6.9388698
2016,5,12,0.0
2016,5,13,0.0
2016,5,14,2.8567975
2016,5,15,3.9318525
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,21.009932
2016,5,19,0.0
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,6.5474077
2016,5,24,17.133335
2016,5,25,11.145636
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,9.4659452
2016,5,29,9.1355018
2016,5,30,0.0
2016,5,31,0.0
2016,6,1,0.0
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.0
2016,6,5,4.0781683
2016,6,6,4.4424774
2016,6,7,0.0
2016,6,8,3.1831829
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,0.0
2016,6,13,0.11749548
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,6.9210562
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,8.6528696
2016,6,29,4.279371
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,0.0
2016,7,6,4.2865659
2016,7,7,0.0
2016,7,8,9.7493283
2016,7,9,15.010774
2016,7,10,28.614589
2016,7,11,16.574021
2016,7,12,4.40972
2016,7,13,31.933579
2016,7,14,5.6813353
2016,7,15,0.0
2016,7,16,24.711967
2016,7,17,14.173564
2016,7,18,0.0
2016,7,19,5.0517285
2016,7,20,10.069231
2016,7,21,26.426162
2016,7,22,27.488761
2016,7,23,12.406295
2016,7,24,13.461199
2016,7,25,2.1055576
2016,7,26,0.0
2016,7,27,0.69392098
2016,7,28,12.805717
2016,7,29,4.0937007
2016,7,30,7.0225367
2016,7,31,8.6748515
2016,8,1,0.0
2016,8,2,13.116121
2016,8,3,7.3728604
2016,8,4,9.2054616
2016,8,5,8.7753146
2016,8,6,13.398812
2016,8,7,6.4919492
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,8.1701398
2016,8,11,2.1679705
2016,8,12,25.434988
2016,8,13,8.2824321
2016,8,14,22.892024
2016,8,15,45.744719
2016,8,16,15.179077
2016,8,17,18.44245
2016,8,18,20.23929
2016,8,19,6.4770028
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,6.0914364
2016,8,25,13.912542
2016,8,26,1.6049792
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,9.3703721
2016,8,30,3.6484345
2016,8,31,0.0
2016,9,1,0.0
2016,9,2,0.0
2016,9,3,0.0
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,7.1584321
2016,9,8,26.117993
2016,9,9,0.0
2016,9,10,0.0
2016,9,11,14.655958
2016,9,12,8.1764875
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,4.4246954
2016,9,16,2.5362778
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,0.0
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,15.091425
2016,9,30,5.4451567
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,12.240523
2016,10,4,2.3318876
2016,10,5,1.0514556
2016,10,6,0.0
2016,10,7,0.0
2016,10,8,0.0
2016,10,9,0.0
2016,10,10,17.104543
2016,10,11,13.006144
2016,10,12,8.8437621
2016,10,13,0.0
2016,10,14,7.572926
2016,10,15,33.024963
2016,10,16,16.362615
2016,10,17,0.19349943
2016,10,18,3.2107111
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.0
2016,10,23,0.0
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.00051353184
2016,10,31,22.926003
2016,11,1,1.6245379
2016,11,2,9.097678
2016,11,3,3.058164
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,8.6282453
2016,11,14,13.333558
2016,11,15,0.0
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,10.280405
2016,11,26,12.075835
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,32.516436
2016,12,5,1.975684
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,7.1295901
2016,12,10,3.2725366
2016,12,11,5.9516687
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,1.6664839
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,18.354662
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,19.597755
2016,12,25,15.419693
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,4.1517429
2016,12,31,0.031547218
2017,1,1,0.0
2017,1,2,3.8376165
2017,1,3,2.3628769
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,4.1887319
2017,1,7,6.8617421
2017,1,8,22.241
2017,1,9,0.31594846
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
