year,month,day,pp
2013,8,7,6.8107027
2013,8,8,2.9290927
2013,8,9,4.3315145
2013,8,10,28.020232
2013,8,11,7.2750723
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,7.6702794
2013,8,15,2.7618129
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,19.46639
2013,8,19,0.0
2013,8,20,14.704119
2013,8,21,2.8721092
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,10.917188
2013,8,27,2.8246393
2013,8,28,0.0
2013,8,29,0.0
2013,8,30,4.1918265
2013,8,31,9.8924947
2013,9,1,10.118778
2013,9,2,0.0
2013,9,3,2.514884
2013,9,4,20.342363
2013,9,5,14.097876
2013,9,6,33.188412
2013,9,7,6.6431408
2013,9,8,16.919808
2013,9,9,20.134238
2013,9,10,9.0049893
2013,9,11,3.2790386
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.0
2013,9,15,0.11168958
2013,9,16,0.0
2013,9,17,0.0
2013,9,18,3.633522
2013,9,19,15.926984
2013,9,20,8.137928
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,5.2151817
2013,10,1,1.6708023
2013,10,2,2.0972322
2013,10,3,3.5107815
2013,10,4,2.8367095
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,7.4210724
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,22.079117
2013,10,20,0.63831496
2013,10,21,0.0
2013,10,22,7.4571382
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,2.6107596
2013,10,31,9.762404
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,4.7902897
2013,11,6,17.188272
2013,11,7,6.5517192
2013,11,8,19.25264
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,5.6787133
2013,11,12,0.0
2013,11,13,8.0143942
2013,11,14,14.992324
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,11.508983
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,0.018621076
2013,11,27,0.1036551
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.94857973
2013,12,29,5.7266101
2013,12,30,0.21704483
2013,12,31,8.9925484
2014,1,1,2.4231703
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.011249
2014,1,9,5.8907946
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,10.157147
2014,1,21,14.425759
2014,1,22,65.016078
2014,1,23,3.1261292
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,6.3647489
2014,1,31,0.0
2014,2,1,3.86287
2014,2,2,7.5642466
2014,2,3,1.9706382
2014,2,4,12.163811
2014,2,5,1.1947243
2014,2,6,1.3925354
2014,2,7,4.4100391
2014,2,8,0.031406454
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.075433905
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,5.8388233
2014,3,9,0.0
2014,3,10,7.197411
2014,3,11,2.2230347
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,1.9927607
2014,3,15,14.81536
2014,3,16,1.8873383
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.56895853
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,26.532705
2014,3,29,23.019402
2014,3,30,42.754237
2014,3,31,21.247967
2014,4,1,0.0
2014,4,2,0.0
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,8.1179296
2014,4,7,3.6935515
2014,4,8,7.1650503
2014,4,9,3.5173
2014,4,10,7.8245932
2014,4,11,13.323787
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,5.2141522
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,0.28884884
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,13.848807
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,47.308497
2014,5,1,2.200359
2014,5,2,4.0164771
2014,5,3,27.589372
2014,5,4,0.12084464
2014,5,5,10.830789
2014,5,6,26.361571
2014,5,7,0.10180943
2014,5,8,0.0
2014,5,9,0.30089241
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,25.867433
2014,5,13,36.365312
2014,5,14,13.720328
2014,5,15,9.5448679
2014,5,16,0.0
2014,5,17,3.2539862
2014,5,18,13.104249
2014,5,19,4.6284333
2014,5,20,5.8106706
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,4.653424
2014,5,26,4.2553654
2014,5,27,0.0
2014,5,28,43.131888
2014,5,29,9.7785363
2014,5,30,4.2774846
2014,5,31,8.6761529
2014,6,1,12.007052
2014,6,2,57.521207
2014,6,3,15.489973
2014,6,4,15.616145
2014,6,5,11.698538
2014,6,6,23.306303
2014,6,7,41.633977
2014,6,8,9.0803776
2014,6,9,0.48503443
2014,6,10,54.885911
2014,6,11,8.69103
2014,6,12,4.0471927
2014,6,13,22.376999
2014,6,14,27.592651
2014,6,15,2.1689063
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,27.380101
2014,6,22,10.825345
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,9.0957119
2014,7,1,38.939076
2014,7,2,4.6670934
2014,7,3,17.337395
2014,7,4,5.1597741
2014,7,5,0.00026058218
2014,7,6,3.4290293
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,24.637755
2014,7,14,22.048336
2014,7,15,24.979663
2014,7,16,7.6887579
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,14.837829
2014,7,21,3.9672353
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,14.790678
2014,7,25,0.12197871
2014,7,26,18.83572
2014,7,27,81.019411
2014,7,28,18.686544
2014,7,29,5.570785
2014,7,30,28.181453
2014,7,31,26.777538
2014,8,1,37.559963
2014,8,2,26.111831
2014,8,3,2.3238976
2014,8,4,13.009694
2014,8,5,18.116734
2014,8,6,6.1372403
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,12.384248
2014,8,10,3.2011754
2014,8,11,5.2146508
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,5.557636
2014,8,16,1.7759683
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.059094265
2014,8,21,0.0
2014,8,22,11.251823
2014,8,23,8.5452809
2014,8,24,3.9032875
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,0.0
2014,8,29,19.434837
2014,8,30,4.7844642
2014,8,31,4.9078716
2014,9,1,16.199138
2014,9,2,11.670512
2014,9,3,8.1412947
2014,9,4,5.0637564
2014,9,5,4.0913055
2014,9,6,29.072122
2014,9,7,19.594448
2014,9,8,10.274512
2014,9,9,11.27806
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,7.642162
2014,9,19,6.8266531
2014,9,20,7.1518654
2014,9,21,5.3070646
2014,9,22,20.127388
2014,9,23,16.331273
2014,9,24,30.215533
2014,9,25,4.4751444
2014,9,26,6.1980745
2014,9,27,17.634473
2014,9,28,3.1468268
2014,9,29,2.6812897
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.059721946
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,4.8304484
2014,10,9,0.0
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,9.6690071
2014,10,16,0.17104247
2014,10,17,17.305497
2014,10,18,4.3207779
2014,10,19,15.764144
2014,10,20,2.7728822
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,3.6038307
2014,10,28,16.956246
2014,10,29,12.671635
2014,10,30,1.2213845
2014,10,31,0.0
2014,11,1,0.8811154
2014,11,2,4.4730324
2014,11,3,1.6603588
2014,11,4,0.0
2014,11,5,3.156395
2014,11,6,5.4709809
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,7.0710196
2014,11,18,3.2342558
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,5.4134014
2014,11,23,7.1982368
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,3.3396824
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,3.6449084
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,0.69228271
2014,12,19,5.0291514
2014,12,20,2.142825
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.00010437081
2014,12,29,0.052434902
2014,12,30,13.06156
2014,12,31,3.6363724
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.20175081
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,4.8599029
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,4.7385389
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.2477531
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,5.1991098
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,7.340682
2015,4,1,23.441651
2015,4,2,8.4525286
2015,4,3,3.1610749
2015,4,4,0.1075537
2015,4,5,0.0
2015,4,6,0.18693954
2015,4,7,7.1836564
2015,4,8,1.4452429
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,8.7063828
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,2.6058457
2015,4,16,6.3444254
2015,4,17,0.0
2015,4,18,27.669856
2015,4,19,0.777123
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,12.737767
2015,5,2,0.036919086
2015,5,3,1.0871097
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,11.140545
2015,5,9,11.457568
2015,5,10,0.0
2015,5,11,5.9205143
2015,5,12,1.279497
2015,5,13,0.0
2015,5,14,3.4417626
2015,5,15,9.8565093
2015,5,16,32.180563
2015,5,17,29.534304
2015,5,18,3.6861075
2015,5,19,8.4230926
2015,5,20,36.517076
2015,5,21,12.641918
2015,5,22,12.304935
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,25.850403
2015,5,29,12.772314
2015,5,30,36.364558
2015,5,31,142.23733
2015,6,1,64.497159
2015,6,2,44.031553
2015,6,3,8.4757146
2015,6,4,44.491351
2015,6,5,16.335842
2015,6,6,18.067321
2015,6,7,32.089722
2015,6,8,15.641215
2015,6,9,6.6460254
2015,6,10,6.6437754
2015,6,11,0.0
2015,6,12,7.3387235
2015,6,13,9.5360768
2015,6,14,3.4632266
2015,6,15,6.3035891
2015,6,16,6.4691977
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,16.404156
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,6.9416574
2015,6,25,9.0222168
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,2.3796785
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,27.996009
2015,7,5,19.209461
2015,7,6,10.390331
2015,7,7,41.247729
2015,7,8,15.060228
2015,7,9,2.0743523
2015,7,10,5.1824733
2015,7,11,6.1585872
2015,7,12,0.0
2015,7,13,12.77594
2015,7,14,24.588157
2015,7,15,8.7692261
2015,7,16,18.432619
2015,7,17,34.208291
2015,7,18,21.319207
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.060329096
2015,7,22,0.01553868
2015,7,23,0.0
2015,7,24,10.035539
2015,7,25,35.126736
2015,7,26,26.993365
2015,7,27,20.422442
2015,7,28,11.84346
2015,7,29,17.115183
2015,7,30,11.854471
2015,7,31,18.46214
2015,8,1,19.310651
2015,8,2,17.560999
2015,8,3,0.0089970704
2015,8,4,3.4170961
2015,8,5,32.370343
2015,8,6,12.365669
2015,8,7,4.3013099
2015,8,8,23.783449
2015,8,9,5.1644546
2015,8,10,2.7111005
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,22.847951
2015,8,15,0.0
2015,8,16,0.0
2015,8,17,10.937763
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,0.0
2015,8,21,24.000197
2015,8,22,8.7086349
2015,8,23,0.031746035
2015,8,24,55.758093
2015,8,25,28.757105
2015,8,26,8.0467192
2015,8,27,34.666034
2015,8,28,20.964599
2015,8,29,3.6267728
2015,8,30,5.7006088
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,36.589873
2015,9,7,11.230104
2015,9,8,9.3948574
2015,9,9,2.3722894
2015,9,10,2.9335052
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,0.23313545
2015,9,15,0.0
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.0
2015,9,22,3.7468138
2015,9,23,20.713085
2015,9,24,14.65167
2015,9,25,3.1157712
2015,9,26,8.7012869
2015,9,27,23.304774
2015,9,28,0.026557295
2015,9,29,17.606153
2015,9,30,15.719909
2015,10,1,3.53742
2015,10,2,0.0
2015,10,3,4.5890914
2015,10,4,14.043106
2015,10,5,11.730096
2015,10,6,5.7252377
2015,10,7,2.5650564
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,10.026485
2015,10,13,23.150438
2015,10,14,5.1018886
2015,10,15,2.9792511
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,0.0013372585
2015,10,20,0.0
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,1.136311
2015,10,24,10.844372
2015,10,25,11.252542
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,0.35504201
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.024184148
2015,11,7,0.0
2015,11,8,9.7985267
2015,11,9,2.1434498
2015,11,10,0.0
2015,11,11,0.0
2015,11,12,0.07183265
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.022042579
2015,11,16,8.7752242
2015,11,17,3.436785
2015,11,18,10.097814
2015,11,19,1.5137813
2015,11,20,6.0954489
2015,11,21,0.42921973
2015,11,22,0.0
2015,11,23,1.0753669
2015,11,24,10.184135
2015,11,25,0.0
2015,11,26,3.7972826
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,0.013985925
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,24.987047
2015,12,13,39.860058
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,0.0
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,6.8398825
2015,12,22,6.3295665
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,6.0940355
2016,1,8,0.20103984
2016,1,9,5.5882347
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.40332898
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,0.69966609
2016,1,25,0.0
2016,1,26,13.965541
2016,1,27,5.741769
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,3.4623193
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,4.008005
2016,2,18,2.4293946
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.61188236
2016,2,26,0.0
2016,2,27,0.011851201
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.0
2016,3,7,0.0
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.0
2016,3,13,0.0
2016,3,14,0.0
2016,3,15,0.0
2016,3,16,0.0
2016,3,17,8.5684644
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,25.515232
2016,3,31,0.0
2016,4,1,0.0
2016,4,2,0.0
2016,4,3,0.0
2016,4,4,0.0
2016,4,5,0.0
2016,4,6,9.5905026
2016,4,7,0.0
2016,4,8,0.0
2016,4,9,0.0
2016,4,10,0.0
2016,4,11,0.0
2016,4,12,0.99384389
2016,4,13,17.12124
2016,4,14,19.898724
2016,4,15,12.673192
2016,4,16,0.0
2016,4,17,0.0
2016,4,18,0.0
2016,4,19,33.524725
2016,4,20,5.9095209
2016,4,21,5.692953e-05
2016,4,22,26.816859
2016,4,23,17.880924
2016,4,24,0.86757944
2016,4,25,0.0
2016,4,26,0.0
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,6.6042818
2016,5,2,0.0
2016,5,3,0.0
2016,5,4,0.0
2016,5,5,10.794967
2016,5,6,0.0
2016,5,7,1.9837191
2016,5,8,2.4835514
2016,5,9,0.0
2016,5,10,0.012076538
2016,5,11,5.931777
2016,5,12,0.0
2016,5,13,0.0
2016,5,14,3.984084
2016,5,15,4.7333328
2016,5,16,0.0
2016,5,17,0.0
2016,5,18,22.916727
2016,5,19,0.8256351
2016,5,20,0.0
2016,5,21,0.0
2016,5,22,0.0
2016,5,23,5.7994899
2016,5,24,15.350323
2016,5,25,9.1898283
2016,5,26,0.0
2016,5,27,0.0
2016,5,28,9.8079066
2016,5,29,12.359603
2016,5,30,0.0
2016,5,31,0.0
2016,6,1,0.0
2016,6,2,0.0
2016,6,3,0.0
2016,6,4,0.0
2016,6,5,4.5943785
2016,6,6,5.7099112
2016,6,7,0.0
2016,6,8,2.8479665
2016,6,9,0.0
2016,6,10,0.0
2016,6,11,0.0
2016,6,12,0.059548529
2016,6,13,0.023194369
2016,6,14,0.0
2016,6,15,0.0
2016,6,16,0.0
2016,6,17,0.0
2016,6,18,0.0
2016,6,19,0.0
2016,6,20,0.0
2016,6,21,0.0
2016,6,22,6.5584986
2016,6,23,0.0
2016,6,24,0.0
2016,6,25,0.0
2016,6,26,0.0
2016,6,27,0.0
2016,6,28,7.653816
2016,6,29,5.3264635
2016,6,30,0.0
2016,7,1,0.0
2016,7,2,0.0
2016,7,3,0.0
2016,7,4,0.0
2016,7,5,0.0019851283
2016,7,6,4.6111773
2016,7,7,0.0
2016,7,8,8.8444893
2016,7,9,14.347382
2016,7,10,25.978839
2016,7,11,15.940131
2016,7,12,4.8936149
2016,7,13,30.595785
2016,7,14,5.9011542
2016,7,15,0.0
2016,7,16,20.258228
2016,7,17,16.827965
2016,7,18,0.0
2016,7,19,4.7530753
2016,7,20,10.223519
2016,7,21,25.88705
2016,7,22,28.248157
2016,7,23,13.780352
2016,7,24,15.764526
2016,7,25,2.9543391
2016,7,26,0.0
2016,7,27,0.16936129
2016,7,28,12.300353
2016,7,29,3.1357667
2016,7,30,6.5852094
2016,7,31,8.6721745
2016,8,1,0.0
2016,8,2,13.153004
2016,8,3,6.8639041
2016,8,4,8.937515
2016,8,5,8.1640174
2016,8,6,14.163484
2016,8,7,6.1011181
2016,8,8,0.0
2016,8,9,0.0
2016,8,10,8.8645931
2016,8,11,0.90910601
2016,8,12,25.838749
2016,8,13,7.6525596
2016,8,14,24.651096
2016,8,15,47.401483
2016,8,16,15.881444
2016,8,17,19.135546
2016,8,18,19.475235
2016,8,19,6.835581
2016,8,20,0.0
2016,8,21,0.0
2016,8,22,0.0
2016,8,23,0.0
2016,8,24,5.7833145
2016,8,25,15.18227
2016,8,26,1.5833418
2016,8,27,0.0
2016,8,28,0.0
2016,8,29,8.6733735
2016,8,30,3.9573139
2016,8,31,0.0
2016,9,1,0.0
2016,9,2,0.0
2016,9,3,0.0
2016,9,4,0.0
2016,9,5,0.0
2016,9,6,0.0
2016,9,7,5.10481
2016,9,8,29.012604
2016,9,9,0.48687829
2016,9,10,0.0
2016,9,11,13.615773
2016,9,12,9.6817551
2016,9,13,0.0
2016,9,14,0.0
2016,9,15,4.2023332
2016,9,16,2.3311176
2016,9,17,0.0
2016,9,18,0.0
2016,9,19,0.0
2016,9,20,0.0
2016,9,21,0.0
2016,9,22,0.0
2016,9,23,0.0
2016,9,24,0.0
2016,9,25,0.0
2016,9,26,0.0
2016,9,27,0.0
2016,9,28,0.0
2016,9,29,12.818217
2016,9,30,4.8320193
2016,10,1,0.0
2016,10,2,0.0
2016,10,3,12.02161
2016,10,4,2.6573989
2016,10,5,0.28189627
2016,10,6,0.0
2016,10,7,0.0
2016,10,8,0.35347002
2016,10,9,0.0
2016,10,10,16.655893
2016,10,11,16.95834
2016,10,12,9.8617856
2016,10,13,0.0
2016,10,14,7.2767367
2016,10,15,30.300751
2016,10,16,16.017907
2016,10,17,0.038198041
2016,10,18,3.9240024
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.0
2016,10,23,0.2813496
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,0.00010137451
2016,10,31,23.045854
2016,11,1,1.8386554
2016,11,2,9.6209405
2016,11,3,2.5040573
2016,11,4,0.0
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,8.7183228
2016,11,14,15.833592
2016,11,15,0.00064544175
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
