year,month,day,pp
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,8.9946411
2012,10,15,1.5170859
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,6.808821
2012,10,20,7.3894865
2012,10,21,7.4943774
2012,10,22,6.1897725
2012,10,23,2.7730256
2012,10,24,0.0
2012,10,25,5.0983817
2012,10,26,5.9515137
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.22204654
2012,10,31,0.14764742
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,0.0015370338
2012,11,8,17.155386
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.41278058
2012,11,17,8.3426806
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.015345157
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,15.036708
2012,11,30,0.0
2012,12,1,23.636984
2012,12,2,29.395886
2012,12,3,11.567864
2012,12,4,0.0017439422
2012,12,5,39.734172
2012,12,6,21.347728
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,24.285297
2012,12,12,2.5209512
2012,12,13,4.8104154
2012,12,14,5.1551084
2012,12,15,19.746169
2012,12,16,1.9893623
2012,12,17,21.534568
2012,12,18,34.721812
2012,12,19,18.516413
2012,12,20,12.617038
2012,12,21,0.0
2012,12,22,19.269516
2012,12,23,31.025657
2012,12,24,35.573854
2012,12,25,8.9101887
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,5.7004877
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,38.520346
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,8.059135
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,5.1380447
2013,2,9,9.8081458
2013,2,10,30.308849
2013,2,11,22.456995
2013,2,12,4.4209472
2013,2,13,2.0721092
2013,2,14,7.8104231
2013,2,15,33.19023
2013,2,16,13.417933
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.7680862
2013,2,23,16.693587
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.024603552
2013,3,1,3.3644691
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,15.638955
2013,3,6,4.6931775
2013,3,7,0.0
2013,3,8,2.5012241
2013,3,9,13.407441
2013,3,10,0.0
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,13.235568
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.58099
2013,3,24,3.4575515
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,22.102789
2013,4,5,20.628819
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,13.993648
2013,4,10,18.70448
2013,4,11,2.1232536
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,8.6576563
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,33.834106
2013,4,27,0.0
2013,4,28,1.374335
2013,4,29,7.2502398
2013,4,30,3.1087823
2013,5,1,20.909956
2013,5,2,17.528897
2013,5,3,35.109369
2013,5,4,3.1450802
2013,5,5,10.076991
2013,5,6,0.0
2013,5,7,5.9063426
2013,5,8,4.6995084
2013,5,9,14.941091
2013,5,10,20.196913
2013,5,11,7.248915
2013,5,12,4.2947502
2013,5,13,10.085649
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.4302407
2013,5,19,0.0
2013,5,20,4.6501731
2013,5,21,0.0
2013,5,22,0.2983986
2013,5,23,17.055211
2013,5,24,0.0
2013,5,25,10.620077
2013,5,26,28.572118
2013,5,27,35.307144
2013,5,28,37.979821
2013,5,29,10.276979
2013,5,30,58.314839
2013,5,31,66.37315
2013,6,1,24.060423
2013,6,2,12.555634
2013,6,3,5.9660336
2013,6,4,17.581658
2013,6,5,0.0
2013,6,6,8.4535556
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,9.3166388
2013,6,13,3.4827932
2013,6,14,23.707714
2013,6,15,16.388272
2013,6,16,0.0
2013,6,17,28.237065
2013,6,18,0.0062948684
2013,6,19,0.0
2013,6,20,6.48772
2013,6,21,33.124787
2013,6,22,2.3941691
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,5.7588424
2013,6,26,26.538772
2013,6,27,32.02275
2013,6,28,13.21974
2013,6,29,7.5881479
2013,6,30,26.127311
2013,7,1,27.719791
2013,7,2,63.50403
2013,7,3,12.123852
2013,7,4,0.12974241
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,6.281694
2013,7,9,33.651112
2013,7,10,24.052627
2013,7,11,6.5960207
2013,7,12,42.149182
2013,7,13,7.2433261
2013,7,14,5.0843687
2013,7,15,0.0
2013,7,16,5.7735264
2013,7,17,11.135453
2013,7,18,0.0
2013,7,19,3.1230771
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,11.438196
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,3.8533576
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,11.819259
2013,8,3,48.993388
2013,8,4,56.877732
2013,8,5,15.462053
2013,8,6,52.213773
2013,8,7,16.872431
2013,8,8,1.7542765
2013,8,9,5.793538
2013,8,10,48.155891
2013,8,11,17.226613
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,11.367186
2013,8,15,10.250488
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,24.4387
2013,8,19,0.0
2013,8,20,17.108847
2013,8,21,4.6665514
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,13.595432
2013,8,27,10.777122
2013,8,28,0.0
2013,8,29,0.24768258
2013,8,30,0.96727922
2013,8,31,12.234991
2013,9,1,16.842302
2013,9,2,0.0
2013,9,3,2.5489187
2013,9,4,23.6973
2013,9,5,17.380038
2013,9,6,38.939391
2013,9,7,12.556524
2013,9,8,35.770274
2013,9,9,45.993642
2013,9,10,9.0044596
2013,9,11,6.5646569
2013,9,12,0.18468955
2013,9,13,0.0
2013,9,14,0.073437763
2013,9,15,0.0
2013,9,16,0.0
2013,9,17,0.0
2013,9,18,1.0552624
2013,9,19,22.459442
2013,9,20,19.017759
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,6.7897054
2013,10,1,4.6511733
2013,10,2,0.34583896
2013,10,3,1.3647103
2013,10,4,0.25217902
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,12.359584
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,35.751357
2013,10,20,7.4221745
2013,10,21,0.0
2013,10,22,12.38048
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.0
2013,10,31,12.465047
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,23.868949
2013,11,7,11.582673
2013,11,8,14.289143
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,12.347643
2013,11,12,0.0
2013,11,13,19.609571
2013,11,14,21.774797
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,17.265211
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,4.6014552
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,9.1013541
2013,12,30,3.8777588
2013,12,31,16.974224
2014,1,1,10.276086
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,10.078002
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,5.4727093
2014,1,20,24.732659
2014,1,21,26.619886
2014,1,22,93.719553
2014,1,23,14.428716
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,19.6813
2014,1,31,0.0
2014,2,1,8.1245033
2014,2,2,21.321666
2014,2,3,6.3914751
2014,2,4,30.996698
2014,2,5,3.6911328
2014,2,6,7.8645904
2014,2,7,10.536632
2014,2,8,3.5187407
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.82356054
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,3.033212
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,11.312239
2014,3,9,0.0
2014,3,10,14.183847
2014,3,11,10.683653
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,3.408787
2014,3,15,24.564872
2014,3,16,9.7590207
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,6.5580333
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,20.452199
2014,3,29,34.299554
2014,3,30,43.964358
2014,3,31,25.753949
2014,4,1,0.0
2014,4,2,3.8837943
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,7.704168
2014,4,7,15.680789
2014,4,8,14.880905
2014,4,9,7.1753672
2014,4,10,12.384999
2014,4,11,26.312078
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,6.524073
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,4.5469145
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,16.91923
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,59.708759
2014,5,1,11.148881
2014,5,2,4.1317078
2014,5,3,51.231834
2014,5,4,6.4474603
2014,5,5,11.104337
2014,5,6,32.90509
2014,5,7,0.0
2014,5,8,0.0
2014,5,9,0.26000977
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,26.746645
2014,5,13,48.320622
2014,5,14,22.786152
2014,5,15,15.471556
2014,5,16,0.0
2014,5,17,5.9923226
2014,5,18,16.192745
2014,5,19,4.5854943
2014,5,20,8.3688036
2014,5,21,0.69318725
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,0.024355742
2014,5,26,8.644127
2014,5,27,0.0
2014,5,28,36.185051
2014,5,29,23.099784
2014,5,30,5.1143855
2014,5,31,7.0486317
2014,6,1,9.4236986
2014,6,2,52.661029
2014,6,3,38.101809
2014,6,4,27.630856
2014,6,5,13.2951
2014,6,6,21.598618
2014,6,7,50.855658
2014,6,8,25.14594
2014,6,9,0.0017340894
2014,6,10,55.413648
2014,6,11,12.143566
2014,6,12,3.9533326
2014,6,13,27.63094
2014,6,14,45.48602
2014,6,15,4.9141228
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,26.731273
2014,6,22,29.625176
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0049263767
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,8.5627159
2014,7,1,37.263579
2014,7,2,7.0353347
2014,7,3,10.818086
2014,7,4,9.3019057
2014,7,5,1.2102256
2014,7,6,6.0622895
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,15.381795
2014,7,14,28.320274
2014,7,15,29.760041
2014,7,16,12.365378
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,17.365195
2014,7,21,7.6654856
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,13.357477
2014,7,25,2.9067253
2014,7,26,15.023656
2014,7,27,84.020645
2014,7,28,46.515013
2014,7,29,10.78799
2014,7,30,26.119356
2014,7,31,50.382086
2014,8,1,66.632265
2014,8,2,54.275913
2014,8,3,4.1763764
2014,8,4,11.134608
2014,8,5,33.270976
2014,8,6,13.290959
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,16.403914
2014,8,10,6.073841
2014,8,11,11.448804
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,8.0530065
2014,8,16,4.3250934
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.0
2014,8,21,0.0
2014,8,22,14.017307
2014,8,23,7.6209348
2014,8,24,5.2517304
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,3.031694
2014,8,29,11.170474
2014,8,30,9.9652108
2014,8,31,9.7099209
2014,9,1,12.154281
2014,9,2,11.942709
2014,9,3,6.7730822
2014,9,4,10.220987
2014,9,5,7.3715599
2014,9,6,33.301408
2014,9,7,25.114507
2014,9,8,23.482998
2014,9,9,14.585385
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,8.3976116
2014,9,19,9.0591328
2014,9,20,11.094851
2014,9,21,13.908821
2014,9,22,16.725859
2014,9,23,29.60359
2014,9,24,55.533139
2014,9,25,10.756877
2014,9,26,7.1916428
2014,9,27,27.203288
2014,9,28,8.0292861
2014,9,29,5.9253425
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.0
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.023558058
2014,10,8,7.5555904
2014,10,9,3.8535971
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,13.838471
2014,10,16,0.37030395
2014,10,17,27.034089
2014,10,18,7.3772304
2014,10,19,9.5029253
2014,10,20,4.7965878
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,8.6714916
2014,10,28,36.64461
2014,10,29,33.097266
2014,10,30,5.7490508
2014,10,31,0.0
2014,11,1,6.7135538
2014,11,2,12.123347
2014,11,3,4.3258287
2014,11,4,0.0
2014,11,5,4.7840972
2014,11,6,17.183616
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,6.2793948
2014,11,18,7.7779045
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.49235566
2014,11,23,18.510784
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,7.3031701
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,7.0702055
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.18577768
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,2.2033594
2014,12,19,17.302098
2014,12,20,8.359401
2014,12,21,0.33777136
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,3.3863817
2014,12,30,19.183037
2014,12,31,13.689825
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,3.5899149
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.032919876
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,8.8823629
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.78176326
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,2.3492867
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,4.1758308
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,4.6515989
2015,4,1,26.07139
2015,4,2,24.233456
2015,4,3,6.3524516
2015,4,4,0.0
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,6.4644402
2015,4,8,4.0224394
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,10.713738
2015,4,13,0.021829026
2015,4,14,0.0
2015,4,15,13.369154
2015,4,16,10.4607
2015,4,17,0.0
2015,4,18,36.199618
2015,4,19,4.2547654
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,20.718251
2015,5,2,2.6448815
2015,5,3,8.2255538
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,13.552734
2015,5,9,11.683139
2015,5,10,0.0
2015,5,11,2.5823045
2015,5,12,5.1955361
2015,5,13,0.0
2015,5,14,5.7600693
2015,5,15,10.669356
2015,5,16,23.365761
2015,5,17,20.84485
2015,5,18,0.0
2015,5,19,0.0
2015,5,20,55.045043
2015,5,21,20.390497
2015,5,22,21.31565
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,29.746897
2015,5,29,18.103593
2015,5,30,31.475778
2015,5,31,144.74137
2015,6,1,82.822191
2015,6,2,69.885222
2015,6,3,11.090516
2015,6,4,84.366147
2015,6,5,44.446155
2015,6,6,27.232401
2015,6,7,39.919528
2015,6,8,30.985643
2015,6,9,13.049315
2015,6,10,14.918465
2015,6,11,0.61459835
2015,6,12,4.3158264
2015,6,13,25.386586
2015,6,14,11.591994
2015,6,15,9.4881597
2015,6,16,14.503343
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,17.554417
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,1.074481
2015,6,25,11.090866
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,5.2234795
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,22.627309
2015,7,5,33.423852
2015,7,6,16.3228
2015,7,7,39.715553
2015,7,8,47.732815
2015,7,9,8.1352425
2015,7,10,8.9778282
2015,7,11,9.8867114
2015,7,12,0.24272252
2015,7,13,19.268808
2015,7,14,26.868589
2015,7,15,14.374582
2015,7,16,19.111429
2015,7,17,41.550407
2015,7,18,22.563231
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,3.0139626
2015,7,22,0.0014286532
2015,7,23,0.0
2015,7,24,9.2297819
2015,7,25,21.724872
2015,7,26,51.124038
2015,7,27,16.275952
2015,7,28,9.3656758
2015,7,29,14.662716
2015,7,30,16.888055
2015,7,31,23.698874
2015,8,1,30.769978
2015,8,2,24.480667
2015,8,3,0.061749808
2015,8,4,7.5132238
2015,8,5,25.894573
2015,8,6,17.797022
2015,8,7,1.9069169
2015,8,8,16.929925
2015,8,9,15.353707
2015,8,10,0.0
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,27.058708
2015,8,15,0.0
2015,8,16,0.0
2015,8,17,14.168383
2015,8,18,0.0
2015,8,19,0.0
2015,8,20,5.1878178
2015,8,21,28.064367
2015,8,22,15.906579
2015,8,23,0.0
2015,8,24,38.708254
2015,8,25,45.431582
2015,8,26,13.787421
2015,8,27,42.407565
2015,8,28,51.144705
2015,8,29,12.507084
2015,8,30,17.164022
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,36.829988
2015,9,7,20.57918
2015,9,8,24.157293
2015,9,9,6.7836716
2015,9,10,6.4154376
2015,9,11,0.0
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,4.4326628
2015,9,15,3.5754844
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
2015,9,21,0.49154067
2015,9,22,6.4551836
2015,9,23,8.3284975
2015,9,24,18.600634
2015,9,25,4.1000924
2015,9,26,17.208231
2015,9,27,41.359567
2015,9,28,4.655526
2015,9,29,18.867152
2015,9,30,13.698074
2015,10,1,8.5327147
2015,10,2,0.0
2015,10,3,0.1027758
2015,10,4,19.412814
2015,10,5,17.827272
2015,10,6,6.1730671
2015,10,7,3.3034654
2015,10,8,0.0
2015,10,9,0.0
2015,10,10,0.0
2015,10,11,0.0
2015,10,12,9.9582816
2015,10,13,22.115552
2015,10,14,9.3929295
2015,10,15,1.7010187
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,6.7607836
2015,10,20,0.045170956
2015,10,21,0.0
2015,10,22,0.0
2015,10,23,0.0
2015,10,24,8.2862214
2015,10,25,8.4364883
2015,10,26,0.0
2015,10,27,0.0
2015,10,28,1.6197014
2015,10,29,0.0
2015,10,30,0.0
2015,10,31,0.0
2015,11,1,0.0
2015,11,2,0.0
2015,11,3,0.0
2015,11,4,0.0
2015,11,5,0.0
2015,11,6,0.0
2015,11,7,0.0
2015,11,8,18.619009
2015,11,9,0.0
2015,11,10,0.0
2015,11,11,0.42006335
2015,11,12,5.8116103
2015,11,13,0.0
2015,11,14,0.0
2015,11,15,0.0
2015,11,16,15.902758
2015,11,17,1.3822112
2015,11,18,12.236437
2015,11,19,2.3136329
2015,11,20,13.006247
2015,11,21,0.02528709
2015,11,22,0.014264512
2015,11,23,3.8330551
2015,11,24,11.719056
2015,11,25,0.0
2015,11,26,6.7474617
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.0
2015,11,30,0.0
2015,12,1,0.0
2015,12,2,5.9788154
2015,12,3,0.0
2015,12,4,0.0
2015,12,5,0.0
2015,12,6,0.0
2015,12,7,0.0
2015,12,8,0.0
2015,12,9,0.0
2015,12,10,0.0
2015,12,11,0.0
2015,12,12,22.352106
2015,12,13,66.453324
2015,12,14,0.0
2015,12,15,0.0
2015,12,16,1.2152756
2015,12,17,0.0
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,17.893262
2015,12,22,16.841
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,12.682631
2016,1,8,7.2039128
2016,1,9,3.5346906
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.0
2016,1,19,0.0
2016,1,20,0.0
2016,1,21,0.0
2016,1,22,0.0
2016,1,23,0.0
2016,1,24,4.4035446
2016,1,25,0.0
2016,1,26,8.524734
2016,1,27,10.202316
2016,1,28,0.0
