,,303.0,164.0,86.3,351.0,83.8,615.0,,17.0,117.0,82.7,1630.0,2006,6,22
,,273.0,157.0,77.2,315.0,79.5,612.0,,15.9,110.0,76.0,1525.0,2006,6,23
,,294.0,156.0,87.0,327.0,85.4,614.0,,19.4,133.0,84.6,1598.0,2006,6,24
,,285.0,154.0,75.7,303.0,81.7,613.0,,18.2,132.0,84.1,1651.0,2006,6,25
,,271.0,150.0,72.7,289.0,80.9,609.0,,16.0,110.0,81.1,1543.0,2006,6,26
,,251.0,142.0,62.9,263.0,74.4,599.0,,14.5,99.8,72.8,1451.0,2006,6,27
,,235.0,132.0,57.5,245.0,70.0,587.0,,13.3,92.2,65.4,1360.0,2006,6,28
,,225.0,123.0,55.3,231.0,64.1,573.0,,12.7,87.8,61.1,1294.0,2006,6,29
,,247.0,118.0,58.4,244.0,67.0,565.0,,13.6,95.4,62.5,1299.0,2006,6,30
,,315.0,126.0,107.0,329.0,96.4,566.0,,17.7,115.0,77.2,1398.0,2006,7,1
,,424.0,137.0,200.0,565.0,137.0,592.0,,21.4,141.0,87.4,1680.0,2006,7,2
,,380.0,141.0,120.0,522.0,97.6,623.0,,18.2,117.0,88.1,1720.0,2006,7,3
,,305.0,135.0,89.4,387.0,76.6,632.0,,15.9,100.0,83.7,1553.0,2006,7,4
,,266.0,127.0,71.9,314.0,65.3,626.0,,14.6,92.9,75.9,1446.0,2006,7,5
,,242.0,118.0,65.1,276.0,61.0,616.0,,13.8,88.4,69.0,1365.0,2006,7,6
,,302.0,116.0,83.7,319.0,72.5,613.0,,16.8,106.0,69.9,1404.0,2006,7,7
,,338.0,117.0,67.2,297.0,67.9,612.0,,17.3,116.0,74.3,1527.0,2006,7,8
,,304.0,116.0,59.2,264.0,63.6,605.0,,17.1,116.0,78.6,1545.0,2006,7,9
,,364.0,126.0,112.0,338.0,112.0,610.0,,21.5,140.0,93.1,1590.0,2006,7,10
,,1081.0,194.0,263.0,687.0,318.0,679.0,,36.5,239.0,131.0,2458.0,2006,7,11
,,658.0,221.0,164.0,735.0,156.0,748.0,,37.1,240.0,161.0,3621.0,2006,7,12
,,482.0,220.0,118.0,546.0,115.0,781.0,,31.6,195.0,158.0,2802.0,2006,7,13
,,370.0,206.0,89.2,409.0,94.4,781.0,,25.7,166.0,135.0,2407.0,2006,7,14
,,323.0,191.0,75.5,341.0,85.0,769.0,,22.2,144.0,115.0,2115.0,2006,7,15
,,321.0,179.0,74.1,335.0,87.0,757.0,,20.7,137.0,103.0,2010.0,2006,7,16
,,289.0,168.0,74.9,313.0,85.4,742.0,,19.0,128.0,96.5,1906.0,2006,7,17
,,328.0,164.0,85.6,352.0,96.0,734.0,,19.0,132.0,93.9,1891.0,2006,7,18
,,285.0,157.0,74.7,313.0,87.4,723.0,,16.0,111.0,85.8,1824.0,2006,7,19
,,339.0,152.0,105.0,372.0,104.0,716.0,,15.8,105.0,79.0,1731.0,2006,7,20
,,369.0,150.0,89.2,369.0,97.9,720.0,,15.7,105.0,73.9,1837.0,2006,7,21
,,370.0,153.0,80.8,353.0,89.9,719.0,,16.1,109.0,74.2,1891.0,2006,7,22
,,306.0,147.0,68.4,308.0,78.9,709.0,,14.7,103.0,71.2,1813.0,2006,7,23
,,283.0,141.0,66.1,297.0,78.5,699.0,,18.1,111.0,80.2,1747.0,2006,7,24
,,277.0,137.0,60.7,281.0,75.0,691.0,,20.4,121.0,91.6,1753.0,2006,7,25
,,268.0,133.0,53.5,257.0,69.3,681.0,,18.8,115.0,95.7,1770.0,2006,7,26
,,256.0,128.0,48.0,236.0,64.2,665.0,,16.8,102.0,91.8,1657.0,2006,7,27
,,237.0,120.0,43.0,215.0,58.8,646.0,,15.7,94.5,84.8,1551.0,2006,7,28
,,217.0,112.0,38.9,199.0,54.2,623.0,,14.6,88.0,77.5,1446.0,2006,7,29
,,204.0,103.0,35.4,185.0,50.2,602.0,,13.4,83.2,70.3,1355.0,2006,7,30
,,194.0,95.1,32.6,173.0,46.7,579.0,,12.4,78.0,63.9,1274.0,2006,7,31
,,186.0,87.8,30.3,164.0,43.7,560.0,,11.5,73.5,59.0,1202.0,2006,8,1
,,181.0,82.1,29.1,158.0,42.8,542.0,,11.2,71.6,56.6,1146.0,2006,8,2
,,179.0,77.4,28.3,154.0,42.6,526.0,,11.2,72.9,56.4,1117.0,2006,8,3
,,211.0,77.7,37.7,173.0,50.7,518.0,,12.4,77.3,58.0,1127.0,2006,8,4
,,203.0,74.8,32.4,163.0,45.8,507.0,,11.1,74.5,56.1,1136.0,2006,8,5
,,210.0,75.5,33.4,161.0,49.7,499.0,,12.0,73.8,55.0,1111.0,2006,8,6
,,224.0,75.7,36.4,173.0,50.5,496.0,,14.6,91.4,61.3,1205.0,2006,8,7
,,202.0,74.9,33.4,161.0,47.5,489.0,,13.4,84.5,61.2,1168.0,2006,8,8
,,228.0,78.5,36.7,171.0,48.3,485.0,,16.3,106.0,69.0,1242.0,2006,8,9
,,262.0,84.6,42.1,183.0,55.9,486.0,,20.0,127.0,83.8,1334.0,2006,8,10
,,326.0,98.0,56.8,240.0,72.2,499.0,,25.9,174.0,104.0,1732.0,2006,8,11
,,315.0,113.0,56.6,239.0,71.0,510.0,,24.0,154.0,109.0,1690.0,2006,8,12
,,338.0,128.0,60.0,248.0,76.3,522.0,,26.1,163.0,115.0,1802.0,2006,8,13
,,315.0,136.0,61.1,262.0,75.9,531.0,,26.0,161.0,118.0,1812.0,2006,8,14
,,260.0,135.0,52.8,234.0,67.6,533.0,,23.4,143.0,112.0,1653.0,2006,8,15
,,232.0,128.0,46.5,214.0,61.4,529.0,,20.6,127.0,103.0,1504.0,2006,8,16
,,214.0,120.0,41.3,198.0,56.1,522.0,,19.1,117.0,93.5,1401.0,2006,8,17
,,201.0,111.0,37.9,185.0,52.9,514.0,,17.0,107.0,84.8,1315.0,2006,8,18
,,193.0,103.0,38.0,180.0,51.5,503.0,,15.4,97.6,76.6,1240.0,2006,8,19
,,188.0,96.4,36.2,174.0,48.6,492.0,,14.0,89.5,68.9,1178.0,2006,8,20
,,181.0,89.4,34.0,165.0,46.2,481.0,,12.7,83.2,62.4,1120.0,2006,8,21
,,178.0,83.6,34.2,161.0,45.3,472.0,,11.5,77.0,57.0,1087.0,2006,8,22
,,178.0,78.4,35.8,161.0,46.1,462.0,,10.5,71.7,52.6,1043.0,2006,8,23
,,179.0,74.0,36.6,161.0,46.7,453.0,,9.72,67.2,49.1,1007.0,2006,8,24
,,177.0,70.1,36.9,161.0,45.9,445.0,,9.04,63.0,46.2,974.0,2006,8,25
,,173.0,66.4,35.0,157.0,43.8,436.0,,8.41,59.2,43.5,944.0,2006,8,26
,,166.0,62.5,32.8,150.0,40.8,428.0,,7.81,55.8,40.8,910.0,2006,8,27
,,160.0,58.8,31.1,143.0,38.6,418.0,,7.32,52.7,38.6,879.0,2006,8,28
,,154.0,55.4,29.9,138.0,36.5,409.0,,6.94,50.0,36.4,848.0,2006,8,29
,,153.0,52.6,32.0,138.0,37.1,402.0,,7.07,48.8,35.4,823.0,2006,8,30
,,176.0,52.3,38.8,158.0,42.4,398.0,,8.91,57.5,39.3,832.0,2006,8,31
,,161.0,50.4,33.4,143.0,38.4,394.0,,7.0,49.0,38.7,826.0,2006,9,1
,,153.0,48.2,31.5,136.0,36.1,388.0,,6.32,44.2,35.3,792.0,2006,9,2
,,147.0,46.0,29.6,130.0,34.2,379.0,,5.88,41.6,31.6,763.0,2006,9,3
,,142.0,43.8,27.9,124.0,32.2,371.0,,5.54,39.3,29.4,737.0,2006,9,4
,,138.0,41.3,26.6,119.0,30.4,363.0,,5.29,37.3,28.1,714.0,2006,9,5
,,138.0,40.6,26.7,118.0,31.1,360.0,,5.99,39.8,28.8,706.0,2006,9,6
,,151.0,41.1,28.9,127.0,32.7,358.0,,7.81,53.3,36.1,741.0,2006,9,7
,,144.0,40.4,27.1,121.0,31.1,353.0,,6.63,45.4,37.2,737.0,2006,9,8
,,193.0,51.8,61.9,180.0,71.4,356.0,,11.4,64.9,53.2,758.0,2006,9,9
,,512.0,83.5,115.0,401.0,151.0,395.0,,16.4,113.0,72.0,1348.0,2006,9,10
,,368.0,97.6,88.3,360.0,99.5,428.0,,11.5,75.8,66.6,1393.0,2006,9,11
,,292.0,100.0,69.6,292.0,76.6,445.0,,9.61,64.1,56.5,1191.0,2006,9,12
,,244.0,98.0,58.0,246.0,63.1,450.0,,8.43,57.5,46.5,1097.0,2006,9,13
,,220.0,93.4,50.0,214.0,54.0,450.0,,7.8,53.9,39.9,1035.0,2006,9,14
,,205.0,88.2,44.2,193.0,47.9,447.0,,7.37,51.7,36.5,986.0,2006,9,15
,,194.0,82.5,40.0,176.0,43.4,439.0,,6.94,49.2,34.4,945.0,2006,9,16
,,185.0,76.9,36.5,164.0,40.1,430.0,,6.59,47.0,32.6,906.0,2006,9,17
,,178.0,71.5,34.2,155.0,37.8,422.0,,6.29,45.3,31.1,872.0,2006,9,18
,,174.0,67.0,32.6,147.0,35.9,412.0,,6.02,43.5,29.9,842.0,2006,9,19
,,172.0,62.8,32.3,143.0,35.0,402.0,,5.82,42.1,29.1,816.0,2006,9,20
,,178.0,63.1,39.8,154.0,39.6,400.0,,6.08,42.8,29.5,758.0,2006,9,21
,,195.0,65.2,45.6,174.0,45.4,400.0,,7.55,51.3,34.7,791.0,2006,9,22
,,196.0,66.1,41.2,166.0,42.5,397.0,,6.68,50.6,36.4,819.0,2006,9,23
,,181.0,64.7,38.3,156.0,39.6,393.0,,5.9,43.2,33.8,781.0,2006,9,24
,,176.0,62.7,37.5,151.0,38.0,388.0,,5.51,40.0,29.9,749.0,2006,9,25
,,177.0,62.6,45.0,160.0,39.3,384.0,,5.76,40.1,28.7,734.0,2006,9,26
,,182.0,61.6,43.6,162.0,38.9,382.0,,5.63,40.1,28.7,739.0,2006,9,27
,,173.0,59.5,40.9,154.0,39.0,377.0,,5.11,36.3,27.4,717.0,2006,9,28
,,169.0,57.1,38.9,150.0,38.5,373.0,,4.87,34.6,25.7,699.0,2006,9,29
,,169.0,54.8,39.3,149.0,39.1,367.0,,4.74,33.7,24.7,683.0,2006,9,30
,,173.0,53.0,41.5,156.0,40.3,364.0,,4.53,32.2,23.8,672.0,2006,10,1
,,168.0,50.7,37.1,147.0,38.2,359.0,,4.33,30.6,22.8,661.0,2006,10,2
,,165.0,48.4,34.4,140.0,36.0,354.0,,4.2,29.6,22.1,646.0,2006,10,3
,,166.0,47.5,33.7,139.0,36.0,352.0,,4.61,31.1,23.0,644.0,2006,10,4
,,164.0,45.2,30.7,132.0,34.1,348.0,,4.32,31.0,23.0,644.0,2006,10,5
,,162.0,44.4,30.3,129.0,33.3,344.0,,4.72,31.8,24.4,634.0,2006,10,6
,,157.0,42.7,27.9,122.0,31.0,339.0,,4.32,31.4,23.8,628.0,2006,10,7
,,151.0,41.6,28.3,118.0,31.0,334.0,,4.15,28.4,22.8,607.0,2006,10,8
,,159.0,41.6,31.0,125.0,33.8,331.0,,4.54,30.4,23.0,607.0,2006,10,9
,,159.0,41.4,32.5,126.0,35.9,327.0,,4.58,30.0,23.1,604.0,2006,10,10
,,163.0,41.4,36.8,133.0,40.0,325.0,,4.52,29.2,24.1,601.0,2006,10,11
,,179.0,45.6,56.7,176.0,51.2,331.0,,6.85,42.8,31.4,644.0,2006,10,12
,,182.0,47.2,49.8,175.0,48.3,336.0,,5.9,38.4,32.9,673.0,2006,10,13
,,204.0,52.0,53.8,189.0,50.9,343.0,,7.03,42.3,33.7,699.0,2006,10,14
,,206.0,56.9,47.1,181.0,46.8,349.0,,6.44,41.9,32.4,747.0,2006,10,15
,,184.0,58.6,42.6,163.0,43.1,351.0,,5.34,35.3,28.8,719.0,2006,10,16
,,171.0,58.0,39.5,153.0,41.1,349.0,,4.81,32.6,25.2,687.0,2006,10,17
,,162.0,56.6,38.9,148.0,40.2,345.0,,4.47,30.8,22.9,662.0,2006,10,18
,,160.0,54.6,38.7,146.0,40.0,342.0,,4.27,29.7,21.6,643.0,2006,10,19
,,160.0,52.5,38.4,144.0,40.1,339.0,,4.09,28.6,20.6,633.0,2006,10,20
,,155.0,50.1,36.9,143.0,40.1,335.0,,3.91,27.6,19.7,617.0,2006,10,21
,,153.0,47.6,36.2,141.0,38.2,331.0,,3.79,26.7,19.0,605.0,2006,10,22
,,153.0,45.4,35.4,140.0,36.5,328.0,,3.73,26.2,18.6,595.0,2006,10,23
,,163.0,45.7,42.1,150.0,39.9,329.0,,3.93,26.9,19.0,594.0,2006,10,24
,,164.0,45.1,36.0,147.0,37.9,328.0,,3.76,27.2,19.2,610.0,2006,10,25
,,151.0,43.0,32.5,133.0,36.1,324.0,,3.55,25.2,18.8,589.0,2006,10,26
,,153.0,42.2,39.1,142.0,40.0,322.0,,3.58,25.0,18.1,578.0,2006,10,27
,,171.0,43.0,47.7,166.0,48.2,326.0,,4.59,30.2,20.4,598.0,2006,10,28
,,174.0,43.7,42.1,164.0,47.3,331.0,,4.35,31.1,22.4,625.0,2006,10,29
,,177.0,46.4,44.5,165.0,52.3,332.0,,4.52,30.2,22.6,627.0,2006,10,30
,,171.0,48.6,39.4,154.0,48.5,334.0,,4.14,28.8,21.7,634.0,2006,10,31
,,167.0,49.5,38.5,149.0,48.2,334.0,,4.02,27.1,21.5,624.0,2006,11,1
,,174.0,52.3,41.3,153.0,51.4,335.0,,4.12,27.2,21.3,624.0,2006,11,2
,,174.0,55.6,40.1,152.0,50.5,336.0,,4.05,27.6,20.1,636.0,2006,11,3
,,167.0,55.6,37.7,145.0,48.1,335.0,,3.58,24.4,18.4,625.0,2006,11,4
,,161.0,54.9,36.1,141.0,45.1,332.0,,3.41,23.0,17.1,608.0,2006,11,5
,,161.0,54.2,34.2,138.0,43.6,330.0,,3.42,22.6,16.7,601.0,2006,11,6
,,154.0,52.5,31.8,129.0,40.7,326.0,,3.15,21.2,15.9,589.0,2006,11,7
,,150.0,50.4,31.2,125.0,39.0,322.0,,2.99,20.0,15.0,574.0,2006,11,8
,103.0,145.0,48.0,31.7,124.0,38.7,318.0,,2.88,19.1,14.5,558.0,2006,11,9
,106.0,144.0,45.7,32.7,126.0,40.4,313.0,,2.79,18.4,13.8,547.0,2006,11,10
,115.0,148.0,43.4,36.7,134.0,42.4,309.0,,2.71,17.8,13.3,539.0,2006,11,11
,,152.0,41.7,41.0,145.0,41.3,308.0,,3.08,18.7,14.2,537.0,2006,11,12
,,152.0,41.2,39.1,149.0,40.8,308.0,,3.45,21.1,17.7,543.0,2006,11,13
,,156.0,42.0,41.7,154.0,43.8,309.0,,4.0,24.3,19.8,552.0,2006,11,14
,,153.0,42.4,35.5,145.0,41.4,311.0,,3.91,23.9,20.9,560.0,2006,11,15
,,145.0,42.4,29.5,128.0,36.7,309.0,,3.36,21.1,20.1,552.0,2006,11,16
,,136.0,41.4,26.7,116.0,33.9,304.0,,3.0,18.6,17.3,533.0,2006,11,17
,,131.0,39.7,25.6,109.0,32.1,299.0,,2.79,17.4,15.0,516.0,2006,11,18
,,130.0,38.5,25.5,106.0,32.0,293.0,,2.66,16.6,13.8,503.0,2006,11,19
,,130.0,37.2,27.3,108.0,32.1,287.0,,2.58,15.9,13.0,493.0,2006,11,20
,,130.0,35.7,26.1,107.0,31.1,283.0,,2.55,15.7,12.9,485.0,2006,11,21
,,127.0,34.2,25.6,105.0,31.0,278.0,,2.44,14.9,,476.0,2006,11,22
,,127.0,32.9,25.2,104.0,28.1,274.0,,2.43,14.5,,467.0,2006,11,23
,,124.0,31.5,22.9,99.0,26.5,270.0,,2.36,14.0,,459.0,2006,11,24
,,121.0,30.3,22.0,94.4,25.4,263.0,,2.27,13.4,,448.0,2006,11,25
,,119.0,29.0,21.4,91.3,24.9,258.0,,2.2,12.9,,437.0,2006,11,26
,,114.0,27.8,21.3,90.1,24.4,254.0,,2.15,12.5,,429.0,2006,11,27
,,105.0,26.7,21.4,89.2,23.8,248.0,,2.09,12.0,,418.0,2006,11,28
,,103.0,25.5,21.4,88.1,23.7,244.0,,2.06,11.7,,409.0,2006,11,29
,,103.0,24.7,20.6,86.5,23.6,240.0,,2.02,11.4,,401.0,2006,11,30
,,101.0,23.9,19.2,83.3,23.3,236.0,,2.2,11.8,,396.0,2006,12,1
,,103.0,23.4,17.6,81.5,22.7,231.0,,2.19,12.4,,394.0,2006,12,2
,,94.5,22.5,17.3,77.0,21.0,227.0,,1.99,11.3,,385.0,2006,12,3
,,94.1,21.5,17.6,75.7,20.7,223.0,,1.92,10.6,,374.0,2006,12,4
,,96.1,20.6,17.9,75.7,20.1,218.0,,1.86,10.2,,367.0,2006,12,5
,,94.9,19.9,18.1,75.5,20.6,214.0,,1.81,9.8,,362.0,2006,12,6
,,93.6,19.2,17.8,74.9,20.2,210.0,,1.76,9.38,,355.0,2006,12,7
,,93.5,18.6,18.4,75.4,20.0,206.0,,1.8,9.37,,350.0,2006,12,8
,,91.6,18.0,16.9,73.2,18.5,203.0,,1.77,9.35,,346.0,2006,12,9
,,90.4,17.4,17.2,71.2,18.7,200.0,,1.7,9.0,,338.0,2006,12,10
,,90.4,16.9,18.0,72.3,19.0,196.0,,1.66,8.73,,333.0,2006,12,11
,,90.6,16.3,18.1,73.4,18.2,193.0,,1.66,8.65,,329.0,2006,12,12
,,90.9,16.0,17.6,73.0,17.7,191.0,,1.64,8.46,,326.0,2006,12,13
,,89.5,16.0,16.2,72.1,17.0,190.0,,1.68,8.51,7.46,326.0,2006,12,14
,,85.4,15.4,15.0,66.4,16.5,187.0,,1.59,8.33,6.3,320.0,2006,12,15
,,96.8,16.4,22.0,79.6,19.7,188.0,,2.26,10.3,5.73,323.0,2006,12,16
,,91.9,16.5,18.5,77.2,18.4,188.0,,2.1,11.5,5.54,335.0,2006,12,17
,77.5,97.3,17.8,25.1,88.8,21.5,191.0,,3.23,15.7,7.08,343.0,2006,12,18
,75.5,93.0,17.9,18.5,76.9,19.9,190.0,,2.32,13.1,6.27,349.0,2006,12,19
,72.2,91.7,18.5,16.2,72.7,19.4,189.0,,2.14,10.9,5.38,338.0,2006,12,20
,70.8,86.8,19.1,18.8,72.3,18.3,189.0,,2.49,12.8,5.7,335.0,2006,12,21
,69.0,84.7,19.4,18.1,69.9,18.1,189.0,,2.27,14.0,5.84,341.0,2006,12,22
,129.0,135.0,26.0,52.2,144.0,43.9,201.0,,5.26,24.1,12.7,370.0,2006,12,23
,,141.0,30.6,28.3,119.0,34.4,212.0,,3.07,19.0,12.6,455.0,2006,12,24
,,111.0,31.8,21.6,90.0,27.5,214.0,,2.43,13.5,7.89,418.0,2006,12,25
,,105.0,32.6,26.7,89.9,26.3,214.0,,2.47,12.3,5.62,394.0,2006,12,26
,84.3,135.0,35.6,32.2,126.0,33.4,220.0,,3.13,15.7,8.05,414.0,2006,12,27
,73.6,115.0,36.5,22.5,95.3,27.2,221.0,,2.36,12.9,5.54,424.0,2006,12,28
,71.3,107.0,36.2,24.3,90.2,25.1,220.0,,2.17,11.3,4.65,404.0,2006,12,29
,70.0,104.0,35.7,22.9,92.4,23.4,219.0,,2.1,10.8,6.11,394.0,2006,12,30
,68.6,99.9,34.6,21.1,85.5,22.0,217.0,,1.92,9.92,7.1,383.0,2006,12,31
,70.6,101.0,33.8,22.0,86.2,21.3,214.0,,1.83,9.26,7.82,374.0,2007,1,1
,66.2,95.9,32.7,18.1,79.5,19.5,210.0,,1.72,8.73,7.15,369.0,2007,1,2
,64.2,89.3,31.3,17.0,73.8,18.6,207.0,,1.63,8.29,6.5,356.0,2007,1,3
,63.5,86.6,29.9,16.6,71.6,17.9,203.0,,1.56,7.93,5.83,345.0,2007,1,4
,62.5,85.1,28.8,16.3,70.4,17.1,199.0,,1.51,7.61,5.52,337.0,2007,1,5
,61.5,92.0,27.6,15.7,68.7,16.3,196.0,,1.45,7.36,5.35,331.0,2007,1,6
,61.5,83.7,26.5,15.7,67.1,15.5,193.0,,1.41,6.95,4.97,327.0,2007,1,7
,62.4,84.0,25.6,15.9,68.8,15.2,188.0,,1.38,6.75,4.89,319.0,2007,1,8
,61.1,81.7,24.4,14.9,67.0,14.6,185.0,,1.36,6.62,4.98,314.0,2007,1,9
,59.4,79.9,23.2,13.8,63.3,14.3,181.0,,1.33,6.45,4.74,308.0,2007,1,10
,58.7,79.0,22.2,13.2,61.1,13.8,177.0,,1.29,6.25,5.02,303.0,2007,1,11
,58.1,77.5,21.2,12.9,59.9,13.8,173.0,,1.27,5.97,5.1,298.0,2007,1,12
,57.6,76.5,20.4,12.7,59.2,14.1,169.0,,,5.64,4.78,291.0,2007,1,13
,56.7,75.8,19.5,11.9,56.8,14.5,166.0,,,5.37,5.02,285.0,2007,1,14
,56.6,74.7,18.7,12.1,56.6,15.0,163.0,,,5.23,4.88,280.0,2007,1,15
,56.8,72.4,18.2,12.1,56.6,15.3,161.0,,,5.09,5.04,275.0,2007,1,16
,56.1,70.3,17.4,11.9,56.5,13.6,158.0,,,5.02,4.82,272.0,2007,1,17
,55.1,70.4,16.7,11.7,54.4,13.3,156.0,,,4.9,4.91,268.0,2007,1,18
,54.8,68.9,16.0,11.3,54.2,12.4,153.0,,,4.77,5.02,264.0,2007,1,19
,54.2,68.7,15.5,11.0,52.8,13.4,151.0,,,4.77,4.83,261.0,2007,1,20
,54.2,68.8,14.9,11.0,52.7,13.2,149.0,,,4.75,4.84,258.0,2007,1,21
,54.3,68.6,14.8,11.0,53.4,12.9,148.0,,,5.0,4.9,257.0,2007,1,22
,62.6,68.8,16.8,17.6,69.7,18.3,154.0,,,7.82,4.96,272.0,2007,1,23
,55.8,68.3,16.0,11.4,57.8,13.0,153.0,,,7.25,4.99,282.0,2007,1,24
,54.8,67.5,15.3,10.9,52.9,12.4,151.0,,,5.58,4.97,268.0,2007,1,25
,53.6,67.6,14.8,10.5,51.1,11.9,148.0,,,5.05,4.76,260.0,2007,1,26
,53.2,67.8,14.0,9.87,49.4,11.7,146.0,,,4.77,4.64,254.0,2007,1,27
,53.2,68.0,13.5,9.8,48.3,10.8,144.0,,,4.6,4.75,251.0,2007,1,28
,52.1,68.1,13.0,9.72,47.6,10.6,141.0,,,4.48,4.8,246.0,2007,1,29
,51.5,65.4,12.5,9.41,46.6,10.1,138.0,,,4.38,4.71,243.0,2007,1,30
,51.4,64.6,12.2,9.22,44.4,9.56,137.0,,,4.17,5.01,239.0,2007,1,31
,51.2,65.6,11.9,9.2,43.7,9.51,135.0,,,4.06,4.78,236.0,2007,2,1
,50.9,64.5,11.6,9.22,43.6,9.55,134.0,,,3.95,4.75,234.0,2007,2,2
,50.5,64.9,11.2,9.16,43.6,9.68,132.0,,,3.82,4.76,231.0,2007,2,3
,50.6,63.6,11.0,9.13,43.6,9.93,130.0,,,3.75,4.72,229.0,2007,2,4
,50.4,62.8,10.5,8.97,43.6,10.2,128.0,,0.738,3.71,4.53,227.0,2007,2,5
,50.5,61.0,10.1,8.82,43.2,9.16,126.0,,0.718,3.69,,224.0,2007,2,6
,49.7,59.5,9.65,8.38,41.6,8.82,124.0,,0.716,3.55,,221.0,2007,2,7
,49.4,60.9,9.3,8.31,41.0,8.94,122.0,,0.717,3.43,,218.0,2007,2,8
,48.7,62.4,8.95,8.19,40.0,9.06,120.0,,0.718,3.4,,216.0,2007,2,9
,48.7,61.6,8.99,8.1,40.0,9.79,121.0,,0.721,3.32,,214.0,2007,2,10
,49.6,60.9,8.55,8.37,40.6,9.51,118.0,,0.718,3.05,,214.0,2007,2,11
,48.8,60.9,8.21,8.29,41.0,8.45,116.0,,0.719,3.21,,212.0,2007,2,12
,48.6,62.4,7.93,8.32,40.0,7.96,115.0,,0.723,3.32,,210.0,2007,2,13
,48.4,64.8,7.91,8.36,40.0,8.2,115.0,,0.734,3.65,,211.0,2007,2,14
,58.3,70.2,11.0,16.1,54.5,16.2,122.0,,1.77,5.9,,224.0,2007,2,15
,53.1,77.6,12.2,11.5,58.8,12.6,129.0,,1.59,9.05,,267.0,2007,2,16
,50.2,69.9,11.6,10.1,45.8,10.5,128.0,,0.99,6.57,,252.0,2007,2,17
,48.1,67.5,11.3,9.08,42.2,9.47,127.0,,0.868,4.98,,236.0,2007,2,18
,47.5,65.9,11.0,8.59,40.3,8.92,125.0,,0.807,4.52,,229.0,2007,2,19
,46.5,65.4,10.8,8.31,38.8,8.67,123.0,,0.736,4.17,,224.0,2007,2,20
,46.4,64.2,10.2,8.07,38.0,8.53,122.0,,0.719,3.88,,220.0,2007,2,21
,46.8,63.7,10.2,8.24,38.8,8.99,121.0,,0.728,3.85,,218.0,2007,2,22
,46.3,62.5,9.88,7.96,37.9,8.68,119.0,,0.721,3.74,,217.0,2007,2,23
,46.2,60.9,9.78,7.77,37.5,8.99,118.0,,0.719,3.65,,214.0,2007,2,24
,46.2,60.6,9.38,7.77,37.1,9.14,116.0,,0.719,3.53,,212.0,2007,2,25
,46.1,59.2,9.25,7.73,36.4,8.62,115.0,,0.722,3.37,,209.0,2007,2,26
,45.7,59.2,8.92,7.5,36.4,8.37,113.0,,0.717,3.2,,208.0,2007,2,27
,45.1,58.2,8.53,7.47,35.4,7.99,111.0,,0.717,3.01,,206.0,2007,2,28
,44.6,58.0,8.47,7.47,35.2,8.01,109.0,,0.719,2.95,,204.0,2007,3,1
,44.6,57.0,8.14,7.23,35.2,8.18,108.0,,0.721,2.99,,202.0,2007,3,2
,44.6,56.7,8.08,7.17,35.0,8.37,106.0,,0.721,2.96,,200.0,2007,3,3
,44.6,56.5,7.77,7.17,34.0,7.85,106.0,,0.719,2.83,,198.0,2007,3,4
,44.6,55.4,7.59,7.17,34.0,8.08,105.0,,0.72,2.85,,198.0,2007,3,5
,44.6,55.4,7.48,7.25,34.0,8.15,104.0,,0.721,2.89,,196.0,2007,3,6
,44.6,,7.47,7.17,34.0,7.91,103.0,,0.719,2.83,,195.0,2007,3,7
,46.8,,7.85,8.42,35.9,8.51,104.0,,0.749,3.29,,198.0,2007,3,8
,46.5,,7.97,9.13,41.1,9.2,104.0,,0.735,3.77,,202.0,2007,3,9
,44.6,,7.82,7.96,36.6,8.37,104.0,,0.719,3.63,,202.0,2007,3,10
,46.1,,7.93,7.7,35.8,8.66,104.0,,0.717,3.55,,200.0,2007,3,11
,52.3,,8.3,9.12,39.6,11.1,106.0,,0.724,3.59,,202.0,2007,3,12
,47.7,,8.55,7.82,38.4,9.3,105.0,,0.723,3.57,,211.0,2007,3,13
,46.4,,8.53,7.47,35.4,8.55,104.0,,0.723,3.41,,206.0,2007,3,14
,46.1,,8.53,7.44,34.0,8.32,104.0,,0.725,3.29,,203.0,2007,3,15
,45.7,,8.36,7.24,33.8,7.99,103.0,,0.721,3.18,,201.0,2007,3,16
,45.1,,8.18,7.17,32.8,7.91,103.0,,0.726,3.08,,200.0,2007,3,17
,44.9,,8.18,7.1,32.6,7.77,102.0,,0.729,2.98,,197.0,2007,3,18
,44.7,,8.14,6.97,32.2,7.81,102.0,,0.723,2.85,,196.0,2007,3,19
,44.4,,7.82,6.87,32.0,7.56,101.0,,0.726,2.68,,194.0,2007,3,20
,44.6,,7.82,6.87,31.6,7.46,99.2,,0.732,2.53,,192.0,2007,3,21
,44.5,,7.58,6.87,31.1,7.33,97.7,,0.726,2.52,,190.0,2007,3,22
,44.1,,7.47,6.81,30.7,7.3,97.2,,0.721,2.48,,190.0,2007,3,23
,43.8,,7.4,6.57,30.4,7.38,96.5,,0.725,2.4,,190.0,2007,3,24
,43.0,,7.11,6.57,29.7,7.23,95.9,,0.725,2.41,,190.0,2007,3,25
,42.9,,6.99,6.57,29.5,7.15,95.3,,0.73,2.38,,188.0,2007,3,26
,42.8,,6.76,6.57,29.2,7.4,94.5,,0.729,2.3,,187.0,2007,3,27
