year,month,day,q
1992,6,14,493.0
1992,6,15,485.0
1992,6,16,491.0
1992,6,17,493.0
1992,6,18,498.0
1992,6,19,512.0
1992,6,20,522.0
1992,6,21,526.0
1992,6,22,525.0
1992,6,23,517.0
1992,6,24,517.0
1992,6,25,517.0
1992,6,26,511.0
1992,6,27,497.0
1992,6,28,484.0
1992,6,29,469.0
1992,6,30,457.0
1992,7,1,446.0
1992,7,2,434.0
1992,7,3,431.0
1992,7,4,427.0
1992,7,5,417.0
1992,7,6,404.0
1992,7,7,395.0
1992,7,8,394.0
1992,7,9,389.0
1992,7,10,392.0
1992,7,11,396.0
1992,7,12,399.0
1992,7,13,397.0
1992,7,14,394.0
1992,7,15,388.0
1992,7,16,379.0
1992,7,17,371.0
1992,7,18,366.0
1992,7,19,363.0
1992,7,20,358.0
1992,7,21,356.0
1992,7,22,344.0
1992,7,23,328.0
1992,7,24,321.0
1992,7,25,315.0
1992,7,26,309.0
1992,7,27,302.0
1992,7,28,297.0
1992,7,29,293.0
1992,7,30,287.0
1992,7,31,281.0
1992,8,1,274.0
1992,8,2,266.0
1992,8,3,260.0
1992,8,4,260.0
1992,8,5,260.0
1992,8,6,262.0
1992,8,7,263.0
1992,8,8,258.0
1992,8,9,254.0
1992,8,10,251.0
1992,8,11,247.0
1992,8,12,242.0
1992,8,13,239.0
1992,8,14,234.0
1992,8,15,233.0
1992,8,16,231.0
1992,8,17,232.0
1992,8,18,229.0
1992,8,19,228.0
1992,8,20,226.0
1992,8,21,229.0
1992,8,22,242.0
1992,8,23,258.0
1992,8,24,265.0
1992,8,25,269.0
1992,8,26,270.0
1992,8,27,269.0
1992,8,28,268.0
1992,8,29,270.0
1992,8,30,279.0
1992,8,31,281.0
1992,9,1,281.0
1992,9,2,280.0
1992,9,3,278.0
1992,9,4,282.0
1992,9,5,282.0
1992,9,6,280.0
1992,9,7,275.0
1992,9,8,271.0
1992,9,9,267.0
1992,9,10,262.0
1992,9,11,258.0
1992,9,12,254.0
1992,9,13,252.0
1992,9,14,251.0
1992,9,15,250.0
1992,9,16,269.0
1992,9,17,290.0
1992,9,18,298.0
1992,9,19,312.0
1992,9,20,330.0
1992,9,21,347.0
1992,9,22,358.0
1992,9,23,364.0
1992,9,24,371.0
1992,9,25,373.0
1992,9,26,372.0
1992,9,27,370.0
1992,9,28,366.0
1992,9,29,360.0
1992,9,30,356.0
1992,10,1,357.0
1992,10,2,351.0
1992,10,3,348.0
1992,10,4,348.0
1992,10,5,346.0
1992,10,6,341.0
1992,10,7,336.0
1992,10,8,329.0
1992,10,9,322.0
1992,10,10,319.0
1992,10,11,318.0
1992,10,12,319.0
1992,10,13,324.0
1992,10,14,328.0
1992,10,15,344.0
1992,10,16,358.0
1992,10,17,365.0
1992,10,18,368.0
1992,10,19,370.0
1992,10,20,369.0
1992,10,21,365.0
1992,10,22,359.0
1992,10,23,354.0
1992,10,24,351.0
1992,10,25,350.0
1992,10,26,363.0
1992,10,27,389.0
1992,10,28,407.0
1992,10,29,418.0
1992,10,30,421.0
1992,10,31,420.0
1992,11,1,417.0
1992,11,2,414.0
1992,11,3,409.0
1992,11,4,400.0
1992,11,5,393.0
1992,11,6,386.0
1992,11,7,379.0
1992,11,8,372.0
1992,11,9,369.0
1992,11,10,367.0
1992,11,11,368.0
1992,11,12,369.0
1992,11,13,368.0
1992,11,14,369.0
1992,11,15,367.0
1992,11,16,364.0
1992,11,17,360.0
1992,11,18,357.0
1992,11,19,355.0
1992,11,20,353.0
1992,11,21,349.0
1992,11,22,343.0
1992,11,23,335.0
1992,11,24,330.0
1992,11,25,324.0
1992,11,26,319.0
1992,11,27,319.0
1992,11,28,314.0
1992,11,29,310.0
1992,11,30,306.0
1992,12,1,301.0
1992,12,2,297.0
1992,12,3,304.0
1992,12,4,308.0
1992,12,5,308.0
1992,12,6,301.0
1992,12,7,298.0
1992,12,8,293.0
1992,12,9,287.0
1992,12,10,281.0
1992,12,11,276.0
1992,12,12,274.0
1992,12,13,268.0
1992,12,14,264.0
1992,12,15,259.0
1992,12,16,254.0
1992,12,17,252.0
1992,12,18,245.0
1992,12,19,242.0
1992,12,20,240.0
1992,12,21,238.0
1992,12,22,243.0
1992,12,23,249.0
1992,12,24,249.0
1992,12,25,246.0
1992,12,26,243.0
1992,12,27,242.0
1992,12,28,238.0
1992,12,29,234.0
1992,12,30,229.0
1992,12,31,225.0
1993,1,1,221.0
1993,1,2,220.0
1993,1,3,217.0
1993,1,4,213.0
1993,1,5,209.0
1993,1,6,207.0
1993,1,7,204.0
1993,1,8,199.0
1993,1,9,193.0
1993,1,10,188.0
1993,1,11,189.0
1993,1,12,193.0
1993,1,13,192.0
1993,1,14,187.0
1993,1,15,182.0
1993,1,16,179.0
1993,1,17,175.0
1993,1,18,172.0
1993,1,19,168.0
1993,1,20,168.0
1993,1,21,170.0
1993,1,22,170.0
1993,1,23,170.0
1993,1,24,168.0
1993,1,25,165.0
1993,1,26,161.0
1993,1,27,159.0
1993,1,28,159.0
1993,1,29,157.0
1993,1,30,155.0
1993,1,31,155.0
1993,2,1,154.0
1993,2,2,152.0
1993,2,3,150.0
1993,2,4,149.0
1993,2,5,146.0
1993,2,6,143.0
1993,2,7,141.0
1993,2,8,139.0
1993,2,9,136.0
1993,2,10,134.0
1993,2,11,133.0
1993,2,12,132.0
1993,2,13,129.0
1993,2,14,129.0
1993,2,15,128.0
1993,2,16,127.0
1993,2,17,127.0
1993,2,18,125.0
1993,2,19,124.0
1993,2,20,127.0
1993,2,21,123.0
1993,2,22,119.0
1993,2,23,118.0
1993,2,24,117.0
1993,2,25,116.0
1993,2,26,116.0
1993,2,27,116.0
1993,2,28,116.0
1993,3,1,115.0
1993,3,2,113.0
1993,3,3,109.0
1993,3,4,109.0
1993,3,5,109.0
1993,3,6,107.0
1993,3,7,107.0
1993,3,8,109.0
1993,3,9,109.0
1993,3,10,109.0
1993,3,11,110.0
1993,3,12,111.0
1993,3,13,110.0
1993,3,14,109.0
1993,3,15,107.0
1993,3,16,107.0
1993,3,17,107.0
1993,3,18,111.0
1993,3,19,110.0
1993,3,20,109.0
1993,3,21,107.0
1993,3,22,108.0
1993,3,23,108.0
1993,3,24,109.0
1993,3,25,110.0
1993,3,26,109.0
1993,3,27,116.0
1993,3,28,123.0
1993,3,29,123.0
1993,3,30,122.0
1993,3,31,123.0
1993,4,1,121.0
1993,4,2,120.0
1993,4,3,123.0
1993,4,4,119.0
1993,4,5,117.0
1993,4,6,114.0
1993,4,7,114.0
1993,4,8,113.0
1993,4,9,110.0
1993,4,10,109.0
1993,4,11,108.0
1993,4,12,108.0
1993,4,13,110.0
1993,4,14,114.0
1993,4,15,118.0
1993,4,16,124.0
1993,4,17,128.0
1993,4,18,132.0
1993,4,19,133.0
1993,4,20,135.0
1993,4,21,139.0
1993,4,22,143.0
1993,4,23,150.0
1993,4,24,160.0
1993,4,25,170.0
1993,4,26,187.0
1993,4,27,196.0
1993,4,28,199.0
1993,4,29,205.0
1993,4,30,208.0
1993,5,1,208.0
1993,5,2,209.0
1993,5,3,212.0
1993,5,4,234.0
1993,5,5,257.0
1993,5,6,268.0
1993,5,7,273.0
1993,5,8,286.0
1993,5,9,304.0
1993,5,10,311.0
1993,5,11,316.0
1993,5,12,317.0
1993,5,13,317.0
1993,5,14,321.0
1993,5,15,322.0
1993,5,16,329.0
1993,5,17,
1993,5,18,
1993,5,19,545.0
1993,5,20,550.0
1993,5,21,555.0
1993,5,22,559.0
1993,5,23,560.0
1993,5,24,560.0
1993,5,25,551.0
1993,5,26,536.0
1993,5,27,515.0
1993,5,28,505.0
1993,5,29,495.0
1993,5,30,490.0
1993,5,31,486.0
1993,6,1,481.0
1993,6,2,480.0
1993,6,3,489.0
1993,6,4,531.0
1993,6,5,549.0
1993,6,6,561.0
1993,6,7,586.0
1993,6,8,595.0
1993,6,9,595.0
1993,6,10,595.0
1993,6,11,589.0
1993,6,12,585.0
1993,6,13,577.0
1993,6,14,564.0
1993,6,15,549.0
1993,6,16,533.0
1993,6,17,514.0
1993,6,18,483.0
1993,6,19,462.0
1993,6,20,451.0
1993,6,21,454.0
1993,6,22,478.0
1993,6,23,501.0
1993,6,24,538.0
1993,6,25,619.0
1993,6,26,704.0
1993,6,27,760.0
1993,6,28,759.0
1993,6,29,773.0
1993,6,30,798.0
1993,7,1,819.0
1993,7,2,820.0
1993,7,3,809.0
1993,7,4,791.0
1993,7,5,770.0
1993,7,6,749.0
1993,7,7,752.0
1993,7,8,808.0
1993,7,9,855.0
1993,7,10,860.0
1993,7,11,847.0
1993,7,12,830.0
1993,7,13,798.0
1993,7,14,769.0
1993,7,15,733.0
1993,7,16,705.0
1993,7,17,703.0
1993,7,18,725.0
1993,7,19,748.0
1993,7,20,780.0
1993,7,21,801.0
1993,7,22,794.0
1993,7,23,777.0
1993,7,24,750.0
1993,7,25,724.0
1993,7,26,713.0
1993,7,27,701.0
1993,7,28,682.0
1993,7,29,655.0
1993,7,30,627.0
1993,7,31,589.0
1993,8,1,570.0
1993,8,2,563.0
1993,8,3,544.0
1993,8,4,528.0
1993,8,5,514.0
1993,8,6,499.0
1993,8,7,488.0
1993,8,8,474.0
1993,8,9,459.0
1993,8,10,443.0
1993,8,11,430.0
1993,8,12,419.0
1993,8,13,408.0
1993,8,14,398.0
1993,8,15,393.0
1993,8,16,384.0
1993,8,17,374.0
1993,8,18,361.0
1993,8,19,357.0
1993,8,20,348.0
1993,8,21,343.0
1993,8,22,338.0
1993,8,23,331.0
1993,8,24,335.0
1993,8,25,348.0
1993,8,26,370.0
1993,8,27,447.0
1993,8,28,516.0
1993,8,29,548.0
1993,8,30,573.0
1993,8,31,572.0
1993,9,1,531.0
1993,9,2,552.0
1993,9,3,539.0
1993,9,4,531.0
1993,9,5,519.0
1993,9,6,505.0
1993,9,7,492.0
1993,9,8,478.0
1993,9,9,463.0
1993,9,10,450.0
1993,9,11,435.0
1993,9,12,421.0
1993,9,13,408.0
1993,9,14,399.0
1993,9,15,391.0
1993,9,16,381.0
1993,9,17,374.0
1993,9,18,375.0
1993,9,19,372.0
1993,9,20,366.0
1993,9,21,360.0
1993,9,22,353.0
1993,9,23,347.0
1993,9,24,339.0
1993,9,25,330.0
1993,9,26,323.0
1993,9,27,317.0
1993,9,28,312.0
1993,9,29,305.0
1993,9,30,297.0
1993,10,1,290.0
1993,10,2,285.0
1993,10,3,280.0
1993,10,4,274.0
1993,10,5,269.0
1993,10,6,266.0
1993,10,7,263.0
1993,10,8,262.0
1993,10,9,261.0
1993,10,10,259.0
1993,10,11,256.0
1993,10,12,254.0
1993,10,13,251.0
1993,10,14,247.0
1993,10,15,247.0
1993,10,16,251.0
1993,10,17,257.0
1993,10,18,261.0
1993,10,19,259.0
1993,10,20,255.0
1993,10,21,255.0
1993,10,22,253.0
1993,10,23,248.0
1993,10,24,244.0
1993,10,25,239.0
1993,10,26,237.0
1993,10,27,242.0
1993,10,28,254.0
1993,10,29,262.0
1993,10,30,266.0
1993,10,31,276.0
1993,11,1,278.0
1993,11,2,277.0
1993,11,3,275.0
1993,11,4,276.0
1993,11,5,279.0
1993,11,6,282.0
1993,11,7,283.0
1993,11,8,280.0
1993,11,9,276.0
1993,11,10,273.0
1993,11,11,269.0
1993,11,12,267.0
1993,11,13,263.0
1993,11,14,259.0
1993,11,15,255.0
1993,11,16,252.0
1993,11,17,249.0
1993,11,18,245.0
1993,11,19,245.0
1993,11,20,244.0
1993,11,21,243.0
1993,11,22,241.0
1993,11,23,239.0
1993,11,24,233.0
1993,11,25,230.0
1993,11,26,226.0
1993,11,27,223.0
1993,11,28,220.0
1993,11,29,224.0
1993,11,30,225.0
1993,12,1,244.0
1993,12,2,326.0
1993,12,3,418.0
1993,12,4,485.0
1993,12,5,514.0
1993,12,6,521.0
1993,12,7,520.0
1993,12,8,512.0
1993,12,9,499.0
1993,12,10,485.0
1993,12,11,472.0
1993,12,12,463.0
1993,12,13,451.0
1993,12,14,435.0
1993,12,15,423.0
1993,12,16,409.0
1993,12,17,397.0
1993,12,18,385.0
1993,12,19,375.0
1993,12,20,363.0
1993,12,21,352.0
1993,12,22,343.0
1993,12,23,335.0
1993,12,24,325.0
1993,12,25,314.0
1993,12,26,307.0
1993,12,27,297.0
1993,12,28,290.0
1993,12,29,281.0
1993,12,30,275.0
1993,12,31,269.0
1994,1,1,262.0
1994,1,2,254.0
1994,1,3,248.0
1994,1,4,242.0
1994,1,5,236.0
1994,1,6,228.0
1994,1,7,223.0
1994,1,8,218.0
1994,1,9,212.0
1994,1,10,210.0
1994,1,11,211.0
1994,1,12,208.0
1994,1,13,203.0
1994,1,14,199.0
1994,1,15,196.0
1994,1,16,192.0
1994,1,17,190.0
1994,1,18,186.0
1994,1,19,184.0
1994,1,20,179.0
1994,1,21,176.0
1994,1,22,173.0
1994,1,23,169.0
1994,1,24,166.0
1994,1,25,163.0
1994,1,26,162.0
1994,1,27,159.0
1994,1,28,157.0
1994,1,29,155.0
1994,1,30,152.0
1994,1,31,150.0
1994,2,1,154.0
1994,2,2,159.0
1994,2,3,159.0
1994,2,4,159.0
1994,2,5,157.0
1994,2,6,154.0
1994,2,7,152.0
1994,2,8,150.0
1994,2,9,147.0
1994,2,10,146.0
1994,2,11,144.0
1994,2,12,143.0
1994,2,13,140.0
1994,2,14,138.0
1994,2,15,137.0
1994,2,16,137.0
1994,2,17,135.0
1994,2,18,133.0
1994,2,19,131.0
1994,2,20,130.0
1994,2,21,128.0
1994,2,22,126.0
1994,2,23,125.0
1994,2,24,124.0
1994,2,25,124.0
1994,2,26,122.0
1994,2,27,121.0
1994,2,28,120.0
1994,3,1,119.0
1994,3,2,118.0
1994,3,3,117.0
1994,3,4,116.0
1994,3,5,115.0
1994,3,6,114.0
1994,3,7,113.0
1994,3,8,112.0
1994,3,9,111.0
1994,3,10,111.0
1994,3,11,110.0
1994,3,12,109.0
1994,3,13,106.0
1994,3,14,105.0
1994,3,15,105.0
1994,3,16,103.0
1994,3,17,104.0
1994,3,18,102.0
1994,3,19,102.0
1994,3,20,101.0
1994,3,21,101.0
1994,3,22,101.0
1994,3,23,101.0
1994,3,24,103.0
1994,3,25,103.0
1994,3,26,103.0
1994,3,27,106.0
1994,3,28,109.0
1994,3,29,110.0
1994,3,30,109.0
1994,3,31,107.0
1994,4,1,109.0
1994,4,2,114.0
1994,4,3,115.0
1994,4,4,115.0
1994,4,5,113.0
1994,4,6,113.0
1994,4,7,111.0
1994,4,8,111.0
1994,4,9,110.0
1994,4,10,109.0
1994,4,11,108.0
1994,4,12,107.0
1994,4,13,107.0
1994,4,14,106.0
1994,4,15,107.0
1994,4,16,107.0
1994,4,17,107.0
1994,4,18,106.0
1994,4,19,104.0
1994,4,20,102.0
1994,4,21,101.0
1994,4,22,102.0
1994,4,23,101.0
1994,4,24,101.0
1994,4,25,104.0
1994,4,26,110.0
1994,4,27,126.0
1994,4,28,129.0
1994,4,29,132.0
1994,4,30,139.0
1994,5,1,149.0
1994,5,2,156.0
1994,5,3,157.0
1994,5,4,156.0
1994,5,5,155.0
1994,5,6,155.0
1994,5,7,160.0
1994,5,8,161.0
1994,5,9,160.0
1994,5,10,157.0
1994,5,11,154.0
1994,5,12,152.0
1994,5,13,151.0
1994,5,14,152.0
1994,5,15,152.0
1994,5,16,158.0
1994,5,17,164.0
1994,5,18,167.0
1994,5,19,186.0
1994,5,20,203.0
1994,5,21,218.0
1994,5,22,225.0
1994,5,23,229.0
1994,5,24,242.0
1994,5,25,258.0
1994,5,26,265.0
1994,5,27,267.0
1994,5,28,266.0
1994,5,29,262.0
1994,5,30,260.0
1994,5,31,257.0
1994,6,1,257.0
1994,6,2,263.0
1994,6,3,279.0
1994,6,4,285.0
1994,6,5,295.0
1994,6,6,303.0
1994,6,7,305.0
1994,6,8,307.0
1994,6,9,305.0
1994,6,10,306.0
1994,6,11,305.0
1994,6,12,301.0
1994,6,13,299.0
1994,6,14,299.0
1994,6,15,307.0
1994,6,16,310.0
1994,6,17,316.0
1994,6,18,322.0
1994,6,19,333.0
1994,6,20,347.0
1994,6,21,371.0
1994,6,22,395.0
1994,6,23,433.0
1994,6,24,467.0
1994,6,25,478.0
1994,6,26,480.0
1994,6,27,478.0
1994,6,28,470.0
1994,6,29,463.0
1994,6,30,459.0
1994,7,1,454.0
1994,7,2,455.0
1994,7,3,447.0
1994,7,4,438.0
1994,7,5,425.0
1994,7,6,412.0
1994,7,7,400.0
1994,7,8,387.0
1994,7,9,373.0
1994,7,10,358.0
1994,7,11,348.0
1994,7,12,342.0
1994,7,13,334.0
1994,7,14,328.0
1994,7,15,326.0
1994,7,16,356.0
1994,7,17,395.0
1994,7,18,427.0
1994,7,19,478.0
1994,7,20,535.0
1994,7,21,577.0
1994,7,22,596.0
1994,7,23,607.0
1994,7,24,649.0
1994,7,25,666.0
1994,7,26,665.0
1994,7,27,656.0
1994,7,28,643.0
1994,7,29,626.0
1994,7,30,606.0
1994,7,31,585.0
1994,8,1,567.0
1994,8,2,550.0
1994,8,3,531.0
1994,8,4,514.0
1994,8,5,497.0
1994,8,6,478.0
1994,8,7,461.0
1994,8,8,446.0
1994,8,9,430.0
1994,8,10,417.0
1994,8,11,404.0
1994,8,12,401.0
1994,8,13,399.0
1994,8,14,393.0
1994,8,15,383.0
1994,8,16,373.0
1994,8,17,366.0
1994,8,18,357.0
1994,8,19,349.0
1994,8,20,342.0
1994,8,21,335.0
1994,8,22,327.0
1994,8,23,319.0
1994,8,24,312.0
1994,8,25,305.0
1994,8,26,295.0
1994,8,27,291.0
1994,8,28,300.0
1994,8,29,304.0
1994,8,30,302.0
1994,8,31,299.0
1994,9,1,295.0
1994,9,2,290.0
1994,9,3,285.0
1994,9,4,282.0
1994,9,5,277.0
1994,9,6,277.0
1994,9,7,278.0
1994,9,8,275.0
1994,9,9,265.0
1994,9,10,266.0
1994,9,11,273.0
1994,9,12,276.0
1994,9,13,284.0
1994,9,14,288.0
1994,9,15,287.0
1994,9,16,288.0
1994,9,17,292.0
1994,9,18,302.0
1994,9,19,322.0
1994,9,20,345.0
1994,9,21,368.0
1994,9,22,384.0
1994,9,23,396.0
1994,9,24,411.0
1994,9,25,426.0
1994,9,26,437.0
1994,9,27,439.0
1994,9,28,435.0
1994,9,29,431.0
1994,9,30,424.0
1994,10,1,420.0
1994,10,2,418.0
1994,10,3,415.0
1994,10,4,411.0
1994,10,5,409.0
1994,10,6,406.0
1994,10,7,404.0
1994,10,8,401.0
1994,10,9,399.0
1994,10,10,395.0
1994,10,11,397.0
1994,10,12,398.0
1994,10,13,397.0
1994,10,14,398.0
1994,10,15,415.0
1994,10,16,424.0
1994,10,17,430.0
1994,10,18,434.0
1994,10,19,439.0
1994,10,20,441.0
1994,10,21,440.0
1994,10,22,437.0
1994,10,23,430.0
1994,10,24,421.0
1994,10,25,414.0
1994,10,26,406.0
1994,10,27,399.0
1994,10,28,392.0
1994,10,29,383.0
1994,10,30,375.0
1994,10,31,370.0
1994,11,1,367.0
1994,11,2,364.0
1994,11,3,361.0
1994,11,4,359.0
1994,11,5,355.0
1994,11,6,353.0
1994,11,7,347.0
1994,11,8,343.0
1994,11,9,340.0
1994,11,10,336.0
1994,11,11,334.0
1994,11,12,334.0
1994,11,13,337.0
1994,11,14,336.0
1994,11,15,333.0
1994,11,16,330.0
1994,11,17,323.0
1994,11,18,319.0
1994,11,19,315.0
1994,11,20,311.0
1994,11,21,308.0
1994,11,22,303.0
1994,11,23,299.0
1994,11,24,295.0
1994,11,25,291.0
1994,11,26,287.0
1994,11,27,282.0
1994,11,28,281.0
1994,11,29,280.0
1994,11,30,292.0
1994,12,1,323.0
1994,12,2,374.0
1994,12,3,402.0
1994,12,4,416.0
1994,12,5,431.0
1994,12,6,445.0
1994,12,7,449.0
1994,12,8,447.0
1994,12,9,441.0
1994,12,10,436.0
1994,12,11,430.0
1994,12,12,421.0
1994,12,13,414.0
1994,12,14,405.0
1994,12,15,396.0
1994,12,16,385.0
1994,12,17,374.0
1994,12,18,363.0
1994,12,19,353.0
1994,12,20,343.0
1994,12,21,333.0
1994,12,22,324.0
1994,12,23,315.0
1994,12,24,308.0
1994,12,25,300.0
1994,12,26,291.0
1994,12,27,285.0
1994,12,28,280.0
1994,12,29,274.0
1994,12,30,264.0
1994,12,31,260.0
1995,1,1,257.0
1995,1,2,252.0
1995,1,3,246.0
1995,1,4,241.0
1995,1,5,235.0
1995,1,6,229.0
1995,1,7,226.0
1995,1,8,227.0
1995,1,9,225.0
1995,1,10,222.0
1995,1,11,220.0
1995,1,12,217.0
1995,1,13,212.0
1995,1,14,208.0
1995,1,15,203.0
1995,1,16,199.0
1995,1,17,196.0
1995,1,18,192.0
1995,1,19,188.0
1995,1,20,184.0
1995,1,21,181.0
1995,1,22,180.0
1995,1,23,178.0
1995,1,24,174.0
1995,1,25,171.0
1995,1,26,168.0
1995,1,27,165.0
1995,1,28,162.0
1995,1,29,160.0
1995,1,30,157.0
1995,1,31,153.0
1995,2,1,154.0
1995,2,2,153.0
1995,2,3,150.0
1995,2,4,148.0
1995,2,5,145.0
1995,2,6,145.0
1995,2,7,143.0
1995,2,8,142.0
1995,2,9,140.0
1995,2,10,138.0
1995,2,11,137.0
1995,2,12,135.0
1995,2,13,134.0
1995,2,14,132.0
1995,2,15,131.0
1995,2,16,129.0
1995,2,17,127.0
1995,2,18,126.0
1995,2,19,124.0
1995,2,20,123.0
1995,2,21,122.0
1995,2,22,125.0
1995,2,23,122.0
1995,2,24,120.0
1995,2,25,118.0
1995,2,26,118.0
1995,2,27,117.0
1995,2,28,115.0
1995,3,1,115.0
1995,3,2,114.0
1995,3,3,113.0
1995,3,4,112.0
1995,3,5,110.0
1995,3,6,108.0
1995,3,7,108.0
1995,3,8,106.0
1995,3,9,105.0
1995,3,10,104.0
1995,3,11,104.0
1995,3,12,104.0
1995,3,13,104.0
1995,3,14,104.0
1995,3,15,104.0
1995,3,16,104.0
1995,3,17,104.0
1995,3,18,104.0
1995,3,19,104.0
1995,3,20,103.0
1995,3,21,102.0
1995,3,22,102.0
1995,3,23,107.0
1995,3,24,108.0
1995,3,25,109.0
1995,3,26,108.0
1995,3,27,107.0
1995,3,28,109.0
1995,3,29,109.0
1995,3,30,110.0
1995,3,31,110.0
1995,4,1,108.0
1995,4,2,108.0
1995,4,3,108.0
1995,4,4,108.0
1995,4,5,110.0
1995,4,6,110.0
1995,4,7,117.0
1995,4,8,131.0
1995,4,9,136.0
1995,4,10,135.0
1995,4,11,133.0
1995,4,12,131.0
1995,4,13,128.0
1995,4,14,126.0
1995,4,15,126.0
1995,4,16,128.0
1995,4,17,126.0
1995,4,18,127.0
1995,4,19,131.0
1995,4,20,132.0
1995,4,21,130.0
1995,4,22,127.0
1995,4,23,125.0
1995,4,24,123.0
1995,4,25,121.0
1995,4,26,120.0
1995,4,27,124.0
1995,4,28,133.0
1995,4,29,154.0
1995,4,30,174.0
1995,5,1,184.0
1995,5,2,188.0
1995,5,3,194.0
1995,5,4,196.0
1995,5,5,197.0
1995,5,6,195.0
1995,5,7,193.0
1995,5,8,195.0
1995,5,9,200.0
1995,5,10,204.0
1995,5,11,204.0
1995,5,12,202.0
1995,5,13,199.0
1995,5,14,196.0
1995,5,15,192.0
1995,5,16,187.0
1995,5,17,181.0
1995,5,18,175.0
1995,5,19,171.0
1995,5,20,167.0
1995,5,21,163.0
1995,5,22,158.0
1995,5,23,155.0
1995,5,24,152.0
1995,5,25,147.0
1995,5,26,142.0
1995,5,27,141.0
1995,5,28,141.0
1995,5,29,140.0
1995,5,30,143.0
1995,5,31,149.0
1995,6,1,157.0
1995,6,2,157.0
1995,6,3,157.0
1995,6,4,176.0
1995,6,5,212.0
1995,6,6,236.0
1995,6,7,252.0
1995,6,8,255.0
1995,6,9,260.0
1995,6,10,268.0
1995,6,11,278.0
1995,6,12,302.0
1995,6,13,315.0
1995,6,14,320.0
1995,6,15,323.0
1995,6,16,330.0
1995,6,17,332.0
1995,6,18,329.0
1995,6,19,327.0
1995,6,20,322.0
1995,6,21,326.0
1995,6,22,357.0
1995,6,23,418.0
1995,6,24,377.0
1995,6,25,344.0
1995,6,26,307.0
1995,6,27,270.0
1995,6,28,255.0
1995,6,29,255.0
1995,6,30,261.0
1995,7,1,270.0
1995,7,2,272.0
1995,7,3,287.0
1995,7,4,419.0
1995,7,5,594.0
1995,7,6,582.0
1995,7,7,570.0
1995,7,8,566.0
1995,7,9,578.0
1995,7,10,602.0
1995,7,11,648.0
1995,7,12,669.0
1995,7,13,671.0
1995,7,14,659.0
1995,7,15,643.0
1995,7,16,623.0
1995,7,17,603.0
1995,7,18,581.0
1995,7,19,560.0
1995,7,20,538.0
1995,7,21,518.0
1995,7,22,513.0
1995,7,23,515.0
1995,7,24,509.0
1995,7,25,502.0
1995,7,26,496.0
1995,7,27,494.0
1995,7,28,498.0
1995,7,29,495.0
1995,7,30,485.0
1995,7,31,472.0
1995,8,1,459.0
1995,8,2,452.0
1995,8,3,443.0
1995,8,4,431.0
1995,8,5,418.0
1995,8,6,411.0
1995,8,7,401.0
1995,8,8,391.0
1995,8,9,380.0
1995,8,10,370.0
1995,8,11,361.0
1995,8,12,361.0
1995,8,13,360.0
1995,8,14,358.0
1995,8,15,353.0
1995,8,16,346.0
1995,8,17,338.0
1995,8,18,330.0
1995,8,19,322.0
1995,8,20,315.0
1995,8,21,308.0
1995,8,22,310.0
1995,8,23,331.0
1995,8,24,368.0
1995,8,25,395.0
1995,8,26,416.0
1995,8,27,430.0
1995,8,28,448.0
1995,8,29,461.0
1995,8,30,470.0
1995,8,31,487.0
1995,9,1,508.0
1995,9,2,518.0
1995,9,3,520.0
1995,9,4,518.0
1995,9,5,515.0
1995,9,6,512.0
1995,9,7,506.0
1995,9,8,497.0
1995,9,9,487.0
1995,9,10,474.0
1995,9,11,463.0
1995,9,12,452.0
1995,9,13,439.0
1995,9,14,427.0
1995,9,15,418.0
1995,9,16,410.0
1995,9,17,415.0
1995,9,18,430.0
1995,9,19,438.0
1995,9,20,435.0
1995,9,21,429.0
1995,9,22,422.0
1995,9,23,412.0
1995,9,24,403.0
1995,9,25,396.0
1995,9,26,386.0
1995,9,27,376.0
1995,9,28,366.0
1995,9,29,357.0
1995,9,30,350.0
1995,10,1,342.0
1995,10,2,337.0
1995,10,3,335.0
1995,10,4,332.0
1995,10,5,331.0
1995,10,6,332.0
1995,10,7,336.0
1995,10,8,340.0
1995,10,9,340.0
1995,10,10,342.0
1995,10,11,344.0
1995,10,12,343.0
1995,10,13,342.0
1995,10,14,338.0
1995,10,15,335.0
1995,10,16,330.0
1995,10,17,326.0
1995,10,18,320.0
1995,10,19,315.0
1995,10,20,311.0
1995,10,21,306.0
1995,10,22,305.0
1995,10,23,305.0
1995,10,24,306.0
1995,10,25,307.0
1995,10,26,307.0
1995,10,27,305.0
1995,10,28,303.0
1995,10,29,302.0
1995,10,30,301.0
1995,10,31,303.0
1995,11,1,305.0
1995,11,2,307.0
1995,11,3,310.0
1995,11,4,311.0
1995,11,5,310.0
1995,11,6,309.0
1995,11,7,306.0
1995,11,8,303.0
1995,11,9,299.0
1995,11,10,296.0
1995,11,11,293.0
1995,11,12,290.0
1995,11,13,288.0
1995,11,14,287.0
1995,11,15,286.0
1995,11,16,284.0
1995,11,17,281.0
1995,11,18,279.0
1995,11,19,276.0
1995,11,20,272.0
1995,11,21,269.0
1995,11,22,264.0
1995,11,23,259.0
1995,11,24,259.0
1995,11,25,259.0
1995,11,26,257.0
1995,11,27,253.0
1995,11,28,249.0
1995,11,29,246.0
1995,11,30,243.0
1995,12,1,242.0
1995,12,2,238.0
1995,12,3,235.0
1995,12,4,230.0
1995,12,5,227.0
1995,12,6,225.0
1995,12,7,223.0
