year,month,day,q
2013,2,22,212.0
2013,2,23,210.0
2013,2,24,211.0
2013,2,25,213.0
2013,2,26,206.0
2013,2,27,202.0
2013,2,28,200.0
2013,3,1,208.0
2013,3,2,207.0
2013,3,3,205.0
2013,3,4,201.0
2013,3,5,200.0
2013,3,6,203.0
2013,3,7,207.0
2013,3,8,201.0
2013,3,9,199.0
2013,3,10,201.0
2013,3,11,202.0
2013,3,12,197.0
2013,3,13,195.0
2013,3,14,193.0
2013,3,15,189.0
2013,3,16,186.0
2013,3,17,183.0
2013,3,18,181.0
2013,3,19,181.0
2013,3,20,183.0
2013,3,21,188.0
2013,3,22,187.0
2013,3,23,184.0
2013,3,24,184.0
2013,3,25,186.0
2013,3,26,185.0
2013,3,27,181.0
2013,3,28,181.0
2013,3,29,178.0
2013,3,30,178.0
2013,3,31,178.0
2013,4,1,179.0
2013,4,2,174.0
2013,4,3,172.0
2013,4,4,173.0
2013,4,5,180.0
2013,4,6,193.0
2013,4,7,197.0
2013,4,8,189.0
2013,4,9,186.0
2013,4,10,192.0
2013,4,11,206.0
2013,4,12,214.0
2013,4,13,204.0
2013,4,14,198.0
2013,4,15,195.0
2013,4,16,193.0
2013,4,17,190.0
2013,4,18,189.0
2013,4,19,187.0
2013,4,20,186.0
2013,4,21,184.0
2013,4,22,184.0
2013,4,23,183.0
2013,4,24,182.0
2013,4,25,181.0
2013,4,26,181.0
2013,4,27,186.0
2013,4,28,190.0
2013,4,29,186.0
2013,4,30,186.0
2013,5,1,188.0
2013,5,2,194.0
2013,5,3,201.0
2013,5,4,229.0
2013,5,5,256.0
2013,5,6,244.0
2013,5,7,239.0
2013,5,8,231.0
2013,5,9,228.0
2013,5,10,234.0
2013,5,11,264.0
2013,5,12,269.0
2013,5,13,259.0
2013,5,14,253.0
2013,5,15,250.0
2013,5,16,243.0
2013,5,17,238.0
2013,5,18,234.0
2013,5,19,231.0
2013,5,20,228.0
2013,5,21,227.0
2013,5,22,224.0
2013,5,23,222.0
2013,5,24,227.0
2013,5,25,235.0
2013,5,26,238.0
2013,5,27,281.0
2013,5,28,363.0
2013,5,29,429.0
2013,5,30,511.0
2013,5,31,570.0
2013,6,1,787.0
2013,6,2,937.0
2013,6,3,897.0
2013,6,4,842.0
2013,6,5,803.0
2013,6,6,787.0
2013,6,7,741.0
2013,6,8,707.0
2013,6,9,666.0
2013,6,10,632.0
2013,6,11,601.0
2013,6,12,575.0
2013,6,13,553.0
2013,6,14,542.0
2013,6,15,537.0
2013,6,16,574.0
2013,6,17,556.0
2013,6,18,566.0
2013,6,19,563.0
2013,6,20,530.0
2013,6,21,523.0
2013,6,22,644.0
2013,6,23,655.0
2013,6,24,602.0
2013,6,25,565.0
2013,6,26,543.0
2013,6,27,564.0
2013,6,28,704.0
2013,6,29,798.0
2013,6,30,749.0
2013,7,1,733.0
2013,7,2,822.0
2013,7,3,1187.0
2013,7,4,1103.0
2013,7,5,965.0
2013,7,6,887.0
2013,7,7,828.0
2013,7,8,773.0
2013,7,9,735.0
2013,7,10,805.0
2013,7,11,995.0
2013,7,12,1032.0
2013,7,13,1052.0
2013,7,14,1223.0
2013,7,15,1096.0
2013,7,16,1021.0
2013,7,17,967.0
2013,7,18,957.0
2013,7,19,916.0
2013,7,20,868.0
2013,7,21,826.0
2013,7,22,782.0
2013,7,23,743.0
2013,7,24,710.0
2013,7,25,679.0
2013,7,26,650.0
2013,7,27,635.0
2013,7,28,622.0
2013,7,29,597.0
2013,7,30,576.0
2013,7,31,558.0
2013,8,1,541.0
2013,8,2,524.0
2013,8,3,516.0
2013,8,4,577.0
2013,8,5,913.0
2013,8,6,931.0
2013,8,7,1199.0
2013,8,8,1193.0
2013,8,9,1019.0
2013,8,10,949.0
2013,8,11,1151.0
2013,8,12,1345.0
2013,8,13,1151.0
2013,8,14,1043.0
2013,8,15,978.0
2013,8,16,958.0
2013,8,17,902.0
2013,8,18,852.0
2013,8,19,850.0
2013,8,20,866.0
2013,8,21,817.0
2013,8,22,805.0
2013,8,23,759.0
2013,8,24,719.0
2013,8,25,679.0
2013,8,26,647.0
2013,8,27,648.0
2013,8,28,669.0
2013,8,29,647.0
2013,8,30,626.0
2013,8,31,612.0
2013,9,1,616.0
2013,9,2,616.0
2013,9,3,611.0
2013,9,4,596.0
2013,9,5,607.0
2013,9,6,660.0
2013,9,7,829.0
2013,9,8,1003.0
2013,9,9,1061.0
2013,9,10,1149.0
2013,9,11,1201.0
2013,9,12,1138.0
2013,9,13,1069.0
2013,9,14,1009.0
2013,9,15,956.0
2013,9,16,911.0
2013,9,17,866.0
2013,9,18,827.0
2013,9,19,793.0
2013,9,20,787.0
2013,9,21,800.0
2013,9,22,753.0
2013,9,23,710.0
2013,9,24,676.0
2013,9,25,647.0
2013,9,26,623.0
2013,9,27,603.0
2013,9,28,582.0
2013,9,29,562.0
2013,9,30,543.0
2013,10,1,529.0
2013,10,2,519.0
2013,10,3,502.0
2013,10,4,489.0
2013,10,5,477.0
2013,10,6,465.0
2013,10,7,455.0
2013,10,8,446.0
2013,10,9,447.0
2013,10,10,440.0
2013,10,11,431.0
2013,10,12,423.0
2013,10,13,415.0
2013,10,14,411.0
2013,10,15,406.0
2013,10,16,401.0
2013,10,17,399.0
2013,10,18,399.0
2013,10,19,399.0
2013,10,20,421.0
2013,10,21,440.0
2013,10,22,416.0
2013,10,23,408.0
2013,10,24,400.0
2013,10,25,387.0
2013,10,26,378.0
2013,10,27,372.0
2013,10,28,365.0
2013,10,29,361.0
2013,10,30,357.0
2013,10,31,353.0
2013,11,1,355.0
2013,11,2,350.0
2013,11,3,342.0
2013,11,4,338.0
2013,11,5,335.0
2013,11,6,333.0
2013,11,7,344.0
2013,11,8,349.0
2013,11,9,363.0
2013,11,10,363.0
2013,11,11,347.0
2013,11,12,346.0
2013,11,13,348.0
2013,11,14,344.0
2013,11,15,374.0
2013,11,16,377.0
2013,11,17,365.0
2013,11,18,359.0
2013,11,19,352.0
2013,11,20,343.0
2013,11,21,336.0
2013,11,22,331.0
2013,11,23,328.0
2013,11,24,337.0
2013,11,25,339.0
2013,11,26,324.0
2013,11,27,316.0
2013,11,28,311.0
2013,11,29,305.0
2013,11,30,300.0
2013,12,1,296.0
2013,12,2,292.0
2013,12,3,288.0
2013,12,4,281.0
2013,12,5,277.0
2013,12,6,272.0
2013,12,7,268.0
2013,12,8,266.0
2013,12,9,263.0
2013,12,10,259.0
2013,12,11,254.0
2013,12,12,252.0
2013,12,13,248.0
2013,12,14,246.0
2013,12,15,242.0
2013,12,16,239.0
2013,12,17,237.0
2013,12,18,235.0
2013,12,19,232.0
2013,12,20,229.0
2013,12,21,227.0
2013,12,22,224.0
2013,12,23,221.0
2013,12,24,218.0
2013,12,25,216.0
2013,12,26,215.0
2013,12,27,212.0
2013,12,28,210.0
2013,12,29,207.0
2013,12,30,207.0
2013,12,31,207.0
2014,1,1,207.0
2014,1,2,209.0
2014,1,3,205.0
2014,1,4,201.0
2014,1,5,199.0
2014,1,6,199.0
2014,1,7,196.0
2014,1,8,195.0
2014,1,9,194.0
2014,1,10,195.0
2014,1,11,194.0
2014,1,12,192.0
2014,1,13,191.0
2014,1,14,189.0
2014,1,15,187.0
2014,1,16,185.0
2014,1,17,185.0
2014,1,18,184.0
2014,1,19,184.0
2014,1,20,184.0
2014,1,21,187.0
2014,1,22,200.0
2014,1,23,302.0
2014,1,24,400.0
2014,1,25,327.0
2014,1,26,296.0
2014,1,27,279.0
2014,1,28,267.0
2014,1,29,259.0
2014,1,30,251.0
2014,1,31,248.0
2014,2,1,250.0
2014,2,2,244.0
2014,2,3,245.0
2014,2,4,250.0
2014,2,5,253.0
2014,2,6,276.0
2014,2,7,263.0
2014,2,8,259.0
2014,2,9,255.0
2014,2,10,249.0
2014,2,11,243.0
2014,2,12,239.0
2014,2,13,233.0
2014,2,14,231.0
2014,2,15,225.0
2014,2,16,221.0
2014,2,17,218.0
2014,2,18,215.0
2014,2,19,212.0
2014,2,20,208.0
2014,2,21,206.0
2014,2,22,204.0
2014,2,23,202.0
2014,2,24,199.0
2014,2,25,198.0
2014,2,26,195.0
2014,2,27,193.0
2014,2,28,192.0
2014,3,1,190.0
2014,3,2,189.0
2014,3,3,188.0
2014,3,4,187.0
2014,3,5,187.0
2014,3,6,184.0
2014,3,7,183.0
2014,3,8,183.0
2014,3,9,184.0
2014,3,10,185.0
2014,3,11,185.0
2014,3,12,186.0
2014,3,13,185.0
2014,3,14,182.0
2014,3,15,182.0
2014,3,16,187.0
2014,3,17,199.0
2014,3,18,196.0
2014,3,19,189.0
2014,3,20,186.0
2014,3,21,184.0
2014,3,22,183.0
2014,3,23,181.0
2014,3,24,179.0
2014,3,25,179.0
2014,3,26,177.0
2014,3,27,177.0
2014,3,28,177.0
2014,3,29,191.0
2014,3,30,212.0
2014,3,31,247.0
2014,4,1,306.0
2014,4,2,280.0
2014,4,3,257.0
2014,4,4,243.0
2014,4,5,235.0
2014,4,6,229.0
2014,4,7,226.0
2014,4,8,226.0
2014,4,9,239.0
2014,4,10,237.0
2014,4,11,239.0
2014,4,12,268.0
2014,4,13,276.0
2014,4,14,263.0
2014,4,15,255.0
2014,4,16,250.0
2014,4,17,246.0
2014,4,18,240.0
2014,4,19,237.0
2014,4,20,233.0
2014,4,21,229.0
2014,4,22,226.0
2014,4,23,222.0
2014,4,24,220.0
2014,4,25,217.0
2014,4,26,216.0
2014,4,27,219.0
2014,4,28,222.0
2014,4,29,216.0
2014,4,30,220.0
2014,5,1,273.0
2014,5,2,320.0
2014,5,3,295.0
2014,5,4,304.0
2014,5,5,399.0
2014,5,6,378.0
2014,5,7,523.0
2014,5,8,569.0
2014,5,9,506.0
2014,5,10,468.0
2014,5,11,439.0
2014,5,12,418.0
2014,5,13,433.0
2014,5,14,559.0
2014,5,15,746.0
2014,5,16,673.0
2014,5,17,632.0
2014,5,18,581.0
2014,5,19,564.0
2014,5,20,566.0
2014,5,21,544.0
2014,5,22,518.0
2014,5,23,492.0
2014,5,24,469.0
2014,5,25,452.0
2014,5,26,444.0
2014,5,27,445.0
2014,5,28,439.0
2014,5,29,491.0
2014,5,30,592.0
2014,5,31,565.0
2014,6,1,524.0
2014,6,2,508.0
2014,6,3,613.0
2014,6,4,789.0
2014,6,5,791.0
2014,6,6,802.0
2014,6,7,895.0
2014,6,8,1024.0
2014,6,9,1156.0
2014,6,10,1031.0
2014,6,11,1274.0
2014,6,12,1526.0
2014,6,13,1241.0
2014,6,14,1201.0
2014,6,15,1511.0
2014,6,16,1632.0
2014,6,17,1362.0
2014,6,18,1221.0
2014,6,19,1122.0
2014,6,20,1050.0
2014,6,21,1003.0
2014,6,22,1035.0
2014,6,23,1145.0
2014,6,24,1102.0
2014,6,25,1003.0
2014,6,26,933.0
2014,6,27,876.0
2014,6,28,827.0
2014,6,29,786.0
2014,6,30,749.0
2014,7,1,721.0
2014,7,2,749.0
2014,7,3,758.0
2014,7,4,737.0
2014,7,5,744.0
2014,7,6,697.0
2014,7,7,664.0
2014,7,8,643.0
2014,7,9,619.0
2014,7,10,600.0
2014,7,11,581.0
2014,7,12,565.0
2014,7,13,551.0
2014,7,14,563.0
2014,7,15,617.0
2014,7,16,680.0
2014,7,17,731.0
2014,7,18,692.0
2014,7,19,651.0
2014,7,20,623.0
2014,7,21,618.0
2014,7,22,628.0
2014,7,23,605.0
2014,7,24,586.0
2014,7,25,606.0
2014,7,26,615.0
2014,7,27,624.0
2014,7,28,1089.0
2014,7,29,1503.0
2014,7,30,1430.0
2014,7,31,1325.0
2014,8,1,1521.0
2014,8,2,1924.0
2014,8,3,2486.0
2014,8,4,2602.0
2014,8,5,2190.0
2014,8,6,2198.0
2014,8,7,2089.0
2014,8,8,1866.0
2014,8,9,1699.0
2014,8,10,1638.0
2014,8,11,1533.0
2014,8,12,1436.0
2014,8,13,1343.0
2014,8,14,1248.0
2014,8,15,1168.0
2014,8,16,1112.0
2014,8,17,1070.0
2014,8,18,1011.0
2014,8,19,960.0
2014,8,20,913.0
2014,8,21,873.0
2014,8,22,837.0
2014,8,23,816.0
2014,8,24,801.0
2014,8,25,776.0
2014,8,26,744.0
2014,8,27,710.0
2014,8,28,682.0
2014,8,29,661.0
2014,8,30,651.0
2014,8,31,649.0
2014,9,1,631.0
2014,9,2,645.0
2014,9,3,650.0
2014,9,4,640.0
2014,9,5,621.0
2014,9,6,610.0
2014,9,7,651.0
2014,9,8,736.0
2014,9,9,781.0
2014,9,10,750.0
2014,9,11,713.0
2014,9,12,681.0
2014,9,13,656.0
2014,9,14,634.0
2014,9,15,616.0
2014,9,16,602.0
2014,9,17,588.0
2014,9,18,575.0
2014,9,19,573.0
2014,9,20,588.0
2014,9,21,583.0
2014,9,22,590.0
2014,9,23,607.0
2014,9,24,694.0
2014,9,25,878.0
2014,9,26,874.0
2014,9,27,794.0
2014,9,28,810.0
2014,9,29,830.0
2014,9,30,788.0
2014,10,1,752.0
2014,10,2,724.0
2014,10,3,702.0
2014,10,4,684.0
2014,10,5,667.0
2014,10,6,649.0
2014,10,7,631.0
2014,10,8,613.0
2014,10,9,601.0
2014,10,10,588.0
2014,10,11,571.0
2014,10,12,554.0
2014,10,13,539.0
2014,10,14,525.0
2014,10,15,511.0
2014,10,16,508.0
2014,10,17,506.0
2014,10,18,511.0
2014,10,19,518.0
2014,10,20,512.0
2014,10,21,515.0
2014,10,22,504.0
2014,10,23,496.0
2014,10,24,486.0
2014,10,25,478.0
2014,10,26,472.0
2014,10,27,460.0
2014,10,28,457.0
2014,10,29,486.0
2014,10,30,514.0
2014,10,31,513.0
2014,11,1,489.0
2014,11,2,475.0
2014,11,3,467.0
2014,11,4,459.0
2014,11,5,448.0
2014,11,6,441.0
2014,11,7,436.0
2014,11,8,433.0
2014,11,9,427.0
2014,11,10,420.0
2014,11,11,417.0
2014,11,12,411.0
2014,11,13,403.0
2014,11,14,397.0
2014,11,15,393.0
2014,11,16,389.0
2014,11,17,386.0
2014,11,18,385.0
2014,11,19,387.0
2014,11,20,378.0
2014,11,21,369.0
2014,11,22,364.0
2014,11,23,361.0
2014,11,24,368.0
2014,11,25,365.0
2014,11,26,354.0
2014,11,27,347.0
2014,11,28,342.0
2014,11,29,339.0
2014,11,30,334.0
2014,12,1,328.0
2014,12,2,323.0
2014,12,3,319.0
2014,12,4,316.0
2014,12,5,311.0
2014,12,6,308.0
2014,12,7,311.0
2014,12,8,309.0
2014,12,9,302.0
2014,12,10,298.0
2014,12,11,292.0
2014,12,12,288.0
2014,12,13,284.0
2014,12,14,281.0
2014,12,15,277.0
2014,12,16,275.0
2014,12,17,269.0
2014,12,18,266.0
2014,12,19,265.0
2014,12,20,270.0
2014,12,21,271.0
2014,12,22,264.0
2014,12,23,257.0
2014,12,24,253.0
2014,12,25,251.0
2014,12,26,249.0
2014,12,27,246.0
2014,12,28,244.0
2014,12,29,242.0
2014,12,30,243.0
2014,12,31,253.0
2015,1,1,265.0
2015,1,2,259.0
2015,1,3,250.0
2015,1,4,245.0
2015,1,5,242.0
2015,1,6,239.0
2015,1,7,236.0
2015,1,8,233.0
2015,1,9,233.0
2015,1,10,230.0
2015,1,11,229.0
2015,1,12,226.0
2015,1,13,224.0
2015,1,14,221.0
2015,1,15,219.0
2015,1,16,218.0
2015,1,17,216.0
2015,1,18,215.0
2015,1,19,214.0
2015,1,20,212.0
2015,1,21,211.0
2015,1,22,210.0
2015,1,23,210.0
2015,1,24,208.0
2015,1,25,206.0
2015,1,26,205.0
2015,1,27,204.0
2015,1,28,202.0
2015,1,29,200.0
2015,1,30,199.0
2015,1,31,199.0
2015,2,1,197.0
2015,2,2,196.0
2015,2,3,194.0
2015,2,4,194.0
2015,2,5,194.0
2015,2,6,193.0
2015,2,7,192.0
2015,2,8,192.0
2015,2,9,192.0
2015,2,10,189.0
2015,2,11,189.0
2015,2,12,187.0
2015,2,13,187.0
2015,2,14,186.0
2015,2,15,185.0
2015,2,16,184.0
2015,2,17,184.0
2015,2,18,183.0
2015,2,19,182.0
2015,2,20,182.0
2015,2,21,180.0
2015,2,22,179.0
2015,2,23,179.0
2015,2,24,179.0
2015,2,25,179.0
2015,2,26,179.0
2015,2,27,177.0
2015,2,28,177.0
2015,3,1,177.0
2015,3,2,177.0
2015,3,3,177.0
2015,3,4,177.0
2015,3,5,177.0
2015,3,6,176.0
2015,3,7,176.0
2015,3,8,177.0
2015,3,9,177.0
2015,3,10,177.0
2015,3,11,177.0
2015,3,12,174.0
2015,3,13,174.0
2015,3,14,173.0
2015,3,15,172.0
2015,3,16,172.0
2015,3,17,172.0
2015,3,18,172.0
2015,3,19,172.0
2015,3,20,172.0
2015,3,21,171.0
2015,3,22,170.0
2015,3,23,170.0
2015,3,24,169.0
2015,3,25,169.0
2015,3,26,168.0
2015,3,27,168.0
2015,3,28,166.0
2015,3,29,167.0
2015,3,30,168.0
2015,3,31,168.0
2015,4,1,168.0
2015,4,2,175.0
2015,4,3,188.0
2015,4,4,193.0
2015,4,5,186.0
2015,4,6,182.0
2015,4,7,179.0
2015,4,8,179.0
2015,4,9,179.0
2015,4,10,178.0
2015,4,11,176.0
2015,4,12,174.0
2015,4,13,175.0
2015,4,14,177.0
2015,4,15,176.0
2015,4,16,177.0
2015,4,17,178.0
2015,4,18,182.0
2015,4,19,196.0
2015,4,20,209.0
2015,4,21,196.0
2015,4,22,189.0
2015,4,23,186.0
2015,4,24,184.0
2015,4,25,182.0
2015,4,26,182.0
2015,4,27,181.0
2015,4,28,179.0
2015,4,29,179.0
2015,4,30,177.0
2015,5,1,180.0
2015,5,2,187.0
2015,5,3,189.0
2015,5,4,187.0
2015,5,5,185.0
2015,5,6,184.0
2015,5,7,183.0
2015,5,8,182.0
2015,5,9,184.0
2015,5,10,189.0
2015,5,11,191.0
2015,5,12,188.0
2015,5,13,188.0
2015,5,14,187.0
2015,5,15,185.0
2015,5,16,184.0
2015,5,17,196.0
2015,5,18,239.0
2015,5,19,250.0
2015,5,20,243.0
2015,5,21,285.0
2015,5,22,328.0
2015,5,23,319.0
2015,5,24,313.0
2015,5,25,292.0
2015,5,26,275.0
2015,5,27,265.0
2015,5,28,258.0
2015,5,29,268.0
2015,5,30,288.0
2015,5,31,329.0
2015,6,1,680.0
2015,6,2,1481.0
2015,6,3,1981.0
2015,6,4,1597.0
2015,6,5,1632.0
2015,6,6,2026.0
2015,6,7,1871.0
2015,6,8,1850.0
2015,6,9,2034.0
2015,6,10,1810.0
2015,6,11,1594.0
2015,6,12,1446.0
2015,6,13,1328.0
2015,6,14,1278.0
2015,6,15,1217.0
2015,6,16,1168.0
2015,6,17,1127.0
2015,6,18,1078.0
2015,6,19,1000.0
2015,6,20,993.0
2015,6,21,960.0
2015,6,22,888.0
2015,6,23,829.0
2015,6,24,780.0
2015,6,25,740.0
2015,6,26,717.0
2015,6,27,693.0
2015,6,28,662.0
2015,6,29,634.0
2015,6,30,611.0
2015,7,1,590.0
2015,7,2,573.0
2015,7,3,558.0
2015,7,4,542.0
2015,7,5,587.0
2015,7,6,688.0
2015,7,7,767.0
2015,7,8,905.0
2015,7,9,1183.0
2015,7,10,1146.0
2015,7,11,1032.0
2015,7,12,977.0
2015,7,13,917.0
2015,7,14,888.0
2015,7,15,885.0
2015,7,16,957.0
2015,7,17,965.0
2015,7,18,1385.0
2015,7,19,1270.0
2015,7,20,1169.0
2015,7,21,1056.0
2015,7,22,989.0
2015,7,23,932.0
2015,7,24,884.0
2015,7,25,862.0
2015,7,26,894.0
2015,7,27,1073.0
2015,7,28,1213.0
2015,7,29,1125.0
2015,7,30,1097.0
2015,7,31,1208.0
2015,8,1,1206.0
2015,8,2,1359.0
2015,8,3,1401.0
2015,8,4,1322.0
2015,8,5,1228.0
2015,8,6,1274.0
2015,8,7,1418.0
2015,8,8,1329.0
2015,8,9,1328.0
2015,8,10,1448.0
2015,8,11,1305.0
2015,8,12,1195.0
2015,8,13,1118.0
2015,8,14,1054.0
2015,8,15,1030.0
2015,8,16,1032.0
2015,8,17,956.0
2015,8,18,927.0
2015,8,19,904.0
2015,8,20,854.0
2015,8,21,817.0
2015,8,22,846.0
2015,8,23,928.0
2015,8,24,871.0
2015,8,25,1031.0
2015,8,26,1411.0
2015,8,27,1510.0
2015,8,28,1492.0
2015,8,29,1788.0
2015,8,30,1797.0
2015,8,31,1686.0
2015,9,1,1588.0
2015,9,2,1464.0
2015,9,3,1361.0
2015,9,4,1274.0
2015,9,5,1196.0
2015,9,6,1129.0
2015,9,7,1163.0
2015,9,8,1319.0
2015,9,9,1288.0
2015,9,10,1171.0
2015,9,11,1095.0
2015,9,12,1038.0
2015,9,13,984.0
2015,9,14,939.0
2015,9,15,898.0
2015,9,16,860.0
2015,9,17,820.0
2015,9,18,784.0
2015,9,19,751.0
2015,9,20,723.0
2015,9,21,694.0
2015,9,22,671.0
2015,9,23,653.0
2015,9,24,657.0
2015,9,25,668.0
2015,9,26,656.0
2015,9,27,652.0
2015,9,28,747.0
2015,9,29,804.0
2015,9,30,801.0
2015,10,1,1005.0
2015,10,2,1006.0
2015,10,3,925.0
2015,10,4,867.0
2015,10,5,864.0
2015,10,6,878.0
2015,10,7,859.0
2015,10,8,825.0
2015,10,9,791.0
2015,10,10,756.0
2015,10,11,725.0
2015,10,12,699.0
2015,10,13,711.0
2015,10,14,784.0
2015,10,15,787.0
2015,10,16,736.0
2015,10,17,698.0
2015,10,18,671.0
2015,10,19,650.0
2015,10,20,638.0
2015,10,21,628.0
2015,10,22,612.0
2015,10,23,599.0
2015,10,24,592.0
2015,10,25,603.0
2015,10,26,622.0
2015,10,27,607.0
2015,10,28,589.0
2015,10,29,575.0
2015,10,30,564.0
2015,10,31,548.0
2015,11,1,535.0
2015,11,2,525.0
2015,11,3,519.0
2015,11,4,514.0
2015,11,5,509.0
2015,11,6,508.0
2015,11,7,505.0
2015,11,8,503.0
2015,11,9,507.0
2015,11,10,505.0
2015,11,11,488.0
2015,11,12,480.0
2015,11,13,476.0
2015,11,14,467.0
2015,11,15,461.0
2015,11,16,455.0
2015,11,17,454.0
2015,11,18,451.0
2015,11,19,447.0
2015,11,20,435.0
2015,11,21,427.0
2015,11,22,417.0
2015,11,23,408.0
2015,11,24,400.0
2015,11,25,398.0
2015,11,26,393.0
2015,11,27,386.0
2015,11,28,384.0
2015,11,29,376.0
2015,11,30,371.0
2015,12,1,368.0
2015,12,2,369.0
2015,12,3,370.0
2015,12,4,367.0
2015,12,5,360.0
2015,12,6,357.0
2015,12,7,355.0
2015,12,8,348.0
2015,12,9,340.0
2015,12,10,331.0
2015,12,11,327.0
2015,12,12,324.0
2015,12,13,336.0
2015,12,14,404.0
2015,12,15,428.0
2015,12,16,386.0
2015,12,17,366.0
2015,12,18,352.0
2015,12,19,341.0
2015,12,20,335.0
2015,12,21,331.0
2015,12,22,334.0
2015,12,23,339.0
2015,12,24,337.0
2015,12,25,326.0
2015,12,26,320.0
2015,12,27,315.0
2015,12,28,312.0
2015,12,29,309.0
2015,12,30,303.0
2015,12,31,299.0
2016,1,1,293.0
2016,1,2,289.0
2016,1,3,286.0
2016,1,4,283.0
2016,1,5,277.0
2016,1,6,273.0
2016,1,7,270.0
2016,1,8,267.0
2016,1,9,265.0
2016,1,10,263.0
2016,1,11,260.0
2016,1,12,257.0
2016,1,13,256.0
2016,1,14,253.0
2016,1,15,251.0
2016,1,16,249.0
2016,1,17,247.0
2016,1,18,245.0
2016,1,19,242.0
2016,1,20,239.0
2016,1,21,238.0
2016,1,22,235.0
2016,1,23,234.0
2016,1,24,233.0
2016,1,25,233.0
2016,1,26,230.0
2016,1,27,234.0
2016,1,28,239.0
2016,1,29,239.0
2016,1,30,235.0
2016,1,31,230.0
2016,2,1,229.0
2016,2,2,227.0
2016,2,3,226.0
2016,2,4,224.0
2016,2,5,222.0
2016,2,6,220.0
2016,2,7,219.0
2016,2,8,217.0
2016,2,9,216.0
2016,2,10,214.0
2016,2,11,213.0
2016,2,12,213.0
2016,2,13,213.0
2016,2,14,213.0
2016,2,15,212.0
2016,2,16,210.0
2016,2,17,210.0
2016,2,18,210.0
2016,2,19,213.0
2016,2,20,211.0
2016,2,21,210.0
2016,2,22,208.0
2016,2,23,207.0
2016,2,24,205.0
2016,2,25,205.0
2016,2,26,203.0
2016,2,27,204.0
2016,2,28,204.0
2016,2,29,202.0
2016,3,1,201.0
2016,3,2,199.0
2016,3,3,199.0
2016,3,4,199.0
2016,3,5,198.0
2016,3,6,197.0
2016,3,7,197.0
2016,3,8,197.0
2016,3,9,195.0
2016,3,10,195.0
2016,3,11,194.0
2016,3,12,192.0
2016,3,13,192.0
2016,3,14,192.0
2016,3,15,191.0
2016,3,16,190.0
2016,3,17,192.0
2016,3,18,196.0
2016,3,19,193.0
2016,3,20,190.0
2016,3,21,189.0
2016,3,22,189.0
2016,3,23,189.0
2016,3,24,187.0
2016,3,25,187.0
2016,3,26,186.0
2016,3,27,184.0
2016,3,28,184.0
2016,3,29,185.0
2016,3,30,187.0
2016,3,31,197.0
2016,4,1,201.0
2016,4,2,196.0
2016,4,3,194.0
2016,4,4,193.0
2016,4,5,192.0
2016,4,6,192.0
2016,4,7,194.0
2016,4,8,194.0
2016,4,9,192.0
2016,4,10,192.0
2016,4,11,189.0
2016,4,12,188.0
2016,4,13,187.0
2016,4,14,187.0
2016,4,15,198.0
2016,4,16,214.0
2016,4,17,212.0
2016,4,18,204.0
2016,4,19,201.0
2016,4,20,216.0
2016,4,21,250.0
2016,4,22,246.0
2016,4,23,251.0
2016,4,24,282.0
2016,4,25,275.0
2016,4,26,259.0
2016,4,27,249.0
2016,4,28,239.0
2016,4,29,232.0
2016,4,30,228.0
2016,5,1,225.0
2016,5,2,224.0
2016,5,3,222.0
2016,5,4,219.0
2016,5,5,216.0
2016,5,6,213.0
2016,5,7,213.0
2016,5,8,213.0
2016,5,9,213.0
2016,5,10,213.0
2016,5,11,211.0
2016,5,12,210.0
2016,5,13,209.0
2016,5,14,208.0
2016,5,15,208.0
2016,5,16,210.0
2016,5,17,207.0
2016,5,18,206.0
2016,5,19,210.0
2016,5,20,218.0
2016,5,21,214.0
2016,5,22,207.0
2016,5,23,205.0
2016,5,24,204.0
2016,5,25,210.0
2016,5,26,237.0
2016,5,27,241.0
2016,5,28,228.0
2016,5,29,224.0
2016,5,30,230.0
2016,5,31,237.0
2016,6,1,232.0
2016,6,2,225.0
2016,6,3,221.0
2016,6,4,218.0
2016,6,5,216.0
2016,6,6,216.0
2016,6,7,222.0
2016,6,8,227.0
2016,6,9,225.0
2016,6,10,224.0
2016,6,11,219.0
2016,6,12,216.0
2016,6,13,215.0
2016,6,14,213.0
2016,6,15,212.0
2016,6,16,210.0
2016,6,17,208.0
2016,6,18,207.0
2016,6,19,205.0
2016,6,20,203.0
2016,6,21,202.0
2016,6,22,202.0
2016,6,23,203.0
2016,6,24,203.0
2016,6,25,201.0
2016,6,26,199.0
2016,6,27,197.0
2016,6,28,196.0
2016,6,29,197.0
2016,6,30,202.0
2016,7,1,200.0
2016,7,2,197.0
2016,7,3,195.0
2016,7,4,194.0
2016,7,5,192.0
2016,7,6,192.0
2016,7,7,194.0
2016,7,8,194.0
2016,7,9,196.0
2016,7,10,214.0
2016,7,11,278.0
2016,7,12,332.0
2016,7,13,331.0
2016,7,14,349.0
2016,7,15,361.0
2016,7,16,337.0
2016,7,17,353.0
2016,7,18,435.0
2016,7,19,407.0
2016,7,20,376.0
2016,7,21,401.0
2016,7,22,492.0
2016,7,23,844.0
2016,7,24,859.0
2016,7,25,800.0
2016,7,26,745.0
2016,7,27,664.0
2016,7,28,607.0
2016,7,29,590.0
2016,7,30,567.0
2016,7,31,541.0
2016,8,1,530.0
2016,8,2,516.0
2016,8,3,498.0
2016,8,4,498.0
