year,month,day,q
1992,7,14,183.0
1992,7,15,175.0
1992,7,16,163.0
1992,7,17,152.0
1992,7,18,149.0
1992,7,19,158.0
1992,7,20,174.0
1992,7,21,154.0
1992,7,22,145.0
1992,7,23,137.0
1992,7,24,134.0
1992,7,25,130.0
1992,7,26,128.0
1992,7,27,128.0
1992,7,28,137.0
1992,7,29,137.0
1992,7,30,128.0
1992,7,31,120.0
1992,8,1,117.0
1992,8,2,115.0
1992,8,3,113.0
1992,8,4,119.0
1992,8,5,120.0
1992,8,6,132.0
1992,8,7,131.0
1992,8,8,123.0
1992,8,9,119.0
1992,8,10,117.0
1992,8,11,114.0
1992,8,12,112.0
1992,8,13,110.0
1992,8,14,110.0
1992,8,15,111.0
1992,8,16,119.0
1992,8,17,118.0
1992,8,18,114.0
1992,8,19,111.0
1992,8,20,109.0
1992,8,21,122.0
1992,8,22,192.0
1992,8,23,208.0
1992,8,24,164.0
1992,8,25,147.0
1992,8,26,139.0
1992,8,27,132.0
1992,8,28,129.0
1992,8,29,132.0
1992,8,30,189.0
1992,8,31,159.0
1992,9,1,142.0
1992,9,2,132.0
1992,9,3,127.0
1992,9,4,159.0
1992,9,5,147.0
1992,9,6,130.0
1992,9,7,122.0
1992,9,8,117.0
1992,9,9,114.0
1992,9,10,113.0
1992,9,11,111.0
1992,9,12,110.0
1992,9,13,109.0
1992,9,14,110.0
1992,9,15,113.0
1992,9,16,250.0
1992,9,17,220.0
1992,9,18,163.0
1992,9,19,218.0
1992,9,20,356.0
1992,9,21,312.0
1992,9,22,238.0
1992,9,23,216.0
1992,9,24,233.0
1992,9,25,197.0
1992,9,26,177.0
1992,9,27,164.0
1992,9,28,158.0
1992,9,29,154.0
1992,9,30,151.0
1992,10,1,165.0
1992,10,2,156.0
1992,10,3,142.0
1992,10,4,161.0
1992,10,5,155.0
1992,10,6,139.0
1992,10,7,133.0
1992,10,8,129.0
1992,10,9,129.0
1992,10,10,145.0
1992,10,11,141.0
1992,10,12,193.0
1992,10,13,225.0
1992,10,14,201.0
1992,10,15,262.0
1992,10,16,261.0
1992,10,17,209.0
1992,10,18,193.0
1992,10,19,208.0
1992,10,20,180.0
1992,10,21,167.0
1992,10,22,160.0
1992,10,23,155.0
1992,10,24,166.0
1992,10,25,173.0
1992,10,26,269.0
1992,10,27,415.0
1992,10,28,301.0
1992,10,29,266.0
1992,10,30,221.0
1992,10,31,199.0
1992,11,1,216.0
1992,11,2,204.0
1992,11,3,194.0
1992,11,4,175.0
1992,11,5,163.0
1992,11,6,158.0
1992,11,7,162.0
1992,11,8,159.0
1992,11,9,162.0
1992,11,10,175.0
1992,11,11,188.0
1992,11,12,180.0
1992,11,13,176.0
1992,11,14,177.0
1992,11,15,164.0
1992,11,16,153.0
1992,11,17,157.0
1992,11,18,169.0
1992,11,19,170.0
1992,11,20,157.0
1992,11,21,146.0
1992,11,22,138.0
1992,11,23,135.0
1992,11,24,135.0
1992,11,25,128.0
1992,11,26,132.0
1992,11,27,135.0
1992,11,28,124.0
1992,11,29,120.0
1992,11,30,128.0
1992,12,1,120.0
1992,12,2,117.0
1992,12,3,154.0
1992,12,4,144.0
1992,12,5,138.0
1992,12,6,129.0
1992,12,7,124.0
1992,12,8,120.0
1992,12,9,115.0
1992,12,10,112.0
1992,12,11,113.0
1992,12,12,130.0
1992,12,13,114.0
1992,12,14,107.0
1992,12,15,107.0
1992,12,16,112.0
1992,12,17,109.0
1992,12,18,103.0
1992,12,19,101.0
1992,12,20,108.0
1992,12,21,107.0
1992,12,22,131.0
1992,12,23,160.0
1992,12,24,127.0
1992,12,25,117.0
1992,12,26,114.0
1992,12,27,114.0
1992,12,28,109.0
1992,12,29,104.0
1992,12,30,102.0
1992,12,31,103.0
1993,1,1,105.0
1993,1,2,104.0
1993,1,3,104.0
1993,1,4,102.0
1993,1,5,98.4
1993,1,6,94.9
1993,1,7,91.8
1993,1,8,91.5
1993,1,9,90.7
1993,1,10,92.1
1993,1,11,136.0
1993,1,12,130.0
1993,1,13,105.0
1993,1,14,98.4
1993,1,15,95.2
1993,1,16,91.0
1993,1,17,88.7
1993,1,18,86.9
1993,1,19,85.9
1993,1,20,84.3
1993,1,21,109.0
1993,1,22,102.0
1993,1,23,88.0
1993,1,24,85.4
1993,1,25,83.7
1993,1,26,81.9
1993,1,27,81.8
1993,1,28,83.8
1993,1,29,84.5
1993,1,30,81.4
1993,1,31,86.8
1993,2,1,80.9
1993,2,2,79.6
1993,2,3,79.3
1993,2,4,78.8
1993,2,5,80.2
1993,2,6,79.1
1993,2,7,76.6
1993,2,8,74.9
1993,2,9,75.1
1993,2,10,73.6
1993,2,11,73.6
1993,2,12,73.7
1993,2,13,72.3
1993,2,14,70.6
1993,2,15,71.0
1993,2,16,70.5
1993,2,17,70.6
1993,2,18,69.9
1993,2,19,69.9
1993,2,20,69.1
1993,2,21,68.7
1993,2,22,68.4
1993,2,23,68.2
1993,2,24,66.3
1993,2,25,65.5
1993,2,26,64.9
1993,2,27,64.5
1993,2,28,63.5
1993,3,1,63.3
1993,3,2,63.8
1993,3,3,63.3
1993,3,4,62.8
1993,3,5,62.9
1993,3,6,62.2
1993,3,7,62.7
1993,3,8,63.5
1993,3,9,63.9
1993,3,10,64.8
1993,3,11,65.5
1993,3,12,65.5
1993,3,13,64.1
1993,3,14,62.9
1993,3,15,61.8
1993,3,16,60.2
1993,3,17,60.9
1993,3,18,65.3
1993,3,19,62.1
1993,3,20,65.3
1993,3,21,63.1
1993,3,22,63.7
1993,3,23,62.7
1993,3,24,63.0
1993,3,25,62.8
1993,3,26,64.7
1993,3,27,70.1
1993,3,28,78.5
1993,3,29,67.9
1993,3,30,66.6
1993,3,31,67.9
1993,4,1,68.7
1993,4,2,78.9
1993,4,3,69.3
1993,4,4,67.1
1993,4,5,65.9
1993,4,6,63.6
1993,4,7,64.8
1993,4,8,64.9
1993,4,9,63.4
1993,4,10,63.3
1993,4,11,62.3
1993,4,12,62.6
1993,4,13,64.7
1993,4,14,68.9
1993,4,15,65.7
1993,4,16,67.0
1993,4,17,80.5
1993,4,18,85.1
1993,4,19,79.1
1993,4,20,73.2
1993,4,21,69.6
1993,4,22,71.3
1993,4,23,130.0
1993,4,24,205.0
1993,4,25,168.0
1993,4,26,123.0
1993,4,27,106.0
1993,4,28,98.9
1993,4,29,92.0
1993,4,30,89.1
1993,5,1,85.2
1993,5,2,117.0
1993,5,3,286.0
1993,5,4,261.0
1993,5,5,195.0
1993,5,6,226.0
1993,5,7,301.0
1993,5,8,220.0
1993,5,9,193.0
1993,5,10,197.0
1993,5,11,211.0
1993,5,12,189.0
1993,5,13,178.0
1993,5,14,165.0
1993,5,15,217.0
1993,5,16,510.0
1993,5,17,750.0
1993,5,18,464.0
1993,5,19,331.0
1993,5,20,334.0
1993,5,21,314.0
1993,5,22,279.0
1993,5,23,318.0
1993,5,24,255.0
1993,5,25,234.0
1993,5,26,214.0
1993,5,27,198.0
1993,5,28,196.0
1993,5,29,232.0
1993,5,30,258.0
1993,5,31,210.0
1993,6,1,188.0
1993,6,2,216.0
1993,6,3,185.0
1993,6,4,260.0
1993,6,5,391.0
1993,6,6,400.0
1993,6,7,385.0
1993,6,8,264.0
1993,6,9,241.0
1993,6,10,222.0
1993,6,11,206.0
1993,6,12,192.0
1993,6,13,187.0
1993,6,14,209.0
1993,6,15,183.0
1993,6,16,170.0
1993,6,17,165.0
1993,6,18,157.0
1993,6,19,154.0
1993,6,20,166.0
1993,6,21,171.0
1993,6,22,179.0
1993,6,23,189.0
1993,6,24,203.0
1993,6,25,586.0
1993,6,26,1011.0
1993,6,27,705.0
1993,6,28,593.0
1993,6,29,488.0
1993,6,30,451.0
1993,7,1,420.0
1993,7,2,368.0
1993,7,3,273.0
1993,7,4,298.0
1993,7,5,270.0
1993,7,6,275.0
1993,7,7,558.0
1993,7,8,792.0
1993,7,9,485.0
1993,7,10,380.0
1993,7,11,323.0
1993,7,12,287.0
1993,7,13,262.0
1993,7,14,243.0
1993,7,15,231.0
1993,7,16,228.0
1993,7,17,439.0
1993,7,18,573.0
1993,7,19,632.0
1993,7,20,503.0
1993,7,21,377.0
1993,7,22,328.0
1993,7,23,295.0
1993,7,24,271.0
1993,7,25,263.0
1993,7,26,357.0
1993,7,27,302.0
1993,7,28,254.0
1993,7,29,229.0
1993,7,30,221.0
1993,7,31,216.0
1993,8,1,210.0
1993,8,2,211.0
1993,8,3,206.0
1993,8,4,206.0
1993,8,5,199.0
1993,8,6,200.0
1993,8,7,214.0
1993,8,8,202.0
1993,8,9,192.0
1993,8,10,185.0
1993,8,11,179.0
1993,8,12,176.0
1993,8,13,166.0
1993,8,14,168.0
1993,8,15,179.0
1993,8,16,165.0
1993,8,17,160.0
1993,8,18,158.0
1993,8,19,155.0
1993,8,20,152.0
1993,8,21,149.0
1993,8,22,146.0
1993,8,23,148.0
1993,8,24,190.0
1993,8,25,285.0
1993,8,26,398.0
1993,8,27,950.0
1993,8,28,740.0
1993,8,29,425.0
1993,8,30,327.0
1993,8,31,275.0
1993,9,1,245.0
1993,9,2,225.0
1993,9,3,210.0
1993,9,4,214.0
1993,9,5,203.0
1993,9,6,219.0
1993,9,7,202.0
1993,9,8,190.0
1993,9,9,182.0
1993,9,10,175.0
1993,9,11,169.0
1993,9,12,166.0
1993,9,13,165.0
1993,9,14,165.0
1993,9,15,167.0
1993,9,16,172.0
1993,9,17,187.0
1993,9,18,183.0
1993,9,19,173.0
1993,9,20,168.0
1993,9,21,168.0
1993,9,22,162.0
1993,9,23,158.0
1993,9,24,151.0
1993,9,25,150.0
1993,9,26,148.0
1993,9,27,152.0
1993,9,28,150.0
1993,9,29,148.0
1993,9,30,146.0
1993,10,1,142.0
1993,10,2,139.0
1993,10,3,137.0
1993,10,4,138.0
1993,10,5,140.0
1993,10,6,143.0
1993,10,7,151.0
1993,10,8,149.0
1993,10,9,145.0
1993,10,10,141.0
1993,10,11,137.0
1993,10,12,135.0
1993,10,13,134.0
1993,10,14,135.0
1993,10,15,139.0
1993,10,16,171.0
1993,10,17,159.0
1993,10,18,155.0
1993,10,19,142.0
1993,10,20,134.0
1993,10,21,132.0
1993,10,22,129.0
1993,10,23,128.0
1993,10,24,125.0
1993,10,25,124.0
1993,10,26,124.0
1993,10,27,160.0
1993,10,28,197.0
1993,10,29,192.0
1993,10,30,163.0
1993,10,31,160.0
1993,11,1,153.0
1993,11,2,146.0
1993,11,3,142.0
1993,11,4,148.0
1993,11,5,161.0
1993,11,6,174.0
1993,11,7,159.0
1993,11,8,151.0
1993,11,9,148.0
1993,11,10,148.0
1993,11,11,159.0
1993,11,12,148.0
1993,11,13,138.0
1993,11,14,135.0
1993,11,15,134.0
1993,11,16,137.0
1993,11,17,132.0
1993,11,18,128.0
1993,11,19,136.0
1993,11,20,146.0
1993,11,21,131.0
1993,11,22,127.0
1993,11,23,127.0
1993,11,24,123.0
1993,11,25,119.0
1993,11,26,115.0
1993,11,27,114.0
1993,11,28,113.0
1993,11,29,119.0
1993,11,30,121.0
1993,12,1,233.0
1993,12,2,954.0
1993,12,3,887.0
1993,12,4,536.0
1993,12,5,346.0
1993,12,6,276.0
1993,12,7,233.0
1993,12,8,214.0
1993,12,9,198.0
1993,12,10,186.0
1993,12,11,181.0
1993,12,12,200.0
1993,12,13,182.0
1993,12,14,165.0
1993,12,15,161.0
1993,12,16,160.0
1993,12,17,148.0
1993,12,18,143.0
1993,12,19,140.0
1993,12,20,139.0
1993,12,21,140.0
1993,12,22,138.0
1993,12,23,137.0
1993,12,24,134.0
1993,12,25,130.0
1993,12,26,125.0
1993,12,27,118.0
1993,12,28,119.0
1993,12,29,113.0
1993,12,30,110.0
1993,12,31,110.0
1994,1,1,110.0
1994,1,2,111.0
1994,1,3,111.0
1994,1,4,109.0
1994,1,5,104.0
1994,1,6,102.0
1994,1,7,99.8
1994,1,8,98.4
1994,1,9,98.4
1994,1,10,101.0
1994,1,11,115.0
1994,1,12,93.9
1994,1,13,92.3
1994,1,14,93.4
1994,1,15,92.4
1994,1,16,91.7
1994,1,17,89.8
1994,1,18,90.0
1994,1,19,88.5
1994,1,20,86.5
1994,1,21,85.8
1994,1,22,85.9
1994,1,23,84.6
1994,1,24,83.8
1994,1,25,83.1
1994,1,26,82.7
1994,1,27,81.5
1994,1,28,81.4
1994,1,29,79.6
1994,1,30,79.0
1994,1,31,81.6
1994,2,1,95.1
1994,2,2,101.0
1994,2,3,92.7
1994,2,4,91.3
1994,2,5,84.9
1994,2,6,81.9
1994,2,7,79.8
1994,2,8,78.6
1994,2,9,77.8
1994,2,10,77.5
1994,2,11,76.7
1994,2,12,76.1
1994,2,13,75.4
1994,2,14,75.3
1994,2,15,75.1
1994,2,16,74.8
1994,2,17,73.4
1994,2,18,71.5
1994,2,19,71.2
1994,2,20,71.0
1994,2,21,70.7
1994,2,22,69.9
1994,2,23,70.2
1994,2,24,69.6
1994,2,25,68.9
1994,2,26,69.2
1994,2,27,68.8
1994,2,28,68.6
1994,3,1,68.1
1994,3,2,66.9
1994,3,3,66.7
1994,3,4,67.5
1994,3,5,67.3
1994,3,6,67.4
1994,3,7,67.1
1994,3,8,67.1
1994,3,9,67.0
1994,3,10,66.4
1994,3,11,66.0
1994,3,12,66.4
1994,3,13,65.9
1994,3,14,67.2
1994,3,15,65.0
1994,3,16,64.7
1994,3,17,64.8
1994,3,18,65.1
1994,3,19,65.2
1994,3,20,64.0
1994,3,21,63.9
1994,3,22,64.2
1994,3,23,66.2
1994,3,24,71.3
1994,3,25,66.8
1994,3,26,64.3
1994,3,27,66.3
1994,3,28,87.3
1994,3,29,70.4
1994,3,30,65.8
1994,3,31,64.6
1994,4,1,65.4
1994,4,2,81.1
1994,4,3,73.4
1994,4,4,67.2
1994,4,5,67.8
1994,4,6,69.1
1994,4,7,67.6
1994,4,8,67.4
1994,4,9,69.4
1994,4,10,66.4
1994,4,11,65.3
1994,4,12,63.1
1994,4,13,63.0
1994,4,14,66.4
1994,4,15,66.7
1994,4,16,69.5
1994,4,17,68.9
1994,4,18,66.4
1994,4,19,65.5
1994,4,20,65.1
1994,4,21,64.9
1994,4,22,64.2
1994,4,23,63.9
1994,4,24,64.3
1994,4,25,73.4
1994,4,26,120.0
1994,4,27,135.0
1994,4,28,95.4
1994,4,29,85.8
1994,4,30,107.0
1994,5,1,115.0
1994,5,2,105.0
1994,5,3,92.0
1994,5,4,86.7
1994,5,5,83.3
1994,5,6,86.1
1994,5,7,112.0
1994,5,8,92.3
1994,5,9,85.8
1994,5,10,82.1
1994,5,11,79.6
1994,5,12,77.0
1994,5,13,77.1
1994,5,14,79.4
1994,5,15,76.9
1994,5,16,88.9
1994,5,17,88.0
1994,5,18,98.5
1994,5,19,184.0
1994,5,20,165.0
1994,5,21,154.0
1994,5,22,133.0
1994,5,23,121.0
1994,5,24,164.0
1994,5,25,203.0
1994,5,26,160.0
1994,5,27,135.0
1994,5,28,128.0
1994,5,29,117.0
1994,5,30,108.0
1994,5,31,113.0
1994,6,1,165.0
1994,6,2,198.0
1994,6,3,219.0
1994,6,4,167.0
1994,6,5,202.0
1994,6,6,174.0
1994,6,7,152.0
1994,6,8,155.0
1994,6,9,139.0
1994,6,10,159.0
1994,6,11,150.0
1994,6,12,135.0
1994,6,13,143.0
1994,6,14,177.0
1994,6,15,200.0
1994,6,16,179.0
1994,6,17,211.0
1994,6,18,220.0
1994,6,19,266.0
1994,6,20,316.0
1994,6,21,440.0
1994,6,22,378.0
1994,6,23,501.0
1994,6,24,340.0
1994,6,25,259.0
1994,6,26,234.0
1994,6,27,208.0
1994,6,28,192.0
1994,6,29,199.0
1994,6,30,219.0
1994,7,1,213.0
1994,7,2,201.0
1994,7,3,182.0
1994,7,4,167.0
1994,7,5,159.0
1994,7,6,151.0
1994,7,7,144.0
1994,7,8,137.0
1994,7,9,132.0
1994,7,10,129.0
1994,7,11,127.0
1994,7,12,127.0
1994,7,13,126.0
1994,7,14,136.0
1994,7,15,146.0
1994,7,16,365.0
1994,7,17,334.0
1994,7,18,358.0
1994,7,19,623.0
1994,7,20,701.0
1994,7,21,467.0
1994,7,22,354.0
1994,7,23,507.0
1994,7,24,839.0
1994,7,25,475.0
1994,7,26,364.0
1994,7,27,310.0
1994,7,28,288.0
1994,7,29,248.0
1994,7,30,229.0
1994,7,31,184.0
1994,8,1,189.0
1994,8,2,194.0
1994,8,3,179.0
1994,8,4,174.0
1994,8,5,172.0
1994,8,6,165.0
1994,8,7,161.0
1994,8,8,157.0
1994,8,9,157.0
1994,8,10,155.0
1994,8,11,159.0
1994,8,12,182.0
1994,8,13,185.0
1994,8,14,165.0
1994,8,15,158.0
1994,8,16,155.0
1994,8,17,150.0
1994,8,18,145.0
1994,8,19,142.0
1994,8,20,136.0
1994,8,21,137.0
1994,8,22,135.0
1994,8,23,132.0
1994,8,24,130.0
1994,8,25,126.0
1994,8,26,121.0
1994,8,27,120.0
1994,8,28,189.0
1994,8,29,167.0
1994,8,30,147.0
1994,8,31,140.0
1994,9,1,136.0
1994,9,2,132.0
1994,9,3,129.0
1994,9,4,127.0
1994,9,5,128.0
1994,9,6,159.0
1994,9,7,153.0
1994,9,8,140.0
1994,9,9,134.0
1994,9,10,140.0
1994,9,11,147.0
1994,9,12,169.0
1994,9,13,173.0
1994,9,14,156.0
1994,9,15,147.0
1994,9,16,140.0
1994,9,17,168.0
1994,9,18,218.0
1994,9,19,238.0
1994,9,20,286.0
1994,9,21,292.0
1994,9,22,254.0
1994,9,23,249.0
1994,9,24,285.0
1994,9,25,308.0
1994,9,26,253.0
1994,9,27,226.0
1994,9,28,222.0
1994,9,29,208.0
1994,9,30,198.0
1994,10,1,192.0
1994,10,2,219.0
1994,10,3,232.0
1994,10,4,225.0
1994,10,5,234.0
1994,10,6,219.0
1994,10,7,224.0
1994,10,8,222.0
1994,10,9,236.0
1994,10,10,217.0
1994,10,11,266.0
1994,10,12,260.0
1994,10,13,240.0
1994,10,14,228.0
1994,10,15,385.0
1994,10,16,348.0
1994,10,17,299.0
1994,10,18,297.0
1994,10,19,304.0
1994,10,20,277.0
1994,10,21,253.0
1994,10,22,228.0
1994,10,23,215.0
1994,10,24,205.0
1994,10,25,193.0
1994,10,26,185.0
1994,10,27,179.0
1994,10,28,177.0
1994,10,29,175.0
1994,10,30,177.0
1994,10,31,176.0
1994,11,1,175.0
1994,11,2,187.0
1994,11,3,182.0
1994,11,4,176.0
1994,11,5,187.0
1994,11,6,165.0
1994,11,7,159.0
1994,11,8,169.0
1994,11,9,166.0
1994,11,10,166.0
1994,11,11,159.0
1994,11,12,166.0
1994,11,13,172.0
1994,11,14,164.0
1994,11,15,157.0
1994,11,16,155.0
1994,11,17,149.0
1994,11,18,140.0
1994,11,19,142.0
1994,11,20,142.0
1994,11,21,141.0
1994,11,22,146.0
1994,11,23,146.0
1994,11,24,146.0
1994,11,25,136.0
1994,11,26,131.0
1994,11,27,131.0
1994,11,28,137.0
1994,11,29,142.0
1994,11,30,305.0
1994,12,1,543.0
1994,12,2,614.0
1994,12,3,470.0
1994,12,4,345.0
1994,12,5,393.0
1994,12,6,342.0
1994,12,7,284.0
1994,12,8,260.0
1994,12,9,245.0
1994,12,10,231.0
1994,12,11,210.0
1994,12,12,199.0
1994,12,13,191.0
1994,12,14,184.0
1994,12,15,176.0
1994,12,16,172.0
1994,12,17,167.0
1994,12,18,162.0
1994,12,19,157.0
1994,12,20,155.0
1994,12,21,150.0
1994,12,22,148.0
1994,12,23,149.0
1994,12,24,144.0
1994,12,25,142.0
1994,12,26,143.0
1994,12,27,158.0
1994,12,28,156.0
1994,12,29,135.0
1994,12,30,133.0
1994,12,31,137.0
1995,1,1,137.0
1995,1,2,129.0
1995,1,3,126.0
1995,1,4,128.0
1995,1,5,122.0
1995,1,6,121.0
1995,1,7,144.0
1995,1,8,146.0
1995,1,9,129.0
1995,1,10,127.0
1995,1,11,130.0
1995,1,12,123.0
1995,1,13,119.0
1995,1,14,117.0
1995,1,15,116.0
1995,1,16,113.0
1995,1,17,111.0
1995,1,18,109.0
1995,1,19,107.0
1995,1,20,106.0
1995,1,21,106.0
1995,1,22,107.0
1995,1,23,105.0
1995,1,24,102.0
1995,1,25,102.0
1995,1,26,101.0
1995,1,27,99.5
1995,1,28,98.2
1995,1,29,98.2
1995,1,30,98.3
1995,1,31,97.8
1995,2,1,95.8
1995,2,2,93.6
1995,2,3,92.3
1995,2,4,91.9
1995,2,5,90.9
1995,2,6,90.9
1995,2,7,90.6
1995,2,8,90.4
1995,2,9,89.2
1995,2,10,87.6
1995,2,11,87.0
1995,2,12,86.5
1995,2,13,87.5
1995,2,14,87.5
1995,2,15,84.5
1995,2,16,82.5
1995,2,17,81.2
1995,2,18,80.4
1995,2,19,80.2
1995,2,20,79.7
1995,2,21,79.3
1995,2,22,79.5
1995,2,23,82.2
1995,2,24,85.8
1995,2,25,78.9
1995,2,26,78.7
1995,2,27,77.8
1995,2,28,76.9
1995,3,1,77.2
1995,3,2,77.1
1995,3,3,76.3
1995,3,4,75.3
1995,3,5,76.5
1995,3,6,81.5
1995,3,7,73.5
1995,3,8,72.8
1995,3,9,72.5
1995,3,10,72.4
1995,3,11,72.0
1995,3,12,71.7
1995,3,13,76.1
1995,3,14,71.9
1995,3,15,73.5
1995,3,16,72.5
1995,3,17,71.7
1995,3,18,71.3
1995,3,19,70.1
1995,3,20,69.5
1995,3,21,69.7
1995,3,22,69.7
1995,3,23,95.4
1995,3,24,84.8
1995,3,25,80.1
1995,3,26,72.6
1995,3,27,71.2
1995,3,28,88.8
1995,3,29,83.6
1995,3,30,81.2
1995,3,31,81.7
1995,4,1,78.3
1995,4,2,78.3
1995,4,3,91.4
1995,4,4,89.5
1995,4,5,88.4
1995,4,6,83.7
1995,4,7,120.0
1995,4,8,154.0
1995,4,9,120.0
1995,4,10,101.0
1995,4,11,88.7
1995,4,12,84.6
1995,4,13,82.1
1995,4,14,80.7
1995,4,15,83.0
1995,4,16,99.0
1995,4,17,90.1
1995,4,18,118.0
1995,4,19,124.0
1995,4,20,102.0
1995,4,21,95.3
1995,4,22,92.8
1995,4,23,89.6
1995,4,24,87.7
1995,4,25,85.7
1995,4,26,84.2
1995,4,27,90.1
1995,4,28,134.0
1995,4,29,173.0
1995,4,30,168.0
1995,5,1,141.0
1995,5,2,124.0
1995,5,3,124.0
1995,5,4,134.0
1995,5,5,125.0
1995,5,6,117.0
1995,5,7,118.0
1995,5,8,168.0
1995,5,9,174.0
1995,5,10,137.0
1995,5,11,122.0
1995,5,12,112.0
1995,5,13,107.0
1995,5,14,103.0
1995,5,15,100.0
1995,5,16,97.5
1995,5,17,93.8
1995,5,18,90.6
1995,5,19,88.3
1995,5,20,86.9
1995,5,21,85.9
1995,5,22,84.5
1995,5,23,83.9
1995,5,24,82.7
1995,5,25,81.4
1995,5,26,80.8
1995,5,27,81.1
1995,5,28,87.2
1995,5,29,83.4
1995,5,30,87.0
1995,5,31,152.0
1995,6,1,141.0
1995,6,2,110.0
1995,6,3,104.0
1995,6,4,231.0
1995,6,5,336.0
1995,6,6,280.0
1995,6,7,237.0
1995,6,8,179.0
1995,6,9,188.0
1995,6,10,206.0
1995,6,11,287.0
1995,6,12,380.0
1995,6,13,269.0
1995,6,14,218.0
1995,6,15,193.0
1995,6,16,220.0
1995,6,17,208.0
1995,6,18,187.0
1995,6,19,174.0
1995,6,20,165.0
1995,6,21,211.0
1995,6,22,512.0
1995,6,23,872.0
1995,6,24,497.0
1995,6,25,404.0
1995,6,26,770.0
1995,6,27,572.0
1995,6,28,408.0
1995,6,29,334.0
1995,6,30,371.0
1995,7,1,383.0
1995,7,2,326.0
1995,7,3,273.0
1995,7,4,287.0
1995,7,5,279.0
1995,7,6,295.0
1995,7,7,267.0
1995,7,8,281.0
1995,7,9,544.0
1995,7,10,699.0
1995,7,11,665.0
1995,7,12,410.0
1995,7,13,335.0
1995,7,14,272.0
1995,7,15,252.0
1995,7,16,222.0
1995,7,17,201.0
1995,7,18,196.0
1995,7,19,188.0
1995,7,20,182.0
1995,7,21,178.0
1995,7,22,218.0
1995,7,23,268.0
1995,7,24,238.0
1995,7,25,249.0
1995,7,26,243.0
1995,7,27,261.0
1995,7,28,311.0
1995,7,29,228.0
1995,7,30,201.0
1995,7,31,188.0
1995,8,1,181.0
1995,8,2,211.0
1995,8,3,192.0
1995,8,4,183.0
1995,8,5,175.0
1995,8,6,177.0
1995,8,7,174.0
1995,8,8,167.0
1995,8,9,162.0
1995,8,10,159.0
1995,8,11,157.0
1995,8,12,161.0
1995,8,13,197.0
1995,8,14,201.0
1995,8,15,187.0
1995,8,16,173.0
1995,8,17,164.0
1995,8,18,159.0
1995,8,19,156.0
1995,8,20,155.0
1995,8,21,151.0
1995,8,22,196.0
1995,8,23,464.0
1995,8,24,518.0
1995,8,25,443.0
1995,8,26,348.0
1995,8,27,307.0
1995,8,28,289.0
1995,8,29,301.0
1995,8,30,267.0
1995,8,31,384.0
1995,9,1,392.0
1995,9,2,300.0
1995,9,3,265.0
1995,9,4,248.0
1995,9,5,240.0
1995,9,6,230.0
1995,9,7,224.0
1995,9,8,210.0
1995,9,9,199.0
1995,9,10,186.0
1995,9,11,179.0
1995,9,12,172.0
1995,9,13,171.0
1995,9,14,170.0
1995,9,15,169.0
1995,9,16,178.0
1995,9,17,280.0
1995,9,18,306.0
1995,9,19,232.0
1995,9,20,203.0
1995,9,21,189.0
1995,9,22,181.0
1995,9,23,174.0
1995,9,24,170.0
1995,9,25,171.0
1995,9,26,165.0
1995,9,27,159.0
1995,9,28,154.0
1995,9,29,154.0
1995,9,30,156.0
1995,10,1,159.0
1995,10,2,161.0
1995,10,3,170.0
1995,10,4,172.0
1995,10,5,168.0
1995,10,6,177.0
1995,10,7,207.0
1995,10,8,198.0
1995,10,9,177.0
1995,10,10,181.0
1995,10,11,194.0
1995,10,12,189.0
1995,10,13,179.0
1995,10,14,171.0
1995,10,15,167.0
1995,10,16,165.0
1995,10,17,163.0
1995,10,18,157.0
1995,10,19,159.0
1995,10,20,156.0
1995,10,21,150.0
1995,10,22,154.0
1995,10,23,164.0
1995,10,24,167.0
1995,10,25,164.0
1995,10,26,158.0
1995,10,27,155.0
1995,10,28,157.0
1995,10,29,163.0
1995,10,30,168.0
1995,10,31,170.0
1995,11,1,171.0
1995,11,2,173.0
1995,11,3,170.0
1995,11,4,166.0
1995,11,5,163.0
1995,11,6,158.0
1995,11,7,157.0
1995,11,8,157.0
1995,11,9,156.0
1995,11,10,155.0
1995,11,11,154.0
1995,11,12,156.0
1995,11,13,161.0
1995,11,14,161.0
1995,11,15,157.0
1995,11,16,153.0
1995,11,17,148.0
1995,11,18,148.0
1995,11,19,150.0
1995,11,20,148.0
1995,11,21,141.0
1995,11,22,135.0
1995,11,23,133.0
1995,11,24,137.0
1995,11,25,155.0
1995,11,26,140.0
1995,11,27,135.0
1995,11,28,135.0
1995,11,29,140.0
1995,11,30,136.0
1995,12,1,128.0
1995,12,2,126.0
1995,12,3,126.0
1995,12,4,125.0
1995,12,5,125.0
1995,12,6,127.0
1995,12,7,125.0
1995,12,8,121.0
1995,12,9,121.0
1995,12,10,118.0
1995,12,11,114.0
1995,12,12,112.0
1995,12,13,110.0
1995,12,14,109.0
1995,12,15,106.0
1995,12,16,101.0
1995,12,17,104.0
1995,12,18,102.0
1995,12,19,101.0
1995,12,20,102.0
1995,12,21,99.2
1995,12,22,98.1
1995,12,23,98.4
1995,12,24,98.0
1995,12,25,99.0
1995,12,26,101.0
1995,12,27,102.0
1995,12,28,97.5
1995,12,29,95.3
1995,12,30,93.5
1995,12,31,91.5
1996,1,1,90.4
1996,1,2,88.7
1996,1,3,88.0
1996,1,4,89.2
1996,1,5,87.5
