year,month,day,q
2015,5,5,67.6
2015,5,6,67.7
2015,5,7,66.4
2015,5,8,65.7
2015,5,9,67.8
2015,5,10,70.1
2015,5,11,69.5
2015,5,12,70.3
2015,5,13,70.6
2015,5,14,69.2
2015,5,15,69.1
2015,5,16,
2015,5,17,
2015,5,18,
2015,5,19,
2015,5,20,
2015,5,21,
2015,5,22,
2015,5,23,
2015,5,24,
2015,5,25,
2015,5,26,
2015,5,27,
2015,5,28,
2015,5,29,
2015,5,30,
2015,5,31,
2015,6,1,426.0
2015,6,2,642.0
2015,6,3,564.0
2015,6,4,532.0
2015,6,5,693.0
2015,6,6,682.0
2015,6,7,699.0
2015,6,8,795.0
2015,6,9,810.0
2015,6,10,763.0
2015,6,11,733.0
2015,6,12,699.0
2015,6,13,674.0
2015,6,14,659.0
2015,6,15,641.0
2015,6,16,621.0
2015,6,17,602.0
2015,6,18,572.0
2015,6,19,546.0
2015,6,20,545.0
2015,6,21,518.0
2015,6,22,494.0
2015,6,23,467.0
2015,6,24,445.0
2015,6,25,428.0
2015,6,26,417.0
2015,6,27,401.0
2015,6,28,387.0
2015,6,29,373.0
2015,6,30,359.0
2015,7,1,
2015,7,2,
2015,7,3,
2015,7,4,
2015,7,5,
2015,7,6,
2015,7,7,
2015,7,8,
2015,7,9,
2015,7,10,
2015,7,11,
2015,7,12,
2015,7,13,
2015,7,14,
2015,7,15,
2015,7,16,
2015,7,17,
2015,7,18,
2015,7,19,
2015,7,20,
2015,7,21,
2015,7,22,
2015,7,23,
2015,7,24,
2015,7,25,
2015,7,26,
2015,7,27,
2015,7,28,
2015,7,29,
2015,7,30,
2015,7,31,
2015,8,1,
2015,8,2,
2015,8,3,
2015,8,4,
2015,8,5,
2015,8,6,
2015,8,7,
2015,8,8,
2015,8,9,
2015,8,10,
2015,8,11,
2015,8,12,
2015,8,13,
2015,8,14,
2015,8,15,
2015,8,16,
2015,8,17,
2015,8,18,
2015,8,19,
2015,8,20,
2015,8,21,
2015,8,22,
2015,8,23,
2015,8,24,
2015,8,25,
2015,8,26,
2015,8,27,
2015,8,28,
2015,8,29,
2015,8,30,
2015,8,31,
2015,9,1,
2015,9,2,
2015,9,3,
2015,9,4,
2015,9,5,
2015,9,6,
2015,9,7,
2015,9,8,
2015,9,9,
2015,9,10,
2015,9,11,
2015,9,12,
2015,9,13,
2015,9,14,
2015,9,15,
2015,9,16,
2015,9,17,
2015,9,18,
2015,9,19,
2015,9,20,
2015,9,21,
2015,9,22,
2015,9,23,
2015,9,24,
2015,9,25,
2015,9,26,
2015,9,27,
2015,9,28,
2015,9,29,
2015,9,30,
2015,10,1,
2015,10,2,
2015,10,3,
2015,10,4,
2015,10,5,
2015,10,6,
2015,10,7,
2015,10,8,
2015,10,9,
2015,10,10,
2015,10,11,
2015,10,12,
2015,10,13,
2015,10,14,
2015,10,15,
2015,10,16,
2015,10,17,
2015,10,18,
2015,10,19,
2015,10,20,
2015,10,21,
2015,10,22,
2015,10,23,
2015,10,24,
2015,10,25,
2015,10,26,
2015,10,27,
2015,10,28,
2015,10,29,
2015,10,30,
2015,10,31,
2015,11,1,
2015,11,2,
2015,11,3,
2015,11,4,
2015,11,5,
2015,11,6,
2015,11,7,
2015,11,8,
2015,11,9,
2015,11,10,
2015,11,11,
2015,11,12,
2015,11,13,
2015,11,14,
2015,11,15,
2015,11,16,
2015,11,17,
2015,11,18,
2015,11,19,
2015,11,20,
2015,11,21,
2015,11,22,
2015,11,23,
2015,11,24,
2015,11,25,
2015,11,26,
2015,11,27,
2015,11,28,
2015,11,29,
2015,11,30,
2015,12,1,
2015,12,2,
2015,12,3,
2015,12,4,
2015,12,5,
2015,12,6,
2015,12,7,
2015,12,8,
2015,12,9,
2015,12,10,
2015,12,11,
2015,12,12,
2015,12,13,
2015,12,14,
2015,12,15,
2015,12,16,
2015,12,17,
2015,12,18,
2015,12,19,
2015,12,20,
2015,12,21,
2015,12,22,
2015,12,23,
2015,12,24,
2015,12,25,
2015,12,26,
2015,12,27,
2015,12,28,
2015,12,29,
2015,12,30,
2015,12,31,
2016,1,1,
2016,1,2,
2016,1,3,
2016,1,4,
2016,1,5,
2016,1,6,
2016,1,7,
2016,1,8,
2016,1,9,
2016,1,10,
2016,1,11,
2016,1,12,
2016,1,13,
2016,1,14,
2016,1,15,
2016,1,16,
2016,1,17,
2016,1,18,
2016,1,19,
2016,1,20,
2016,1,21,
2016,1,22,
2016,1,23,
2016,1,24,
2016,1,25,
2016,1,26,
2016,1,27,
2016,1,28,
2016,1,29,
2016,1,30,
2016,1,31,
2016,2,1,
2016,2,2,
2016,2,3,
2016,2,4,
2016,2,5,
2016,2,6,
2016,2,7,
2016,2,8,
2016,2,9,
2016,2,10,
2016,2,11,
2016,2,12,
2016,2,13,
2016,2,14,
2016,2,15,
2016,2,16,
2016,2,17,
2016,2,18,
2016,2,19,
2016,2,20,
2016,2,21,
2016,2,22,
2016,2,23,
2016,2,24,
2016,2,25,
2016,2,26,
2016,2,27,
2016,2,28,
2016,2,29,
2016,3,1,
2016,3,2,
2016,3,3,
2016,3,4,
2016,3,5,
2016,3,6,
2016,3,7,
2016,3,8,
2016,3,9,
2016,3,10,
2016,3,11,
2016,3,12,
2016,3,13,
2016,3,14,
2016,3,15,
2016,3,16,
2016,3,17,
2016,3,18,
2016,3,19,
2016,3,20,
2016,3,21,
2016,3,22,
2016,3,23,
2016,3,24,
2016,3,25,
2016,3,26,
2016,3,27,
2016,3,28,
2016,3,29,
2016,3,30,
2016,3,31,
2016,4,1,
2016,4,2,
2016,4,3,
2016,4,4,
2016,4,5,
2016,4,6,
2016,4,7,
2016,4,8,
2016,4,9,
2016,4,10,
2016,4,11,
2016,4,12,93.4
2016,4,13,92.1
2016,4,14,93.4
2016,4,15,101.0
2016,4,16,105.0
2016,4,17,104.0
2016,4,18,103.0
2016,4,19,104.0
2016,4,20,115.0
2016,4,21,124.0
2016,4,22,122.0
2016,4,23,143.0
2016,4,24,153.0
2016,4,25,146.0
2016,4,26,142.0
2016,4,27,138.0
2016,4,28,128.0
2016,4,29,127.0
2016,4,30,122.0
2016,5,1,121.0
2016,5,2,120.0
2016,5,3,118.0
2016,5,4,116.0
2016,5,5,115.0
2016,5,6,115.0
2016,5,7,113.0
2016,5,8,115.0
2016,5,9,115.0
2016,5,10,113.0
2016,5,11,112.0
2016,5,12,111.0
2016,5,13,109.0
2016,5,14,108.0
2016,5,15,110.0
2016,5,16,109.0
2016,5,17,106.0
2016,5,18,106.0
2016,5,19,108.0
2016,5,20,111.0
2016,5,21,106.0
2016,5,22,103.0
2016,5,23,102.0
2016,5,24,102.0
2016,5,25,109.0
2016,5,26,130.0
2016,5,27,121.0
2016,5,28,114.0
2016,5,29,116.0
2016,5,30,121.0
2016,5,31,121.0
2016,6,1,117.0
2016,6,2,116.0
2016,6,3,113.0
2016,6,4,112.0
2016,6,5,110.0
2016,6,6,111.0
2016,6,7,114.0
2016,6,8,114.0
2016,6,9,116.0
2016,6,10,115.0
2016,6,11,110.0
2016,6,12,109.0
2016,6,13,108.0
2016,6,14,107.0
2016,6,15,106.0
2016,6,16,105.0
2016,6,17,104.0
2016,6,18,104.0
2016,6,19,102.0
2016,6,20,100.0
2016,6,21,98.8
2016,6,22,99.3
2016,6,23,101.0
2016,6,24,100.0
2016,6,25,98.5
2016,6,26,96.1
2016,6,27,95.8
2016,6,28,95.1
2016,6,29,97.5
2016,6,30,97.9
2016,7,1,95.7
2016,7,2,95.3
2016,7,3,93.8
2016,7,4,93.0
2016,7,5,92.8
2016,7,6,92.3
2016,7,7,93.3
2016,7,8,92.2
2016,7,9,94.7
2016,7,10,
2016,7,11,
2016,7,12,134.0
2016,7,13,123.0
2016,7,14,141.0
2016,7,15,130.0
2016,7,16,125.0
2016,7,17,153.0
2016,7,18,157.0
2016,7,19,140.0
2016,7,20,140.0
2016,7,21,156.0
2016,7,22,284.0
2016,7,23,322.0
2016,7,24,281.0
2016,7,25,282.0
2016,7,26,274.0
2016,7,27,265.0
2016,7,28,258.0
2016,7,29,259.0
2016,7,30,251.0
2016,7,31,250.0
2016,8,1,248.0
2016,8,2,237.0
2016,8,3,234.0
2016,8,4,232.0
2016,8,5,231.0
2016,8,6,229.0
2016,8,7,255.0
2016,8,8,269.0
2016,8,9,254.0
2016,8,10,246.0
2016,8,11,246.0
2016,8,12,248.0
2016,8,13,267.0
2016,8,14,277.0
2016,8,15,337.0
2016,8,16,473.0
2016,8,17,447.0
2016,8,18,465.0
2016,8,19,491.0
2016,8,20,489.0
2016,8,21,466.0
2016,8,22,452.0
2016,8,23,437.0
2016,8,24,427.0
2016,8,25,418.0
2016,8,26,417.0
2016,8,27,404.0
2016,8,28,391.0
2016,8,29,379.0
2016,8,30,373.0
2016,8,31,366.0
2016,9,1,354.0
2016,9,2,343.0
2016,9,3,331.0
2016,9,4,317.0
2016,9,5,306.0
2016,9,6,297.0
2016,9,7,289.0
2016,9,8,288.0
2016,9,9,321.0
2016,9,10,314.0
2016,9,11,306.0
2016,9,12,314.0
2016,9,13,321.0
2016,9,14,314.0
2016,9,15,309.0
2016,9,16,306.0
2016,9,17,301.0
2016,9,18,296.0
2016,9,19,288.0
2016,9,20,284.0
2016,9,21,279.0
2016,9,22,274.0
2016,9,23,268.0
2016,9,24,262.0
2016,9,25,256.0
2016,9,26,252.0
2016,9,27,248.0
2016,9,28,243.0
2016,9,29,238.0
2016,9,30,239.0
2016,10,1,237.0
2016,10,2,232.0
2016,10,3,227.0
2016,10,4,229.0
2016,10,5,225.0
2016,10,6,221.0
2016,10,7,216.0
2016,10,8,211.0
2016,10,9,208.0
2016,10,10,204.0
2016,10,11,212.0
2016,10,12,261.0
2016,10,13,267.0
2016,10,14,255.0
2016,10,15,259.0
2016,10,16,269.0
2016,10,17,277.0
2016,10,18,271.0
2016,10,19,267.0
2016,10,20,261.0
2016,10,21,258.0
2016,10,22,254.0
2016,10,23,250.0
2016,10,24,247.0
2016,10,25,242.0
2016,10,26,237.0
2016,10,27,233.0
2016,10,28,229.0
2016,10,29,225.0
2016,10,30,221.0
2016,10,31,222.0
2016,11,1,231.0
2016,11,2,223.0
2016,11,3,220.0
2016,11,4,219.0
2016,11,5,218.0
2016,11,6,215.0
2016,11,7,212.0
2016,11,8,208.0
2016,11,9,204.0
2016,11,10,199.0
2016,11,11,195.0
2016,11,12,191.0
2016,11,13,187.0
2016,11,14,188.0
2016,11,15,212.0
2016,11,16,207.0
2016,11,17,202.0
2016,11,18,198.0
2016,11,19,194.0
2016,11,20,191.0
2016,11,21,188.0
2016,11,22,183.0
2016,11,23,180.0
2016,11,24,177.0
2016,11,25,174.0
2016,11,26,175.0
2016,11,27,178.0
2016,11,28,173.0
2016,11,29,170.0
2016,11,30,166.0
2016,12,1,163.0
2016,12,2,160.0
2016,12,3,157.0
2016,12,4,156.0
2016,12,5,163.0
2016,12,6,163.0
2016,12,7,160.0
2016,12,8,158.0
2016,12,9,155.0
2016,12,10,157.0
2016,12,11,161.0
2016,12,12,164.0
2016,12,13,166.0
2016,12,14,164.0
2016,12,15,162.0
2016,12,16,159.0
2016,12,17,157.0
2016,12,18,155.0
2016,12,19,152.0
2016,12,20,151.0
2016,12,21,156.0
2016,12,22,153.0
2016,12,23,152.0
2016,12,24,149.0
2016,12,25,154.0
2016,12,26,159.0
2016,12,27,155.0
2016,12,28,152.0
2016,12,29,150.0
2016,12,30,147.0
2016,12,31,146.0
2017,1,1,146.0
2017,1,2,142.0
2017,1,3,140.0
2017,1,4,138.0
2017,1,5,137.0
2017,1,6,136.0
2017,1,7,136.0
2017,1,8,141.0
2017,1,9,170.0
2017,1,10,169.0
2017,1,11,168.0
2017,1,12,165.0
2017,1,13,163.0
2017,1,14,161.0
2017,1,15,158.0
2017,1,16,156.0
2017,1,17,153.0
2017,1,18,151.0
2017,1,19,149.0
2017,1,20,146.0
2017,1,21,144.0
2017,1,22,141.0
2017,1,23,139.0
2017,1,24,137.0
2017,1,25,135.0
2017,1,26,134.0
2017,1,27,132.0
2017,1,28,131.0
2017,1,29,129.0
2017,1,30,126.0
2017,1,31,124.0
2017,2,1,123.0
2017,2,2,121.0
2017,2,3,121.0
2017,2,4,121.0
2017,2,5,120.0
2017,2,6,118.0
2017,2,7,116.0
2017,2,8,115.0
2017,2,9,113.0
2017,2,10,112.0
2017,2,11,112.0
2017,2,12,110.0
2017,2,13,109.0
2017,2,14,108.0
2017,2,15,108.0
2017,2,16,109.0
2017,2,17,112.0
2017,2,18,124.0
2017,2,19,127.0
2017,2,20,127.0
2017,2,21,126.0
2017,2,22,126.0
2017,2,23,125.0
2017,2,24,123.0
2017,2,25,121.0
2017,2,26,120.0
2017,2,27,119.0
2017,2,28,119.0
2017,3,1,122.0
2017,3,2,120.0
2017,3,3,119.0
2017,3,4,117.0
2017,3,5,116.0
2017,3,6,114.0
2017,3,7,113.0
2017,3,8,117.0
2017,3,9,127.0
2017,3,10,135.0
2017,3,11,136.0
2017,3,12,138.0
2017,3,13,137.0
2017,3,14,136.0
2017,3,15,134.0
2017,3,16,132.0
2017,3,17,130.0
2017,3,18,128.0
2017,3,19,126.0
2017,3,20,125.0
2017,3,21,123.0
2017,3,22,121.0
2017,3,23,120.0
2017,3,24,118.0
2017,3,25,117.0
2017,3,26,117.0
2017,3,27,117.0
2017,3,28,115.0
2017,3,29,114.0
2017,3,30,113.0
2017,3,31,112.0
2017,4,1,111.0
2017,4,2,111.0
2017,4,3,111.0
2017,4,4,111.0
2017,4,5,115.0
2017,4,6,119.0
2017,4,7,133.0
2017,4,8,135.0
2017,4,9,132.0
2017,4,10,130.0
2017,4,11,127.0
2017,4,12,130.0
2017,4,13,122.0
2017,4,14,120.0
2017,4,15,121.0
2017,4,16,122.0
2017,4,17,116.0
2017,4,18,113.0
2017,4,19,112.0
2017,4,20,114.0
2017,4,21,118.0
2017,4,22,117.0
2017,4,23,116.0
2017,4,24,117.0
2017,4,25,120.0
2017,4,26,121.0
2017,4,27,125.0
2017,4,28,131.0
2017,4,29,135.0
2017,4,30,135.0
2017,5,1,134.0
2017,5,2,140.0
2017,5,3,144.0
2017,5,4,144.0
2017,5,5,142.0
2017,5,6,152.0
2017,5,7,189.0
2017,5,8,191.0
2017,5,9,183.0
2017,5,10,179.0
2017,5,11,173.0
2017,5,12,173.0
2017,5,13,169.0
2017,5,14,174.0
2017,5,15,179.0
2017,5,16,179.0
2017,5,17,189.0
2017,5,18,194.0
2017,5,19,190.0
2017,5,20,186.0
2017,5,21,195.0
2017,5,22,207.0
2017,5,23,204.0
2017,5,24,200.0
2017,5,25,195.0
2017,5,26,193.0
2017,5,27,189.0
2017,5,28,185.0
2017,5,29,182.0
2017,5,30,179.0
2017,5,31,177.0
2017,6,1,177.0
2017,6,2,175.0
2017,6,3,183.0
2017,6,4,195.0
2017,6,5,189.0
2017,6,6,185.0
2017,6,7,216.0
2017,6,8,224.0
2017,6,9,224.0
2017,6,10,235.0
2017,6,11,239.0
2017,6,12,236.0
2017,6,13,230.0
2017,6,14,222.0
2017,6,15,223.0
2017,6,16,351.0
2017,6,17,412.0
2017,6,18,369.0
2017,6,19,356.0
2017,6,20,351.0
2017,6,21,366.0
2017,6,22,476.0
2017,6,23,455.0
2017,6,24,425.0
2017,6,25,429.0
2017,6,26,419.0
2017,6,27,409.0
2017,6,28,400.0
2017,6,29,402.0
2017,6,30,414.0
2017,7,1,409.0
2017,7,2,398.0
2017,7,3,392.0
2017,7,4,394.0
2017,7,5,382.0
2017,7,6,381.0
2017,7,7,372.0
2017,7,8,363.0
2017,7,9,358.0
2017,7,10,348.0
2017,7,11,338.0
2017,7,12,327.0
2017,7,13,339.0
2017,7,14,384.0
2017,7,15,406.0
2017,7,16,367.0
2017,7,17,350.0
2017,7,18,339.0
2017,7,19,329.0
2017,7,20,323.0
2017,7,21,317.0
2017,7,22,313.0
2017,7,23,325.0
2017,7,24,329.0
2017,7,25,329.0
2017,7,26,318.0
2017,7,27,313.0
2017,7,28,330.0
2017,7,29,325.0
2017,7,30,315.0
2017,7,31,308.0
2017,8,1,303.0
2017,8,2,297.0
2017,8,3,292.0
2017,8,4,286.0
2017,8,5,282.0
2017,8,6,294.0
2017,8,7,293.0
2017,8,8,287.0
2017,8,9,318.0
2017,8,10,319.0
2017,8,11,312.0
2017,8,12,309.0
2017,8,13,379.0
2017,8,14,412.0
2017,8,15,418.0
2017,8,16,400.0
2017,8,17,392.0
2017,8,18,447.0
2017,8,19,472.0
2017,8,20,447.0
2017,8,21,432.0
2017,8,22,458.0
2017,8,23,466.0
2017,8,24,475.0
2017,8,25,463.0
2017,8,26,448.0
2017,8,27,468.0
2017,8,28,468.0
2017,8,29,446.0
2017,8,30,432.0
2017,8,31,440.0
2017,9,1,623.0
2017,9,2,557.0
2017,9,3,509.0
2017,9,4,490.0
2017,9,5,478.0
2017,9,6,472.0
2017,9,7,457.0
2017,9,8,455.0
2017,9,9,438.0
2017,9,10,424.0
2017,9,11,410.0
2017,9,12,398.0
2017,9,13,386.0
2017,9,14,392.0
2017,9,15,377.0
2017,9,16,363.0
2017,9,17,351.0
2017,9,18,341.0
2017,9,19,335.0
2017,9,20,335.0
2017,9,21,327.0
2017,9,22,321.0
2017,9,23,314.0
2017,9,24,310.0
2017,9,25,306.0
2017,9,26,301.0
2017,9,27,297.0
2017,9,28,292.0
2017,9,29,
2017,9,30,
2017,10,1,
2017,10,2,
2017,10,3,
2017,10,4,
2017,10,5,
2017,10,6,
2017,10,7,
2017,10,8,
2017,10,9,
2017,10,10,
2017,10,11,
2017,10,12,
2017,10,13,
2017,10,14,
2017,10,15,
2017,10,16,
2017,10,17,
2017,10,18,456.0
2017,10,19,441.0
2017,10,20,429.0
2017,10,21,418.0
2017,10,22,407.0
2017,10,23,402.0
2017,10,24,396.0
2017,10,25,387.0
2017,10,26,378.0
2017,10,27,369.0
2017,10,28,366.0
2017,10,29,375.0
2017,10,30,392.0
2017,10,31,400.0
2017,11,1,403.0
2017,11,2,401.0
2017,11,3,403.0
2017,11,4,395.0
2017,11,5,418.0
2017,11,6,410.0
2017,11,7,402.0
2017,11,8,397.0
2017,11,9,393.0
2017,11,10,388.0
2017,11,11,383.0
2017,11,12,378.0
2017,11,13,373.0
2017,11,14,369.0
2017,11,15,369.0
2017,11,16,366.0
2017,11,17,366.0
2017,11,18,360.0
2017,11,19,354.0
2017,11,20,347.0
2017,11,21,339.0
2017,11,22,332.0
2017,11,23,326.0
2017,11,24,318.0
2017,11,25,314.0
2017,11,26,308.0
2017,11,27,304.0
2017,11,28,300.0
2017,11,29,295.0
2017,11,30,292.0
2017,12,1,288.0
2017,12,2,284.0
2017,12,3,280.0
2017,12,4,278.0
2017,12,5,273.0
2017,12,6,269.0
2017,12,7,265.0
2017,12,8,261.0
2017,12,9,257.0
2017,12,10,252.0
2017,12,11,248.0
2017,12,12,246.0
2017,12,13,244.0
2017,12,14,240.0
2017,12,15,236.0
2017,12,16,235.0
2017,12,17,239.0
2017,12,18,234.0
2017,12,19,230.0
2017,12,20,225.0
2017,12,21,224.0
2017,12,22,218.0
2017,12,23,214.0
2017,12,24,210.0
2017,12,25,205.0
2017,12,26,204.0
2017,12,27,201.0
2017,12,28,198.0
2017,12,29,196.0
2017,12,30,206.0
2017,12,31,203.0
2018,1,1,198.0
2018,1,2,195.0
2018,1,3,196.0
2018,1,4,256.0
2018,1,5,251.0
2018,1,6,244.0
2018,1,7,239.0
2018,1,8,233.0
2018,1,9,229.0
2018,1,10,224.0
2018,1,11,220.0
2018,1,12,215.0
2018,1,13,208.0
2018,1,14,204.0
2018,1,15,200.0
2018,1,16,195.0
2018,1,17,190.0
2018,1,18,185.0
2018,1,19,181.0
2018,1,20,177.0
2018,1,21,175.0
2018,1,22,171.0
2018,1,23,167.0
2018,1,24,163.0
2018,1,25,160.0
2018,1,26,156.0
2018,1,27,154.0
2018,1,28,151.0
2018,1,29,148.0
2018,1,30,145.0
2018,1,31,142.0
2018,2,1,140.0
2018,2,2,139.0
2018,2,3,137.0
2018,2,4,137.0
2018,2,5,135.0
2018,2,6,132.0
2018,2,7,131.0
2018,2,8,129.0
2018,2,9,127.0
2018,2,10,125.0
2018,2,11,124.0
2018,2,12,123.0
2018,2,13,121.0
2018,2,14,120.0
2018,2,15,119.0
2018,2,16,119.0
2018,2,17,118.0
2018,2,18,118.0
2018,2,19,117.0
2018,2,20,118.0
2018,2,21,118.0
2018,2,22,117.0
2018,2,23,119.0
2018,2,24,118.0
2018,2,25,115.0
2018,2,26,114.0
2018,2,27,114.0
2018,2,28,113.0
2018,3,1,112.0
2018,3,2,112.0
2018,3,3,112.0
2018,3,4,110.0
2018,3,5,110.0
2018,3,6,108.0
2018,3,7,108.0
2018,3,8,107.0
2018,3,9,107.0
2018,3,10,110.0
2018,3,11,109.0
2018,3,12,108.0
2018,3,13,108.0
2018,3,14,109.0
2018,3,15,111.0
2018,3,16,113.0
2018,3,17,149.0
2018,3,18,145.0
2018,3,19,139.0
2018,3,20,136.0
2018,3,21,132.0
2018,3,22,141.0
2018,3,23,167.0
2018,3,24,170.0
2018,3,25,159.0
2018,3,26,153.0
2018,3,27,149.0
2018,3,28,146.0
2018,3,29,144.0
2018,3,30,142.0
2018,3,31,138.0
2018,4,1,135.0
2018,4,2,133.0
2018,4,3,129.0
2018,4,4,132.0
2018,4,5,138.0
2018,4,6,134.0
2018,4,7,131.0
2018,4,8,132.0
2018,4,9,137.0
2018,4,10,186.0
2018,4,11,281.0
2018,4,12,264.0
2018,4,13,250.0
2018,4,14,244.0
2018,4,15,239.0
2018,4,16,234.0
2018,4,17,232.0
2018,4,18,226.0
2018,4,19,221.0
2018,4,20,217.0
2018,4,21,211.0
2018,4,22,208.0
2018,4,23,203.0
2018,4,24,197.0
2018,4,25,193.0
2018,4,26,193.0
2018,4,27,209.0
2018,4,28,203.0
2018,4,29,198.0
2018,4,30,193.0
2018,5,1,191.0
2018,5,2,187.0
2018,5,3,187.0
2018,5,4,183.0
2018,5,5,179.0
2018,5,6,175.0
2018,5,7,174.0
2018,5,8,171.0
2018,5,9,168.0
2018,5,10,164.0
2018,5,11,162.0
2018,5,12,159.0
2018,5,13,160.0
2018,5,14,170.0
2018,5,15,175.0
2018,5,16,174.0
2018,5,17,202.0
2018,5,18,250.0
2018,5,19,237.0
2018,5,20,235.0
2018,5,21,234.0
2018,5,22,231.0
2018,5,23,228.0
2018,5,24,225.0
2018,5,25,221.0
2018,5,26,227.0
2018,5,27,233.0
2018,5,28,270.0
2018,5,29,273.0
2018,5,30,272.0
2018,5,31,273.0
2018,6,1,266.0
2018,6,2,265.0
2018,6,3,257.0
2018,6,4,250.0
2018,6,5,250.0
2018,6,6,255.0
2018,6,7,248.0
2018,6,8,269.0
2018,6,9,295.0
2018,6,10,330.0
2018,6,11,310.0
2018,6,12,290.0
2018,6,13,280.0
2018,6,14,271.0
2018,6,15,267.0
2018,6,16,266.0
2018,6,17,262.0
2018,6,18,259.0
2018,6,19,259.0
2018,6,20,260.0
2018,6,21,264.0
2018,6,22,266.0
2018,6,23,277.0
2018,6,24,274.0
2018,6,25,275.0
2018,6,26,460.0
2018,6,27,555.0
2018,6,28,501.0
2018,6,29,510.0
2018,6,30,547.0
2018,7,1,562.0
2018,7,2,552.0
2018,7,3,538.0
2018,7,4,531.0
2018,7,5,528.0
2018,7,6,515.0
2018,7,7,516.0
2018,7,8,489.0
2018,7,9,468.0
2018,7,10,451.0
2018,7,11,434.0
2018,7,12,435.0
2018,7,13,514.0
2018,7,14,569.0
2018,7,15,570.0
2018,7,16,558.0
2018,7,17,543.0
2018,7,18,532.0
2018,7,19,521.0
2018,7,20,507.0
2018,7,21,496.0
2018,7,22,491.0
2018,7,23,474.0
2018,7,24,456.0
2018,7,25,440.0
2018,7,26,424.0
2018,7,27,411.0
2018,7,28,398.0
2018,7,29,385.0
2018,7,30,372.0
2018,7,31,359.0
2018,8,1,349.0
2018,8,2,335.0
2018,8,3,333.0
2018,8,4,326.0
2018,8,5,370.0
2018,8,6,469.0
2018,8,7,437.0
2018,8,8,404.0
2018,8,9,387.0
2018,8,10,375.0
2018,8,11,364.0
2018,8,12,355.0
2018,8,13,352.0
2018,8,14,345.0
2018,8,15,335.0
2018,8,16,327.0
2018,8,17,323.0
2018,8,18,323.0
2018,8,19,316.0
2018,8,20,308.0
2018,8,21,303.0
2018,8,22,301.0
2018,8,23,320.0
2018,8,24,316.0
2018,8,25,306.0
2018,8,26,300.0
2018,8,27,293.0
2018,8,28,288.0
2018,8,29,300.0
2018,8,30,307.0
2018,8,31,296.0
2018,9,1,289.0
2018,9,2,290.0
2018,9,3,296.0
2018,9,4,289.0
2018,9,5,285.0
2018,9,6,290.0
2018,9,7,285.0
2018,9,8,281.0
2018,9,9,276.0
2018,9,10,272.0
2018,9,11,268.0
2018,9,12,264.0
2018,9,13,259.0
2018,9,14,256.0
2018,9,15,252.0
2018,9,16,250.0
2018,9,17,273.0
2018,9,18,307.0
2018,9,19,332.0
2018,9,20,379.0
2018,9,21,414.0
2018,9,22,455.0
2018,9,23,469.0
2018,9,24,465.0
2018,9,25,459.0
2018,9,26,453.0
2018,9,27,450.0
2018,9,28,453.0
2018,9,29,475.0
2018,9,30,498.0
2018,10,1,498.0
2018,10,2,494.0
2018,10,3,488.0
2018,10,4,478.0
2018,10,5,468.0
2018,10,6,456.0
2018,10,7,446.0
2018,10,8,446.0
2018,10,9,448.0
2018,10,10,435.0
2018,10,11,423.0
2018,10,12,412.0
2018,10,13,401.0
2018,10,14,390.0
2018,10,15,382.0
2018,10,16,380.0
2018,10,17,454.0
2018,10,18,477.0
2018,10,19,439.0
2018,10,20,423.0
2018,10,21,413.0
2018,10,22,406.0
2018,10,23,397.0
2018,10,24,402.0
2018,10,25,393.0
2018,10,26,383.0
2018,10,27,375.0
2018,10,28,376.0
2018,10,29,419.0
2018,10,30,445.0
2018,10,31,430.0
2018,11,1,421.0
2018,11,2,441.0
2018,11,3,456.0
2018,11,4,450.0
2018,11,5,461.0
2018,11,6,451.0
2018,11,7,442.0
2018,11,8,432.0
2018,11,9,436.0
2018,11,10,454.0
2018,11,11,452.0
2018,11,12,445.0
2018,11,13,435.0
2018,11,14,426.0
2018,11,15,421.0
2018,11,16,411.0
2018,11,17,405.0
2018,11,18,398.0
2018,11,19,388.0
2018,11,20,377.0
2018,11,21,369.0
2018,11,22,377.0
2018,11,23,372.0
2018,11,24,365.0
2018,11,25,356.0
2018,11,26,346.0
2018,11,27,337.0
2018,11,28,329.0
2018,11,29,320.0
2018,11,30,315.0
2018,12,1,308.0
2018,12,2,302.0
2018,12,3,295.0
2018,12,4,288.0
2018,12,5,281.0
2018,12,6,278.0
2018,12,7,270.0
2018,12,8,263.0
2018,12,9,259.0
2018,12,10,254.0
2018,12,11,255.0
2018,12,12,250.0
2018,12,13,245.0
2018,12,14,246.0
2018,12,15,241.0
2018,12,16,236.0
2018,12,17,231.0
2018,12,18,227.0
2018,12,19,221.0
2018,12,20,218.0
2018,12,21,214.0
2018,12,22,210.0
2018,12,23,206.0
2018,12,24,201.0
2018,12,25,197.0
2018,12,26,193.0
2018,12,27,190.0
2018,12,28,186.0
2018,12,29,183.0
2018,12,30,184.0
2018,12,31,180.0
2019,1,1,177.0
2019,1,2,173.0
2019,1,3,169.0
2019,1,4,167.0
2019,1,5,164.0
2019,1,6,162.0
2019,1,7,159.0
2019,1,8,162.0
2019,1,9,174.0
2019,1,10,174.0
2019,1,11,171.0
2019,1,12,167.0
2019,1,13,165.0
2019,1,14,163.0
2019,1,15,160.0
2019,1,16,158.0
2019,1,17,155.0
2019,1,18,153.0
2019,1,19,152.0
2019,1,20,148.0
2019,1,21,147.0
2019,1,22,145.0
2019,1,23,143.0
