year,month,day,q
2001,8,20,
2001,8,21,
2001,8,22,
2001,8,23,
2001,8,24,26.8
2001,8,25,28.7
2001,8,26,31.4
2001,8,27,29.4
2001,8,28,41.8
2001,8,29,45.4
2001,8,30,37.5
2001,8,31,35.3
2001,9,1,33.5
2001,9,2,31.9
2001,9,3,30.4
2001,9,4,29.1
2001,9,5,28.0
2001,9,6,27.4
2001,9,7,27.3
2001,9,8,28.4
2001,9,9,25.8
2001,9,10,24.6
2001,9,11,24.3
2001,9,12,26.2
2001,9,13,26.3
2001,9,14,25.4
2001,9,15,24.7
2001,9,16,23.9
2001,9,17,24.1
2001,9,18,24.2
2001,9,19,23.6
2001,9,20,24.7
2001,9,21,23.6
2001,9,22,23.9
2001,9,23,28.0
2001,9,24,29.3
2001,9,25,27.4
2001,9,26,27.3
2001,9,27,26.7
2001,9,28,26.4
2001,9,29,26.1
2001,9,30,29.9
2001,10,1,30.8
2001,10,2,33.6
2001,10,3,33.9
2001,10,4,33.3
2001,10,5,33.3
2001,10,6,33.7
2001,10,7,31.6
2001,10,8,27.8
2001,10,9,27.1
2001,10,10,27.1
2001,10,11,26.0
2001,10,12,24.5
2001,10,13,24.3
2001,10,14,24.8
2001,10,15,27.6
2001,10,16,31.6
2001,10,17,30.4
2001,10,18,27.4
2001,10,19,25.5
2001,10,20,22.4
2001,10,21,20.3
2001,10,22,19.2
2001,10,23,19.3
2001,10,24,21.1
2001,10,25,24.4
2001,10,26,25.3
2001,10,27,24.1
2001,10,28,22.5
2001,10,29,21.9
2001,10,30,21.8
2001,10,31,22.2
2001,11,1,22.5
2001,11,2,22.6
2001,11,3,22.3
2001,11,4,20.4
2001,11,5,19.1
2001,11,6,17.6
2001,11,7,15.7
2001,11,8,15.4
2001,11,9,15.6
2001,11,10,15.3
2001,11,11,21.1
2001,11,12,16.5
2001,11,13,15.7
2001,11,14,15.9
2001,11,15,16.9
2001,11,16,15.4
2001,11,17,15.6
2001,11,18,15.9
2001,11,19,16.8
2001,11,20,20.3
2001,11,21,22.0
2001,11,22,19.1
2001,11,23,21.3
2001,11,24,16.7
2001,11,25,15.7
2001,11,26,15.6
2001,11,27,15.3
2001,11,28,15.2
2001,11,29,14.5
2001,11,30,15.8
2001,12,1,17.6
2001,12,2,16.0
2001,12,3,14.8
2001,12,4,15.1
2001,12,5,16.9
2001,12,6,16.0
2001,12,7,14.6
2001,12,8,14.1
2001,12,9,13.8
2001,12,10,15.2
2001,12,11,14.3
2001,12,12,14.5
2001,12,13,15.0
2001,12,14,14.1
2001,12,15,13.8
2001,12,16,13.8
2001,12,17,13.6
2001,12,18,14.0
2001,12,19,12.6
2001,12,20,11.0
2001,12,21,10.3
2001,12,22,10.3
2001,12,23,10.4
2001,12,24,10.5
2001,12,25,10.5
2001,12,26,10.9
2001,12,27,10.4
2001,12,28,9.38
2001,12,29,9.34
2001,12,30,9.37
2001,12,31,9.59
2002,1,1,10.3
2002,1,2,9.61
2002,1,3,8.57
2002,1,4,8.27
2002,1,5,8.25
2002,1,6,8.12
2002,1,7,8.31
2002,1,8,14.7
2002,1,9,9.69
2002,1,10,9.11
2002,1,11,8.57
2002,1,12,8.32
2002,1,13,8.42
2002,1,14,7.63
2002,1,15,7.63
2002,1,16,7.7
2002,1,17,7.6
2002,1,18,7.54
2002,1,19,7.87
2002,1,20,7.35
2002,1,21,7.07
2002,1,22,6.9
2002,1,23,6.71
2002,1,24,6.71
2002,1,25,6.89
2002,1,26,6.96
2002,1,27,6.57
2002,1,28,6.44
2002,1,29,6.27
2002,1,30,6.27
2002,1,31,6.41
2002,2,1,6.27
2002,2,2,6.17
2002,2,3,6.0
2002,2,4,5.98
2002,2,5,5.89
2002,2,6,5.8
2002,2,7,5.7
2002,2,8,5.7
2002,2,9,5.66
2002,2,10,5.53
2002,2,11,5.4
2002,2,12,5.4
2002,2,13,5.35
2002,2,14,5.4
2002,2,15,5.19
2002,2,16,5.15
2002,2,17,5.35
2002,2,18,5.32
2002,2,19,5.1
2002,2,20,5.1
2002,2,21,5.1
2002,2,22,5.06
2002,2,23,4.81
2002,2,24,4.81
2002,2,25,8.16
2002,2,26,22.2
2002,2,27,10.9
2002,2,28,13.8
2002,3,1,9.28
2002,3,2,7.57
2002,3,3,6.99
2002,3,4,6.85
2002,3,5,6.2
2002,3,6,6.43
2002,3,7,6.6
2002,3,8,10.7
2002,3,9,18.6
2002,3,10,10.5
2002,3,11,8.21
2002,3,12,7.27
2002,3,13,13.5
2002,3,14,34.8
2002,3,15,39.3
2002,3,16,45.3
2002,3,17,34.6
2002,3,18,22.1
2002,3,19,17.3
2002,3,20,14.7
2002,3,21,13.2
2002,3,22,12.2
2002,3,23,11.7
2002,3,24,15.0
2002,3,25,12.3
2002,3,26,11.6
2002,3,27,10.7
2002,3,28,10.7
2002,3,29,10.4
2002,3,30,9.92
2002,3,31,9.47
2002,4,1,9.02
2002,4,2,8.68
2002,4,3,8.63
2002,4,4,8.38
2002,4,5,8.23
2002,4,6,19.1
2002,4,7,22.9
2002,4,8,18.0
2002,4,9,15.1
2002,4,10,13.6
2002,4,11,13.0
2002,4,12,13.3
2002,4,13,12.1
2002,4,14,11.5
2002,4,15,11.0
2002,4,16,10.7
2002,4,17,17.5
2002,4,18,12.3
2002,4,19,11.6
2002,4,20,12.0
2002,4,21,11.4
2002,4,22,12.3
2002,4,23,12.4
2002,4,24,21.2
2002,4,25,41.8
2002,4,26,30.4
2002,4,27,25.7
2002,4,28,23.3
2002,4,29,21.7
2002,4,30,22.0
2002,5,1,20.3
2002,5,2,22.1
2002,5,3,35.0
2002,5,4,27.7
2002,5,5,24.4
2002,5,6,22.7
2002,5,7,21.0
2002,5,8,19.6
2002,5,9,18.5
2002,5,10,17.8
2002,5,11,19.3
2002,5,12,26.3
2002,5,13,19.2
2002,5,14,33.4
2002,5,15,39.5
2002,5,16,36.7
2002,5,17,30.5
2002,5,18,28.3
2002,5,19,27.6
2002,5,20,25.2
2002,5,21,23.6
2002,5,22,29.3
2002,5,23,61.1
2002,5,24,39.0
2002,5,25,55.6
2002,5,26,61.4
2002,5,27,55.1
2002,5,28,48.2
2002,5,29,42.8
2002,5,30,38.6
2002,5,31,42.1
2002,6,1,44.3
2002,6,2,39.6
2002,6,3,45.5
2002,6,4,44.3
2002,6,5,48.4
2002,6,6,53.3
2002,6,7,58.4
2002,6,8,84.9
2002,6,9,98.6
2002,6,10,74.8
2002,6,11,60.7
2002,6,12,51.0
2002,6,13,43.9
2002,6,14,38.5
2002,6,15,34.3
2002,6,16,31.1
2002,6,17,28.5
2002,6,18,29.6
2002,6,19,35.7
2002,6,20,35.1
2002,6,21,32.2
2002,6,22,29.3
2002,6,23,27.2
2002,6,24,25.5
2002,6,25,24.1
2002,6,26,23.9
2002,6,27,30.4
2002,6,28,27.9
2002,6,29,24.6
2002,6,30,22.9
2002,7,1,21.8
2002,7,2,20.9
2002,7,3,20.1
2002,7,4,19.4
2002,7,5,19.3
2002,7,6,19.3
2002,7,7,18.6
2002,7,8,18.0
2002,7,9,17.3
2002,7,10,16.9
2002,7,11,16.9
2002,7,12,18.9
2002,7,13,18.8
2002,7,14,18.1
2002,7,15,22.5
2002,7,16,22.8
2002,7,17,21.0
2002,7,18,20.5
2002,7,19,31.9
2002,7,20,69.5
2002,7,21,66.8
2002,7,22,54.9
2002,7,23,48.5
2002,7,24,46.8
2002,7,25,44.6
2002,7,26,47.4
2002,7,27,42.5
2002,7,28,41.3
2002,7,29,42.1
2002,7,30,43.5
2002,7,31,39.4
2002,8,1,37.5
2002,8,2,35.6
2002,8,3,33.6
2002,8,4,31.3
2002,8,5,29.9
2002,8,6,32.5
2002,8,7,35.8
2002,8,8,39.9
2002,8,9,38.0
2002,8,10,43.1
2002,8,11,48.1
2002,8,12,44.5
2002,8,13,41.3
2002,8,14,38.6
2002,8,15,37.0
2002,8,16,39.0
2002,8,17,43.1
2002,8,18,45.1
2002,8,19,40.2
2002,8,20,37.1
2002,8,21,34.1
2002,8,22,38.3
2002,8,23,89.8
2002,8,24,164.0
2002,8,25,130.0
2002,8,26,101.0
2002,8,27,93.4
2002,8,28,92.6
2002,8,29,76.7
2002,8,30,65.1
2002,8,31,56.7
2002,9,1,50.5
2002,9,2,46.5
2002,9,3,42.2
2002,9,4,42.7
2002,9,5,38.5
2002,9,6,35.6
2002,9,7,32.6
2002,9,8,30.7
2002,9,9,29.5
2002,9,10,35.0
2002,9,11,35.5
2002,9,12,33.2
2002,9,13,33.3
2002,9,14,34.4
2002,9,15,40.7
2002,9,16,43.1
2002,9,17,45.1
2002,9,18,43.3
2002,9,19,41.3
2002,9,20,39.8
2002,9,21,39.7
2002,9,22,39.5
2002,9,23,38.8
2002,9,24,70.9
2002,9,25,63.2
2002,9,26,54.6
2002,9,27,49.4
2002,9,28,45.0
2002,9,29,42.2
2002,9,30,65.3
2002,10,1,60.7
2002,10,2,78.5
2002,10,3,68.4
2002,10,4,72.6
2002,10,5,67.4
2002,10,6,79.3
2002,10,7,74.8
2002,10,8,68.1
2002,10,9,75.4
2002,10,10,67.1
2002,10,11,85.7
2002,10,12,243.0
2002,10,13,341.0
2002,10,14,268.0
2002,10,15,174.0
2002,10,16,123.0
2002,10,17,95.8
2002,10,18,81.7
2002,10,19,67.5
2002,10,20,58.2
2002,10,21,51.5
2002,10,22,46.9
2002,10,23,44.4
2002,10,24,43.8
2002,10,25,46.8
2002,10,26,44.3
2002,10,27,39.5
2002,10,28,36.8
2002,10,29,35.5
2002,10,30,36.9
2002,10,31,38.3
2002,11,1,43.6
2002,11,2,45.5
2002,11,3,40.5
2002,11,4,39.2
2002,11,5,41.2
2002,11,6,46.4
2002,11,7,53.4
2002,11,8,46.8
2002,11,9,40.6
2002,11,10,38.6
2002,11,11,37.9
2002,11,12,37.4
2002,11,13,43.8
2002,11,14,104.0
2002,11,15,71.8
2002,11,16,61.5
2002,11,17,92.5
2002,11,18,72.3
2002,11,19,86.9
2002,11,20,80.8
2002,11,21,69.3
2002,11,22,62.4
2002,11,23,57.8
2002,11,24,56.0
2002,11,25,57.4
2002,11,26,62.5
2002,11,27,49.7
2002,11,28,45.5
2002,11,29,44.6
2002,11,30,42.1
2002,12,1,40.0
2002,12,2,38.1
2002,12,3,35.6
2002,12,4,37.5
2002,12,5,38.3
2002,12,6,34.8
2002,12,7,34.1
2002,12,8,34.0
2002,12,9,32.8
2002,12,10,32.3
2002,12,11,30.0
2002,12,12,28.7
2002,12,13,29.9
2002,12,14,30.1
2002,12,15,31.9
2002,12,16,27.7
2002,12,17,24.3
2002,12,18,29.7
2002,12,19,41.7
2002,12,20,28.2
2002,12,21,24.3
2002,12,22,25.5
2002,12,23,21.3
2002,12,24,24.0
2002,12,25,35.0
2002,12,26,59.4
2002,12,27,39.5
2002,12,28,31.2
2002,12,29,28.5
2002,12,30,27.3
2002,12,31,26.0
2003,1,1,24.8
2003,1,2,23.5
2003,1,3,22.1
2003,1,4,20.8
2003,1,5,20.1
2003,1,6,20.0
2003,1,7,20.1
2003,1,8,19.9
2003,1,9,18.9
2003,1,10,17.6
2003,1,11,16.6
2003,1,12,16.3
2003,1,13,16.9
2003,1,14,16.9
2003,1,15,16.3
2003,1,16,20.8
2003,1,17,18.0
2003,1,18,14.6
2003,1,19,18.8
2003,1,20,15.6
2003,1,21,19.7
2003,1,22,16.7
2003,1,23,14.4
2003,1,24,14.1
2003,1,25,14.6
2003,1,26,14.1
2003,1,27,16.3
2003,1,28,14.6
2003,1,29,13.4
2003,1,30,14.3
2003,1,31,13.7
2003,2,1,12.5
2003,2,2,12.7
2003,2,3,12.4
2003,2,4,12.0
2003,2,5,11.7
2003,2,6,11.3
2003,2,7,10.8
2003,2,8,10.5
2003,2,9,10.4
2003,2,10,10.3
2003,2,11,10.2
2003,2,12,9.85
2003,2,13,9.62
2003,2,14,9.85
2003,2,15,10.3
2003,2,16,9.31
2003,2,17,9.13
2003,2,18,9.48
2003,2,19,9.49
2003,2,20,8.98
2003,2,21,8.68
2003,2,22,8.91
2003,2,23,8.99
2003,2,24,8.83
2003,2,25,8.66
2003,2,26,8.49
2003,2,27,8.26
2003,2,28,7.96
2003,3,1,7.8
2003,3,2,7.71
2003,3,3,7.73
2003,3,4,7.65
2003,3,5,7.58
2003,3,6,7.45
2003,3,7,7.47
2003,3,8,7.47
2003,3,9,7.47
2003,3,10,7.45
2003,3,11,7.1
2003,3,12,6.87
2003,3,13,6.81
2003,3,14,6.88
2003,3,15,6.87
2003,3,16,6.57
2003,3,17,6.57
2003,3,18,6.57
2003,3,19,7.2
2003,3,20,7.97
2003,3,21,6.79
2003,3,22,6.57
2003,3,23,6.57
2003,3,24,6.51
2003,3,25,6.27
2003,3,26,7.41
2003,3,27,7.08
2003,3,28,6.58
2003,3,29,6.29
2003,3,30,6.24
2003,3,31,5.98
2003,4,1,5.98
2003,4,2,5.98
2003,4,3,5.98
2003,4,4,5.98
2003,4,5,5.98
2003,4,6,5.77
2003,4,7,5.69
2003,4,8,5.81
2003,4,9,5.89
2003,4,10,5.69
2003,4,11,5.69
2003,4,12,5.63
2003,4,13,5.49
2003,4,14,5.46
2003,4,15,5.66
2003,4,16,5.41
2003,4,17,5.4
2003,4,18,5.4
2003,4,19,5.54
2003,4,20,9.79
2003,4,21,12.3
2003,4,22,8.79
2003,4,23,7.6
2003,4,24,7.01
2003,4,25,
2003,4,26,
2003,4,27,
2003,4,28,
2003,4,29,
2003,4,30,
2003,5,1,
2003,5,2,
2003,5,3,
2003,5,4,
2003,5,5,
2003,5,6,
2003,5,7,
2003,5,8,
2003,5,9,
2003,5,10,
2003,5,11,
2003,5,12,
2003,5,13,
2003,5,14,
2003,5,15,
2003,5,16,
2003,5,17,
2003,5,18,
2003,5,19,
2003,5,20,
2003,5,21,
2003,5,22,
2003,5,23,
2003,5,24,
2003,5,25,
2003,5,26,
2003,5,27,
2003,5,28,
2003,5,29,
2003,5,30,
2003,5,31,
2003,6,1,
2003,6,2,
2003,6,3,
2003,6,4,
2003,6,5,
2003,6,6,
2003,6,7,
2003,6,8,
2003,6,9,
2003,6,10,
2003,6,11,
2003,6,12,
2003,6,13,
2003,6,14,
2003,6,15,
2003,6,16,
2003,6,17,
2003,6,18,
2003,6,19,
2003,6,20,
2003,6,21,
2003,6,22,
2003,6,23,
2003,6,24,
2003,6,25,
2003,6,26,
2003,6,27,
2003,6,28,
2003,6,29,
2003,6,30,
2003,7,1,
2003,7,2,
2003,7,3,58.2
2003,7,4,51.4
2003,7,5,45.2
2003,7,6,40.0
2003,7,7,56.0
2003,7,8,47.1
2003,7,9,40.4
2003,7,10,36.9
2003,7,11,34.0
2003,7,12,31.6
2003,7,13,31.5
2003,7,14,33.0
2003,7,15,28.6
2003,7,16,26.3
2003,7,17,25.5
2003,7,18,57.1
2003,7,19,111.0
2003,7,20,103.0
2003,7,21,71.1
2003,7,22,60.9
2003,7,23,49.8
2003,7,24,43.8
2003,7,25,
2003,7,26,
2003,7,27,
2003,7,28,
2003,7,29,
2003,7,30,
2003,7,31,
2003,8,1,
2003,8,2,
2003,8,3,
2003,8,4,
2003,8,5,
2003,8,6,
2003,8,7,
2003,8,8,
2003,8,9,
2003,8,10,
2003,8,11,
2003,8,12,
2003,8,13,
2003,8,14,
2003,8,15,
2003,8,16,
2003,8,17,
2003,8,18,
2003,8,19,
2003,8,20,
2003,8,21,
2003,8,22,
2003,8,23,
2003,8,24,
2003,8,25,
2003,8,26,
2003,8,27,
2003,8,28,
2003,8,29,
2003,8,30,
2003,8,31,
2003,9,1,
2003,9,2,
2003,9,3,
2003,9,4,
2003,9,5,
2003,9,6,
2003,9,7,
2003,9,8,
2003,9,9,
2003,9,10,
2003,9,11,
2003,9,12,
2003,9,13,
2003,9,14,
2003,9,15,
2003,9,16,
2003,9,17,
2003,9,18,
2003,9,19,
2003,9,20,
2003,9,21,
2003,9,22,
2003,9,23,
2003,9,24,
2003,9,25,
2003,9,26,
2003,9,27,
2003,9,28,
2003,9,29,
2003,9,30,
2003,10,1,
2003,10,2,
2003,10,3,
2003,10,4,
2003,10,5,
2003,10,6,
2003,10,7,
2003,10,8,
2003,10,9,
2003,10,10,
2003,10,11,
2003,10,12,
2003,10,13,
2003,10,14,
2003,10,15,
2003,10,16,
2003,10,17,
2003,10,18,
2003,10,19,
2003,10,20,
2003,10,21,
2003,10,22,
2003,10,23,
2003,10,24,
2003,10,25,
2003,10,26,
2003,10,27,
2003,10,28,
2003,10,29,
2003,10,30,
2003,10,31,
2003,11,1,
2003,11,2,
2003,11,3,
2003,11,4,
2003,11,5,
2003,11,6,
2003,11,7,
2003,11,8,
2003,11,9,
2003,11,10,
2003,11,11,
2003,11,12,
2003,11,13,
2003,11,14,
2003,11,15,
2003,11,16,
2003,11,17,
2003,11,18,
2003,11,19,
2003,11,20,
2003,11,21,
2003,11,22,
2003,11,23,
2003,11,24,
2003,11,25,
2003,11,26,
2003,11,27,
2003,11,28,
2003,11,29,
2003,11,30,
2003,12,1,
2003,12,2,
2003,12,3,
2003,12,4,21.2
2003,12,5,21.4
2003,12,6,22.6
2003,12,7,19.3
2003,12,8,18.2
2003,12,9,21.5
2003,12,10,25.8
2003,12,11,23.4
2003,12,12,21.5
2003,12,13,21.9
2003,12,14,23.0
2003,12,15,22.2
2003,12,16,20.8
2003,12,17,20.5
2003,12,18,20.5
2003,12,19,21.4
2003,12,20,19.9
2003,12,21,22.5
2003,12,22,20.2
2003,12,23,18.6
2003,12,24,18.5
2003,12,25,17.8
2003,12,26,20.8
2003,12,27,17.5
2003,12,28,15.6
2003,12,29,15.8
2003,12,30,15.9
2003,12,31,15.3
2004,1,1,15.4
2004,1,2,15.1
2004,1,3,14.8
2004,1,4,13.7
2004,1,5,12.6
2004,1,6,12.6
2004,1,7,12.3
2004,1,8,12.0
2004,1,9,12.1
2004,1,10,11.3
2004,1,11,10.9
2004,1,12,10.8
2004,1,13,10.9
2004,1,14,10.8
2004,1,15,10.8
2004,1,16,10.6
2004,1,17,10.3
2004,1,18,10.2
2004,1,19,9.49
2004,1,20,9.31
2004,1,21,8.76
2004,1,22,8.53
2004,1,23,8.47
2004,1,24,8.54
2004,1,25,10.3
2004,1,26,9.24
2004,1,27,8.6
2004,1,28,8.4
2004,1,29,8.46
2004,1,30,8.0
2004,1,31,7.93
2004,2,1,7.68
2004,2,2,7.6
2004,2,3,7.41
2004,2,4,7.32
2004,2,5,7.06
2004,2,6,6.92
2004,2,7,6.96
2004,2,8,7.02
2004,2,9,6.86
2004,2,10,6.62
2004,2,11,6.57
2004,2,12,6.53
2004,2,13,6.28
2004,2,14,6.27
2004,2,15,6.26
2004,2,16,8.9
2004,2,17,7.65
2004,2,18,6.65
2004,2,19,6.39
2004,2,20,6.27
2004,2,21,6.17
2004,2,22,6.03
2004,2,23,5.98
2004,2,24,5.98
2004,2,25,5.98
2004,2,26,5.94
2004,2,27,5.71
2004,2,28,5.74
2004,2,29,5.97
2004,3,1,6.65
2004,3,2,9.98
2004,3,3,7.11
2004,3,4,6.33
2004,3,5,6.75
2004,3,6,7.9
2004,3,7,6.58
2004,3,8,6.11
2004,3,9,5.97
2004,3,10,5.69
2004,3,11,5.69
2004,3,12,5.62
2004,3,13,5.4
2004,3,14,5.4
2004,3,15,5.4
2004,3,16,5.71
2004,3,17,6.34
2004,3,18,5.5
2004,3,19,5.4
2004,3,20,5.26
2004,3,21,5.1
2004,3,22,5.1
2004,3,23,5.1
2004,3,24,5.1
2004,3,25,5.1
2004,3,26,4.87
2004,3,27,4.81
2004,3,28,4.88
2004,3,29,5.96
2004,3,30,5.36
2004,3,31,6.58
2004,4,1,16.8
2004,4,2,12.8
2004,4,3,50.1
2004,4,4,17.4
2004,4,5,13.6
2004,4,6,28.5
2004,4,7,26.6
2004,4,8,26.2
2004,4,9,16.7
2004,4,10,13.4
2004,4,11,24.0
2004,4,12,75.4
2004,4,13,59.1
2004,4,14,43.8
2004,4,15,32.1
2004,4,16,32.7
2004,4,17,26.4
2004,4,18,25.1
2004,4,19,21.1
2004,4,20,27.9
2004,4,21,53.4
2004,4,22,39.1
2004,4,23,31.9
2004,4,24,27.1
2004,4,25,23.6
2004,4,26,21.2
2004,4,27,19.3
2004,4,28,17.7
2004,4,29,17.8
2004,4,30,16.4
2004,5,1,19.1
2004,5,2,21.7
2004,5,3,17.7
2004,5,4,16.2
2004,5,5,15.2
2004,5,6,14.6
2004,5,7,14.0
2004,5,8,13.4
2004,5,9,12.7
2004,5,10,12.3
2004,5,11,11.8
2004,5,12,11.4
2004,5,13,11.0
2004,5,14,10.7
2004,5,15,10.5
2004,5,16,10.2
2004,5,17,9.92
2004,5,18,9.78
2004,5,19,9.55
2004,5,20,9.3
2004,5,21,9.29
2004,5,22,8.96
2004,5,23,8.69
2004,5,24,8.55
2004,5,25,8.38
2004,5,26,8.2
2004,5,27,8.01
2004,5,28,7.84
2004,5,29,7.77
2004,5,30,7.72
2004,5,31,7.47
2004,6,1,7.47
2004,6,2,7.47
2004,6,3,7.95
2004,6,4,8.82
2004,6,5,10.5
2004,6,6,8.85
2004,6,7,8.47
2004,6,8,14.8
2004,6,9,46.2
2004,6,10,23.8
2004,6,11,18.9
2004,6,12,17.0
2004,6,13,17.1
2004,6,14,28.8
2004,6,15,94.9
2004,6,16,72.5
2004,6,17,52.2
2004,6,18,49.0
2004,6,19,47.3
2004,6,20,61.5
2004,6,21,54.5
2004,6,22,60.7
2004,6,23,69.9
2004,6,24,64.9
2004,6,25,63.4
2004,6,26,58.2
2004,6,27,130.0
2004,6,28,266.0
2004,6,29,204.0
2004,6,30,128.0
2004,7,1,190.0
2004,7,2,254.0
2004,7,3,163.0
2004,7,4,137.0
2004,7,5,119.0
2004,7,6,96.4
2004,7,7,76.2
2004,7,8,64.3
2004,7,9,59.3
2004,7,10,48.4
2004,7,11,43.7
2004,7,12,77.4
2004,7,13,93.7
2004,7,14,79.0
2004,7,15,68.2
2004,7,16,57.3
2004,7,17,49.5
2004,7,18,44.1
2004,7,19,46.0
2004,7,20,39.6
2004,7,21,35.7
2004,7,22,37.2
2004,7,23,35.6
2004,7,24,34.0
2004,7,25,32.0
2004,7,26,31.4
2004,7,27,30.6
2004,7,28,30.7
2004,7,29,29.2
2004,7,30,27.8
2004,7,31,27.3
2004,8,1,26.3
2004,8,2,25.8
2004,8,3,25.5
2004,8,4,24.1
2004,8,5,24.8
2004,8,6,22.9
2004,8,7,21.6
2004,8,8,20.8
2004,8,9,20.2
2004,8,10,20.0
2004,8,11,19.6
2004,8,12,20.6
2004,8,13,21.7
2004,8,14,20.8
2004,8,15,19.6
2004,8,16,18.7
2004,8,17,17.8
2004,8,18,17.0
2004,8,19,16.4
2004,8,20,15.9
2004,8,21,15.5
2004,8,22,15.0
2004,8,23,14.8
2004,8,24,17.2
2004,8,25,16.0
2004,8,26,15.0
2004,8,27,18.9
2004,8,28,58.3
2004,8,29,77.8
2004,8,30,52.6
2004,8,31,43.8
2004,9,1,38.2
2004,9,2,33.4
2004,9,3,31.0
2004,9,4,50.6
2004,9,5,52.1
2004,9,6,49.5
2004,9,7,43.8
2004,9,8,39.3
2004,9,9,36.1
2004,9,10,33.4
2004,9,11,31.3
2004,9,12,30.7
2004,9,13,32.6
2004,9,14,31.0
2004,9,15,28.7
2004,9,16,27.6
2004,9,17,32.2
2004,9,18,35.8
2004,9,19,32.4
2004,9,20,29.4
2004,9,21,27.8
2004,9,22,27.1
2004,9,23,25.7
2004,9,24,26.7
2004,9,25,26.7
2004,9,26,26.7
2004,9,27,28.7
2004,9,28,28.3
2004,9,29,26.2
2004,9,30,25.1
2004,10,1,24.3
2004,10,2,24.3
2004,10,3,25.8
2004,10,4,26.7
2004,10,5,27.7
2004,10,6,27.7
2004,10,7,27.4
2004,10,8,25.6
2004,10,9,29.3
2004,10,10,25.9
2004,10,11,25.7
2004,10,12,22.3
2004,10,13,20.6
2004,10,14,19.7
2004,10,15,20.5
2004,10,16,34.5
2004,10,17,28.5
2004,10,18,28.4
2004,10,19,25.8
2004,10,20,25.3
2004,10,21,28.7
2004,10,22,36.4
2004,10,23,31.4
2004,10,24,30.3
2004,10,25,45.1
2004,10,26,45.5
2004,10,27,42.9
2004,10,28,40.6
2004,10,29,38.1
2004,10,30,35.1
2004,10,31,38.9
2004,11,1,60.9
2004,11,2,81.0
2004,11,3,64.7
2004,11,4,54.5
2004,11,5,47.0
2004,11,6,42.5
2004,11,7,39.4
2004,11,8,37.2
2004,11,9,36.2
2004,11,10,34.8
2004,11,11,33.6
2004,11,12,33.2
2004,11,13,38.1
2004,11,14,30.7
2004,11,15,28.5
2004,11,16,25.6
2004,11,17,24.7
2004,11,18,25.0
2004,11,19,24.7
2004,11,20,25.5
2004,11,21,25.5
2004,11,22,23.5
2004,11,23,23.3
2004,11,24,22.5
2004,11,25,22.7
2004,11,26,22.2
2004,11,27,20.3
2004,11,28,18.8
2004,11,29,18.9
2004,11,30,19.8
2004,12,1,32.1
2004,12,2,24.1
2004,12,3,21.6
2004,12,4,18.9
2004,12,5,16.5
2004,12,6,16.1
2004,12,7,15.1
2004,12,8,15.7
2004,12,9,16.6
2004,12,10,16.7
2004,12,11,14.3
2004,12,12,13.0
2004,12,13,13.1
2004,12,14,13.4
2004,12,15,14.8
2004,12,16,12.2
2004,12,17,11.7
2004,12,18,12.3
2004,12,19,11.3
2004,12,20,11.0
2004,12,21,11.0
2004,12,22,11.1
2004,12,23,12.9
2004,12,24,14.8
2004,12,25,11.7
2004,12,26,11.2
2004,12,27,11.0
2004,12,28,10.4
2004,12,29,10.8
2004,12,30,11.7
2004,12,31,11.5
2005,1,1,10.4
2005,1,2,10.2
2005,1,3,9.6
2005,1,4,9.13
2005,1,5,9.99
2005,1,6,8.66
2005,1,7,8.24
2005,1,8,8.45
2005,1,9,8.71
2005,1,10,7.95
2005,1,11,7.82
2005,1,12,7.63
2005,1,13,7.41
2005,1,14,7.42
2005,1,15,7.17
2005,1,16,7.4
2005,1,17,7.33
2005,1,18,7.04
2005,1,19,6.9
2005,1,20,6.67
2005,1,21,7.16
2005,1,22,10.4
2005,1,23,7.41
2005,1,24,6.83
2005,1,25,6.58
2005,1,26,6.52
2005,1,27,6.45
2005,1,28,6.27
2005,1,29,6.52
2005,1,30,6.27
2005,1,31,6.08
2005,2,1,5.96
2005,2,2,5.81
2005,2,3,5.78
2005,2,4,5.82
2005,2,5,5.7
2005,2,6,5.81
2005,2,7,5.78
2005,2,8,5.72
2005,2,9,5.69
2005,2,10,5.56
2005,2,11,5.65
2005,2,12,5.98
2005,2,13,5.98
2005,2,14,5.86
2005,2,15,5.69
2005,2,16,5.69
2005,2,17,5.69
2005,2,18,5.69
2005,2,19,5.66
2005,2,20,5.46
2005,2,21,5.4
2005,2,22,5.4
2005,2,23,5.4
2005,2,24,5.4
2005,2,25,5.4
2005,2,26,5.4
2005,2,27,5.16
2005,2,28,5.1
2005,3,1,5.1
2005,3,2,5.1
2005,3,3,5.16
2005,3,4,7.8
2005,3,5,5.8
2005,3,6,5.47
2005,3,7,6.84
2005,3,8,6.1
2005,3,9,5.64
2005,3,10,5.4
2005,3,11,5.4
2005,3,12,5.37
2005,3,13,5.18
2005,3,14,5.1
2005,3,15,7.97
2005,3,16,9.87
2005,3,17,6.82
2005,3,18,5.93
2005,3,19,5.96
2005,3,20,15.1
2005,3,21,8.44
2005,3,22,6.65
2005,3,23,6.06
2005,3,24,5.79
2005,3,25,5.69
2005,3,26,5.41
2005,3,27,5.4
2005,3,28,5.37
2005,3,29,5.31
2005,3,30,5.1
2005,3,31,5.1
2005,4,1,5.1
2005,4,2,5.07
2005,4,3,4.86
2005,4,4,5.7
2005,4,5,6.74
2005,4,6,6.73
2005,4,7,11.6
