date,flow
2010-06-07,47.4
2010-06-08,43.5
2010-06-09,42.0
2010-06-10,41.1
2010-06-11,43.1
2010-06-12,68.3
2010-06-13,62.7
2010-06-14,55.3
2010-06-15,70.2
2010-06-16,61.9
2010-06-17,63.4
2010-06-18,68.4
2010-06-19,66.4
2010-06-20,74.7
2010-06-21,95.7
2010-06-22,196.0
2010-06-23,546.0
2010-06-24,519.0
2010-06-25,346.0
2010-06-26,250.0
2010-06-27,202.0
2010-06-28,176.0
2010-06-29,158.0
2010-06-30,162.0
2010-07-01,199.0
2010-07-02,204.0
2010-07-03,176.0
2010-07-04,180.0
2010-07-05,179.0
2010-07-06,161.0
2010-07-07,172.0
2010-07-08,225.0
2010-07-09,197.0
2010-07-10,180.0
2010-07-11,205.0
2010-07-12,175.0
2010-07-13,161.0
2010-07-14,148.0
2010-07-15,135.0
2010-07-16,124.0
2010-07-17,114.0
2010-07-18,106.0
2010-07-19,100.0
2010-07-20,100.0
2010-07-21,93.6
2010-07-22,86.7
2010-07-23,85.0
2010-07-24,84.6
2010-07-25,79.7
2010-07-26,81.4
2010-07-27,81.5
2010-07-28,80.8
2010-07-29,78.3
2010-07-30,81.6
2010-07-31,81.7
2010-08-01,75.5
2010-08-02,72.0
2010-08-03,70.0
2010-08-04,67.8
2010-08-05,67.0
2010-08-06,67.0
2010-08-07,66.4
2010-08-08,64.3
2010-08-09,62.8
2010-08-10,61.2
2010-08-11,60.1
2010-08-12,59.2
2010-08-13,57.8
2010-08-14,56.4
2010-08-15,55.3
2010-08-16,61.8
2010-08-17,110.0
2010-08-18,150.0
2010-08-19,125.0
2010-08-20,116.0
2010-08-21,120.0
2010-08-22,136.0
2010-08-23,132.0
2010-08-24,129.0
2010-08-25,167.0
2010-08-26,205.0
2010-08-27,223.0
2010-08-28,257.0
2010-08-29,212.0
2010-08-30,198.0
2010-08-31,181.0
2010-09-01,159.0
2010-09-02,144.0
2010-09-03,132.0
2010-09-04,123.0
2010-09-05,117.0
2010-09-06,113.0
2010-09-07,110.0
2010-09-08,111.0
2010-09-09,111.0
2010-09-10,109.0
2010-09-11,105.0
2010-09-12,105.0
2010-09-13,99.4
2010-09-14,99.5
2010-09-15,96.8
2010-09-16,92.0
2010-09-17,87.8
2010-09-18,87.3
2010-09-19,88.6
2010-09-20,87.0
2010-09-21,89.4
2010-09-22,84.2
2010-09-23,81.8
2010-09-24,80.8
2010-09-25,80.7
2010-09-26,79.5
2010-09-27,80.2
2010-09-28,81.8
2010-09-29,82.7
2010-09-30,81.9
2010-10-01,81.7
2010-10-02,80.1
2010-10-03,80.3
2010-10-04,79.9
2010-10-05,79.8
2010-10-06,84.9
2010-10-07,88.5
2010-10-08,85.5
2010-10-09,85.5
2010-10-10,89.1
2010-10-11,105.0
2010-10-12,134.0
2010-10-13,146.0
2010-10-14,146.0
2010-10-15,133.0
2010-10-16,119.0
2010-10-17,112.0
2010-10-18,113.0
2010-10-19,119.0
2010-10-20,160.0
2010-10-21,178.0
2010-10-22,152.0
2010-10-23,142.0
2010-10-24,134.0
2010-10-25,120.0
2010-10-26,117.0
2010-10-27,125.0
2010-10-28,123.0
2010-10-29,125.0
2010-10-30,118.0
2010-10-31,109.0
2010-11-01,111.0
2010-11-02,121.0
2010-11-03,131.0
2010-11-04,123.0
2010-11-05,115.0
2010-11-06,118.0
2010-11-07,212.0
2010-11-08,164.0
2010-11-09,136.0
2010-11-10,125.0
2010-11-11,122.0
2010-11-12,124.0
2010-11-13,118.0
2010-11-14,114.0
2010-11-15,112.0
2010-11-16,109.0
2010-11-17,111.0
2010-11-18,106.0
2010-11-19,123.0
2010-11-20,172.0
2010-11-21,229.0
2010-11-22,180.0
2010-11-23,155.0
2010-11-24,140.0
2010-11-25,129.0
2010-11-26,120.0
2010-11-27,111.0
2010-11-28,106.0
2010-11-29,102.0
2010-11-30,95.4
2010-12-01,90.5
2010-12-02,88.6
2010-12-03,81.7
2010-12-04,77.5
2010-12-05,77.0
2010-12-06,77.3
2010-12-07,84.9
2010-12-08,82.8
2010-12-09,74.9
2010-12-10,134.0
2010-12-11,193.0
2010-12-12,128.0
2010-12-13,110.0
2010-12-14,108.0
2010-12-15,105.0
2010-12-16,102.0
2010-12-17,104.0
2010-12-18,95.7
2010-12-19,86.3
2010-12-20,81.2
2010-12-21,81.2
2010-12-22,81.2
2010-12-23,79.9
2010-12-24,77.7
2010-12-25,76.0
2010-12-26,76.6
2010-12-27,73.9
2010-12-28,71.5
2010-12-29,71.3
2010-12-30,73.7
2010-12-31,71.7
2011-01-01,68.2
2011-01-02,69.3
2011-01-03,68.7
2011-01-04,68.0
2011-01-05,63.1
2011-01-06,60.7
2011-01-07,60.0
2011-01-08,58.7
2011-01-09,56.2
2011-01-10,56.4
2011-01-11,56.8
2011-01-12,55.4
2011-01-13,54.2
2011-01-14,54.0
2011-01-15,54.7
2011-01-16,74.0
2011-01-17,61.2
2011-01-18,56.7
2011-01-19,76.6
2011-01-20,60.9
2011-01-21,55.1
2011-01-22,53.3
2011-01-23,52.9
2011-01-24,53.1
2011-01-25,52.1
2011-01-26,50.0
2011-01-27,48.7
2011-01-28,45.6
2011-01-29,44.3
2011-01-30,43.8
2011-01-31,44.0
2011-02-01,42.9
2011-02-02,42.9
2011-02-03,45.0
2011-02-04,42.3
2011-02-05,41.0
2011-02-06,40.2
2011-02-07,39.9
2011-02-08,40.3
2011-02-09,40.2
2011-02-10,39.9
2011-02-11,39.1
2011-02-12,45.4
2011-02-13,55.8
2011-02-14,44.0
2011-02-15,39.7
2011-02-16,39.9
2011-02-17,39.8
2011-02-18,38.5
2011-02-19,37.6
2011-02-20,36.6
2011-02-21,36.6
2011-02-22,36.6
2011-02-23,35.6
2011-02-24,35.5
2011-02-25,35.5
2011-02-26,35.3
2011-02-27,34.4
2011-02-28,34.4
2011-03-01,34.4
2011-03-02,34.4
2011-03-03,34.4
2011-03-04,33.5
2011-03-05,33.3
2011-03-06,34.0
2011-03-07,33.6
2011-03-08,33.3
2011-03-09,33.3
2011-03-10,32.3
2011-03-11,37.2
2011-03-12,38.3
2011-03-13,34.6
2011-03-14,33.9
2011-03-15,33.5
2011-03-16,33.7
2011-03-17,34.6
2011-03-18,34.4
2011-03-19,33.9
2011-03-20,33.2
2011-03-21,35.6
2011-03-22,46.2
2011-03-23,38.2
2011-03-24,34.4
2011-03-25,38.0
2011-03-26,37.4
2011-03-27,34.8
2011-03-28,34.4
2011-03-29,33.5
2011-03-30,33.3
2011-03-31,35.1
2011-04-01,34.2
2011-04-02,33.3
2011-04-03,32.5
2011-04-04,32.3
2011-04-05,31.7
2011-04-06,31.2
2011-04-07,31.2
2011-04-08,31.2
2011-04-09,31.2
2011-04-10,31.2
2011-04-11,31.2
2011-04-12,38.3
2011-04-13,112.0
2011-04-14,73.3
2011-04-15,53.0
2011-04-16,44.8
2011-04-17,43.5
2011-04-18,41.1
2011-04-19,39.4
2011-04-20,38.9
2011-04-21,49.2
2011-04-22,109.0
2011-04-23,78.6
2011-04-24,78.9
2011-04-25,81.4
2011-04-26,74.4
2011-04-27,72.4
2011-04-28,101.0
2011-04-29,79.9
2011-04-30,70.9
2011-05-01,64.7
2011-05-02,60.0
2011-05-03,56.9
2011-05-04,55.0
2011-05-05,54.6
2011-05-06,51.6
2011-05-07,49.7
2011-05-08,48.2
2011-05-09,46.8
2011-05-10,49.0
2011-05-11,54.3
2011-05-12,47.4
2011-05-13,46.2
2011-05-14,44.1
2011-05-15,43.2
2011-05-16,42.3
2011-05-17,41.4
2011-05-18,43.3
2011-05-19,52.1
2011-05-20,50.8
2011-05-21,46.8
2011-05-22,46.5
2011-05-23,44.9
2011-05-24,44.0
2011-05-25,49.0
2011-05-26,48.8
2011-05-27,46.8
2011-05-28,55.5
2011-05-29,51.4
2011-05-30,48.9
2011-05-31,47.6
2011-06-01,47.9
2011-06-02,46.8
2011-06-03,45.9
2011-06-04,44.6
2011-06-05,44.5
2011-06-06,44.0
2011-06-07,57.5
2011-06-08,104.0
2011-06-09,133.0
2011-06-10,203.0
2011-06-11,271.0
2011-06-12,218.0
2011-06-13,173.0
2011-06-14,148.0
2011-06-15,140.0
2011-06-16,125.0
2011-06-17,114.0
2011-06-18,114.0
2011-06-19,127.0
2011-06-20,112.0
2011-06-21,102.0
2011-06-22,97.0
2011-06-23,93.1
2011-06-24,92.6
2011-06-25,85.3
2011-06-26,81.7
2011-06-27,78.9
2011-06-28,79.0
2011-06-29,116.0
2011-06-30,95.4
2011-07-01,86.3
2011-07-02,81.2
2011-07-03,77.7
2011-07-04,75.4
2011-07-05,73.0
2011-07-06,71.0
2011-07-07,69.5
2011-07-08,69.5
2011-07-09,70.2
2011-07-10,71.4
2011-07-11,77.3
2011-07-12,90.5
2011-07-13,80.0
2011-08-01,148.0
2011-08-02,133.0
2011-08-03,122.0
2011-08-04,117.0
2011-08-05,128.0
2011-08-06,130.0
2011-08-07,120.0
2011-08-08,130.0
2011-08-09,161.0
2011-08-10,280.0
2011-08-11,305.0
2011-08-12,303.0
2011-08-13,245.0
2011-08-14,236.0
2011-08-15,217.0
2011-08-16,193.0
2011-08-17,189.0
2011-08-18,178.0
2011-08-19,158.0
2011-08-20,151.0
2011-08-21,134.0
2011-08-22,120.0
2011-08-23,117.0
2011-08-24,114.0
2011-08-25,112.0
2011-08-26,111.0
2011-08-27,108.0
2011-08-28,121.0
2011-08-29,141.0
2011-08-30,135.0
2011-08-31,127.0
2011-09-01,144.0
2011-09-02,143.0
2011-09-03,138.0
2011-09-04,133.0
2011-09-05,139.0
2011-09-06,133.0
2011-09-07,123.0
2011-09-08,126.0
2011-09-09,174.0
2011-09-10,210.0
2011-09-11,191.0
2011-09-12,253.0
2011-09-13,237.0
2011-09-14,214.0
2011-09-15,201.0
2011-09-16,234.0
2011-09-17,213.0
2011-09-18,193.0
2011-09-19,180.0
2011-09-20,170.0
2011-09-21,167.0
2011-09-22,162.0
2011-09-23,160.0
2011-09-24,166.0
2011-09-25,177.0
2011-09-26,169.0
2011-09-27,162.0
2011-09-28,198.0
2011-09-29,216.0
2011-09-30,198.0
2011-10-01,186.0
2011-10-02,169.0
2011-10-03,156.0
2011-10-04,150.0
2011-10-05,148.0
2011-10-06,170.0
2011-10-07,174.0
2011-10-08,161.0
2011-10-09,151.0
2011-10-10,144.0
2011-10-11,134.0
2011-10-12,128.0
2011-10-13,119.0
2011-10-14,113.0
2011-10-15,113.0
2011-10-16,118.0
2011-10-17,113.0
2011-10-18,108.0
2011-10-19,106.0
2011-10-20,109.0
2011-10-21,115.0
2011-10-22,115.0
2011-10-23,112.0
2011-10-24,112.0
2011-10-25,111.0
2011-10-26,110.0
2011-10-27,112.0
2011-10-28,114.0
2011-10-29,108.0
2011-10-30,106.0
2011-10-31,110.0
2011-11-01,120.0
2011-11-02,120.0
2011-11-03,112.0
2011-11-04,107.0
2011-11-05,104.0
2011-11-06,101.0
2011-11-07,99.8
2011-11-08,109.0
2011-11-09,137.0
2011-11-10,108.0
2011-11-11,95.5
2011-11-12,92.1
2011-11-13,94.0
2011-11-14,98.4
2011-11-15,105.0
2011-11-16,113.0
2011-11-17,118.0
2011-11-18,108.0
2011-11-19,96.3
2011-11-20,87.1
2011-11-21,81.0
2011-11-22,77.6
2011-11-23,93.0
2011-11-24,91.9
2011-11-25,82.2
2011-11-26,78.2
2011-11-27,75.9
2011-11-28,73.3
2011-11-29,74.2
2011-11-30,71.5
2011-12-01,69.8
2011-12-02,72.7
2011-12-03,70.5
2011-12-04,71.6
2011-12-05,65.5
2011-12-06,63.6
2011-12-07,65.7
2011-12-08,65.0
2011-12-09,65.7
2011-12-10,63.2
2011-12-11,61.8
2011-12-12,56.7
2011-12-13,55.8
2011-12-14,56.8
2011-12-15,58.1
2011-12-16,58.5
2011-12-17,57.9
2011-12-18,55.5
2011-12-19,54.0
2011-12-20,51.2
2011-12-21,50.2
2011-12-22,47.3
2011-12-23,44.1
2011-12-24,42.2
2011-12-25,42.4
2011-12-26,43.2
2011-12-27,42.9
2011-12-28,44.6
2011-12-29,44.8
2011-12-30,42.4
2011-12-31,41.5
2012-01-01,42.5
2012-01-02,41.2
2012-01-03,40.3
2012-01-04,39.4
2012-01-05,39.4
2012-01-06,38.6
2012-01-07,38.5
2012-01-08,39.6
2012-01-09,41.4
2012-01-10,64.1
2012-01-11,44.5
2012-01-12,38.8
2012-01-13,38.4
2012-01-14,38.5
2012-01-15,38.6
2012-01-16,37.6
2012-01-17,36.1
2012-01-18,35.5
2012-01-19,35.7
2012-01-20,34.8
2012-01-21,34.4
2012-01-22,34.4
2012-01-23,34.1
2012-01-24,33.3
2012-01-25,33.3
2012-01-26,33.3
2012-01-27,33.3
2012-01-28,32.4
2012-01-29,32.7
2012-01-30,46.8
2012-01-31,67.6
2012-02-01,39.6
2012-02-02,35.4
2012-02-03,34.6
2012-02-04,35.3
2012-02-05,34.4
2012-02-06,33.3
2012-02-07,33.3
2012-02-08,32.6
2012-02-09,32.3
2012-02-10,31.8
2012-02-11,31.2
2012-02-12,31.2
2012-02-13,31.2
2012-02-14,31.2
2012-02-15,31.2
2012-02-16,31.2
2012-02-17,31.3
2012-02-18,49.6
2012-02-19,44.1
2012-02-20,35.0
2012-02-21,33.6
2012-02-22,33.8
2012-02-23,32.9
2012-02-24,32.1
2012-02-25,41.8
2012-02-26,44.4
2012-02-27,41.0
2012-02-28,73.1
2012-02-29,90.3
2012-03-01,55.9
2012-03-02,52.9
2012-03-03,59.5
2012-03-04,51.9
2012-03-05,68.2
2012-03-06,59.0
2012-03-07,51.1
2012-03-08,45.8
2012-03-09,43.5
2012-03-10,41.3
2012-03-11,40.0
2012-03-12,39.1
2012-03-13,37.9
2012-03-14,36.5
2012-03-15,35.5
2012-03-16,34.7
2012-03-17,34.4
2012-03-18,33.8
2012-03-19,34.5
2012-03-20,35.5
2012-03-21,33.7
2012-03-22,33.3
2012-03-23,33.0
2012-03-24,32.3
2012-03-25,32.0
2012-03-26,31.2
2012-03-27,31.2
2012-03-28,31.2
2012-03-29,31.2
2012-03-30,31.2
2012-03-31,31.2
2012-04-01,31.2
2012-04-02,31.2
2012-04-03,31.2
2012-04-04,32.0
2012-04-05,34.9
2012-04-06,39.2
2012-04-07,43.6
2012-04-08,37.1
2012-04-09,34.2
2012-04-10,33.3
2012-04-11,32.4
2012-04-12,31.9
2012-04-13,31.2
2012-04-14,31.2
2012-04-15,31.2
2012-04-16,31.2
2012-04-17,31.2
2012-04-18,31.2
2012-04-19,31.2
2012-04-20,31.2
2012-04-21,31.2
2012-04-22,31.2
2012-04-23,31.2
2012-04-24,31.2
2012-04-25,31.2
2012-04-26,31.2
2012-04-27,31.2
2012-04-28,31.2
2012-04-29,31.2
2012-04-30,32.1
2012-05-01,34.1
2012-05-02,33.3
2012-05-03,32.9
2012-05-04,32.0
2012-05-05,31.2
2012-05-06,31.5
2012-05-07,41.7
2012-05-08,36.0
2012-05-09,33.5
2012-05-10,34.7
2012-05-11,34.8
2012-05-12,33.8
2012-05-13,33.3
2012-05-14,32.3
2012-05-15,32.2
2012-05-16,33.0
2012-05-17,37.5
2012-05-18,36.9
2012-05-19,69.0
2012-05-20,95.7
2012-05-21,58.3
2012-05-22,50.1
2012-05-23,44.9
2012-05-24,42.5
2012-05-25,41.1
2012-05-26,44.1
2012-05-27,96.5
2012-05-28,215.0
2012-05-29,276.0
2012-05-30,192.0
2012-05-31,143.0
2012-06-01,215.0
2012-06-02,392.0
2012-06-03,273.0
2012-06-04,206.0
2012-06-05,166.0
2012-06-06,137.0
2012-06-07,118.0
2012-06-08,104.0
2012-06-09,93.8
2012-06-10,85.9
2012-06-11,80.0
2012-06-12,124.0
2012-06-13,289.0
2012-06-14,205.0
2012-06-15,167.0
2012-06-16,155.0
2012-06-17,154.0
2012-06-18,167.0
2012-06-19,155.0
2012-06-20,248.0
2012-06-21,294.0
2012-06-22,330.0
2012-06-23,493.0
2012-06-24,491.0
2012-06-25,392.0
2012-06-26,310.0
2012-06-27,283.0
2012-06-28,282.0
2012-06-29,246.0
2012-06-30,231.0
2012-07-01,284.0
2012-07-02,250.0
2012-07-03,224.0
2012-07-04,215.0
2012-07-05,191.0
2012-07-06,176.0
2012-07-07,170.0
2012-07-08,203.0
2012-07-09,174.0
2012-07-10,158.0
2012-07-11,153.0
2012-07-12,148.0
2012-07-13,142.0
2012-07-14,134.0
2012-07-15,126.0
2012-07-16,121.0
2012-07-17,117.0
2012-07-18,116.0
2012-07-19,112.0
2012-09-13,77.7
2012-09-14,76.4
2012-09-15,86.2
2012-09-16,95.7
2012-09-17,95.7
2012-09-18,88.0
2012-09-19,84.7
2012-09-20,90.7
2012-09-21,88.9
2012-09-22,84.0
2012-09-23,81.8
2012-09-24,80.3
2012-09-25,79.2
2012-09-26,79.0
2012-09-27,79.5
2012-09-28,79.7
2012-09-29,82.0
2012-09-30,87.8
2012-10-01,83.4
2012-10-02,79.7
2012-10-03,76.9
2012-10-04,79.7
2012-10-05,97.9
2012-10-06,85.0
2012-10-07,82.6
2012-10-08,79.5
2012-10-09,77.5
2012-10-10,77.0
2012-10-11,78.8
2012-10-12,80.7
2012-10-13,83.4
2012-10-14,83.3
2012-10-15,87.7
2012-10-16,84.0
2012-10-17,81.2
2012-10-18,81.8
2012-10-19,78.9
2012-10-20,75.1
2012-10-21,74.5
2012-10-22,74.3
2012-10-23,71.9
2012-10-24,68.9
2012-10-25,66.1
2012-10-26,64.5
2012-10-27,64.1
2012-10-28,63.2
2012-10-29,61.9
2012-10-30,61.1
2012-10-31,60.8
2012-11-01,60.6
2012-11-02,60.4
2012-11-03,61.7
2012-11-04,61.2
2012-11-05,58.8
2012-11-06,58.7
2012-11-07,60.4
2012-11-08,61.8
2012-11-09,63.0
2012-11-10,55.4
2012-11-11,53.6
2012-11-12,54.4
2012-11-13,56.2
2012-11-14,57.7
2012-11-15,58.0
2012-11-16,53.6
2012-11-17,52.7
2012-11-18,53.3
2012-11-19,52.6
2012-11-20,50.8
2012-11-21,49.9
2012-11-22,48.1
2012-11-23,46.8
2012-11-24,45.9
2012-11-25,45.2
2012-11-26,45.5
2012-11-27,45.6
2012-11-28,45.2
2012-11-29,45.9
2012-11-30,48.5
2012-12-01,46.7
2012-12-02,59.6
2012-12-03,76.1
2012-12-04,68.5
2012-12-05,57.6
2012-12-06,92.5
2012-12-07,106.0
2012-12-08,83.2
2012-12-09,72.7
2012-12-10,67.4
2012-12-11,62.7
2012-12-12,68.9
2012-12-13,66.8
2012-12-14,60.9
2012-12-15,59.1
2012-12-16,64.0
2012-12-17,62.1
2012-12-18,85.6
2012-12-19,130.0
2012-12-20,123.0
2012-12-21,116.0
2012-12-22,106.0
2012-12-23,105.0
2012-12-24,130.0
2012-12-25,157.0
2012-12-26,131.0
2012-12-27,118.0
2012-12-28,107.0
2012-12-29,99.7
2012-12-30,94.3
2012-12-31,89.8
2013-01-01,83.9
2013-01-02,80.0
2013-01-03,76.7
2013-01-04,74.0
2013-01-05,71.1
2013-01-06,70.6
2013-01-07,97.5
2013-01-08,74.1
2013-01-09,68.9
2013-01-10,66.5
2013-01-11,65.9
2013-01-12,64.5
2013-01-13,62.2
2013-01-14,61.4
2013-01-15,59.6
2013-01-16,58.3
2013-01-17,56.0
2013-01-18,54.7
2013-01-19,53.7
2013-01-20,53.6
2013-01-21,52.6
2013-01-22,51.3
2013-01-23,50.5
2013-01-24,49.5
2013-01-25,48.8
2013-01-26,48.3
2013-01-27,47.5
2013-01-28,47.2
2013-01-29,46.7
2013-01-30,46.0
2013-01-31,45.7
2013-02-01,45.4
2013-02-02,46.1
2013-02-03,44.8
2013-02-04,44.3
2013-02-05,43.9
2013-02-06,43.4
2013-02-07,43.0
2013-02-08,43.0
2013-02-09,43.0
2013-02-10,43.1
2013-02-11,48.6
2013-02-12,56.6
2013-02-13,46.9
2013-02-14,44.2
2013-02-15,47.2
2013-02-16,65.3
2013-02-17,64.8
2013-02-18,38.7
2013-02-19,35.7
2013-02-20,34.3
2013-02-21,33.3
2013-02-22,32.8
2013-02-23,32.9
2013-02-24,34.5
2013-02-25,33.9
2013-02-26,32.8
2013-02-27,32.1
2013-02-28,31.9
2013-03-01,31.4
2013-04-01,30.0
2013-04-02,30.0
2013-04-03,30.0
2013-04-04,30.0
2013-04-05,32.1
2013-04-06,33.4
2013-04-07,32.4
2013-04-08,30.9
2013-04-09,30.0
2013-04-10,33.5
2013-04-11,40.5
2013-04-12,34.3
2013-04-13,32.2
2013-04-14,31.3
2013-04-15,30.4
2013-04-16,30.0
2013-04-17,30.0
2013-04-18,30.0
2013-04-19,30.0
2013-04-20,30.0
2013-04-21,30.0
2013-04-22,30.0
2013-04-23,30.0
2013-04-24,30.0
2013-04-25,30.0
2013-04-26,30.2
2013-04-27,30.9
2013-04-28,30.5
2013-04-29,30.0
2013-04-30,30.4
2013-05-01,30.9
2013-05-02,34.6
2013-05-03,40.2
2013-05-04,60.3
2013-05-05,43.3
2013-05-06,38.5
2013-05-07,35.7
2013-05-08,34.7
2013-05-09,34.7
2013-05-10,43.2
2013-05-11,52.6
2013-05-12,42.3
2013-05-13,39.7
2013-05-14,40.0
2013-05-15,37.4
2013-05-16,36.3
2013-05-17,35.3
2013-05-18,34.7
2013-05-19,34.7
2013-05-20,34.7
2013-05-21,34.0
2013-05-22,33.3
2013-05-23,34.2
2013-05-24,37.4
2013-05-25,35.5
2013-05-26,36.0
2013-05-27,61.5
2013-05-28,85.6
2013-05-29,95.3
2013-05-30,92.4
2013-05-31,189.0
2013-06-01,287.0
2013-06-02,261.0
2013-06-03,224.0
2013-06-04,192.0
2013-06-05,190.0
2013-06-06,154.0
2013-06-07,139.0
2013-06-08,118.0
2013-06-09,103.0
2013-06-10,92.5
2013-06-11,84.8
2013-06-12,79.1
2013-06-13,80.2
2013-06-14,78.9
2013-06-15,90.7
2013-06-16,92.3
2013-06-17,79.7
2013-06-18,85.2
2013-06-19,74.2
2013-06-20,70.7
2013-06-21,76.5
2013-06-22,90.6
2013-06-23,79.5
2013-06-24,74.2
2013-06-25,72.1
2013-06-26,72.6
2013-06-27,102.0
2013-06-28,159.0
2013-06-29,146.0
2013-06-30,132.0
2013-07-01,153.0
2013-07-02,184.0
2013-07-03,262.0
2013-07-04,227.0
2013-07-05,195.0
2013-07-06,170.0
2013-07-07,149.0
2013-07-08,134.0
2013-07-09,132.0
2013-07-10,204.0
2013-07-11,212.0
2013-07-12,195.0
2013-07-13,259.0
2013-07-14,285.0
2013-07-15,255.0
2013-07-16,232.0
2013-07-17,225.0
2013-07-18,217.0
2013-07-19,191.0
2013-07-20,177.0
2013-07-21,160.0
2013-07-22,147.0
2013-07-23,138.0
2013-07-24,129.0
2013-07-25,121.0
2013-07-26,115.0
2013-07-27,115.0
2013-07-28,107.0
2013-07-29,101.0
2013-07-30,97.8
2013-07-31,94.6
2013-08-01,90.8
2013-08-02,87.8
2013-08-03,91.6
2013-08-04,157.0
2013-08-05,202.0
2013-08-06,182.0
2013-08-07,250.0
2013-08-08,208.0
2013-08-09,186.0
2013-08-10,189.0
2013-08-11,263.0
2013-08-12,249.0
2013-08-13,216.0
2013-08-14,196.0
2013-08-15,194.0
2013-08-16,181.0
2013-08-17,163.0
2013-08-18,152.0
2013-08-19,174.0
2013-08-20,153.0
2013-08-21,155.0
2013-08-22,142.0
2013-08-23,131.0
2013-08-24,124.0
2013-08-25,117.0
2013-08-26,113.0
2013-08-27,120.0
2013-08-28,127.0
2013-08-29,125.0
2013-08-30,122.0
2013-08-31,122.0
2013-09-01,133.0
2013-09-02,132.0
2013-09-03,124.0
2013-09-04,122.0
2013-09-05,155.0
2013-09-06,206.0
2013-09-07,327.0
2013-09-08,378.0
2013-09-09,493.0
2013-09-10,543.0
2013-09-11,447.0
2013-09-12,342.0
2013-09-13,281.0
2013-09-14,244.0
2013-09-15,216.0
2013-09-16,194.0
2013-09-17,177.0
2013-09-18,162.0
2013-09-19,154.0
2013-09-20,155.0
2013-09-21,144.0
2013-09-22,132.0
2013-09-23,123.0
2013-09-24,117.0
2013-09-25,112.0
2013-09-26,109.0
2013-09-27,103.0
2013-09-28,98.9
2013-09-29,95.4
2013-09-30,92.7
2013-10-01,92.2
2013-10-02,90.1
2013-10-03,87.1
2013-10-04,85.2
2013-10-05,85.5
2013-10-06,84.6
2013-10-07,85.4
2013-10-08,88.6
2013-10-09,96.6
2013-10-10,91.0
2013-10-11,88.4
2013-10-12,90.0
2013-10-13,92.1
2013-10-14,92.0
2013-10-15,93.1
2013-10-16,98.8
2013-10-17,108.0
2013-10-18,111.0
2013-10-19,114.0
2013-10-20,132.0
2013-10-21,113.0
2013-10-22,99.0
2013-10-23,93.7
2013-10-24,87.0
2013-10-25,83.3
2013-10-26,82.3
2013-10-27,80.8
2013-10-28,81.3
2013-10-29,82.9
2013-10-30,81.3
2013-10-31,82.4
2013-11-01,84.0
2013-11-02,77.7
2013-11-03,75.7
2013-11-04,75.6
2013-11-05,75.8
2013-11-06,77.4
2013-11-07,82.4
2013-11-08,79.2
2013-11-09,86.9
2013-11-10,78.3
2013-11-11,76.3
2013-11-12,78.8
2013-11-13,74.9
2013-11-14,86.1
2013-11-15,99.3
2013-11-16,86.8
2013-11-17,85.0
2013-11-18,85.9
2013-11-19,81.3
2013-11-20,78.3
2013-11-21,76.6
2013-11-22,76.9
2013-11-23,75.7
2013-11-24,86.7
2013-11-25,75.5
2013-11-26,69.6
2013-11-27,66.6
2013-11-28,65.3
2013-11-29,64.1
2013-11-30,63.1
2013-12-01,63.1
2013-12-02,62.8
2013-12-03,61.4
2013-12-04,59.4
2013-12-05,58.4
2013-12-06,58.6
2013-12-07,59.5
2013-12-08,59.0
2013-12-09,57.3
2013-12-10,57.2
2013-12-11,57.0
2013-12-12,56.1
2013-12-13,55.8
2013-12-14,55.0
2013-12-15,54.9
2013-12-16,54.7
2013-12-17,53.8
2013-12-18,53.5
2013-12-19,52.4
2013-12-20,51.3
2013-12-21,50.1
2013-12-22,49.3
2013-12-23,49.2
2013-12-24,49.2
2013-12-25,49.0
2013-12-26,48.2
2013-12-27,47.8
2013-12-28,47.0
2013-12-29,46.7
2013-12-30,46.2
2013-12-31,47.4
2014-01-01,49.1
2014-01-02,48.5
2014-01-03,45.8
2014-01-04,44.8
2014-01-05,44.5
2014-01-06,43.7
2014-01-07,43.4
2014-01-08,43.1
2014-01-09,44.1
2014-01-10,42.7
2014-01-11,42.5
2014-01-12,42.5
2014-01-13,42.5
2014-01-14,42.5
2014-01-15,42.3
2014-01-16,41.5
2014-01-17,41.4
2014-01-18,41.4
2014-01-19,41.4
2014-01-20,42.7
2014-01-21,47.4
2014-01-22,78.1
2014-01-23,156.0
2014-01-24,83.9
2014-01-25,63.4
2014-01-26,56.0
2014-01-27,53.1
2014-01-28,50.0
2014-01-29,48.0
2014-01-30,47.5
2014-01-31,48.8
2014-02-01,48.7
2014-02-02,51.2
2014-02-03,54.7
2014-02-04,57.0
2014-02-05,61.9
2014-02-06,56.0
2014-02-07,53.9
2014-02-08,53.8
2014-02-09,53.5
2014-02-10,52.2
2014-02-11,50.0
2014-02-12,48.0
2014-02-13,46.8
2014-02-14,45.7
2014-02-15,45.0
2014-02-16,45.5
2014-02-17,44.6
2014-02-18,43.7
2014-02-19,43.4
2014-02-20,42.6
2014-02-21,42.3
2014-02-22,41.5
2014-02-23,41.2
2014-02-24,40.4
2014-02-25,40.1
2014-02-26,39.3
2014-02-27,39.2
2014-02-28,39.2
2014-03-04,40.5
2014-03-05,40.5
2014-03-06,40.3
2014-03-07,40.3
2014-03-08,40.3
2014-03-09,40.3
2014-03-10,40.3
2014-03-11,41.2
2014-03-12,41.4
2014-03-13,41.4
2014-03-14,41.4
2014-03-15,40.5
